,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
39345,5262.txt,car,Detect,1440.0,True,1,car,0.8518024032042724,0.731059
39346,5262.txt,car,conf_lack,234.0,True,1,car,0.5818181818181818,0.006693
39347,5262.txt,per,Detect,3330.0,True,1,per,0.6054545454545455,0.622459
39348,5262.txt,car,Detect,5136.0,True,1,car,0.9293572669368848,0.817575
39349,5262.txt,mot,Detect_clsF,1110.0,True,0,car,0.530718954248366,0.075858
39350,5262.txt,car,conf_lack,1058.0,True,1,car,0.5724976613657624,0.029312
39351,5262.txt,tru,pos_clsF,2144.0,positive,0,bus,0.12703488372093022,0.001501
39352,5262.txt,tru,pos_clsF,168.0,positive,0,bus,0.4890282131661442,0.006693
39353,5262.txt,car,Detect,684.0,True,1,car,0.8819628647214854,0.731059
39354,5262.txt,bus,pos_clsT,594.0,positive,1,bus,0.3448275862068966,0.010987
39355,5263.txt,per,conf_lack,5184.0,True,1,per,0.7177073238266648,0.006693
39356,5263.txt,per,Detect,7760.0,True,1,per,0.7385420220630047,0.377541
39357,5263.txt,per,conf_lack,4773.0,True,1,per,0.7945375543140907,0.268941
39358,5263.txt,per,conf_lack,6194.0,True,1,per,0.7815758980301275,0.268941
39359,5263.txt,per,Detect,1826.0,True,1,per,0.7403651115618661,0.622459
39360,5263.txt,per,conf_lack,1275.0,True,1,per,0.64,0.182426
39361,5263.txt,per,Detect,2037.0,True,1,per,0.7920792079207921,0.5
39362,5263.txt,car,conf_lack,570.0,True,1,car,0.846830985915493,0.119203
39363,5263.txt,car,Detect,2550.0,True,1,car,0.7743362831858407,0.622459
39364,5263.txt,per,pos_clsT,689.0,positive,1,per,0.1625677365568987,0.006693
39365,5263.txt,car,Detect_clsF,589.0,True,0,tru,0.60778859527121,0.001501
39366,5263.txt,tru,pos_clsT,1484.0,positive,1,tru,0.25963488843813387,0.017986
39367,5263.txt,car,Detect,780.0,True,1,car,0.8695652173913043,0.817575
39368,5263.txt,bus,pos_clsT,748.0,positive,1,bus,0.2846441947565543,0.006693
39369,5263.txt,car,conf_lack,342.0,True,1,car,0.6077441077441077,0.268941
39370,5264.txt,car,conf_lack,972.0,True,1,car,0.7246376811594203,0.268941
39371,5264.txt,car,conf_lack,360.0,True,1,car,0.6666666666666666,0.029312
39372,5264.txt,tru,pos_clsF,858.0,positive,0,per,0.0851063829787234,0.00407
39373,5264.txt,per,conf_lack,1148.0,True,1,per,0.6622406639004149,0.010987
39374,5264.txt,per,conf_lack,806.0,True,1,per,0.6216790648246546,0.182426
39375,5264.txt,per,conf_lack,1065.0,True,1,per,0.7160804020100503,0.006693
39376,5264.txt,per,pos_clsT,1170.0,positive,1,per,0.12618296529968454,0.002473
39377,5264.txt,per,conf_lack,994.0,True,1,per,0.518628912071535,0.006693
39378,5264.txt,per,Detect,530.0,True,1,per,0.5457227138643068,0.377541
39379,5264.txt,car,conf_lack,324.0,True,1,car,0.5015432098765432,0.047426
39380,5264.txt,per,pos_clsT,306.0,positive,1,per,0.12,0.010987
39381,5264.txt,car,Detect,1320.0,True,1,car,0.7096774193548387,0.622459
39382,5264.txt,car,conf_lack,490.0,True,1,car,0.6481481481481481,0.00407
39383,5264.txt,car,Detect,820.0,True,1,car,0.7269503546099291,0.731059
39384,5264.txt,tru,pos_clsT,884.0,positive,1,tru,0.014411529223378704,0.006693
39385,5264.txt,tru,pos_clsT,204.0,positive,1,tru,0.48,0.006693
39386,5264.txt,bus,pos_clsF,462.0,positive,0,car,0.2625,0.002473
39387,5264.txt,car,conf_lack,285.0,True,1,car,0.5089285714285714,0.029312
39388,5264.txt,car,pos_clsT,608.0,positive,1,car,0.013136288998357963,0.622459
39389,5265.txt,car,conf_lack,348.0,True,1,car,0.725,0.047426
39390,5265.txt,car,conf_lack,280.0,True,1,car,0.5051975051975052,0.017986
39391,5265.txt,car,Detect,1025.0,True,1,car,0.8032915360501567,0.880797
39392,5265.txt,per,conf_lack,440.0,True,1,per,0.5188067444876784,0.00407
39393,5265.txt,per,conf_lack,405.0,True,1,per,0.5178571428571429,0.017986
39394,5265.txt,per,pos_clsT,180.0,positive,1,per,0.3125,0.006693
39395,5265.txt,per,pos_clsT,162.0,positive,1,per,0.2494061757719715,0.006693
39396,5265.txt,car,conf_lack,760.0,True,1,car,0.6751269035532995,0.182426
39397,5265.txt,car,Detect,840.0,True,1,car,0.7954545454545454,0.731059
39398,5265.txt,tru,pos_clsT,860.0,positive,1,tru,0.0606366851945427,0.006693
39399,5265.txt,tru,conf_lack,154.0,True,1,tru,0.5555555555555556,0.006693
39400,5265.txt,per,False,372.0,not_exist,0,0,-1.0,-1.0
39401,5265.txt,bus,pos_clsT,228.0,positive,1,bus,0.027837259100642397,0.001501
39402,5266.txt,car,Detect,7626.0,True,1,car,0.8660674157303371,0.817575
39403,5266.txt,mot,Detect,2964.0,True,1,mot,0.7125,0.377541
39404,5266.txt,car,Detect,975.0,True,1,car,0.9008662175168431,0.817575
39405,5266.txt,per,pos_clsT,96.0,positive,1,per,0.24918032786885247,0.00407
39406,5266.txt,per,pos_clsT,129.0,positive,1,per,0.4139072847682119,0.006693
39407,5266.txt,per,pos_clsT,115.0,positive,1,per,0.3872053872053872,0.017986
39408,5266.txt,car,Detect,496.0,True,1,car,0.5699831365935919,0.377541
39409,5266.txt,car,Detect,740.0,True,1,car,0.8641975308641975,0.731059
39410,5266.txt,tru,pos_clsT,817.0,positive,1,tru,0.2163355408388521,0.010987
39411,5266.txt,per,pos_clsT,602.0,positive,1,per,0.3096707818930041,0.182426
39412,5266.txt,per,pos_clsT,460.0,positive,1,per,0.12969924812030076,0.182426
39413,5266.txt,per,conf_lack,1026.0,True,1,per,0.574585635359116,0.006693
39414,5266.txt,cyc,pos_clsT,729.0,positive,1,cyc,0.36743951612903225,0.006693
39415,5266.txt,car,conf_lack,1575.0,True,1,car,0.7614399023794997,0.182426
39416,5266.txt,per,pos_clsT,136.0,positive,1,per,0.04501607717041801,0.029312
39417,5267.txt,car,Detect,18924.0,True,1,car,0.9680063041765169,0.924142
39418,5267.txt,car,Detect,2920.0,True,1,car,0.773919957593427,0.731059
39419,5267.txt,car,Detect,7830.0,True,1,car,0.9528162055335968,0.880797
39420,5267.txt,car,Detect,851.0,True,1,car,0.8488745980707395,0.622459
39421,5267.txt,car,Detect,300.0,True,1,car,0.7254464285714286,0.377541
39422,5267.txt,car,Detect,646.0,True,1,car,0.8315649867374005,0.817575
39423,5267.txt,tru,conf_lack,272.0,True,1,tru,0.6844919786096256,0.017986
39424,5267.txt,per,conf_lack,312.0,True,1,per,0.5902912621359223,0.268941
39425,5267.txt,per,pos_clsT,181.0,positive,1,per,0.16595744680851063,0.182426
39426,5267.txt,cyc,pos_clsT,440.0,positive,1,cyc,0.3358208955223881,0.029312
39427,5268.txt,car,Detect,17280.0,True,1,car,0.8424504397078552,0.924142
39428,5268.txt,car,conf_lack,4770.0,True,1,car,0.859538784067086,0.00407
39429,5268.txt,car,conf_lack,2745.0,True,1,car,0.8049807085233252,0.029312
39430,5268.txt,car,Detect,5187.0,True,1,car,0.7912646013204673,0.622459
39431,5268.txt,car,conf_lack,1908.0,True,1,car,0.6802139037433155,0.268941
39432,5268.txt,car,Detect,6222.0,True,1,car,0.8702580736144409,0.880797
39433,5268.txt,car,Detect,1950.0,True,1,car,0.7858729453576189,0.817575
39434,5268.txt,car,Detect,713.0,True,1,car,0.7904191616766467,0.731059
39435,5268.txt,car,Detect,476.0,True,1,car,0.6847826086956522,0.817575
39436,5269.txt,car,conf_lack,33291.0,True,1,car,0.907482622325201,0.268941
39437,5269.txt,car,Detect,6210.0,True,1,car,0.8921252927400468,0.880797
39438,5269.txt,car,Detect,875.0,True,1,car,0.7183908045977011,0.622459
39439,5269.txt,car,Detect,1652.0,True,1,car,0.8347280334728033,0.817575
39440,5269.txt,car,Detect,580.0,True,1,car,0.7407407407407407,0.731059
39441,5269.txt,car,Detect,598.0,True,1,car,0.7628294036061026,0.817575
39442,5269.txt,car,Detect,400.0,True,1,car,0.7797270955165692,0.817575
39443,5269.txt,car,Detect,22248.0,True,1,car,0.9499292058179946,0.924142
39444,5270.txt,car,conf_lack,7992.0,True,1,car,0.5058607216731785,0.002473
39445,5270.txt,car,conf_lack,19838.0,True,1,car,0.9403747870528109,0.268941
39446,5270.txt,car,conf_lack,5618.0,True,1,car,0.8375599725839616,0.075858
39447,5270.txt,car,conf_lack,1377.0,True,1,car,0.6554621848739496,0.268941
39448,5270.txt,car,Detect,612.0,True,1,car,0.7846153846153846,0.731059
39449,5270.txt,car,pos_clsT,210.0,positive,1,car,0.059957173447537475,0.731059
39450,5270.txt,car,Detect,672.0,True,1,car,0.8944444444444445,0.731059
39451,5270.txt,car,Detect,294.0,True,1,car,0.8115942028985508,0.731059
39452,5270.txt,car,Detect,4556.0,True,1,car,0.8693478260869565,0.880797
39453,5271.txt,car,conf_lack,2128.0,True,1,car,0.5296167247386759,0.268941
39454,5271.txt,tru,conf_lack,12069.0,True,1,tru,0.5535984587862942,0.001501
39455,5271.txt,tru,conf_lack,8000.0,True,1,tru,0.7414853358561968,0.017986
39456,5271.txt,car,Detect,13224.0,True,1,car,0.9329146445903511,0.880797
39457,5271.txt,car,conf_lack,1050.0,True,1,car,0.8456375838926175,0.119203
39458,5271.txt,car,conf_lack,2960.0,True,1,car,0.8494256442098728,0.182426
39459,5271.txt,car,Detect,1421.0,True,1,car,0.7336898395721925,0.622459
39460,5271.txt,car,conf_lack,228.0,True,1,car,0.608,0.268941
39461,5271.txt,car,Detect,756.0,True,1,car,0.9,0.731059
39462,5271.txt,car,Detect,216.0,True,1,car,0.6153846153846154,0.377541
39463,5271.txt,car,Detect,1421.0,True,1,car,0.8315151515151515,0.731059
39464,5271.txt,car,Detect,10824.0,True,1,car,0.8294252873563218,0.880797
39465,5271.txt,per,pos_clsT,396.0,positive,1,per,0.2857142857142857,0.010987
39466,5271.txt,car,Detect,24304.0,True,1,car,0.9034944237918215,0.880797
39467,5272.txt,tru,pos_clsT,2650.0,positive,1,tru,0.06577565632458234,0.377541
39468,5272.txt,car,conf_lack,4783.0,True,1,car,0.6292710706150342,0.029312
39469,5272.txt,car,Detect,5060.0,True,1,car,0.782312925170068,0.377541
39470,5272.txt,tru,pos_clsT,5460.0,positive,1,tru,0.04149377593360996,0.119203
39471,5272.txt,car,Detect,8906.0,True,1,car,0.9155016447368421,0.880797
39472,5272.txt,tru,conf_lack,402.0,True,1,tru,0.5263157894736842,0.029312
39473,5272.txt,car,Detect,2210.0,True,1,car,0.9558823529411765,0.817575
39474,5272.txt,car,Detect,666.0,True,1,car,0.5791304347826087,0.377541
39475,5272.txt,car,pos_clsT,184.0,positive,1,car,0.06805444355484387,0.377541
39476,5272.txt,car,Detect,837.0,True,1,car,0.6794425087108014,0.817575
39477,5272.txt,car,Detect,589.0,True,1,car,0.5869565217391305,0.731059
39478,5272.txt,car,Detect,3916.0,True,1,car,0.868421052631579,0.880797
39479,5272.txt,car,Detect,106606.0,True,1,car,0.9598619302083045,0.924142
39480,5272.txt,car,conf_lack,8208.0,True,1,car,0.8545549193128579,0.047426
39481,5273.txt,car,conf_lack,3808.0,True,1,car,0.5857142857142857,0.047426
39482,5273.txt,car,Detect,29133.0,True,1,car,0.9185936015204308,0.880797
39483,5273.txt,car,conf_lack,4700.0,True,1,car,0.8517011834319527,0.047426
39484,5273.txt,car,conf_lack,836.0,True,1,car,0.6578073089700996,0.047426
39485,5273.txt,tru,pos_clsT,1612.0,positive,1,tru,0.04258299481720129,0.182426
39486,5273.txt,car,Detect,1456.0,True,1,car,0.8514619883040936,0.622459
39487,5273.txt,car,Detect,608.0,True,1,car,0.7399497487437185,0.622459
39488,5273.txt,car,Detect,1080.0,True,1,car,0.7699115044247787,0.622459
39489,5273.txt,car,Detect,270.0,True,1,car,0.5193482688391039,0.5
39490,5273.txt,car,Detect,1176.0,True,1,car,0.6991676575505351,0.731059
39491,5273.txt,car,Detect,62820.0,True,1,car,0.9723718208137472,0.924142
39492,5273.txt,per,conf_lack,1386.0,True,1,per,0.6894803548795945,0.017986
39493,5274.txt,car,conf_lack,10268.0,True,1,car,0.5627417468741567,0.017986
39494,5274.txt,car,Detect,2788.0,True,1,car,0.6111285759195222,0.377541
39495,5274.txt,car,conf_lack,748.0,True,1,car,0.5426356589147286,0.010987
39496,5274.txt,car,Detect,3999.0,True,1,car,0.8703291814946619,0.731059
39497,5274.txt,car,conf_lack,936.0,True,1,car,0.6001534919416731,0.119203
39498,5274.txt,car,pos_clsT,336.0,positive,1,car,0.48663101604278075,0.5
39499,5274.txt,car,Detect,1184.0,True,1,car,0.8877708978328174,0.817575
39500,5274.txt,car,pos_clsT,154.0,positive,1,car,0.4482758620689655,0.377541
39501,5274.txt,car,pos_clsT,416.0,positive,1,car,0.37209302325581395,0.622459
39502,5274.txt,car,Detect,25764.0,True,1,car,0.9616693799023235,0.924142
39503,5274.txt,bus,Detect,60515.0,True,1,bus,0.8080733895951288,0.5
39504,5275.txt,per,pos_clsT,306.0,positive,1,per,0.4375,0.010987
39505,5275.txt,car,Detect,6655.0,True,1,car,0.8316749585406302,0.817575
39506,5275.txt,car,pos_clsT,1512.0,positive,1,car,0.05534204458109147,0.817575
39507,5275.txt,car,Detect,6783.0,True,1,car,0.8764549151591642,0.377541
39508,5275.txt,car,pos_clsT,742.0,positive,1,car,0.07882200086617583,0.377541
39509,5275.txt,car,pos_clsT,297.0,positive,1,car,0.12080536912751678,0.047426
39510,5275.txt,car,conf_lack,882.0,True,1,car,0.5727272727272728,0.047426
39511,5275.txt,car,conf_lack,704.0,True,1,car,0.660377358490566,0.182426
39512,5275.txt,car,Detect,1248.0,True,1,car,0.8033222591362126,0.731059
39513,5275.txt,car,conf_lack,252.0,True,1,car,0.5490196078431373,0.017986
39514,5275.txt,car,Detect,16470.0,True,1,car,0.9470415732275315,0.924142
39515,5275.txt,bus,conf_lack,44320.0,True,1,bus,0.7129798903107861,0.075858
39516,5276.txt,car,Detect,3456.0,True,1,car,0.663594470046083,0.817575
39517,5276.txt,per,pos_clsT,273.0,positive,1,per,0.37142857142857144,0.029312
39518,5276.txt,per,pos_clsT,233.0,positive,1,per,0.4766355140186916,0.047426
39519,5276.txt,car,Detect,5199.0,True,1,car,0.933682047450028,0.880797
39520,5276.txt,car,Detect,2010.0,True,1,car,0.7396269508945565,0.622459
39521,5276.txt,car,Detect,589.0,True,1,car,0.5277777777777778,0.5
39522,5276.txt,car,conf_lack,1013.0,True,1,car,0.6837307152875175,0.268941
39523,5276.txt,car,Detect,1166.0,True,1,car,0.6508120649651972,0.622459
39524,5276.txt,car,pos_clsT,300.0,positive,1,car,0.32894736842105265,0.377541
39525,5276.txt,car,Detect,204.0,True,1,car,0.6476190476190476,0.5
39526,5276.txt,car,Detect,1394.0,True,1,car,0.948509485094851,0.817575
39527,5276.txt,car,conf_lack,165.0,True,1,car,0.5555555555555556,0.029312
39528,5276.txt,car,Detect,19012.0,True,1,car,0.9506,0.924142
39529,5276.txt,bus,conf_lack,7625.0,True,1,bus,0.5878530367408148,0.006693
39530,5276.txt,per,Detect,826.0,True,1,per,0.6688632619439868,0.622459
39531,5276.txt,per,conf_lack,391.0,True,1,per,0.5071315372424723,0.029312
39532,5276.txt,per,conf_lack,2106.0,True,1,per,0.5752080856123662,0.001501
39533,5276.txt,mot,conf_lack,1974.0,True,1,mot,0.5103535353535353,0.017986
39534,5277.txt,car,Detect,4429.0,True,1,car,0.9777777777777777,0.880797
39535,5277.txt,car,pos_clsT,380.0,positive,1,car,0.20918070889018012,0.731059
39536,5277.txt,car,Detect,1080.0,True,1,car,0.5870069605568445,0.731059
39537,5277.txt,car,pos_clsT,255.0,positive,1,car,0.008064516129032258,0.731059
39538,5277.txt,car,pos_clsT,418.0,positive,1,car,0.24405506883604505,0.268941
39539,5277.txt,car,Detect,435.0,True,1,car,0.7385398981324278,0.5
39540,5277.txt,car,pos_clsT,198.0,positive,1,car,0.4326923076923077,0.377541
39541,5277.txt,car,Detect,1620.0,True,1,car,0.8063631376851343,0.817575
39542,5277.txt,bus,conf_lack,3243.0,True,1,bus,0.7402444757874941,0.268941
39543,5277.txt,car,Detect,31365.0,True,1,car,0.9689281117852546,0.924142
39544,5278.txt,car,pos_clsT,760.0,positive,1,car,0.2649945474372955,0.182426
39545,5278.txt,car,conf_lack,792.0,True,1,car,0.7615384615384615,0.182426
39546,5278.txt,car,conf_lack,1050.0,True,1,car,0.5136986301369864,0.268941
39547,5278.txt,car,Detect,1100.0,True,1,car,0.8814102564102564,0.817575
39548,5278.txt,car,Detect,448.0,True,1,car,0.7983706720977597,0.5
39549,5278.txt,car,Detect,233.0,True,1,car,0.7346938775510204,0.622459
39550,5278.txt,car,Detect,1800.0,True,1,car,0.8086253369272237,0.817575
39551,5278.txt,bus,Detect,1505.0,True,1,bus,0.7,0.5
39552,5278.txt,per,pos_clsT,144.0,positive,1,per,0.3559870550161812,0.075858
39553,5278.txt,car,Detect,80108.0,True,1,car,0.9608289930555556,0.924142
39554,5278.txt,car,Detect,240.0,True,1,car,0.5911330049261084,0.377541
39555,5279.txt,car,Detect,450.0,True,1,car,0.7142857142857143,0.622459
39556,5279.txt,car,conf_lack,216.0,True,1,car,0.6171428571428571,0.268941
39557,5279.txt,car,Detect,330.0,True,1,car,0.7971014492753623,0.622459
39558,5279.txt,car,Detect,2014.0,True,1,car,0.9629629629629629,0.880797
39559,5279.txt,bus,conf_lack,625.0,True,1,bus,0.5060240963855421,0.001501
39560,5279.txt,car,Detect,77562.0,True,1,car,0.9421298854385384,0.924142
39561,5280.txt,car,pos_clsT,230.0,positive,1,car,0.3805147058823529,0.182426
39562,5280.txt,car,Detect,400.0,True,1,car,0.7797270955165692,0.731059
39563,5280.txt,car,Detect,2709.0,True,1,car,0.9121212121212121,0.880797
39564,5281.txt,car,conf_lack,4848.0,True,1,car,0.6937901498929336,0.001501
39565,5281.txt,car,Detect,580.0,True,1,car,0.7019108280254777,0.817575
39566,5281.txt,bus,conf_lack,380.0,True,1,bus,0.6597222222222222,0.075858
39567,5281.txt,car,Detect,4620.0,True,1,car,0.9257142857142857,0.924142
39568,5281.txt,car,False,880.0,not_exist,0,0,-1.0,-1.0
39569,5282.txt,car,False,1512.0,not_exist,0,0,-1.0,-1.0
39570,5282.txt,car,Detect,1000.0,True,1,car,0.8210180623973727,0.880797
39571,5282.txt,bus,conf_lack,288.0,True,1,bus,0.5236363636363637,0.047426
39572,5282.txt,car,Detect,10824.0,True,1,car,0.9266735679779158,0.880797
39573,5282.txt,car,False,448.0,not_exist,0,0,-1.0,-1.0
39574,5283.txt,car,Detect,1972.0,True,1,car,0.7572964669738863,0.817575
39575,5283.txt,bus,conf_lack,255.0,True,1,bus,0.5279503105590062,0.010987
39576,5283.txt,car,Detect,67064.0,True,1,car,0.9688369180585691,0.924142
39577,5284.txt,car,Detect,5880.0,True,1,car,0.9060092449922958,0.880797
39578,5284.txt,car,pos_clsT,120.0,positive,1,car,0.4342105263157895,0.5
39579,5284.txt,bus,conf_lack,224.0,True,1,bus,0.5125858123569794,0.001501
39580,5284.txt,car,conf_lack,5221.0,True,1,car,0.7041612483745123,0.075858
39581,5285.txt,car,Detect,49298.0,True,1,car,0.9302711570008685,0.952574
39582,5285.txt,car,conf_lack,150.0,True,1,car,0.5075187969924813,0.268941
39583,5285.txt,bus,conf_lack,195.0,True,1,bus,0.5096525096525096,0.00407
39584,5286.txt,bus,Detect,24428.0,True,1,bus,0.847165991902834,0.924142
39585,5286.txt,per,conf_lack,1056.0,True,1,per,0.51985559566787,0.00407
39586,5287.txt,bus,Detect,43658.0,True,1,bus,0.8678144389201627,0.880797
39587,5287.txt,per,pos_clsT,1054.0,positive,1,per,0.12612612612612611,0.017986
39588,5287.txt,per,conf_lack,1340.0,True,1,per,0.5325914149443561,0.119203
39589,5288.txt,bus,Detect,84130.0,True,1,bus,0.9191417491694167,0.817575
39590,5288.txt,per,pos_clsF,715.0,positive,0,bus,0.0023992002665778073,0.731059
39591,5288.txt,per,conf_lack,1281.0,True,1,per,0.6876006441223832,0.010987
39592,5289.txt,bus,Detect,154700.0,True,1,bus,0.9695911014636088,0.817575
39593,5290.txt,car,Detect,285.0,True,1,car,0.5909090909090909,0.731059
39594,5290.txt,bus,Detect,136822.0,True,1,bus,0.9585745875643749,0.731059
39595,5291.txt,car,Detect,814.0,True,1,car,0.8316831683168316,0.817575
39596,5291.txt,bus,Detect,106492.0,True,1,bus,0.964025129904224,0.731059
39597,5292.txt,car,Detect,5985.0,True,1,car,0.9091049860637969,0.880797
39598,5292.txt,per,pos_clsT,336.0,positive,1,per,0.41,0.182426
39599,5292.txt,per,Detect,552.0,True,1,per,0.5442105263157895,0.5
39600,5292.txt,bus,False,53583.0,not_exist,0,0,-1.0,-1.0
39601,5293.txt,car,pos_clsT,675.0,positive,1,car,0.0012948575656677765,0.001501
39602,5293.txt,car,pos_clsF,467.0,positive,0,mot,0.011965025310630465,0.182426
39603,5293.txt,car,Detect,4032.0,True,1,car,0.9187197789546396,0.880797
39604,5293.txt,car,Detect,1125.0,True,1,car,0.8408888888888889,0.5
39605,5293.txt,car,conf_lack,336.0,True,1,car,0.6346153846153846,0.182426
39606,5293.txt,car,Detect,1184.0,True,1,car,0.5977504017139796,0.622459
39607,5293.txt,car,conf_lack,11210.0,True,1,car,0.879996619623088,0.047426
39608,5293.txt,car,conf_lack,360.0,True,1,car,0.5519713261648745,0.00407
39609,5293.txt,tru,pos_clsT,4160.0,positive,1,tru,0.3923076923076923,0.010987
39610,5293.txt,tru,Detect,17108.0,True,1,tru,0.8915311688999523,0.924142
39611,5293.txt,tru,Detect,1450.0,True,1,tru,0.9032258064516129,0.5
39612,5293.txt,mot,Detect,26622.0,True,1,mot,0.8542549095109742,0.817575
39613,5293.txt,mot,pos_clsT,11956.0,positive,1,mot,0.3867924528301887,0.817575
39614,5293.txt,bus,conf_lack,7367.0,True,1,bus,0.9426186750130412,0.001501
39615,5293.txt,mot,conf_lack,6794.0,True,1,mot,0.5855379188712522,0.182426
39616,5294.txt,mot,conf_lack,5440.0,True,1,mot,0.7823548491728836,0.182426
39617,5294.txt,car,Detect,1190.0,True,1,car,0.6588705077010839,0.731059
39618,5294.txt,car,Detect,4512.0,True,1,car,0.9115138592750534,0.880797
39619,5294.txt,car,Detect,819.0,True,1,car,0.8338557993730408,0.5
39620,5294.txt,tru,Detect,18511.0,True,1,tru,0.9489648033126294,0.924142
39621,5294.txt,tru,conf_lack,814.0,True,1,tru,0.66,0.047426
39622,5294.txt,car,pos_clsT,220.0,positive,1,car,0.024074899687917966,0.5
39623,5294.txt,per,Detect,1045.0,True,1,per,0.7568493150684932,0.377541
39624,5294.txt,per,pos_clsT,350.0,positive,1,per,0.025380710659898477,0.377541
39625,5294.txt,car,conf_lack,2155.0,True,1,car,0.5557817589576547,0.010987
