,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
23200,3437.txt,per,conf_lack,750.0,True,1,per,0.6349206349206349,0.268941
23201,3437.txt,per,Detect,564.0,True,1,per,0.7888111888111888,0.622459
23202,3437.txt,per,conf_lack,854.0,True,1,per,0.5844155844155844,0.00407
23203,3437.txt,per,Detect,1422.0,True,1,per,0.8464285714285714,0.731059
23204,3437.txt,per,conf_lack,2000.0,True,1,per,0.6072664359861591,0.377541
23205,3438.txt,per,conf_lack,779.0,True,1,per,0.745049504950495,0.5
23206,3438.txt,per,Detect,1224.0,True,1,per,0.8576807228915663,0.622459
23207,3438.txt,per,conf_lack,885.0,True,1,per,0.8168316831683168,0.5
23208,3438.txt,per,conf_lack,748.0,True,1,per,0.7368421052631579,0.377541
23209,3438.txt,per,conf_lack,410.0,True,1,per,0.7657657657657657,0.182426
23210,3438.txt,per,pos_clsT,209.0,positive,1,per,0.20390243902439023,0.00407
23211,3438.txt,car,pos_clsT,144.0,positive,1,car,0.07954545454545454,0.5
23212,3438.txt,per,conf_lack,290.0,True,1,per,0.7427055702917772,0.268941
23213,3438.txt,per,pos_clsT,181.0,positive,1,per,0.3531073446327684,0.047426
23214,3438.txt,per,conf_lack,232.0,True,1,per,0.5989304812834224,0.047426
23215,3438.txt,per,pos_clsT,68.0,positive,1,per,0.18181818181818182,0.047426
23216,3438.txt,tru,Detect,2365.0,True,1,tru,0.7818181818181819,0.622459
23217,3438.txt,per,pos_clsT,105.0,positive,1,per,0.1024390243902439,0.00407
23218,3438.txt,mot,conf_lack,675.0,True,1,mot,0.6165605095541401,0.010987
23219,3438.txt,per,Detect,4560.0,True,1,per,0.9191056910569105,0.817575
23220,3438.txt,per,Detect,5754.0,True,1,per,0.7111574556830031,0.622459
23221,3438.txt,car,Detect,8260.0,True,1,car,0.9330232558139535,0.880797
23222,3438.txt,car,Detect,8820.0,True,1,car,0.9348290598290598,0.880797
23223,3438.txt,per,conf_lack,252.0,True,1,per,0.6447761194029851,0.029312
23224,3438.txt,per,conf_lack,300.0,True,1,per,0.5658536585365853,0.268941
23225,3438.txt,per,Detect,552.0,True,1,per,0.8087774294670846,0.622459
23226,3438.txt,per,conf_lack,495.0,True,1,per,0.8178438661710037,0.5
23227,3438.txt,per,pos_clsT,528.0,positive,1,per,0.023255813953488372,0.268941
23228,3438.txt,car,pos_clsF,1239.0,positive,0,mot,0.17553191489361702,0.002473
23229,3438.txt,per,Detect,1188.0,True,1,per,0.7142857142857143,0.622459
23230,3438.txt,per,pos_clsT,500.0,positive,1,per,0.28348688873139616,0.622459
23231,3438.txt,car,conf_lack,2301.0,True,1,car,0.6623876765083441,0.5
23232,3438.txt,car,Detect,2820.0,True,1,car,0.8776595744680851,0.817575
23233,3438.txt,car,Detect,5159.0,True,1,car,0.8321598166038972,0.817575
23234,3438.txt,car,Detect,6006.0,True,1,car,0.8166351606805293,0.880797
23235,3438.txt,car,conf_lack,4332.0,True,1,car,0.6920415224913494,0.029312
23236,3438.txt,per,pos_clsT,135.0,positive,1,per,0.058695652173913045,0.268941
23237,3439.txt,per,conf_lack,451.0,True,1,per,0.9090909090909091,0.182426
23238,3439.txt,per,Detect,960.0,True,1,per,0.6802721088435374,0.731059
23239,3439.txt,per,conf_lack,572.0,True,1,per,0.6621803499327052,0.268941
23240,3439.txt,car,conf_lack,194.0,True,1,car,0.5957446808510638,0.119203
23241,3439.txt,per,conf_lack,480.0,True,1,per,0.7317073170731707,0.075858
23242,3439.txt,car,Detect,39274.0,True,1,car,0.9509089983194989,0.924142
23243,3439.txt,mot,conf_lack,1000.0,True,1,mot,0.5555555555555556,0.010987
23244,3439.txt,per,conf_lack,494.0,True,1,per,0.8571428571428571,0.119203
23245,3439.txt,per,pos_clsT,348.0,positive,1,per,0.42663656884875845,0.017986
23246,3439.txt,tru,Detect,2322.0,True,1,tru,0.7924528301886793,0.622459
23247,3439.txt,per,pos_clsT,344.0,positive,1,per,0.2275132275132275,0.731059
23248,3439.txt,per,conf_lack,480.0,True,1,per,0.7647058823529411,0.5
23249,3439.txt,per,pos_clsT,250.0,positive,1,per,0.11241217798594848,0.119203
23250,3439.txt,per,conf_lack,259.0,True,1,per,0.7244582043343654,0.119203
23251,3439.txt,per,conf_lack,181.0,True,1,per,0.5909090909090909,0.119203
23252,3439.txt,per,pos_clsT,132.0,positive,1,per,0.3384615384615385,0.268941
23253,3439.txt,per,pos_clsT,150.0,positive,1,per,0.28935185185185186,0.029312
23254,3439.txt,per,pos_clsT,460.0,positive,1,per,0.28211284513805523,0.268941
23255,3439.txt,per,Detect,4824.0,True,1,per,0.6652596806753532,0.731059
23256,3439.txt,per,Detect,4254.0,True,1,per,0.8791322314049587,0.817575
23257,3439.txt,tru,conf_lack,1085.0,True,1,tru,0.6965098634294385,0.00407
23258,3439.txt,car,conf_lack,525.0,True,1,car,0.5957446808510638,0.119203
23259,3439.txt,car,pos_clsT,176.0,positive,1,car,0.44110275689223055,0.268941
23260,3439.txt,per,conf_lack,480.0,True,1,per,0.6349206349206349,0.075858
23261,3439.txt,per,Detect,1080.0,True,1,per,0.7917888563049853,0.622459
23262,3439.txt,per,pos_clsT,129.0,positive,1,per,0.12886597938144329,0.119203
23263,3439.txt,car,Detect,4355.0,True,1,car,0.7558139534883721,0.817575
23264,3439.txt,car,Detect,2346.0,True,1,car,0.9250302297460702,0.622459
23265,3439.txt,car,conf_lack,2146.0,True,1,car,0.6233709817549956,0.377541
23266,3439.txt,car,Detect,5642.0,True,1,car,0.8506700701978303,0.817575
23267,3439.txt,car,conf_lack,2701.0,True,1,car,0.7087087087087087,0.377541
23268,3439.txt,car,conf_lack,2403.0,True,1,car,0.5973451327433629,0.377541
23269,3440.txt,car,Detect,4355.0,True,1,car,0.7386363636363636,0.817575
23270,3440.txt,car,Detect,2346.0,True,1,car,0.9250302297460702,0.622459
23271,3440.txt,car,conf_lack,2146.0,True,1,car,0.6072710951526032,0.377541
23272,3440.txt,car,conf_lack,1536.0,True,1,car,0.5020242914979757,0.002473
23273,3440.txt,per,conf_lack,630.0,True,1,per,0.5543147208121827,0.075858
23274,3440.txt,per,conf_lack,792.0,True,1,per,0.6623222748815166,0.268941
23275,3440.txt,per,Detect,1140.0,True,1,per,0.8228176318063959,0.622459
23276,3440.txt,per,Detect,1008.0,True,1,per,0.7368421052631579,0.731059
23277,3440.txt,per,pos_clsT,420.0,positive,1,per,0.2286158631415241,0.731059
23278,3440.txt,per,pos_clsT,369.0,positive,1,per,0.11594202898550725,0.119203
23279,3440.txt,per,conf_lack,280.0,True,1,per,0.5094339622641509,0.006693
23280,3440.txt,per,pos_clsT,297.0,positive,1,per,0.1836734693877551,0.047426
23281,3440.txt,per,pos_clsT,138.0,positive,1,per,0.25555555555555554,0.075858
23282,3440.txt,per,conf_lack,175.0,True,1,per,0.5266457680250783,0.029312
23283,3440.txt,tru,Detect,2484.0,True,1,tru,0.7155309033280507,0.817575
23284,3440.txt,per,conf_lack,300.0,True,1,per,0.7386363636363636,0.047426
23285,3440.txt,car,conf_lack,525.0,True,1,car,0.6704980842911877,0.377541
23286,3440.txt,tru,conf_lack,1360.0,True,1,tru,0.772911051212938,0.00407
23287,3440.txt,car,Detect,1872.0,True,1,car,0.8467966573816156,0.731059
23288,3440.txt,car,Detect,5184.0,True,1,car,0.9140625,0.817575
23289,3440.txt,car,Detect,165311.0,True,1,car,0.9611721611721612,0.952574
23290,3440.txt,car,Detect,5642.0,True,1,car,0.8849876948318294,0.817575
23291,3440.txt,car,conf_lack,2701.0,True,1,car,0.7327327327327328,0.377541
23292,3440.txt,car,conf_lack,2403.0,True,1,car,0.7698709945900957,0.377541
23293,3441.txt,car,Detect,86332.0,True,1,car,0.8893746153682915,0.880797
23294,3441.txt,per,conf_lack,742.0,True,1,per,0.6789524733268671,0.377541
23295,3441.txt,per,Detect,1950.0,True,1,per,0.8147321428571429,0.731059
23296,3441.txt,per,pos_clsT,210.0,positive,1,per,0.28846153846153844,0.002473
23297,3441.txt,per,conf_lack,319.0,True,1,per,0.5664739884393064,0.268941
23298,3441.txt,per,pos_clsT,752.0,positive,1,per,0.43223052294557096,0.268941
23299,3441.txt,per,pos_clsT,598.0,positive,1,per,0.08853118712273642,0.377541
23300,3441.txt,per,conf_lack,572.0,True,1,per,0.8113207547169812,0.377541
23301,3441.txt,per,conf_lack,588.0,True,1,per,0.5217391304347826,0.029312
23302,3441.txt,per,conf_lack,492.0,True,1,per,0.5694444444444444,0.029312
23303,3441.txt,per,Detect,795.0,True,1,per,0.778816199376947,0.622459
23304,3441.txt,per,Detect,816.0,True,1,per,0.7727272727272727,0.731059
23305,3441.txt,per,conf_lack,225.0,True,1,per,0.580441640378549,0.006693
23306,3441.txt,per,conf_lack,207.0,True,1,per,0.8413461538461539,0.029312
23307,3441.txt,per,False,150.0,not_exist,0,0,-1.0,-1.0
23308,3441.txt,per,conf_lack,192.0,True,1,per,0.6486486486486487,0.047426
23309,3441.txt,car,pos_clsT,154.0,positive,1,car,0.4489795918367347,0.182426
23310,3441.txt,car,Detect,8418.0,True,1,car,0.9556760579983496,0.924142
23311,3441.txt,car,Detect,1938.0,True,1,car,0.9366197183098591,0.817575
23312,3441.txt,tru,conf_lack,1254.0,True,1,tru,0.7741935483870968,0.002473
23313,3441.txt,car,conf_lack,500.0,True,1,car,0.6666666666666666,0.377541
23314,3441.txt,car,pos_clsT,195.0,positive,1,car,0.019230769230769232,0.377541
23315,3441.txt,tru,Detect,2279.0,True,1,tru,0.7145824678022434,0.731059
23316,3441.txt,car,Detect,4355.0,True,1,car,0.7217640127924592,0.731059
23317,3441.txt,car,Detect,2346.0,True,1,car,0.9421182266009852,0.622459
23318,3441.txt,car,conf_lack,2146.0,True,1,car,0.5856255545696539,0.268941
23319,3441.txt,car,conf_lack,1376.0,True,1,car,0.5782901056676273,0.268941
23320,3441.txt,car,Detect,5642.0,True,1,car,0.8849876948318294,0.817575
23321,3441.txt,car,conf_lack,2701.0,True,1,car,0.7882882882882883,0.377541
23322,3441.txt,car,conf_lack,2403.0,True,1,car,0.5459036640592837,0.377541
23323,3442.txt,car,Detect,17094.0,True,1,car,0.7282913165266106,0.622459
23324,3442.txt,per,Detect,4838.0,True,1,per,0.9222352481438062,0.817575
23325,3442.txt,per,Detect,6936.0,True,1,per,0.677479815455594,0.731059
23326,3442.txt,per,Detect,1334.0,True,1,per,0.6385404789053591,0.622459
23327,3442.txt,per,conf_lack,1404.0,True,1,per,0.8794416243654822,0.5
23328,3442.txt,per,conf_lack,207.0,True,1,per,0.5909090909090909,0.268941
23329,3442.txt,per,pos_clsT,192.0,positive,1,per,0.20869565217391303,0.029312
23330,3442.txt,per,pos_clsT,138.0,positive,1,per,0.12087912087912088,0.047426
23331,3442.txt,car,conf_lack,168.0,True,1,car,0.5813148788927336,0.075858
23332,3442.txt,car,Detect,8418.0,True,1,car,0.933852140077821,0.924142
23333,3442.txt,car,Detect,1938.0,True,1,car,0.9552538964303671,0.817575
23334,3442.txt,tru,conf_lack,1254.0,True,1,tru,0.7465007776049767,0.002473
23335,3442.txt,car,conf_lack,500.0,True,1,car,0.6666666666666666,0.5
23336,3442.txt,car,pos_clsT,195.0,positive,1,car,0.019230769230769232,0.5
23337,3442.txt,tru,Detect,2279.0,True,1,tru,0.7496886674968867,0.817575
23338,3442.txt,per,pos_clsT,184.0,positive,1,per,0.2902208201892745,0.029312
23339,3442.txt,per,pos_clsT,768.0,positive,1,per,0.36935991605456453,0.5
23340,3442.txt,per,pos_clsT,322.0,positive,1,per,0.24076607387140903,0.5
23341,3442.txt,per,conf_lack,831.0,True,1,per,0.6804123711340206,0.182426
23342,3442.txt,per,conf_lack,588.0,True,1,per,0.6986970684039088,0.119203
23343,3442.txt,per,conf_lack,468.0,True,1,per,0.6262425447316103,0.377541
23344,3442.txt,per,pos_clsT,360.0,positive,1,per,0.1640625,0.268941
23345,3442.txt,per,conf_lack,440.0,True,1,per,0.8459869848156182,0.377541
23346,3442.txt,car,Detect,4355.0,True,1,car,0.7331649831649831,0.817575
23347,3442.txt,car,Detect,2346.0,True,1,car,0.8745128604832424,0.622459
23348,3442.txt,car,conf_lack,2146.0,True,1,car,0.62152466367713,0.5
23349,3442.txt,car,Detect,5642.0,True,1,car,0.904441894771349,0.817575
23350,3442.txt,car,conf_lack,2701.0,True,1,car,0.8040540540540541,0.377541
23351,3442.txt,car,conf_lack,2403.0,True,1,car,0.6883910386965377,0.377541
23352,3443.txt,car,pos_clsT,1122.0,positive,1,car,0.12459546925566344,0.001501
23353,3443.txt,per,Detect,5658.0,True,1,per,0.7291594603943272,0.731059
23354,3443.txt,per,Detect,4284.0,True,1,per,0.8581818181818182,0.817575
23355,3443.txt,per,Detect,1848.0,True,1,per,0.8242074927953891,0.622459
23356,3443.txt,per,pos_clsT,845.0,positive,1,per,0.1566579634464752,0.817575
23357,3443.txt,per,conf_lack,2028.0,True,1,per,0.9277326106594399,0.5
23358,3443.txt,per,pos_clsT,150.0,positive,1,per,0.39184952978056425,0.047426
23359,3443.txt,per,pos_clsT,138.0,positive,1,per,0.32051282051282054,0.047426
23360,3443.txt,per,pos_clsT,154.0,positive,1,per,0.06489675516224189,0.075858
23361,3443.txt,per,conf_lack,161.0,True,1,per,0.6,0.075858
23362,3443.txt,per,conf_lack,272.0,True,1,per,0.5151515151515151,0.182426
23363,3443.txt,per,conf_lack,342.0,True,1,per,0.5361702127659574,0.182426
23364,3443.txt,per,conf_lack,675.0,True,1,per,0.7786458333333334,0.268941
23365,3443.txt,per,pos_clsT,1155.0,positive,1,per,0.44776119402985076,0.00407
23366,3443.txt,car,conf_lack,154.0,True,1,car,0.55,0.182426
23367,3443.txt,car,Detect,8418.0,True,1,car,0.9553231939163498,0.880797
23368,3443.txt,car,Detect,1938.0,True,1,car,0.919206579583938,0.817575
23369,3443.txt,tru,Detect_clsF,1254.0,True,0,car,0.7695223654283548,0.5
23370,3443.txt,car,conf_lack,500.0,True,1,car,0.5774278215223098,0.5
23371,3443.txt,car,pos_clsT,195.0,positive,1,car,0.017006802721088437,0.5
23372,3443.txt,tru,Detect,2279.0,True,1,tru,0.8352893565358155,0.731059
23373,3443.txt,per,pos_clsT,368.0,positive,1,per,0.05006587615283267,0.119203
23374,3443.txt,per,conf_lack,360.0,True,1,per,0.5190156599552572,0.119203
23375,3443.txt,per,conf_lack,315.0,True,1,per,0.603448275862069,0.268941
23376,3443.txt,car,Detect,4355.0,True,1,car,0.7493883257602237,0.817575
23377,3443.txt,car,Detect,2346.0,True,1,car,0.9444444444444444,0.622459
23378,3443.txt,car,conf_lack,1924.0,True,1,car,0.504416550441655,0.377541
23379,3443.txt,car,conf_lack,1280.0,True,1,car,0.6403785488958991,0.017986
23380,3443.txt,car,Detect,5642.0,True,1,car,0.88,0.817575
23381,3443.txt,car,conf_lack,2701.0,True,1,car,0.7785285285285285,0.377541
23382,3443.txt,car,conf_lack,2403.0,True,1,car,0.5142150803461063,0.268941
23383,3444.txt,per,Detect,6210.0,True,1,per,0.785024154589372,0.731059
23384,3444.txt,per,conf_lack,864.0,True,1,per,0.7744433688286544,0.182426
23385,3444.txt,per,conf_lack,161.0,True,1,per,0.5128205128205128,0.029312
23386,3444.txt,per,pos_clsT,112.0,positive,1,per,0.10256410256410256,0.010987
23387,3444.txt,per,conf_lack,161.0,True,1,per,0.6933962264150944,0.047426
23388,3444.txt,per,conf_lack,492.0,True,1,per,0.736318407960199,0.377541
23389,3444.txt,per,conf_lack,420.0,True,1,per,0.5869565217391305,0.002473
23390,3444.txt,per,pos_clsT,306.0,positive,1,per,0.2222222222222222,0.377541
23391,3444.txt,per,conf_lack,418.0,True,1,per,0.821256038647343,0.377541
23392,3444.txt,per,Detect,900.0,True,1,per,0.5279034690799397,0.622459
23393,3444.txt,per,conf_lack,1178.0,True,1,per,0.5740521327014217,0.029312
23394,3444.txt,car,pos_clsT,154.0,positive,1,car,0.47678018575851394,0.182426
23395,3444.txt,car,pos_clsT,861.0,positive,1,car,0.35714285714285715,0.047426
23396,3444.txt,car,Detect,8418.0,True,1,car,0.9556760579983496,0.924142
23397,3444.txt,car,Detect,1938.0,True,1,car,0.919206579583938,0.817575
23398,3444.txt,tru,conf_lack,1254.0,True,1,tru,0.8372093023255814,0.001501
23399,3444.txt,car,conf_lack,500.0,True,1,car,0.7482993197278912,0.5
23400,3444.txt,car,pos_clsT,195.0,positive,1,car,0.0211864406779661,0.5
23401,3444.txt,mot,conf_lack,1120.0,True,1,mot,0.6774193548387096,0.075858
23402,3444.txt,tru,Detect,2279.0,True,1,tru,0.7389044382247101,0.817575
23403,3444.txt,per,Detect,3927.0,True,1,per,0.7610465116279069,0.731059
23404,3444.txt,per,conf_lack,2635.0,True,1,per,0.8224889450410613,0.5
23405,3444.txt,car,Detect,4355.0,True,1,car,0.6203703703703703,0.817575
23406,3444.txt,car,conf_lack,2346.0,True,1,car,0.9421182266009852,0.5
23407,3444.txt,car,conf_lack,2146.0,True,1,car,0.5873015873015873,0.075858
23408,3444.txt,car,conf_lack,1504.0,True,1,car,0.532790592492085,0.017986
23409,3444.txt,car,Detect,5642.0,True,1,car,0.904441894771349,0.817575
23410,3444.txt,car,conf_lack,2701.0,True,1,car,0.7402402402402403,0.377541
23411,3444.txt,car,conf_lack,2403.0,True,1,car,0.6703296703296703,0.377541
23412,3445.txt,per,conf_lack,2626.0,True,1,per,0.564124597207304,0.377541
23413,3445.txt,per,conf_lack,3672.0,True,1,per,0.6944728761514841,0.377541
23414,3445.txt,per,Detect,6650.0,True,1,per,0.832014072119613,0.731059
23415,3445.txt,per,conf_lack,1210.0,True,1,per,0.72544080604534,0.5
23416,3445.txt,per,pos_clsT,132.0,positive,1,per,0.30448717948717946,0.010987
23417,3445.txt,per,pos_clsT,112.0,positive,1,per,0.20711974110032363,0.029312
23418,3445.txt,per,pos_clsT,126.0,positive,1,per,0.3835616438356164,0.010987
23419,3445.txt,per,conf_lack,624.0,True,1,per,0.8071748878923767,0.377541
23420,3445.txt,per,conf_lack,360.0,True,1,per,0.5877551020408164,0.377541
23421,3445.txt,per,pos_clsT,170.0,positive,1,per,0.1473063973063973,0.006693
23422,3445.txt,per,conf_lack,320.0,True,1,per,0.967741935483871,0.047426
23423,3445.txt,per,conf_lack,238.0,True,1,per,0.5360230547550432,0.268941
23424,3445.txt,per,conf_lack,407.0,True,1,per,0.6294896030245747,0.00407
23425,3445.txt,per,conf_lack,1342.0,True,1,per,0.7911434236615995,0.377541
23426,3445.txt,per,conf_lack,1224.0,True,1,per,0.7694483734087695,0.5
23427,3445.txt,car,conf_lack,154.0,True,1,car,0.6059322033898306,0.075858
23428,3445.txt,car,pos_clsT,1166.0,positive,1,car,0.16045380875202594,0.00407
23429,3445.txt,car,Detect,2205.0,True,1,car,0.9196857267568748,0.622459
23430,3445.txt,car,pos_clsT,1950.0,positive,1,car,0.03495667762175082,0.731059
23431,3445.txt,car,conf_lack,1802.0,True,1,car,0.6678667866786678,0.047426
23432,3445.txt,car,Detect,8418.0,True,1,car,0.9142889365061464,0.924142
23433,3445.txt,car,Detect,1938.0,True,1,car,0.9185989146521953,0.817575
23434,3445.txt,tru,conf_lack,1254.0,True,1,tru,0.6392785571142284,0.002473
23435,3445.txt,car,conf_lack,500.0,True,1,car,0.5774278215223098,0.377541
23436,3445.txt,car,pos_clsT,195.0,positive,1,car,0.017006802721088437,0.377541
23437,3445.txt,mot,conf_lack,1120.0,True,1,mot,0.5904211395540875,0.047426
23438,3445.txt,tru,Detect,2279.0,True,1,tru,0.7070140280561122,0.817575
23439,3445.txt,car,conf_lack,2403.0,True,1,car,0.7482014388489209,0.377541
23440,3445.txt,car,conf_lack,2701.0,True,1,car,0.706081081081081,0.377541
23441,3445.txt,car,Detect,5642.0,True,1,car,0.8654951551978979,0.731059
23442,3445.txt,car,Detect,4355.0,True,1,car,0.5785213167835942,0.817575
23443,3446.txt,per,conf_lack,456.0,True,1,per,0.5637982195845698,0.00407
23444,3446.txt,per,Detect,7526.0,True,1,per,0.7496463932107497,0.731059
23445,3446.txt,per,Detect,2807.0,True,1,per,0.6774193548387096,0.731059
23446,3446.txt,per,Detect,5320.0,True,1,per,0.5433006535947712,0.731059
23447,3446.txt,per,conf_lack,924.0,True,1,per,0.6844444444444444,0.268941
23448,3446.txt,per,conf_lack,750.0,True,1,per,0.6425855513307985,0.182426
23449,3446.txt,per,pos_clsF,80.0,positive,0,car,0.25,0.029312
23450,3446.txt,per,pos_clsT,76.0,positive,1,per,0.22028985507246376,0.047426
23451,3446.txt,car,conf_lack,154.0,True,1,car,0.5403508771929825,0.119203
23452,3446.txt,car,pos_clsT,1474.0,positive,1,car,0.15827338129496402,0.006693
23453,3446.txt,car,conf_lack,2655.0,True,1,car,0.7219953325554259,0.075858
23454,3446.txt,car,Detect,5642.0,True,1,car,0.8852831413272757,0.880797
23455,3446.txt,car,conf_lack,2701.0,True,1,car,0.8783783783783784,0.377541
23456,3446.txt,car,conf_lack,2106.0,True,1,car,0.8309591642924976,0.182426
23457,3446.txt,car,conf_lack,1802.0,True,1,car,0.7704569606801275,0.010987
23458,3446.txt,car,Detect,8418.0,True,1,car,0.9214594225960445,0.924142
23459,3446.txt,car,Detect,1938.0,True,1,car,0.9366197183098591,0.817575
23460,3446.txt,tru,conf_lack,1254.0,True,1,tru,0.6644204851752021,0.002473
23461,3446.txt,car,conf_lack,500.0,True,1,car,0.7213114754098361,0.5
23462,3446.txt,car,pos_clsT,195.0,positive,1,car,0.02054794520547945,0.5
23463,3446.txt,car,conf_lack,2403.0,True,1,car,0.714107365792759,0.268941
23464,3446.txt,mot,conf_lack,1120.0,True,1,mot,0.5878839590443686,0.119203
23465,3446.txt,per,conf_lack,333.0,True,1,per,0.7088305489260143,0.182426
23466,3446.txt,per,conf_lack,1332.0,True,1,per,0.5492589363557105,0.377541
23467,3446.txt,per,Detect,1088.0,True,1,per,0.6014362657091562,0.622459
23468,3446.txt,per,pos_clsT,380.0,positive,1,per,0.08667736757624397,0.182426
23469,3446.txt,per,pos_clsT,350.0,positive,1,per,0.09302325581395349,0.119203
23470,3446.txt,per,conf_lack,264.0,True,1,per,0.6697530864197531,0.075858
23471,3446.txt,per,pos_clsT,210.0,positive,1,per,0.0577319587628866,0.075858
23472,3446.txt,per,pos_clsT,76.0,positive,1,per,0.0581039755351682,0.010987
23473,3446.txt,per,pos_clsT,75.0,positive,1,per,0.3694581280788177,0.029312
