,file_name,class,size
1091,1120.txt,car,220
1092,1120.txt,car,779
1093,1120.txt,car,798
1094,1120.txt,car,1080
1095,1120.txt,car,2988
1096,1120.txt,car,924
1097,1120.txt,bus,2700
1098,1120.txt,tru,480
1099,1120.txt,bus,1140
1100,1120.txt,per,572
1101,1120.txt,tru,1512
1102,1121.txt,per,5402
1103,1121.txt,per,4983
1104,1121.txt,per,407
1105,1121.txt,per,240
1106,1121.txt,per,288
1107,1121.txt,car,782
1108,1121.txt,car,406
1109,1121.txt,car,726
1110,1121.txt,mot,432
1111,1121.txt,tru,1169
1112,1121.txt,bus,2310
1113,1121.txt,car,260
1114,1121.txt,car,259
1115,1121.txt,car,646
1116,1121.txt,car,738
1117,1121.txt,per,605
1118,1121.txt,bus,2449
1119,1121.txt,bus,722
1120,1121.txt,car,324
1121,1121.txt,car,1885
1122,1121.txt,per,648
1123,1121.txt,per,594
1124,1121.txt,per,531
1125,1122.txt,car,4340
1126,1122.txt,car,51597
1127,1122.txt,per,972
1128,1122.txt,per,1340
1129,1122.txt,per,494
1130,1122.txt,per,95
1131,1122.txt,per,192
1132,1122.txt,car,415
1133,1122.txt,car,198
1134,1122.txt,car,392
1135,1122.txt,car,1248
1136,1122.txt,bus,1875
1137,1122.txt,car,560
1138,1122.txt,mot,154
1139,1122.txt,car,375
1140,1123.txt,per,1136
1141,1123.txt,car,7800
1142,1123.txt,car,16650
1143,1123.txt,car,4002
1144,1123.txt,car,8441
1145,1123.txt,car,4620
1146,1123.txt,car,415
1147,1124.txt,per,806
1148,1124.txt,car,10472
1149,1124.txt,car,1188
1150,1124.txt,car,1856
1151,1124.txt,car,1092
1152,1124.txt,per,1072
1153,1125.txt,car,37584
1154,1125.txt,car,870
1155,1125.txt,car,1800
1156,1125.txt,car,627
1157,1125.txt,car,456
1158,1125.txt,car,44080
1159,1125.txt,per,171
1160,1126.txt,car,9167
1161,1126.txt,car,11346
1162,1126.txt,tru,5022
1163,1126.txt,tru,5265
1164,1126.txt,car,1120
1165,1126.txt,car,5768
1166,1126.txt,car,616
1167,1126.txt,car,684
1168,1126.txt,car,238
1169,1127.txt,tru,195600
1170,1127.txt,car,4784
1171,1127.txt,car,857
1172,1127.txt,car,1530
1173,1128.txt,car,31824
1174,1128.txt,car,5187
1175,1128.txt,car,1325
1176,1128.txt,car,513
1177,1128.txt,car,660
1178,1128.txt,tru,35931
1179,1129.txt,mot,3300
1180,1129.txt,car,4944
1181,1129.txt,cyc,1850
1182,1129.txt,tru,7221
1183,1129.txt,car,578
1184,1129.txt,car,345
1185,1129.txt,car,384
1186,113.txt,car,432
1187,113.txt,car,330
1188,113.txt,car,357
1189,1130.txt,car,5852
1190,1130.txt,bus,9798
1191,1130.txt,mot,1287
1192,1130.txt,car,1100
1193,1130.txt,tru,2695
1194,1130.txt,car,176
1195,1130.txt,car,220
1196,1131.txt,bus,88617
1197,1131.txt,car,416
1198,1131.txt,tru,1353
1199,1131.txt,car,1848
1200,1131.txt,car,6104
1201,1132.txt,bus,30510
1202,1132.txt,tru,858
1203,1132.txt,car,2627
1204,1132.txt,car,2590
1205,1132.txt,car,10191
1206,1132.txt,car,233
1207,1133.txt,bus,118770
1208,1133.txt,bus,11475
1209,1133.txt,car,625
1210,1133.txt,car,8000
1211,1133.txt,car,1590
1212,1133.txt,tru,609
1213,1134.txt,bus,83552
1214,1134.txt,bus,3564
1215,1134.txt,car,5029
1216,1134.txt,car,1221
1217,1134.txt,tru,513
1218,1134.txt,car,1190
1219,1135.txt,bus,35960
1220,1135.txt,bus,1674
1221,1135.txt,car,1632
1222,1135.txt,car,3772
1223,1135.txt,car,943
1224,1135.txt,tru,432
1225,1136.txt,bus,28600
1226,1136.txt,bus,1242
1227,1136.txt,car,1650
1228,1136.txt,car,3690
1229,1136.txt,car,920
1230,1136.txt,tru,384
1231,1137.txt,car,23932
1232,1137.txt,per,337
1233,1137.txt,per,742
1234,1137.txt,car,1421
1235,1137.txt,car,3698
1236,1137.txt,car,966
1237,1137.txt,tru,360
1238,1138.txt,car,108953
1239,1138.txt,car,5184
1240,1138.txt,car,1276
1241,1138.txt,car,3444
1242,1138.txt,car,861
1243,1138.txt,tru,360
1244,1139.txt,car,13430
1245,1139.txt,car,1147
1246,1139.txt,car,3159
1247,1139.txt,car,902
1248,1139.txt,tru,384
1249,1139.txt,per,253
1250,114.txt,car,3880
1251,114.txt,car,504
1252,114.txt,car,285
1253,114.txt,car,357
1254,1140.txt,car,27155
1255,1140.txt,per,840
1256,1140.txt,per,171
1257,1140.txt,car,2886
1258,1140.txt,per,1615
1259,1140.txt,per,2046
1260,1140.txt,car,638
1261,1140.txt,car,3042
1262,1140.txt,car,735
1263,1140.txt,tru,345
1264,1141.txt,car,25155
1265,1141.txt,per,2002
1266,1141.txt,per,1620
1267,1141.txt,car,630
1268,1141.txt,car,2700
1269,1141.txt,car,1091
1270,1141.txt,tru,345
1271,1141.txt,per,1311
1272,1142.txt,per,846
1273,1142.txt,per,1474
1274,1142.txt,per,1587
1275,1142.txt,per,969
1276,1142.txt,car,1922
1277,1142.txt,car,665
1278,1142.txt,car,4050
1279,1142.txt,car,551
1280,1142.txt,tru,336
1281,1142.txt,car,176
1282,1143.txt,car,45924
1283,1143.txt,per,602
1284,1143.txt,per,756
1285,1143.txt,per,795
1286,1143.txt,car,1232
1287,1143.txt,tru,294
1288,1143.txt,car,544
1289,1143.txt,car,391
1290,1143.txt,car,1176
1291,1143.txt,car,308
1292,1144.txt,car,11025
1293,1144.txt,car,532
1294,1144.txt,tru,273
1295,1144.txt,per,378
1296,1144.txt,per,410
1297,1144.txt,per,360
1298,1144.txt,car,432
1299,1145.txt,per,1376
1300,1145.txt,car,17471
1301,1145.txt,car,2067
1302,1145.txt,per,210
1303,1145.txt,car,270
1304,1146.txt,per,1440
1305,1146.txt,per,440
1306,1146.txt,car,2279
1307,1147.txt,per,936
1308,1147.txt,car,1350
1309,1147.txt,car,3192
1310,1147.txt,car,462
1311,1147.txt,car,812
1312,1148.txt,car,741
1313,1148.txt,car,1980
1314,1148.txt,car,342
1315,1148.txt,car,441
1316,1149.txt,per,544
1317,1149.txt,car,361
1318,1149.txt,car,1166
1319,115.txt,car,22560
1320,115.txt,car,425
1321,115.txt,car,216
1322,115.txt,car,238
1323,1150.txt,cyc,3660
1324,1151.txt,cyc,1053
1325,1152.txt,cyc,322
1326,1153.txt,cyc,27722
1327,1154.txt,cyc,5395
1328,1155.txt,cyc,1403
1329,1156.txt,cyc,176
1330,1157.txt,cyc,377
1331,1158.txt,cyc,259
1332,1159.txt,cyc,31073
1333,116.txt,car,1650
1334,1160.txt,cyc,4352
1335,1161.txt,cyc,1290
1336,1162.txt,cyc,576
1337,1162.txt,cyc,23814
1338,1163.txt,cyc,275
1339,1163.txt,cyc,4554
1340,1164.txt,cyc,1394
1341,1165.txt,cyc,660
1342,1166.txt,cyc,275
1343,1167.txt,cyc,299
1344,1168.txt,cyc,19448
1345,1169.txt,cyc,4020
1346,117.txt,car,1908
1347,1170.txt,cyc,1232
1348,1171.txt,cyc,544
1349,1172.txt,cyc,299
1350,1173.txt,per,5564
1351,1173.txt,car,272
1352,1173.txt,cyc,352
1353,1174.txt,cyc,567
1354,1174.txt,per,2626
1355,1175.txt,cyc,806
1356,1175.txt,per,8977
1357,1175.txt,per,17340
1358,1175.txt,per,2697
1359,1176.txt,cyc,928
1360,1176.txt,per,6591
1361,1176.txt,per,3002
1362,1176.txt,per,5754
1363,1177.txt,cyc,1332
1364,1177.txt,per,8468
1365,1177.txt,per,3663
1366,1178.txt,cyc,1638
1367,1178.txt,per,5375
1368,1178.txt,per,1452
1369,1178.txt,per,1900
1370,1179.txt,cyc,1656
1371,1179.txt,per,3269
1372,1179.txt,per,1320
1373,1179.txt,per,1302
1374,118.txt,car,2856
1375,1180.txt,per,3720
1376,1180.txt,per,969
1377,1180.txt,per,867
1378,1180.txt,cyc,1377
1379,1181.txt,per,1764
1380,1181.txt,per,935
1381,1181.txt,per,574
1382,1182.txt,cyc,3782
1383,1182.txt,per,203
1384,1182.txt,per,186
1385,1182.txt,per,240
1386,1183.txt,cyc,5976
1387,1183.txt,per,290
1388,1183.txt,per,270
1389,1183.txt,per,232
1390,1184.txt,cyc,9085
1391,1184.txt,per,300
1392,1184.txt,per,330
1393,1184.txt,per,181
1394,1185.txt,cyc,10125
1395,1185.txt,per,240
1396,1185.txt,per,363
1397,1185.txt,per,240
1398,1186.txt,cyc,9272
1399,1186.txt,per,279
1400,1186.txt,per,248
1401,1187.txt,cyc,6256
1402,1187.txt,per,310
1403,1187.txt,per,300
1404,1187.txt,per,217
1405,1188.txt,cyc,3835
1406,1188.txt,per,319
1407,1188.txt,per,384
1408,1188.txt,per,224
1409,1189.txt,cyc,2599
1410,1189.txt,per,279
1411,1189.txt,per,310
1412,1189.txt,per,203
1413,119.txt,car,1026
1414,119.txt,car,23160
1415,119.txt,car,168
1416,1190.txt,cyc,1755
1417,1190.txt,per,248
1418,1190.txt,per,372
1419,1190.txt,per,155
1420,1191.txt,cyc,1302
1421,1191.txt,per,279
1422,1191.txt,per,186
1423,1192.txt,cyc,1014
1424,1192.txt,per,416
1425,1193.txt,cyc,748
1426,1193.txt,per,320
1427,1193.txt,per,248
1428,1194.txt,cyc,672
1429,1194.txt,per,279
1430,1194.txt,per,352
1431,1195.txt,cyc,558
1432,1195.txt,per,310
1433,1195.txt,per,280
1434,1196.txt,cyc,357
1435,1196.txt,per,795
1436,1196.txt,per,950
1437,1196.txt,per,280
1438,1197.txt,cyc,396
1439,1197.txt,per,987
1440,1197.txt,per,900
1441,1197.txt,per,370
1442,1198.txt,cyc,456
1443,1198.txt,per,990
1444,1198.txt,per,407
1445,1198.txt,per,1080
1446,1199.txt,cyc,600
1447,1199.txt,per,935
1448,1199.txt,per,867
1449,1199.txt,per,351
1450,12.txt,car,945
1451,12.txt,car,2911
1452,120.txt,car,20368
1453,120.txt,car,1200
1454,120.txt,car,143
1455,1200.txt,cyc,756
1456,1200.txt,per,1265
1457,1200.txt,per,987
1458,1201.txt,cyc,980
1459,1201.txt,per,756
1460,1201.txt,per,770
1461,1201.txt,per,342
1462,1202.txt,cyc,1271
1463,1202.txt,per,507
1464,1202.txt,per,1232
1465,1202.txt,per,1060
1466,1203.txt,cyc,1472
1467,1203.txt,per,400
1468,1203.txt,per,969
1469,1203.txt,per,880
1470,1204.txt,cyc,1836
1471,1204.txt,per,1218
1472,1204.txt,per,1045
1473,1205.txt,cyc,1848
1474,1205.txt,per,870
1475,1205.txt,per,727
1476,1205.txt,per,600
1477,1206.txt,cyc,1938
1478,1206.txt,per,504
1479,1206.txt,per,1200
1480,1206.txt,per,715
1481,1207.txt,cyc,1782
1482,1207.txt,per,480
1483,1207.txt,per,885
1484,1207.txt,per,1064
1485,1208.txt,cyc,1650
1486,1208.txt,per,451
1487,1208.txt,per,1342
1488,1208.txt,per,1039
1489,1209.txt,cyc,1452
1490,1209.txt,per,588
1491,1209.txt,per,845
1492,1209.txt,per,848
1493,121.txt,car,1440
1494,121.txt,car,15553
1495,121.txt,car,168
1496,1210.txt,cyc,1140
1497,1210.txt,per,387
1498,1210.txt,per,1159
1499,1210.txt,per,779
1500,1211.txt,cyc,837
1501,1211.txt,cyc,336
1502,1211.txt,cyc,432
1503,1211.txt,per,462
1504,1211.txt,per,868
1505,1211.txt,per,1064
1506,1212.txt,cyc,702
1507,1212.txt,cyc,396
1508,1212.txt,cyc,600
1509,1212.txt,per,688
1510,1212.txt,per,1220
1511,1212.txt,per,901
1512,1213.txt,cyc,483
1513,1213.txt,cyc,841
1514,1213.txt,cyc,600
1515,1213.txt,per,484
1516,1213.txt,per,930
1517,1213.txt,per,1045
1518,1214.txt,cyc,598
1519,1214.txt,cyc,1050
1520,1214.txt,cyc,600
1521,1214.txt,per,1218
1522,1214.txt,per,528
1523,1214.txt,per,798
1524,1215.txt,cyc,729
1525,1215.txt,cyc,1386
1526,1215.txt,cyc,552
1527,1215.txt,per,517
1528,1215.txt,per,684
1529,1215.txt,per,1026
1530,1215.txt,per,1080
1531,1216.txt,cyc,924
1532,1216.txt,cyc,1564
1533,1216.txt,per,832
1534,1216.txt,per,1083
1535,1216.txt,per,616
1536,1216.txt,per,810
1537,1217.txt,cyc,1110
1538,1217.txt,cyc,1925
1539,1217.txt,per,550
1540,1217.txt,per,636
1541,1217.txt,per,901
1542,1217.txt,per,1113
1543,1218.txt,cyc,1344
1544,1218.txt,cyc,2196
1545,1218.txt,per,600
1546,1218.txt,per,616
1547,1218.txt,per,616
1548,1218.txt,per,1037
1549,1219.txt,cyc,2100
1550,1219.txt,cyc,1800
1551,1219.txt,per,900
1552,1219.txt,per,806
1553,1219.txt,per,715
1554,1219.txt,per,969
1555,122.txt,car,1750
1556,122.txt,car,2820
1557,1220.txt,cyc,2088
1558,1220.txt,cyc,1870
1559,1220.txt,per,714
1560,1220.txt,per,935
1561,1220.txt,per,638
1562,1220.txt,per,928
1563,1221.txt,cyc,1666
1564,1221.txt,cyc,2268
1565,1221.txt,per,663
1566,1221.txt,per,580
1567,1221.txt,per,854
1568,1221.txt,per,826
1569,1222.txt,cyc,2294
1570,1222.txt,cyc,1395
1571,1222.txt,per,987
1572,1222.txt,per,969
1573,1222.txt,per,896
1574,1222.txt,per,638
1575,1223.txt,cyc,2016
1576,1223.txt,cyc,1147
1577,1223.txt,per,918
1578,1223.txt,per,1116
1579,1223.txt,per,495
1580,1223.txt,per,928
1581,1224.txt,cyc,1504
1582,1224.txt,cyc,924
1583,1224.txt,per,770
1584,1224.txt,per,1007
1585,1224.txt,per,935
1586,1224.txt,per,590
1587,1225.txt,cyc,667
1588,1225.txt,cyc,1320
1589,1225.txt,per,1155
1590,1225.txt,per,522
1591,1225.txt,per,744
1592,1225.txt,per,870
1593,1226.txt,cyc,1023
1594,1226.txt,cyc,650
1595,1226.txt,per,969
1596,1226.txt,per,960
1597,1226.txt,per,1116
1598,1226.txt,per,580
1599,1227.txt,cyc,783
1600,1227.txt,cyc,696
1601,1227.txt,per,1003
1602,1227.txt,per,900
1603,1227.txt,per,728
1604,1227.txt,per,1098
1605,1228.txt,cyc,625
1606,1228.txt,per,1560
1607,1228.txt,per,885
1608,1228.txt,per,640
1609,1228.txt,per,818
1610,1229.txt,cyc,597
1611,1229.txt,per,1220
1612,1229.txt,per,930
1613,1229.txt,per,590
1614,1229.txt,per,915
1615,123.txt,car,2090
1616,123.txt,car,132
1617,1230.txt,cyc,504
1618,1230.txt,per,868
1619,1230.txt,per,767
1620,1230.txt,per,812
1621,1230.txt,per,944
1622,1231.txt,cyc,456
1623,1231.txt,per,1763
1624,1231.txt,per,915
1625,1231.txt,per,1140
1626,1232.txt,per,2075
1627,1232.txt,per,1440
1628,1232.txt,per,71160
1629,1233.txt,per,2225
1630,1233.txt,per,1106
1631,1233.txt,per,68901
1632,1234.txt,cyc,480
1633,1234.txt,per,2730
1634,1234.txt,per,67378
1635,1235.txt,cyc,588
1636,1235.txt,per,1959
1637,1235.txt,per,68068
1638,1236.txt,cyc,728
1639,1236.txt,per,3600
1640,1236.txt,per,1125
1641,1236.txt,per,71280
1642,1237.txt,cyc,840
1643,1237.txt,per,2625
1644,1237.txt,per,2000
1645,1237.txt,per,73899
1646,1238.txt,cyc,720
1647,1238.txt,per,3136
1648,1238.txt,per,1014
1649,1238.txt,per,76869
1650,1239.txt,cyc,992
1651,1239.txt,cyc,467
1652,1239.txt,per,1095
1653,1239.txt,per,2886
1654,124.txt,car,2242
1655,124.txt,car,132
1656,124.txt,car,120
1657,1240.txt,cyc,1156
1658,1240.txt,cyc,540
1659,1240.txt,cyc,1288
1660,1241.txt,cyc,1365
1661,1241.txt,cyc,525
1662,1241.txt,cyc,2255
1663,1242.txt,cyc,1748
1664,1242.txt,cyc,4209
1665,1242.txt,cyc,784
1666,1243.txt,cyc,864
1667,1243.txt,cyc,1938
1668,1243.txt,cyc,8000
1669,1244.txt,cyc,12467
1670,1244.txt,cyc,2145
1671,1244.txt,cyc,928
1672,1245.txt,cyc,1023
1673,1245.txt,cyc,8970
1674,1245.txt,cyc,2223
1675,1246.txt,cyc,5184
1676,1246.txt,cyc,1254
1677,1246.txt,cyc,2196
1678,1247.txt,cyc,2700
1679,1247.txt,cyc,1326
1680,1247.txt,cyc,2501
1681,1248.txt,cyc,1692
1682,1248.txt,cyc,1748
1683,1248.txt,cyc,2088
1684,1249.txt,cyc,1075
1685,1249.txt,cyc,1862
1686,1249.txt,cyc,1938
1687,125.txt,car,2183
1688,125.txt,car,132
1689,125.txt,car,120
1690,1250.txt,cyc,858
1691,1250.txt,cyc,2028
1692,1250.txt,cyc,1855
1693,1251.txt,cyc,2052
1694,1251.txt,cyc,1785
1695,1252.txt,cyc,2052
1696,1252.txt,cyc,1575
1697,1253.txt,cyc,1961
1698,1253.txt,cyc,1248
1699,1254.txt,cyc,1872
1700,1254.txt,cyc,990
1701,1255.txt,cyc,986
1702,1255.txt,cyc,1900
1703,1256.txt,cyc,1656
1704,1256.txt,cyc,783
1705,1257.txt,cyc,1476
1706,1257.txt,cyc,648
1707,1258.txt,cyc,1221
1708,1258.txt,cyc,753
1709,1259.txt,cyc,1088
1710,1259.txt,cyc,528
1711,126.txt,car,2320
1712,126.txt,car,132
1713,126.txt,car,120
1714,1260.txt,cyc,812
1715,1261.txt,cyc,672
1716,1262.txt,cyc,700
1717,1263.txt,cyc,506
1718,1264.txt,cyc,525
1719,1264.txt,cyc,782
1720,1265.txt,cyc,1036
1721,1266.txt,cyc,1716
1722,1266.txt,per,1648
1723,1267.txt,cyc,3015
1724,1267.txt,per,1567
1725,1268.txt,cyc,5310
1726,1268.txt,per,2079
1727,1269.txt,cyc,7296
1728,1269.txt,per,1410
1729,127.txt,car,2223
1730,127.txt,car,156
1731,127.txt,car,143
1732,1270.txt,cyc,4984
1733,1270.txt,per,1380
1734,1271.txt,cyc,2714
1735,1271.txt,per,1408
1736,1272.txt,cyc,1560
1737,1273.txt,cyc,910
1738,1274.txt,cyc,660
1739,1275.txt,cyc,545
1740,1276.txt,cyc,1008
1741,1277.txt,cyc,1350
1742,1278.txt,cyc,2072
1743,1279.txt,cyc,3172
1744,128.txt,car,2340
1745,128.txt,car,156
1746,128.txt,car,132
1747,1280.txt,cyc,5110
1748,1281.txt,cyc,7650
1749,1282.txt,cyc,10660
1750,1283.txt,cyc,10660
1751,1284.txt,cyc,7548
1752,1285.txt,cyc,4608
1753,1286.txt,cyc,3021
1754,1287.txt,cyc,2193
1755,1288.txt,cyc,1656
1756,1289.txt,cyc,1026
1757,129.txt,car,2542
1758,129.txt,car,143
1759,129.txt,car,132
1760,1290.txt,cyc,805
1761,1291.txt,cyc,651
1762,1292.txt,cyc,6204
1763,1292.txt,cyc,946
1764,1293.txt,cyc,8236
1765,1293.txt,cyc,1500
1766,1294.txt,cyc,8136
1767,1294.txt,cyc,2464
1768,1295.txt,cyc,5220
1769,1295.txt,cyc,3968
1770,1296.txt,cyc,3348
1771,1296.txt,cyc,6390
1772,1297.txt,cyc,2162
1773,1297.txt,cyc,9559
1774,1298.txt,cyc,1610
1775,1298.txt,cyc,10168
1776,1299.txt,cyc,1110
1777,1299.txt,cyc,6912
1778,13.txt,car,1036
1779,13.txt,car,4896
1780,130.txt,car,2646
1781,130.txt,car,165
1782,130.txt,car,165
1783,1300.txt,cyc,792
1784,1300.txt,cyc,3776
1785,1301.txt,cyc,2295
1786,1302.txt,cyc,1452
1787,1303.txt,cyc,1107
1788,1304.txt,cyc,888
1789,1305.txt,cyc,660
1790,1306.txt,cyc,496
1791,1307.txt,cyc,1287
1792,1308.txt,cyc,2070
1793,1309.txt,cyc,3468
1794,131.txt,car,2948
1795,131.txt,car,194
1796,131.txt,car,176
1797,1310.txt,cyc,5605
1798,1311.txt,cyc,6148
1799,1312.txt,cyc,4452
1800,1313.txt,cyc,2684
1801,1314.txt,cyc,1596
1802,1315.txt,cyc,1050
1803,1316.txt,cyc,775
1804,1317.txt,cyc,551
1805,1318.txt,cyc,1008
1806,1319.txt,cyc,1218
1807,132.txt,car,3384
1808,132.txt,car,207
1809,132.txt,car,198
1810,1320.txt,cyc,1819
1811,1321.txt,cyc,2736
1812,1322.txt,cyc,4224
1813,1323.txt,cyc,6643
1814,1324.txt,cyc,9048
1815,1325.txt,cyc,9954
1816,1326.txt,cyc,8624
1817,1327.txt,cyc,5494
1818,1328.txt,cyc,3364
1819,1329.txt,cyc,2332
1820,133.txt,car,4159
1821,133.txt,car,233
1822,133.txt,car,176
1823,1330.txt,cyc,1598
1824,1331.txt,cyc,1107
1825,1332.txt,cyc,851
1826,1333.txt,cyc,646
1827,1334.txt,cyc,558
1828,1335.txt,cyc,1170
1829,1336.txt,cyc,1938
1830,1337.txt,cyc,3596
1831,1338.txt,cyc,6392
1832,1339.txt,cyc,9576
1833,134.txt,car,4752
1834,134.txt,car,233
1835,134.txt,car,176
1836,1340.txt,cyc,9600
1837,1341.txt,cyc,5952
1838,1342.txt,cyc,3410
1839,1343.txt,cyc,2204
1840,1344.txt,cyc,1326
1841,1345.txt,cyc,1008
1842,1346.txt,cyc,748
1843,1347.txt,cyc,352
1844,1348.txt,cyc,345
1845,1349.txt,cyc,408
1846,135.txt,car,6018
1847,135.txt,car,300
1848,135.txt,car,176
1849,1350.txt,cyc,701
1850,1351.txt,cyc,868
1851,1352.txt,cyc,930
1852,1353.txt,cyc,990
1853,1354.txt,cyc,1116
1854,1355.txt,cyc,1170
1855,1356.txt,cyc,1419
1856,1357.txt,cyc,1632
1857,1358.txt,cyc,1750
1858,1359.txt,cyc,1734
1859,136.txt,car,7722
1860,136.txt,car,300
1861,136.txt,car,176
1862,1360.txt,cyc,1980
1863,1361.txt,cyc,2109
1864,1362.txt,cyc,2088
1865,1363.txt,cyc,2030
1866,1364.txt,cyc,1598
1867,1364.txt,cyc,1152
1868,1365.txt,cyc,1452
1869,1365.txt,cyc,1377
1870,1366.txt,cyc,1260
1871,1366.txt,cyc,1782
1872,1367.txt,cyc,1147
1873,1367.txt,cyc,2301
1874,1368.txt,cyc,1015
1875,1368.txt,cyc,3315
1876,1369.txt,cyc,4672
1877,1369.txt,cyc,837
1878,137.txt,car,9301
1879,137.txt,car,432
1880,137.txt,car,176
1881,1370.txt,cyc,6237
1882,1370.txt,cyc,783
1883,1371.txt,cyc,8316
1884,1371.txt,cyc,784
1885,1372.txt,cyc,10769
1886,1372.txt,cyc,624
1887,1373.txt,cyc,11352
1888,1373.txt,cyc,552
1889,1374.txt,cyc,10701
1890,1374.txt,cyc,552
1891,1375.txt,cyc,8080
1892,1375.txt,cyc,529
1893,1376.txt,cyc,5616
1894,1376.txt,cyc,506
1895,1377.txt,cyc,4095
1896,1377.txt,cyc,462
1897,1378.txt,cyc,3294
1898,1379.txt,cyc,2530
1899,138.txt,car,12000
1900,138.txt,car,396
1901,138.txt,car,160
1902,1380.txt,cyc,1908
1903,1381.txt,cyc,1488
1904,1382.txt,cyc,1260
1905,1383.txt,cyc,1032
1906,1384.txt,cyc,897
1907,1385.txt,cyc,777
1908,1386.txt,cyc,1326
1909,1387.txt,cyc,1537
1910,1388.txt,cyc,2052
1911,1388.txt,cyc,820
1912,1389.txt,cyc,2562
1913,1389.txt,cyc,1012
1914,139.txt,car,16836
1915,139.txt,car,432
1916,139.txt,car,126
1917,1390.txt,cyc,3498
1918,1390.txt,cyc,1242
1919,1391.txt,cyc,4757
1920,1391.txt,cyc,1665
1921,1392.txt,cyc,6391
1922,1392.txt,cyc,2365
1923,1393.txt,cyc,8736
1924,1393.txt,cyc,3016
1925,1394.txt,cyc,10320
1926,1394.txt,cyc,4224
1927,1395.txt,cyc,10836
1928,1395.txt,cyc,5644
1929,1396.txt,cyc,9922
1930,1396.txt,cyc,7154
1931,1397.txt,cyc,8640
1932,1397.txt,cyc,7313
1933,1398.txt,cyc,6586
1934,1398.txt,cyc,7070
1935,1399.txt,cyc,4830
1936,1399.txt,cyc,5590
1937,14.txt,car,1140
1938,14.txt,car,10804
1939,140.txt,car,27369
1940,140.txt,car,432
1941,140.txt,car,135
1942,1400.txt,cyc,3770
1943,1400.txt,cyc,4472
1944,1401.txt,cyc,2773
1945,1401.txt,cyc,3192
1946,1402.txt,cyc,2109
1947,1402.txt,cyc,2287
1948,1403.txt,cyc,1692
1949,1403.txt,cyc,1643
1950,1404.txt,cyc,1260
1951,1404.txt,cyc,1248
1952,1405.txt,cyc,770
1953,1405.txt,cyc,925
1954,1406.txt,cyc,589
1955,1406.txt,cyc,540
1956,1407.txt,cyc,630
1957,1407.txt,cyc,405
1958,1408.txt,cyc,727
1959,1409.txt,cyc,294
1960,1409.txt,per,1143
1961,141.txt,car,56112
1962,141.txt,car,432
1963,141.txt,car,126
1964,1410.txt,cyc,300
1965,1410.txt,per,1000
1966,1411.txt,cyc,330
1967,1411.txt,per,1200
1968,1412.txt,cyc,425
1969,1412.txt,per,1092
1970,1413.txt,cyc,493
1971,1413.txt,per,837
1972,1414.txt,cyc,545
1973,1414.txt,per,775
1974,1415.txt,cyc,545
1975,1415.txt,per,975
1976,1416.txt,cyc,672
1977,1416.txt,per,893
1978,1417.txt,cyc,810
1979,1417.txt,per,765
1980,1418.txt,cyc,930
1981,1418.txt,per,810
1982,1419.txt,cyc,1152
1983,1419.txt,per,689
1984,142.txt,car,103740
1985,142.txt,car,500
1986,142.txt,car,176
1987,1420.txt,cyc,1280
1988,1420.txt,per,800
1989,1421.txt,cyc,1575
1990,1421.txt,per,832
1991,1422.txt,cyc,1750
1992,1422.txt,per,658
1993,1423.txt,cyc,1820
1994,1423.txt,per,690
1995,1424.txt,cyc,1925
1996,1424.txt,per,572
1997,1425.txt,cyc,2072
1998,1425.txt,cyc,966
1999,1426.txt,cyc,2109
2000,1426.txt,cyc,1316
2001,1426.txt,per,615
2002,1427.txt,cyc,2052
2003,1427.txt,cyc,2100
2004,1427.txt,per,560
2005,1428.txt,cyc,2030
2006,1428.txt,cyc,2944
2007,1428.txt,per,440
2008,1429.txt,cyc,1980
2009,1429.txt,cyc,4760
2010,1429.txt,per,370
2011,143.txt,car,42560
2012,143.txt,car,575
2013,143.txt,car,176
2014,1430.txt,cyc,1700
2015,1430.txt,cyc,7007
2016,1430.txt,per,532
2017,1431.txt,cyc,8927
2018,1431.txt,cyc,1551
2019,1431.txt,per,380
2020,1432.txt,cyc,9315
2021,1432.txt,cyc,1320
2022,1433.txt,cyc,7524
2023,1433.txt,cyc,1170
2024,1433.txt,per,360
2025,1434.txt,cyc,4352
2026,1434.txt,cyc,986
2027,1434.txt,per,385
2028,1435.txt,cyc,2793
2029,1435.txt,cyc,810
