,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
29989,4178.txt,per,Detect,1080.0,True,1,per,0.872791519434629,0.622459
29990,4178.txt,per,conf_lack,308.0,True,1,per,0.5882352941176471,0.075858
29991,4178.txt,car,pos_clsT,368.0,positive,1,car,0.002093002093002093,0.924142
29992,4179.txt,per,Detect,108350.0,True,1,per,0.7508499339720716,0.731059
29993,4179.txt,car,Detect,111504.0,True,1,car,0.7422902223284724,0.817575
29994,4179.txt,per,Detect,2268.0,True,1,per,0.7363636363636363,0.622459
29995,4179.txt,car,Detect,51576.0,True,1,car,0.9785087549766147,0.952574
29996,4180.txt,tru,Detect,73815.0,True,1,tru,0.9393133462282398,0.817575
29997,4180.txt,car,Detect,47750.0,True,1,car,0.9674293960008246,0.924142
29998,4180.txt,per,Detect,10914.0,True,1,per,0.8227828267000941,0.731059
29999,4180.txt,per,Detect,432.0,True,1,per,0.8947368421052632,0.5
30000,4180.txt,per,Detect,2336.0,True,1,per,0.7983367983367984,0.731059
30001,4180.txt,car,Detect,28702.0,True,1,car,0.9521287715141802,0.924142
30002,4180.txt,car,Detect,122625.0,True,1,car,0.9460381861575179,0.817575
30003,4181.txt,car,Detect,24339.0,True,1,car,0.9220016667929388,0.880797
30004,4181.txt,car,Detect,176478.0,True,1,car,0.8871791667317576,0.880797
30005,4181.txt,car,Detect,15936.0,True,1,car,0.9621408311752374,0.924142
30006,4181.txt,per,Detect,1922.0,True,1,per,0.8955223880597015,0.731059
30007,4181.txt,per,Detect,2813.0,True,1,per,0.7371593291404612,0.731059
30008,4181.txt,tru,Detect,175179.0,True,1,tru,0.6982121100501516,0.731059
30009,4182.txt,car,Detect,187920.0,True,1,car,0.9837564583875404,0.924142
30010,4182.txt,tru,Detect,259200.0,True,1,tru,0.935516975308642,0.880797
30011,4182.txt,car,Detect,14351.0,True,1,car,0.757943143812709,0.880797
30012,4182.txt,per,Detect,1300.0,True,1,per,0.8074534161490683,0.622459
30013,4182.txt,per,Detect,1210.0,True,1,per,0.8123209169054442,0.817575
30014,4182.txt,car,Detect,7700.0,True,1,car,0.9427911749615188,0.880797
30015,4183.txt,tru,Detect,169692.0,True,1,tru,0.9217182231344377,0.880797
30016,4183.txt,car,Detect,8051.0,True,1,car,0.8278599783471671,0.5
30017,4183.txt,car,pos_clsT,320.0,positive,1,car,0.40404040404040403,0.731059
30018,4183.txt,car,Detect,4290.0,True,1,car,0.9398601398601398,0.924142
30019,4183.txt,car,conf_lack,81536.0,True,1,car,0.9122807017543859,0.119203
30020,4183.txt,per,Detect,106858.0,True,1,per,0.6850624006620959,0.731059
30021,4184.txt,car,Detect,41891.0,True,1,car,0.9786116322701689,0.924142
30022,4184.txt,car,pos_clsT,782.0,positive,1,car,0.007478979885724903,0.924142
30023,4184.txt,per,Detect,12675.0,True,1,per,0.864172149122807,0.622459
30024,4184.txt,car,Detect,4623.0,True,1,car,0.9181781539701733,0.5
30025,4184.txt,tru,Detect,73902.0,True,1,tru,0.9719718253598392,0.924142
30026,4185.txt,tru,Detect,37600.0,True,1,tru,0.9523104578619013,0.924142
30027,4185.txt,car,Detect,3120.0,True,1,car,0.9305429178040643,0.622459
30028,4185.txt,car,Detect,522.0,True,1,car,0.7931034482758621,0.622459
30029,4185.txt,per,Detect,3564.0,True,1,per,0.8102849200833913,0.731059
30030,4185.txt,car,Detect,1371.0,True,1,car,0.7439724454649828,0.622459
30031,4185.txt,car,Detect,22264.0,True,1,car,0.970870399441828,0.924142
30032,4186.txt,tru,Detect,22679.0,True,1,tru,0.9528693845754349,0.880797
30033,4186.txt,car,Detect,2183.0,True,1,car,0.8700243704305443,0.731059
30034,4186.txt,per,Detect,1850.0,True,1,per,0.8073732718894009,0.622459
30035,4186.txt,car,Detect,817.0,True,1,car,0.676271186440678,0.377541
30036,4186.txt,car,Detect,13483.0,True,1,car,0.9656969170646982,0.924142
30037,4186.txt,car,Detect,425.0,True,1,car,0.7154882154882155,0.5
30038,4187.txt,car,Detect,1692.0,True,1,car,0.8848314606741573,0.5
30039,4187.txt,per,Detect,1083.0,True,1,per,0.7553444180522565,0.622459
30040,4187.txt,car,Detect,8910.0,True,1,car,0.9649122807017544,0.924142
30041,4187.txt,tru,Detect,14935.0,True,1,tru,0.9300064391500322,0.880797
30042,4187.txt,car,pos_clsT,731.0,positive,1,car,0.404551201011378,0.268941
30043,4188.txt,tru,Detect,10092.0,True,1,tru,0.9254167885346593,0.880797
30044,4188.txt,car,Detect,1260.0,True,1,car,0.7789855072463768,0.5
30045,4188.txt,per,Detect,736.0,True,1,per,0.6345062429057888,0.622459
30046,4188.txt,car,pos_clsT,630.0,positive,1,car,0.002527379949452401,0.924142
30047,4188.txt,car,Detect,5896.0,True,1,car,0.9192012288786482,0.924142
30048,4189.txt,tru,Detect,7154.0,True,1,tru,0.9259155717081353,0.880797
30049,4189.txt,car,Detect,1014.0,True,1,car,0.7400990099009901,0.5
30050,4189.txt,per,pos_clsT,504.0,positive,1,per,0.31654676258992803,0.006693
30051,4189.txt,car,Detect,4248.0,True,1,car,0.9560826679192109,0.880797
30052,4189.txt,tru,Detect,84372.0,True,1,tru,0.7663097472127166,0.377541
30053,4189.txt,car,pos_clsT,465.0,positive,1,car,0.34465534465534464,0.5
30054,4190.txt,car,Detect,828.0,True,1,car,0.6968325791855203,0.377541
30055,4190.txt,per,pos_clsT,207.0,positive,1,per,0.08996088657105607,0.002473
30056,4190.txt,car,pos_clsT,390.0,positive,1,car,0.40865384615384615,0.377541
30057,4190.txt,car,Detect,2890.0,True,1,car,0.9447712418300653,0.880797
30058,4190.txt,tru,Detect,5165.0,True,1,tru,0.8860473862354269,0.377541
30059,4190.txt,tru,Detect,127939.0,True,1,tru,0.8041985815602837,0.880797
30060,4191.txt,tru,Detect,4032.0,True,1,tru,0.8984355599702012,0.817575
30061,4191.txt,car,Detect,527.0,True,1,car,0.64,0.377541
30062,4191.txt,car,Detect,2068.0,True,1,car,0.8447098976109215,0.880797
30063,4191.txt,car,pos_clsT,154.0,positive,1,car,0.3939393939393939,0.047426
30064,4191.txt,tru,Detect,134835.0,True,1,tru,0.7716943234500718,0.817575
30065,4192.txt,per,Detect,93688.0,True,1,per,0.8422150305645452,0.377541
30066,4192.txt,tru,Detect,226567.0,True,1,tru,0.9527290363172428,0.880797
30067,4192.txt,tru,Detect,3050.0,True,1,tru,0.916590003066544,0.731059
30068,4192.txt,car,Detect,252.0,True,1,car,0.8372093023255814,0.5
30069,4192.txt,car,Detect,1794.0,True,1,car,0.9542553191489361,0.817575
30070,4193.txt,tru,Detect,198103.0,True,1,tru,0.957134953019869,0.880797
30071,4193.txt,tru,conf_lack,2508.0,True,1,tru,0.9491525423728814,0.119203
30072,4193.txt,car,pos_clsT,187.0,positive,1,car,0.0056179775280898875,0.817575
30073,4193.txt,car,Detect,1435.0,True,1,car,0.8782129742962056,0.817575
30074,4193.txt,per,Detect,9628.0,True,1,per,0.8997013199730225,0.817575
30075,4193.txt,per,Detect,64800.0,True,1,per,0.8703168328514956,0.731059
30076,4194.txt,tru,conf_lack,1922.0,True,1,tru,0.8815028901734104,0.075858
30077,4194.txt,per,Detect,25179.0,True,1,per,0.8779745042492918,0.817575
30078,4194.txt,per,Detect,3168.0,True,1,per,0.7954228300307006,0.731059
30079,4194.txt,car,Detect,1292.0,True,1,car,0.9236111111111112,0.817575
30080,4194.txt,tru,conf_lack,2050.0,True,1,tru,0.8874458874458875,0.010987
30081,4194.txt,tru,Detect,128639.0,True,1,tru,0.9715470469694621,0.880797
30082,4195.txt,per,Detect,13310.0,True,1,per,0.7767273576097106,0.880797
30083,4195.txt,tru,Detect,67744.0,True,1,tru,0.9482743732189632,0.924142
30084,4195.txt,tru,conf_lack,1554.0,True,1,tru,0.794425087108014,0.010987
30085,4195.txt,per,pos_clsT,162.0,positive,1,per,0.4297082228116711,0.5
30086,4195.txt,car,conf_lack,342.0,True,1,car,0.6553398058252428,0.268941
30087,4195.txt,car,Detect,1184.0,True,1,car,0.9736842105263158,0.880797
30088,4195.txt,per,Detect,1584.0,True,1,per,0.9295774647887324,0.622459
30089,4195.txt,per,Detect,18700.0,True,1,per,0.9376902780596712,0.880797
30090,4195.txt,tru,Detect,2160.0,True,1,tru,0.8331193838254172,0.377541
30091,4196.txt,tru,Detect,2365.0,True,1,tru,0.8985562310030395,0.817575
30092,4196.txt,mot,conf_lack,1368.0,True,1,mot,0.6184448462929476,0.017986
30093,4196.txt,per,Detect,7844.0,True,1,per,0.8650838945325876,0.5
30094,4196.txt,per,Detect,816.0,True,1,per,0.9574468085106383,0.377541
30095,4196.txt,car,Detect,196.0,True,1,car,0.6068111455108359,0.622459
30096,4196.txt,car,Detect,896.0,True,1,car,0.8526315789473684,0.817575
30097,4196.txt,tru,conf_lack,1056.0,True,1,tru,0.7720754716981132,0.119203
30098,4196.txt,per,Detect,4032.0,True,1,per,0.7148751805240355,0.731059
30099,4196.txt,tru,Detect,32039.0,True,1,tru,0.8775127468792123,0.880797
30100,4197.txt,tru,Detect,14224.0,True,1,tru,0.8842929778754981,0.880797
30101,4197.txt,per,Detect,1240.0,True,1,per,0.7720588235294118,0.622459
30102,4197.txt,car,Detect,552.0,True,1,car,0.7613793103448275,0.731059
30103,4197.txt,per,conf_lack,396.0,True,1,per,0.6505576208178439,0.268941
30104,4197.txt,per,Detect,2470.0,True,1,per,0.6695598264104153,0.622459
30105,4198.txt,per,Detect,32968.0,True,1,per,0.8414692814896567,0.817575
30106,4198.txt,car,Detect,134691.0,True,1,car,0.869182480698463,0.880797
30107,4198.txt,per,Detect,1491.0,True,1,per,0.7876447876447876,0.622459
30108,4198.txt,per,Detect,588.0,True,1,per,0.8029411764705883,0.5
30109,4198.txt,per,conf_lack,261.0,True,1,per,0.5675675675675675,0.119203
30110,4198.txt,car,Detect,399.0,True,1,car,0.9068181818181819,0.622459
30111,4198.txt,tru,Detect,7138.0,True,1,tru,0.8176279974076475,0.924142
30112,4199.txt,car,Detect,66960.0,True,1,car,0.9876587054958714,0.952574
30113,4199.txt,tru,Detect,4623.0,True,1,tru,0.880046358895113,0.880797
30114,4199.txt,per,Detect,363.0,True,1,per,0.6365853658536585,0.5
30115,4199.txt,car,conf_lack,460.0,True,1,car,0.6211180124223602,0.182426
30116,4199.txt,per,pos_clsT,168.0,positive,1,per,0.3620689655172414,0.010987
30117,4199.txt,per,Detect,3990.0,True,1,per,0.756385068762279,0.377541
30118,4200.txt,car,Detect,18370.0,True,1,car,0.9591687552213868,0.924142
30119,4200.txt,tru,Detect,2915.0,True,1,tru,0.7852909482758621,0.817575
30120,4200.txt,per,Detect,233.0,True,1,per,0.7867132867132867,0.5
30121,4200.txt,per,pos_clsT,126.0,positive,1,per,0.26988636363636365,0.00407
30122,4200.txt,car,conf_lack,378.0,True,1,car,0.6666666666666666,0.182426
30123,4200.txt,per,Detect,736.0,True,1,per,0.76010101010101,0.5
30124,4200.txt,per,Detect,1400.0,True,1,per,0.7102993404363267,0.622459
30125,4200.txt,tru,Detect,148919.0,True,1,tru,0.9539184701092779,0.731059
30126,4201.txt,tru,Detect,174948.0,True,1,tru,0.9153846153846154,0.817575
30127,4201.txt,car,Detect,8736.0,True,1,car,0.9533537623425263,0.952574
30128,4201.txt,tru,Detect,2160.0,True,1,tru,0.8660933660933661,0.622459
30129,4201.txt,per,Detect,161.0,True,1,per,0.5420875420875421,0.5
30130,4201.txt,car,Detect,304.0,True,1,car,0.7342995169082126,0.731059
30131,4201.txt,per,conf_lack,850.0,True,1,per,0.8699763593380615,0.182426
30132,4201.txt,per,Detect,492.0,True,1,per,0.7692307692307693,0.377541
30133,4202.txt,tru,Detect,85202.0,True,1,tru,0.7660106364161645,0.817575
30134,4202.txt,car,Detect,5246.0,True,1,car,0.9341180937915322,0.924142
30135,4202.txt,tru,conf_lack,1677.0,True,1,tru,0.7315112540192926,0.010987
30136,4202.txt,per,conf_lack,133.0,True,1,per,0.5510204081632653,0.119203
30137,4202.txt,car,Detect,288.0,True,1,car,0.7636363636363637,0.5
30138,4202.txt,per,conf_lack,468.0,True,1,per,0.7295918367346939,0.268941
30139,4202.txt,per,conf_lack,407.0,True,1,per,0.85,0.075858
30140,4203.txt,mot,Detect,124573.0,True,1,mot,0.8989202939068665,0.817575
30141,4203.txt,tru,conf_lack,32880.0,True,1,tru,0.6061317949327941,0.017986
30142,4203.txt,per,conf_lack,420.0,True,1,per,0.6120826709062003,0.182426
30143,4203.txt,per,Detect,363.0,True,1,per,0.5405405405405406,0.377541
30144,4203.txt,car,Detect,288.0,True,1,car,0.8947368421052632,0.5
30145,4203.txt,per,pos_clsT,133.0,positive,1,per,0.2672955974842767,0.006693
30146,4203.txt,tru,Detect,1480.0,True,1,tru,0.7925881649731022,0.731059
30147,4203.txt,car,Detect,3350.0,True,1,car,0.9153693744692896,0.924142
30148,4204.txt,tru,Detect_clsF,38376.0,True,0,per,0.6983554854697004,0.001501
30149,4204.txt,mot,Detect,24750.0,True,1,mot,0.9115151515151515,0.880797
30150,4204.txt,car,Detect,2352.0,True,1,car,0.8864864864864865,0.880797
30151,4204.txt,car,Detect,255.0,True,1,car,0.8302583025830258,0.377541
30152,4204.txt,per,conf_lack,300.0,True,1,per,0.5812917594654788,0.047426
30153,4204.txt,per,conf_lack,455.0,True,1,per,0.5495169082125604,0.006693
30154,4204.txt,tru,Detect,15642.0,True,1,tru,0.6749654218533887,0.817575
30155,4204.txt,tru,conf_lack,1221.0,True,1,tru,0.7966742252456538,0.268941
30156,4205.txt,mot,Detect,7029.0,True,1,mot,0.893299189073837,0.817575
30157,4205.txt,car,Detect,1692.0,True,1,car,0.9024663677130045,0.880797
30158,4205.txt,tru,conf_lack,1015.0,True,1,tru,0.8827586206896552,0.268941
30159,4205.txt,car,Detect,210.0,True,1,car,0.7707509881422925,0.377541
30160,4205.txt,per,conf_lack,200.0,True,1,per,0.7272727272727273,0.010987
30161,4205.txt,per,conf_lack,352.0,True,1,per,0.6236559139784946,0.268941
30162,4205.txt,tru,Detect,7546.0,True,1,tru,0.754979035639413,0.731059
30163,4205.txt,tru,Detect,201025.0,True,1,tru,0.5820710913035368,0.622459
30164,4206.txt,tru,Detect,298062.0,True,1,tru,0.9418372457789084,0.924142
30165,4206.txt,tru,Detect,3380.0,True,1,tru,0.7424242424242424,0.5
30166,4206.txt,mot,Detect,24300.0,True,1,mot,0.9872796433391958,0.817575
30167,4206.txt,car,Detect,864.0,True,1,car,0.824847250509165,0.622459
30168,4206.txt,tru,conf_lack,806.0,True,1,tru,0.6182170542635659,0.182426
30169,4206.txt,per,conf_lack,279.0,True,1,per,0.6674641148325359,0.075858
30170,4206.txt,car,conf_lack,181.0,True,1,car,0.757847533632287,0.119203
30171,4207.txt,car,Detect,22735.0,True,1,car,0.8167911127299217,0.880797
30172,4207.txt,tru,Detect,164720.0,True,1,tru,0.9685491746946551,0.952574
30173,4207.txt,per,conf_lack,232.0,True,1,per,0.5550239234449761,0.268941
30174,4207.txt,car,Detect,155.0,True,1,car,0.6933333333333334,0.377541
30175,4207.txt,car,Detect,1140.0,True,1,car,0.9087719298245615,0.817575
30176,4207.txt,mot,Detect,2074.0,True,1,mot,0.6445739257101238,0.622459
30177,4207.txt,mot,Detect,1665.0,True,1,mot,0.7545717035611165,0.817575
30178,4208.txt,per,Detect,39960.0,True,1,per,0.925956386878466,0.880797
30179,4208.txt,mot,conf_lack,1710.0,True,1,mot,0.805111821086262,0.119203
30180,4208.txt,mot,conf_lack,405.0,True,1,mot,0.8161434977578476,0.075858
30181,4208.txt,per,conf_lack,279.0,True,1,per,0.7941176470588235,0.268941
30182,4208.txt,car,Detect,1073.0,True,1,car,0.7854545454545454,0.817575
30183,4208.txt,tru,Detect,74327.0,True,1,tru,0.9708161122702567,0.952574
30184,4208.txt,car,Detect,1628.0,True,1,car,0.7525648762824382,0.622459
30185,4208.txt,car,Detect,4071.0,True,1,car,0.9146259267580319,0.731059
30186,4208.txt,car,Detect,54775.0,True,1,car,0.9725674715909091,0.952574
30187,4209.txt,per,Detect,10120.0,True,1,per,0.8034296602095904,0.731059
30188,4209.txt,mot,conf_lack,1143.0,True,1,mot,0.6869788325849904,0.00407
30189,4209.txt,car,Detect,756.0,True,1,car,0.9310344827586207,0.731059
30190,4209.txt,per,Detect,300.0,True,1,per,0.6896551724137931,0.5
30191,4209.txt,mot,conf_lack,190.0,True,1,mot,0.5570032573289903,0.017986
30192,4209.txt,tru,Detect,40527.0,True,1,tru,0.9525542237442922,0.952574
30193,4209.txt,car,Detect,35105.0,True,1,car,0.9637320044296789,0.952574
30194,4209.txt,car,Detect,5325.0,True,1,car,0.888261253309797,0.880797
30195,4209.txt,car,Detect,2014.0,True,1,car,0.9553128103277061,0.880797
30196,4209.txt,car,Detect,16065.0,True,1,car,0.9303276295041757,0.924142
30197,4210.txt,per,Detect,5928.0,True,1,per,0.7689713322091062,0.5
30198,4210.txt,car,Detect,15656.0,True,1,car,0.8772069711812279,0.924142
30199,4210.txt,car,Detect,1488.0,True,1,car,0.8736059479553904,0.880797
30200,4210.txt,car,Detect,360.0,True,1,car,0.7467248908296943,0.622459
30201,4210.txt,car,Detect,3050.0,True,1,car,0.8852168781351432,0.880797
30202,4210.txt,car,Detect,20898.0,True,1,car,0.9214285714285714,0.924142
30203,4210.txt,tru,Detect,26068.0,True,1,tru,0.9537181487259491,0.952574
30204,4210.txt,per,Detect,4836.0,True,1,per,0.8049360146252286,0.731059
30205,4210.txt,per,conf_lack,341.0,True,1,per,0.7051282051282052,0.268941
30206,4210.txt,tru,conf_lack,1530.0,True,1,tru,0.8366013071895425,0.075858
30207,4211.txt,per,Detect,5472.0,True,1,per,0.6993006993006993,0.377541
30208,4211.txt,car,Detect,7708.0,True,1,car,0.6625478593804386,0.880797
30209,4211.txt,car,Detect,864.0,True,1,car,0.8258196721311475,0.817575
30210,4211.txt,car,Detect,252.0,True,1,car,0.5876543209876544,0.5
30211,4211.txt,car,Detect,2790.0,True,1,car,0.9472049689440993,0.880797
30212,4211.txt,car,Detect,13600.0,True,1,car,0.925414364640884,0.924142
30213,4211.txt,tru,Detect,19203.0,True,1,tru,0.9854261815569354,0.924142
30214,4211.txt,tru,Detect,1476.0,True,1,tru,0.7636363636363637,0.377541
30215,4211.txt,per,Detect,2287.0,True,1,per,0.6307053941908713,0.5
30216,4211.txt,mot,conf_lack,1922.0,True,1,mot,0.857824427480916,0.268941
30217,4211.txt,tru,conf_lack,1848.0,True,1,tru,0.8850574712643678,0.075858
30218,4211.txt,per,conf_lack,315.0,True,1,per,0.5121951219512195,0.268941
30219,4212.txt,per,Detect,15387.0,True,1,per,0.5926966292134831,0.731059
30220,4212.txt,per,Detect,2944.0,True,1,per,0.7302989130434783,0.622459
30221,4212.txt,tru,conf_lack,1584.0,True,1,tru,0.8008088978766431,0.010987
30222,4212.txt,tru,Detect,15483.0,True,1,tru,0.881795195954488,0.880797
30223,4212.txt,car,Detect,9690.0,True,1,car,0.9593395252837977,0.924142
30224,4212.txt,car,Detect,2242.0,True,1,car,0.9743589743589743,0.880797
30225,4212.txt,car,conf_lack,519.0,True,1,car,0.6302521008403361,0.017986
30226,4212.txt,car,pos_clsT,216.0,positive,1,car,0.4843304843304843,0.5
30227,4212.txt,car,Detect,432.0,True,1,car,0.6601941747572816,0.731059
30228,4212.txt,car,Detect,6693.0,True,1,car,0.9244569025928522,0.880797
30229,4212.txt,per,conf_lack,4653.0,True,1,per,0.6289290285876831,0.182426
30230,4212.txt,mot,conf_lack,1782.0,True,1,mot,0.9176663031624863,0.268941
30231,4212.txt,car,Detect,16505.0,True,1,car,0.9377254147631642,0.817575
30232,4212.txt,car,Detect,20995.0,True,1,car,0.8903875629516094,0.817575
30233,4213.txt,car,Detect,116064.0,True,1,car,0.9217531251742848,0.880797
30234,4213.txt,car,conf_lack,2542.0,True,1,car,0.8384458077709611,0.047426
30235,4213.txt,per,conf_lack,8586.0,True,1,per,0.6202934819701968,0.119203
30236,4213.txt,tru,Detect,11868.0,True,1,tru,0.971830985915493,0.924142
30237,4213.txt,car,Detect,6912.0,True,1,car,0.9655671296296297,0.924142
30238,4213.txt,car,Detect,1815.0,True,1,car,0.8152866242038217,0.817575
30239,4213.txt,car,Detect,384.0,True,1,car,0.5846867749419954,0.5
30240,4213.txt,car,pos_clsT,204.0,positive,1,car,0.003125,0.622459
30241,4213.txt,per,Detect,4550.0,True,1,per,0.6866002214839424,0.731059
30242,4213.txt,car,Detect,2700.0,True,1,car,0.5786835222319093,0.731059
30243,4214.txt,mot,Detect,86716.0,True,1,mot,0.8184419803925272,0.817575
30244,4214.txt,tru,Detect,10062.0,True,1,tru,0.8913997572135587,0.817575
30245,4214.txt,car,Detect,4840.0,True,1,car,0.975,0.880797
30246,4214.txt,car,Detect,1470.0,True,1,car,0.8831572405220633,0.817575
30247,4214.txt,car,conf_lack,437.0,True,1,car,0.8347280334728033,0.119203
30248,4214.txt,car,Detect,3050.0,True,1,car,0.8519269776876268,0.880797
30249,4214.txt,per,Detect,3472.0,True,1,per,0.8179419525065963,0.817575
30250,4214.txt,car,Detect,96530.0,True,1,car,0.9754439142277838,0.952574
30251,4215.txt,car,Detect,58968.0,True,1,car,0.8329677940667205,0.817575
30252,4215.txt,mot,Detect,25272.0,True,1,mot,0.9318613485280152,0.817575
30253,4215.txt,per,pos_clsT,594.0,positive,1,per,0.024282560706401765,0.002473
30254,4215.txt,tru,conf_lack,8591.0,True,1,tru,0.6753292157091249,0.268941
30255,4215.txt,car,Detect,2822.0,True,1,car,0.9045560359161955,0.880797
30256,4215.txt,car,Detect,1134.0,True,1,car,0.8928571428571429,0.817575
30257,4215.txt,car,Detect,1848.0,True,1,car,0.9130434782608695,0.880797
30258,4215.txt,car,conf_lack,4017.0,True,1,car,0.7719714964370546,0.075858
30259,4215.txt,per,Detect,2351.0,True,1,per,0.7058823529411765,0.731059
30260,4215.txt,car,Detect,26750.0,True,1,car,0.9108553527649141,0.924142
30261,4216.txt,car,Detect,189513.0,True,1,car,0.9303957983864526,0.880797
30262,4216.txt,mot,Detect,7776.0,True,1,mot,0.935064935064935,0.731059
30263,4216.txt,tru,Detect,7930.0,True,1,tru,0.9169193450576106,0.731059
30264,4216.txt,car,Detect,1053.0,True,1,car,0.7630434782608696,0.731059
30265,4216.txt,car,Detect,759.0,True,1,car,0.8663484486873508,0.731059
