,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
31101,4309.txt,tru,Detect,10496.0,True,1,tru,0.8558382257012394,0.731059
31102,4309.txt,tru,Detect,6384.0,True,1,tru,0.9096446700507614,0.731059
31103,4309.txt,mot,Detect_clsF,2272.0,True,0,car,0.5058775841102554,0.029312
31104,4309.txt,car,Detect,57164.0,True,1,car,0.9788359788359788,0.622459
31105,4309.txt,car,pos_clsT,378.0,positive,1,car,0.0010695187165775401,0.622459
31106,4309.txt,car,Detect,608.0,True,1,car,0.8208722741433022,0.622459
31107,4309.txt,per,Detect,1037.0,True,1,per,0.8331726133076182,0.377541
31108,4310.txt,per,Detect,976.0,True,1,per,0.7222222222222222,0.5
31109,4310.txt,car,conf_lack,345.0,True,1,car,0.5297297297297298,0.268941
31110,4310.txt,car,pos_clsT,285.0,positive,1,car,0.37916666666666665,0.5
31111,4310.txt,car,conf_lack,990.0,True,1,car,0.6519434628975265,0.182426
31112,4310.txt,car,Detect,1120.0,True,1,car,0.7142857142857143,0.622459
31113,4310.txt,mot,conf_lack,486.0,True,1,mot,0.6094339622641509,0.010987
31114,4310.txt,per,Detect,363.0,True,1,per,0.6549295774647887,0.5
31115,4310.txt,tru,Detect,6669.0,True,1,tru,0.9672131147540983,0.817575
31116,4310.txt,tru,Detect,10624.0,True,1,tru,0.8727272727272727,0.817575
31117,4310.txt,tru,conf_lack,864.0,True,1,tru,0.7140495867768595,0.182426
31118,4311.txt,tru,Detect,10858.0,True,1,tru,0.853779021900214,0.731059
31119,4311.txt,tru,Detect,7140.0,True,1,tru,0.9592840551987977,0.817575
31120,4311.txt,per,conf_lack,385.0,True,1,per,0.7236842105263158,0.268941
31121,4311.txt,mot,conf_lack,580.0,True,1,mot,0.5431309904153354,0.002473
31122,4311.txt,car,conf_lack,1232.0,True,1,car,0.6570342205323194,0.268941
31123,4311.txt,car,conf_lack,1152.0,True,1,car,0.5729166666666666,0.182426
31124,4311.txt,car,Detect,337.0,True,1,car,0.8325123152709359,0.377541
31125,4311.txt,car,Detect,266.0,True,1,car,0.5862068965517241,0.5
31126,4311.txt,per,Detect,1322.0,True,1,per,0.6651549508692366,0.5
31127,4312.txt,per,conf_lack,1216.0,True,1,per,0.8662182361733931,0.119203
31128,4312.txt,car,Detect,350.0,True,1,car,0.7831325301204819,0.622459
31129,4312.txt,car,Detect,1176.0,True,1,car,0.8605442176870748,0.377541
31130,4312.txt,car,conf_lack,1298.0,True,1,car,0.740084985835694,0.182426
31131,4312.txt,mot,conf_lack,580.0,True,1,mot,0.9172413793103448,0.006693
31132,4312.txt,per,Detect,324.0,True,1,per,0.69375,0.377541
31133,4312.txt,tru,Detect,7552.0,True,1,tru,0.9602034329307056,0.817575
31134,4312.txt,tru,Detect,6789.0,True,1,tru,0.8525006346788525,0.377541
31135,4313.txt,tru,conf_lack,2736.0,True,1,tru,0.9243243243243243,0.006693
31136,4313.txt,tru,Detect,7772.0,True,1,tru,0.8925711469754836,0.817575
31137,4313.txt,per,Detect,418.0,True,1,per,0.7655677655677655,0.622459
31138,4313.txt,mot,conf_lack,600.0,True,1,mot,0.5063291139240507,0.029312
31139,4313.txt,car,Detect,1403.0,True,1,car,0.6898550724637681,0.377541
31140,4313.txt,car,conf_lack,1200.0,True,1,car,0.5197215777262181,0.119203
31141,4313.txt,car,Detect,350.0,True,1,car,0.9310344827586207,0.622459
31142,4313.txt,per,Detect,1320.0,True,1,per,0.8452535760728218,0.5
31143,4313.txt,per,conf_lack,1408.0,True,1,per,0.5264830508474576,0.00407
31144,4314.txt,tru,conf_lack,784.0,True,1,tru,0.6306306306306306,0.00407
31145,4314.txt,tru,Detect,8050.0,True,1,tru,0.9216950713956702,0.817575
31146,4314.txt,per,Detect,429.0,True,1,per,0.7674418604651163,0.5
31147,4314.txt,mot,conf_lack,704.0,True,1,mot,0.7241379310344828,0.047426
31148,4314.txt,car,Detect,1342.0,True,1,car,0.8260869565217391,0.731059
31149,4314.txt,car,conf_lack,1299.0,True,1,car,0.6296851574212894,0.001501
31150,4314.txt,car,Detect,350.0,True,1,car,0.6105527638190955,0.5
31151,4314.txt,mot,conf_lack,320.0,True,1,mot,0.6741573033707865,0.00407
31152,4314.txt,per,Detect,1360.0,True,1,per,0.7926829268292683,0.731059
31153,4315.txt,tru,Detect,8249.0,True,1,tru,0.8577996364802737,0.731059
31154,4315.txt,per,Detect,480.0,True,1,per,0.6157697121401752,0.377541
31155,4315.txt,mot,conf_lack,768.0,True,1,mot,0.6594982078853047,0.010987
31156,4315.txt,car,Detect,1449.0,True,1,car,0.7594670406732118,0.731059
31157,4315.txt,car,Detect,1325.0,True,1,car,0.5703865791393143,0.377541
31158,4315.txt,car,Detect,350.0,True,1,car,0.5901287553648069,0.622459
31159,4315.txt,mot,conf_lack,320.0,True,1,mot,0.7346938775510204,0.029312
31160,4315.txt,mot,conf_lack,432.0,True,1,mot,0.6923076923076923,0.001501
31161,4315.txt,per,Detect,1491.0,True,1,per,0.7678018575851393,0.622459
31162,4315.txt,per,conf_lack,1260.0,True,1,per,0.539622641509434,0.001501
31163,4316.txt,per,conf_lack,40985.0,True,1,per,0.7318418079096045,0.017986
31164,4316.txt,car,conf_lack,2666.0,True,1,car,0.6278481012658228,0.017986
31165,4316.txt,car,Detect,595.0,True,1,car,0.5556978233034571,0.5
31166,4316.txt,car,Detect,1175.0,True,1,car,0.656319290465632,0.622459
31167,4316.txt,car,Detect,816.0,True,1,car,0.5696969696969697,0.377541
31168,4316.txt,tru,Detect,2695.0,True,1,tru,0.9100239479986315,0.817575
31169,4316.txt,tru,Detect,6328.0,True,1,tru,0.8085426379906753,0.377541
31170,4316.txt,tru,conf_lack,3393.0,True,1,tru,0.7951665193044504,0.268941
31171,4316.txt,mot,pos_clsF,315.0,positive,0,car,0.4126984126984127,0.001501
31172,4316.txt,car,conf_lack,816.0,True,1,car,0.744973544973545,0.182426
31173,4316.txt,car,Detect,882.0,True,1,car,0.835030549898167,0.5
31174,4316.txt,car,Detect,1012.0,True,1,car,0.8300395256916996,0.731059
31175,4316.txt,car,Detect,272.0,True,1,car,0.6464088397790055,0.377541
31176,4316.txt,per,conf_lack,765.0,True,1,per,0.6946651532349603,0.268941
31177,4316.txt,per,conf_lack,675.0,True,1,per,0.5783132530120482,0.182426
31178,4316.txt,per,conf_lack,405.0,True,1,per,0.6012269938650306,0.075858
31179,4317.txt,per,Detect,20382.0,True,1,per,0.8882837798057109,0.622459
31180,4317.txt,car,Detect,10010.0,True,1,car,0.5842740365901129,0.817575
31181,4317.txt,car,pos_clsT,405.0,positive,1,car,0.053405572755417956,0.817575
31182,4317.txt,car,Detect,1081.0,True,1,car,0.6199460916442049,0.5
31183,4317.txt,car,pos_clsT,752.0,positive,1,car,0.4497444633730835,0.377541
31184,4317.txt,per,conf_lack,75658.0,True,1,per,0.9236303871439007,0.00407
31185,4317.txt,tru,conf_lack,3600.0,True,1,tru,0.8846153846153846,0.017986
31186,4317.txt,tru,conf_lack,3071.0,True,1,tru,0.7108433734939759,0.268941
31187,4317.txt,mot,Detect_clsF,315.0,True,0,per,0.625,0.00407
31188,4317.txt,car,conf_lack,846.0,True,1,car,0.6086956521739131,0.075858
31189,4317.txt,car,conf_lack,902.0,True,1,car,0.525,0.029312
31190,4317.txt,per,Detect,552.0,True,1,per,0.6884353741496598,0.5
31191,4317.txt,per,Detect,636.0,True,1,per,0.593421052631579,0.377541
31192,4318.txt,per,Detect,17688.0,True,1,per,0.6872477364459474,0.377541
31193,4318.txt,per,conf_lack,10486.0,True,1,per,0.7824997912665943,0.182426
31194,4318.txt,per,Detect,12670.0,True,1,per,0.6695437731196054,0.377541
31195,4318.txt,per,Detect,29250.0,True,1,per,0.9149802805974009,0.377541
31196,4318.txt,car,conf_lack,6952.0,True,1,car,0.6106346483704974,0.010987
31197,4318.txt,tru,Detect,2294.0,True,1,tru,0.5540540540540541,0.377541
31198,4318.txt,tru,conf_lack,5406.0,True,1,tru,0.7786259541984732,0.075858
31199,4318.txt,tru,conf_lack,2660.0,True,1,tru,0.5822550831792976,0.029312
31200,4318.txt,per,pos_clsT,27027.0,positive,1,per,0.23317736185383245,0.00407
31201,4318.txt,mot,pos_clsF,280.0,positive,0,per,0.3333333333333333,0.010987
31202,4318.txt,car,conf_lack,720.0,True,1,car,0.5803921568627451,0.047426
31203,4318.txt,car,conf_lack,880.0,True,1,car,0.7705442902881536,0.075858
31204,4318.txt,per,Detect,598.0,True,1,per,0.6866059817945384,0.377541
31205,4318.txt,per,Detect,825.0,True,1,per,0.8184523809523809,0.622459
31206,4319.txt,car,Detect,3717.0,True,1,car,0.5494639376218323,0.5
31207,4319.txt,car,conf_lack,3185.0,True,1,car,0.6369371329127692,0.119203
31208,4319.txt,per,Detect,33925.0,True,1,per,0.8662420382165605,0.731059
31209,4319.txt,per,conf_lack,13053.0,True,1,per,0.8449530160654743,0.268941
31210,4319.txt,per,Detect,21840.0,True,1,per,0.7527272727272727,0.731059
31211,4319.txt,per,conf_lack,31200.0,True,1,per,0.7057371794871795,0.182426
31212,4319.txt,car,conf_lack,437.0,True,1,car,0.6677908937605397,0.182426
31213,4319.txt,tru,conf_lack,5250.0,True,1,tru,0.7859649122807018,0.119203
31214,4319.txt,tru,Detect,2835.0,True,1,tru,0.6171428571428571,0.5
31215,4319.txt,car,conf_lack,525.0,True,1,car,0.6933333333333334,0.001501
31216,4319.txt,car,conf_lack,880.0,True,1,car,0.6761363636363636,0.017986
31217,4319.txt,per,pos_clsT,25164.0,positive,1,per,0.01430615164520744,0.017986
31218,4319.txt,per,conf_lack,552.0,True,1,per,0.832579185520362,0.182426
31219,4319.txt,per,Detect,930.0,True,1,per,0.8189655172413793,0.5
31220,4320.txt,car,Detect,7488.0,True,1,car,1.0,0.880797
31221,4320.txt,tru,Detect,1950.0,True,1,tru,0.725711481844946,0.5
31222,4320.txt,tru,conf_lack,3478.0,True,1,tru,0.8231083844580777,0.182426
31223,4320.txt,tru,conf_lack,2555.0,True,1,tru,0.7694954128440367,0.268941
31224,4320.txt,car,conf_lack,736.0,True,1,car,0.5811138014527845,0.006693
31225,4320.txt,per,Detect,1610.0,True,1,per,0.8566591422121896,0.731059
31226,4320.txt,per,conf_lack,14484.0,True,1,per,0.6557260585393577,0.017986
31227,4320.txt,per,conf_lack,32736.0,True,1,per,0.5775265835897748,0.006693
31228,4320.txt,per,conf_lack,29810.0,True,1,per,0.6687759541229978,0.047426
31229,4320.txt,per,Detect,17225.0,True,1,per,0.8204040907957096,0.377541
31230,4320.txt,per,conf_lack,40242.0,True,1,per,0.5046210720887245,0.002473
31231,4320.txt,car,conf_lack,3717.0,True,1,car,0.6932270916334662,0.268941
31232,4321.txt,car,Detect,9648.0,True,1,car,0.8405336160438202,0.5
31233,4321.txt,car,Detect,924.0,True,1,car,0.8690228690228691,0.377541
31234,4321.txt,tru,conf_lack,4947.0,True,1,tru,0.6122367898291617,0.182426
31235,4321.txt,car,Detect,3328.0,True,1,car,0.8862012094557449,0.880797
31236,4321.txt,car,conf_lack,765.0,True,1,car,0.7640449438202247,0.017986
31237,4321.txt,car,conf_lack,760.0,True,1,car,0.7755856966707768,0.029312
31238,4321.txt,per,Detect,1920.0,True,1,per,0.9052083333333333,0.731059
31239,4321.txt,per,conf_lack,12802.0,True,1,per,0.7305489674321745,0.075858
31240,4321.txt,per,conf_lack,23858.0,True,1,per,0.6212342790289558,0.010987
31241,4321.txt,per,pos_clsT,93312.0,positive,1,per,0.10159485747484023,0.182426
31242,4321.txt,per,conf_lack,30300.0,True,1,per,0.8047103713693629,0.182426
31243,4321.txt,per,Detect,37236.0,True,1,per,0.8999640896732161,0.5
31244,4321.txt,car,Detect,3717.0,True,1,car,0.5440289505428226,0.5
31245,4322.txt,car,conf_lack,2891.0,True,1,car,0.8558476881233001,0.268941
31246,4322.txt,car,Detect,4160.0,True,1,car,0.7740134028294863,0.5
31247,4322.txt,car,Detect,966.0,True,1,car,0.7903780068728522,0.622459
31248,4322.txt,car,conf_lack,304.0,True,1,car,0.5176282051282052,0.002473
31249,4322.txt,tru,conf_lack,1110.0,True,1,tru,0.8918918918918919,0.006693
31250,4322.txt,tru,conf_lack,5253.0,True,1,tru,0.8012844729882886,0.075858
31251,4322.txt,per,Detect,51680.0,True,1,per,0.7142987249544627,0.5
31252,4322.txt,per,Detect,35872.0,True,1,per,0.8082379260429003,0.622459
31253,4322.txt,per,pos_clsT,92160.0,positive,1,per,0.047489606651742886,0.047426
31254,4322.txt,per,pos_clsT,26568.0,positive,1,per,0.2297877145438121,0.047426
31255,4322.txt,car,Detect,2241.0,True,1,car,0.9642857142857143,0.817575
31256,4322.txt,car,conf_lack,765.0,True,1,car,0.7686274509803922,0.119203
31257,4322.txt,car,conf_lack,840.0,True,1,car,0.9090909090909091,0.075858
31258,4322.txt,per,Detect,705.0,True,1,per,0.9151599443671766,0.5
31259,4322.txt,per,conf_lack,2538.0,True,1,per,0.630547780887645,0.182426
31260,4322.txt,per,conf_lack,8758.0,True,1,per,0.7761194029850746,0.075858
31261,4323.txt,per,conf_lack,552.0,True,1,per,0.6813996316758748,0.268941
31262,4323.txt,car,Detect,1092.0,True,1,car,0.9033816425120773,0.731059
31263,4323.txt,per,Detect,3392.0,True,1,per,0.8458172458172458,0.622459
31264,4323.txt,per,conf_lack,6370.0,True,1,per,0.8403001071811361,0.002473
31265,4323.txt,per,Detect,64679.0,True,1,per,0.8707831738911521,0.377541
31266,4323.txt,per,pos_clsT,9360.0,positive,1,per,0.1620274200249273,0.377541
31267,4323.txt,tru,Detect,2835.0,True,1,tru,0.595,0.622459
31268,4323.txt,tru,conf_lack,910.0,True,1,tru,0.8470225872689938,0.017986
31269,4323.txt,per,Detect,26752.0,True,1,per,0.8288936418432822,0.731059
31270,4323.txt,tru,Detect,2190.0,True,1,tru,0.6298521256931608,0.5
31271,4323.txt,car,Detect,924.0,True,1,car,0.6910994764397905,0.622459
31272,4323.txt,car,pos_clsT,9248.0,positive,1,car,0.1427535575092903,0.731059
31273,4323.txt,car,Detect,3420.0,True,1,car,0.5242966751918159,0.5
31274,4323.txt,per,Detect,63407.0,True,1,per,0.9257036907264657,0.5
31275,4323.txt,car,pos_clsT,304.0,positive,1,car,0.06364359586316627,0.622459
31276,4324.txt,car,Detect,3528.0,True,1,car,0.5824175824175825,0.622459
31277,4324.txt,car,Detect,10395.0,True,1,car,0.9603144889554474,0.880797
31278,4324.txt,car,Detect,861.0,True,1,car,0.7843137254901961,0.731059
31279,4324.txt,tru,conf_lack,957.0,True,1,tru,0.8549618320610687,0.017986
31280,4324.txt,per,conf_lack,57629.0,True,1,per,0.7404288153401628,0.119203
31281,4324.txt,tru,conf_lack,4888.0,True,1,tru,0.8344965104685942,0.047426
31282,4324.txt,tru,conf_lack,544.0,True,1,tru,0.5747001090512541,0.002473
31283,4324.txt,per,Detect,35239.0,True,1,per,0.8785063799806905,0.731059
31284,4324.txt,car,conf_lack,512.0,True,1,car,0.7839721254355401,0.047426
31285,4324.txt,per,conf_lack,13504.0,True,1,per,0.8645071403692093,0.119203
31286,4324.txt,per,pos_clsT,396.0,positive,1,per,0.019421761200617966,0.377541
31287,4324.txt,per,Detect,4320.0,True,1,per,0.8841602184797451,0.5
31288,4324.txt,per,Detect,24272.0,True,1,per,0.8256880733944955,0.731059
31289,4324.txt,car,conf_lack,12558.0,True,1,car,0.835195530726257,0.182426
31290,4324.txt,car,pos_clsT,285.0,positive,1,car,0.03529411764705882,0.731059
31291,4325.txt,car,Detect,31059.0,True,1,car,0.8826229879845839,0.377541
31292,4325.txt,car,Detect,2240.0,True,1,car,0.8255586044688358,0.5
31293,4325.txt,car,Detect,10200.0,True,1,car,0.9632352941176471,0.880797
31294,4325.txt,car,Detect,840.0,True,1,car,0.7453416149068323,0.622459
31295,4325.txt,tru,conf_lack,2190.0,True,1,tru,0.815625,0.182426
31296,4325.txt,tru,Detect,5355.0,True,1,tru,0.8523676880222841,0.622459
31297,4325.txt,tru,Detect,2765.0,True,1,tru,0.549367088607595,0.622459
31298,4325.txt,car,conf_lack,765.0,True,1,car,0.5531370038412292,0.119203
31299,4325.txt,car,conf_lack,567.0,True,1,car,0.565068493150685,0.010987
31300,4325.txt,per,Detect,5577.0,True,1,per,0.8174724602203183,0.377541
31301,4325.txt,bus,pos_clsF,1056.0,positive,0,car,0.12649855312112443,0.001501
31302,4325.txt,tru,pos_clsF,434.0,positive,0,car,0.19751693002257337,0.001501
31303,4325.txt,per,Detect,13725.0,True,1,per,0.8961802154750245,0.622459
31304,4325.txt,per,Detect,4690.0,True,1,per,0.7228915662650602,0.731059
31305,4325.txt,per,Detect,16133.0,True,1,per,0.9091018904390892,0.622459
31306,4325.txt,per,Detect,26574.0,True,1,per,0.9067060458651841,0.731059
31307,4325.txt,car,pos_clsT,285.0,positive,1,car,0.11885895404120443,0.622459
31308,4326.txt,bus,pos_clsF,858.0,positive,0,car,0.03444976076555024,0.002473
31309,4326.txt,per,Detect,8379.0,True,1,per,0.8535300316122234,0.731059
31310,4326.txt,per,pos_clsT,896.0,positive,1,per,0.09209837781266353,0.731059
31311,4326.txt,per,conf_lack,5888.0,True,1,per,0.5236111111111111,0.268941
31312,4326.txt,per,Detect,14365.0,True,1,per,0.8855011352578657,0.622459
31313,4326.txt,per,Detect,11985.0,True,1,per,0.825539995252789,0.622459
31314,4326.txt,tru,conf_lack,2800.0,True,1,tru,0.7303102625298329,0.182426
31315,4326.txt,tru,conf_lack,4899.0,True,1,tru,0.6072289156626506,0.075858
31316,4326.txt,tru,Detect,2088.0,True,1,tru,0.5168007572172267,0.377541
31317,4326.txt,car,Detect,760.0,True,1,car,0.7509881422924901,0.377541
31318,4326.txt,car,Detect,9344.0,True,1,car,0.9564853556485355,0.880797
31319,4326.txt,car,Detect,46767.0,True,1,car,0.9216269239326093,0.817575
31320,4327.txt,car,Detect,64750.0,True,1,car,0.905012928756125,0.880797
31321,4327.txt,car,Detect,6930.0,True,1,car,0.9305271761340417,0.880797
31322,4327.txt,car,conf_lack,665.0,True,1,car,0.6297348484848485,0.029312
31323,4327.txt,tru,Detect,1988.0,True,1,tru,0.8829981718464351,0.5
31324,4327.txt,tru,conf_lack,3404.0,True,1,tru,0.7742290748898678,0.075858
31325,4327.txt,per,Detect,11040.0,True,1,per,0.8550557477893118,0.5
31326,4327.txt,tru,Detect,2618.0,True,1,tru,0.5984598459845984,0.5
31327,4327.txt,car,conf_lack,660.0,True,1,car,0.7962697274031564,0.119203
31328,4327.txt,per,Detect,4896.0,True,1,per,0.8929699842022117,0.622459
31329,4327.txt,per,Detect,8736.0,True,1,per,0.5010364228605271,0.622459
31330,4327.txt,per,Detect,2530.0,True,1,per,0.7984790874524715,0.377541
31331,4327.txt,tru,conf_lack,1064.0,True,1,tru,0.8164665523156089,0.029312
31332,4327.txt,per,Detect,5658.0,True,1,per,0.7849355797819624,0.622459
31333,4327.txt,per,conf_lack,1425.0,True,1,per,0.7738029719317556,0.119203
31334,4327.txt,bus,pos_clsF,858.0,positive,0,car,0.14189189189189189,0.002473
31335,4328.txt,car,Detect,91948.0,True,1,car,0.9214173164720617,0.880797
31336,4328.txt,car,Detect,2970.0,True,1,car,0.8286830357142857,0.817575
31337,4328.txt,tru,conf_lack,1242.0,True,1,tru,0.7658311345646438,0.006693
31338,4328.txt,tru,conf_lack,4268.0,True,1,tru,0.8285714285714286,0.119203
31339,4328.txt,tru,conf_lack,2508.0,True,1,tru,0.5797709923664122,0.268941
31340,4328.txt,per,Detect,7812.0,True,1,per,0.7609976433621367,0.622459
31341,4328.txt,car,conf_lack,688.0,True,1,car,0.6715116279069767,0.119203
31342,4328.txt,car,conf_lack,777.0,True,1,car,0.8580645161290322,0.029312
31343,4328.txt,per,Detect,3996.0,True,1,per,0.7982689747003995,0.622459
31344,4328.txt,per,Detect,5760.0,True,1,per,0.6385112841493995,0.622459
31345,4328.txt,per,conf_lack,1204.0,True,1,per,0.5584415584415584,0.029312
31346,4328.txt,tru,conf_lack,1540.0,True,1,tru,0.735632183908046,0.006693
31347,4328.txt,per,Detect,3192.0,True,1,per,0.8070953436807096,0.622459
31348,4328.txt,per,conf_lack,1160.0,True,1,per,0.593939393939394,0.029312
31349,4329.txt,car,Detect,111650.0,True,1,car,0.9467899481670288,0.924142
31350,4329.txt,per,Detect,4982.0,True,1,per,0.8390056723390057,0.817575
31351,4329.txt,tru,conf_lack,1767.0,True,1,tru,0.8765560165975104,0.182426
31352,4329.txt,tru,conf_lack,4085.0,True,1,tru,0.7970170123514332,0.182426
31353,4329.txt,tru,conf_lack,2368.0,True,1,tru,0.6454388984509466,0.268941
31354,4329.txt,car,False,704.0,not_exist,0,0,-1.0,-1.0
31355,4329.txt,car,conf_lack,748.0,True,1,car,0.7219251336898396,0.006693
31356,4329.txt,per,conf_lack,1474.0,True,1,per,0.7572982255294791,0.119203
31357,4329.txt,per,conf_lack,972.0,True,1,per,0.5649968294229549,0.029312
31358,4329.txt,per,conf_lack,3589.0,True,1,per,0.5767623293396489,0.119203
31359,4329.txt,per,Detect,2820.0,True,1,per,0.8914728682170543,0.731059
31360,4330.txt,car,Detect,139867.0,True,1,car,0.9559895014558528,0.924142
31361,4330.txt,tru,conf_lack,1809.0,True,1,tru,0.88,0.182426
31362,4330.txt,tru,Detect,3813.0,True,1,tru,0.9556625285026602,0.377541
31363,4330.txt,tru,Detect,2232.0,True,1,tru,0.5838621940163191,0.5
31364,4330.txt,car,pos_clsT,630.0,positive,1,car,0.12403100775193798,0.002473
31365,4330.txt,tru,conf_lack,2968.0,True,1,tru,0.6567055393586005,0.002473
31366,4330.txt,per,Detect,1539.0,True,1,per,0.8006482982171799,0.5
31367,4330.txt,per,Detect,1606.0,True,1,per,0.7557647058823529,0.731059
31368,4330.txt,car,conf_lack,25517.0,True,1,car,0.5551503890372779,0.010987
31369,4331.txt,tru,Detect,1625.0,True,1,tru,0.6659267480577137,0.5
31370,4331.txt,tru,conf_lack,3560.0,True,1,tru,0.9007167507300239,0.119203
31371,4331.txt,tru,Detect,2070.0,True,1,tru,0.6533787068546427,0.622459
31372,4331.txt,tru,Detect,6726.0,True,1,tru,0.7476825028968713,0.731059
31373,4331.txt,per,Detect,1088.0,True,1,per,0.7492063492063492,0.377541
31374,4331.txt,per,Detect,1105.0,True,1,per,0.648936170212766,0.5
31375,4331.txt,car,Detect,125517.0,True,1,car,0.9751752267985654,0.924142
31376,4331.txt,car,Detect,115824.0,True,1,car,0.9418652875021346,0.5
31377,4332.txt,car,Detect,74360.0,True,1,car,0.8457001746988743,0.817575
31378,4332.txt,car,Detect,76868.0,True,1,car,0.9886685552407932,0.924142
31379,4332.txt,car,Detect,157975.0,True,1,car,0.9821982831595383,0.817575
31380,4332.txt,tru,Detect,7254.0,True,1,tru,0.9358490566037736,0.731059
31381,4332.txt,tru,Detect,2001.0,True,1,tru,0.7653958944281525,0.5
