,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
28250,3720.txt,per,Detect,1800.0,True,1,per,0.8518518518518519,0.817575
28251,3720.txt,per,Detect,2592.0,True,1,per,0.8251021165985889,0.622459
28252,3720.txt,car,Detect,1410.0,True,1,car,0.9574468085106383,0.880797
28253,3720.txt,per,pos_clsT,385.0,positive,1,per,0.02913453299057412,0.010987
28254,3720.txt,per,conf_lack,360.0,True,1,per,0.5638888888888889,0.119203
28255,3720.txt,per,conf_lack,559.0,True,1,per,0.5448343079922028,0.182426
28256,3720.txt,car,Detect_clsF,703.0,True,0,bus,0.5010691375623664,0.119203
28257,3720.txt,car,pos_clsT,187.0,positive,1,car,0.18551587301587302,0.029312
28258,3720.txt,car,conf_lack,920.0,True,1,car,0.5561622464898596,0.00407
28259,3720.txt,car,pos_clsT,713.0,positive,1,car,0.43505674653215637,0.119203
28260,3720.txt,car,conf_lack,2027.0,True,1,car,0.5419222903885481,0.075858
28261,3720.txt,car,Detect,6497.0,True,1,car,0.962088915956151,0.952574
28262,3720.txt,mot,pos_clsT,540.0,positive,1,mot,0.33215859030837,0.075858
28263,3720.txt,mot,conf_lack,1444.0,True,1,mot,0.6512890094979648,0.075858
28264,3720.txt,per,conf_lack,704.0,True,1,per,0.573791348600509,0.001501
28265,3720.txt,car,conf_lack,2090.0,True,1,car,0.876993166287016,0.119203
28266,3720.txt,car,Detect,3690.0,True,1,car,0.8095794392523364,0.880797
28267,3720.txt,car,conf_lack,7772.0,True,1,car,0.919697157751024,0.5
28268,3720.txt,car,Detect,3649.0,True,1,car,0.890272373540856,0.731059
28269,3720.txt,car,Detect,5940.0,True,1,car,0.6447411266688375,0.731059
28270,3720.txt,cyc,conf_lack,6000.0,True,1,cyc,0.693421990026122,0.029312
28271,3721.txt,car,Detect,3658.0,True,1,car,0.9671951886276654,0.924142
28272,3721.txt,car,Detect,1481.0,True,1,car,0.9134677944046844,0.880797
28273,3721.txt,car,Detect,8954.0,True,1,car,0.9373789541639768,0.952574
28274,3721.txt,per,conf_lack,370.0,True,1,per,0.6065573770491803,0.182426
28275,3721.txt,car,conf_lack,777.0,True,1,car,0.8620689655172413,0.119203
28276,3721.txt,car,conf_lack,228.0,True,1,car,0.9473684210526315,0.377541
28277,3721.txt,car,conf_lack,246.0,True,1,car,0.5880952380952381,0.119203
28278,3721.txt,car,pos_clsT,204.0,positive,1,car,0.2994652406417112,0.182426
28279,3721.txt,bus,conf_lack,440.0,True,1,bus,0.7142857142857143,0.047426
28280,3722.txt,car,conf_lack,1053.0,True,1,car,0.7201704545454546,0.017986
28281,3722.txt,car,Detect,5940.0,True,1,car,0.7776904948939513,0.924142
28282,3722.txt,car,Detect,3100.0,True,1,car,0.9346466541588493,0.924142
28283,3722.txt,per,pos_clsF,108.0,positive,0,mot,0.11688311688311688,0.001501
28284,3722.txt,per,False,95.0,not_exist,0,0,-1.0,-1.0
28285,3722.txt,per,False,100.0,not_exist,0,0,-1.0,-1.0
28286,3722.txt,car,pos_clsT,256.0,positive,1,car,0.20559610705596107,0.017986
28287,3722.txt,car,Detect,6300.0,True,1,car,0.9582366589327146,0.952574
28288,3722.txt,per,Detect,5092.0,True,1,per,0.8601609657947686,0.880797
28289,3722.txt,car,pos_clsT,140.0,positive,1,car,0.2773109243697479,0.377541
28290,3722.txt,bus,conf_lack,256.0,True,1,bus,0.544,0.00407
28291,3722.txt,car,conf_lack,192.0,True,1,car,0.7586206896551724,0.5
28292,3722.txt,car,conf_lack,160.0,True,1,car,0.6666666666666666,0.268941
28293,3723.txt,per,conf_lack,372.0,True,1,per,0.725,0.017986
28294,3723.txt,car,Detect,5616.0,True,1,car,0.9741379310344828,0.924142
28295,3723.txt,car,conf_lack,999.0,True,1,car,0.8809523809523809,0.5
28296,3723.txt,car,conf_lack,585.0,True,1,car,0.7222222222222222,0.268941
28297,3723.txt,car,Detect,1860.0,True,1,car,0.8407794676806084,0.731059
28298,3723.txt,car,Detect,2145.0,True,1,car,0.9342334494773519,0.880797
28299,3723.txt,car,Detect,4213.0,True,1,car,0.9260099863822061,0.924142
28300,3723.txt,per,Detect,930.0,True,1,per,0.6976744186046512,0.731059
28301,3723.txt,per,pos_clsF,154.0,positive,0,car,0.049586776859504134,0.001501
28302,3723.txt,car,pos_clsT,230.0,positive,1,car,0.27380952380952384,0.006693
28303,3723.txt,car,conf_lack,2828.0,True,1,car,0.5269866560446126,0.5
28304,3723.txt,per,Detect,2484.0,True,1,per,0.8544303797468354,0.817575
28305,3723.txt,car,pos_clsT,130.0,positive,1,car,0.24375,0.182426
28306,3723.txt,car,pos_clsT,77.0,positive,1,car,0.1111111111111111,0.182426
28307,3723.txt,car,pos_clsT,108.0,positive,1,car,0.2909090909090909,0.047426
28308,3724.txt,bus,conf_lack,16950.0,True,1,bus,0.5105234159779615,0.377541
28309,3724.txt,tru,Detect,20792.0,True,1,tru,0.7809251311397234,0.880797
28310,3724.txt,bus,Detect_clsF,418.0,True,0,car,0.7172995780590717,0.017986
28311,3724.txt,car,Detect,476.0,True,1,car,0.9333333333333333,0.817575
28312,3724.txt,car,Detect,660.0,True,1,car,0.8710601719197708,0.817575
28313,3724.txt,car,Detect,2263.0,True,1,car,0.9132610508757297,0.880797
28314,3724.txt,car,Detect,1440.0,True,1,car,0.8502024291497976,0.880797
28315,3724.txt,car,Detect,2584.0,True,1,car,0.9215094339622641,0.924142
28316,3724.txt,per,conf_lack,896.0,True,1,per,0.812807881773399,0.268941
28317,3724.txt,per,conf_lack,342.0,True,1,per,0.518324607329843,0.017986
28318,3724.txt,per,pos_clsT,1105.0,positive,1,per,0.38979118329466356,0.029312
28319,3724.txt,car,pos_clsT,1394.0,positive,1,car,0.38722222222222225,0.5
28320,3724.txt,car,conf_lack,3417.0,True,1,car,0.8721687060661286,0.5
28321,3724.txt,car,Detect,5740.0,True,1,car,0.680175376229411,0.622459
28322,3724.txt,cyc,pos_clsF,1386.0,positive,0,car,0.03516311779644462,0.00407
28323,3725.txt,car,Detect,4290.0,True,1,car,0.6956521739130435,0.880797
28324,3725.txt,bus,Detect,6200.0,True,1,bus,0.8886810102899907,0.924142
28325,3725.txt,car,Detect,456.0,True,1,car,0.8734177215189873,0.731059
28326,3725.txt,tru,Detect,4845.0,True,1,tru,0.6892052194543298,0.880797
28327,3725.txt,car,conf_lack,240.0,True,1,car,0.8382352941176471,0.377541
28328,3725.txt,car,conf_lack,308.0,True,1,car,0.7241379310344828,0.377541
28329,3725.txt,car,Detect,1102.0,True,1,car,0.8641868512110726,0.924142
28330,3725.txt,per,conf_lack,203.0,True,1,per,0.509090909090909,0.00407
28331,3725.txt,car,conf_lack,210.0,True,1,car,0.5355191256830601,0.182426
28332,3725.txt,car,Detect,1537.0,True,1,car,0.899876390605686,0.880797
28333,3725.txt,car,Detect,6660.0,True,1,car,0.9506137596345989,0.817575
28334,3725.txt,car,conf_lack,2418.0,True,1,car,0.5008285004142502,0.00407
28335,3726.txt,tru,conf_lack,3003.0,True,1,tru,0.7419354838709677,0.268941
28336,3726.txt,car,Detect,4429.0,True,1,car,0.9355704697986578,0.924142
28337,3726.txt,bus,Detect,1880.0,True,1,bus,0.9084435401831129,0.924142
28338,3726.txt,tru,Detect,1470.0,True,1,tru,0.6688963210702341,0.731059
28339,3726.txt,car,Detect,857.0,True,1,car,0.9324009324009324,0.880797
28340,3726.txt,per,False,138.0,not_exist,0,0,-1.0,-1.0
28341,3726.txt,car,conf_lack,350.0,True,1,car,0.7958656330749354,0.377541
28342,3726.txt,car,Detect,966.0,True,1,car,0.9761904761904762,0.924142
28343,3726.txt,tru,Detect,101656.0,True,1,tru,0.9712701224678426,0.939913
28344,3726.txt,per,pos_clsT,279.0,positive,1,per,0.3611556982343499,0.010987
28345,3726.txt,car,conf_lack,4960.0,True,1,car,0.6503496503496503,0.377541
28346,3727.txt,tru,Detect,5511.0,True,1,tru,0.926954732510288,0.924142
28347,3727.txt,bus,conf_lack,621.0,True,1,bus,0.5098634294385432,0.017986
28348,3727.txt,car,Detect,1127.0,True,1,car,0.94,0.880797
28349,3727.txt,tru,Detect,625.0,True,1,tru,0.7801857585139319,0.880797
28350,3727.txt,car,conf_lack,280.0,True,1,car,0.6717325227963525,0.377541
28351,3727.txt,car,Detect,589.0,True,1,car,0.8320493066255779,0.731059
28352,3727.txt,car,Detect,736.0,True,1,car,0.9565217391304348,0.880797
28353,3727.txt,car,conf_lack,986.0,True,1,car,0.5840537944284342,0.268941
28354,3727.txt,car,Detect,1196.0,True,1,car,0.7641693811074919,0.622459
28355,3727.txt,car,Detect,1998.0,True,1,car,0.8016566958122412,0.731059
28356,3727.txt,car,Detect,7700.0,True,1,car,0.8599550056242969,0.731059
28357,3727.txt,per,conf_lack,290.0,True,1,per,0.6444444444444445,0.029312
28358,3727.txt,per,conf_lack,1400.0,True,1,per,0.7688022284122563,0.5
28359,3727.txt,tru,Detect,10240.0,True,1,tru,0.9575905423156315,0.952574
28360,3727.txt,car,conf_lack,4352.0,True,1,car,0.6370955936173327,0.5
28361,3728.txt,tru,Detect,1323.0,True,1,tru,0.8480769230769231,0.817575
28362,3728.txt,car,Detect,416.0,True,1,car,1.0,0.817575
28363,3728.txt,car,conf_lack,264.0,True,1,car,0.516245487364621,0.002473
28364,3728.txt,car,Detect,704.0,True,1,car,0.8285714285714286,0.880797
28365,3728.txt,car,Detect,945.0,True,1,car,0.9312169312169312,0.622459
28366,3728.txt,car,Detect,748.0,True,1,car,0.8569753810082064,0.622459
28367,3728.txt,per,pos_clsF,532.0,positive,0,car,0.2384858044164038,0.001501
28368,3728.txt,car,pos_clsT,208.0,positive,1,car,0.03471074380165289,0.880797
28369,3728.txt,car,Detect,3978.0,True,1,car,0.915833527086724,0.880797
28370,3728.txt,tru,Detect,3500.0,True,1,tru,0.903954802259887,0.880797
28371,3728.txt,car,Detect,3180.0,True,1,car,0.9034960993932389,0.731059
28372,3728.txt,car,pos_clsT,459.0,positive,1,car,0.10975609756097561,0.075858
28373,3728.txt,car,Detect,8083.0,True,1,car,0.8489725179499876,0.924142
28374,3728.txt,per,pos_clsT,1215.0,positive,1,per,0.21052631578947367,0.029312
28375,3728.txt,car,pos_clsT,187.0,positive,1,car,0.15414507772020725,0.880797
28376,3729.txt,tru,Detect,560.0,True,1,tru,0.8125,0.731059
28377,3729.txt,car,Detect,726.0,True,1,car,0.9287598944591029,0.880797
28378,3729.txt,car,Detect,165.0,True,1,car,0.5357142857142857,0.622459
28379,3729.txt,tru,Detect,1728.0,True,1,tru,0.9473684210526315,0.880797
28380,3729.txt,car,pos_clsT,525.0,positive,1,car,0.43333333333333335,0.017986
28381,3729.txt,car,conf_lack,576.0,True,1,car,0.7211267605633803,0.377541
28382,3729.txt,car,conf_lack,1750.0,True,1,car,0.7427843803056027,0.047426
28383,3729.txt,per,conf_lack,550.0,True,1,per,0.5656108597285068,0.268941
28384,3729.txt,car,conf_lack,1161.0,True,1,car,0.543046357615894,0.002473
28385,3729.txt,car,Detect,4305.0,True,1,car,0.8326207781103035,0.880797
28386,3729.txt,car,Detect,6400.0,True,1,car,0.83158525621816,0.731059
28387,3729.txt,car,conf_lack,1890.0,True,1,car,0.641983695652174,0.5
28388,3729.txt,per,conf_lack,1909.0,True,1,per,0.7124702144559174,0.119203
28389,3730.txt,tru,conf_lack,270.0,True,1,tru,0.7670454545454546,0.182426
28390,3730.txt,car,Detect,192.0,True,1,car,0.7064220183486238,0.622459
28391,3730.txt,car,Detect,864.0,True,1,car,0.9050925925925926,0.880797
28392,3730.txt,tru,Detect,1073.0,True,1,tru,0.8095238095238095,0.880797
28393,3730.txt,car,pos_clsT,138.0,positive,1,car,0.14081632653061224,0.047426
28394,3730.txt,car,conf_lack,760.0,True,1,car,0.8636363636363636,0.377541
28395,3730.txt,car,Detect,1829.0,True,1,car,0.6690140845070423,0.817575
28396,3730.txt,car,conf_lack,1012.0,True,1,car,0.6634615384615384,0.075858
28397,3730.txt,car,Detect,4360.0,True,1,car,0.9085173501577287,0.880797
28398,3730.txt,car,conf_lack,972.0,True,1,car,0.5194805194805194,0.00407
28399,3730.txt,car,Detect,825.0,True,1,car,0.7209302325581395,0.622459
28400,3730.txt,car,conf_lack,2340.0,True,1,car,0.9313929313929314,0.5
28401,3730.txt,car,conf_lack,1935.0,True,1,car,0.8584029712163417,0.119203
28402,3730.txt,per,pos_clsT,1264.0,positive,1,per,0.27852998065764023,0.017986
28403,3730.txt,per,Detect,1479.0,True,1,per,0.5629572583750482,0.731059
28404,3731.txt,car,Detect,252.0,True,1,car,0.7125748502994012,0.731059
28405,3731.txt,car,conf_lack,272.0,True,1,car,0.6646884272997032,0.047426
28406,3731.txt,tru,conf_lack,552.0,True,1,tru,0.7119741100323624,0.006693
28407,3731.txt,car,Detect,1000.0,True,1,car,0.890625,0.880797
28408,3731.txt,car,pos_clsT,129.0,positive,1,car,0.09339080459770115,0.119203
28409,3731.txt,car,conf_lack,1200.0,True,1,car,0.9230769230769231,0.377541
28410,3731.txt,per,conf_lack,415.0,True,1,per,0.5046979865771812,0.5
28411,3731.txt,per,pos_clsT,742.0,positive,1,per,0.23198594024604569,0.5
28412,3731.txt,car,Detect,598.0,True,1,car,0.7716129032258064,0.731059
28413,3731.txt,car,Detect,2720.0,True,1,car,0.9140596907587198,0.817575
28414,3731.txt,per,pos_clsT,742.0,positive,1,per,0.27695351137487634,0.010987
28415,3731.txt,car,Detect,1612.0,True,1,car,0.8360655737704918,0.817575
28416,3731.txt,car,Detect,1680.0,True,1,car,0.853185595567867,0.817575
28417,3731.txt,car,Detect,1088.0,True,1,car,0.5855555555555556,0.622459
28418,3731.txt,car,pos_clsT,252.0,positive,1,car,0.09932556713672594,0.268941
28419,3731.txt,per,pos_clsT,154.0,positive,1,per,0.11731843575418995,0.010987
28420,3732.txt,car,Detect,340.0,True,1,car,0.8467966573816156,0.817575
28421,3732.txt,car,Detect,315.0,True,1,car,0.6934306569343066,0.880797
28422,3732.txt,car,Detect,1288.0,True,1,car,0.9214285714285714,0.880797
28423,3732.txt,car,pos_clsT,405.0,positive,1,car,0.04195804195804196,0.029312
28424,3732.txt,car,conf_lack,760.0,True,1,car,0.640495867768595,0.075858
28425,3732.txt,per,pos_clsT,418.0,positive,1,per,0.18472906403940886,0.119203
28426,3732.txt,per,pos_clsT,480.0,positive,1,per,0.17553191489361702,0.001501
28427,3732.txt,per,Detect,574.0,True,1,per,0.760119940029985,0.622459
28428,3732.txt,car,Detect,1637.0,True,1,car,0.9330568720379147,0.817575
28429,3732.txt,car,pos_clsT,720.0,positive,1,car,0.11192423590185105,0.817575
28430,3732.txt,car,Detect,1175.0,True,1,car,0.5925925925925926,0.817575
28431,3732.txt,car,conf_lack,1320.0,True,1,car,0.6904761904761905,0.182426
28432,3733.txt,car,Detect,546.0,True,1,car,0.8743362831858407,0.880797
28433,3733.txt,car,Detect,520.0,True,1,car,0.833976833976834,0.817575
28434,3733.txt,car,Detect,1815.0,True,1,car,0.9298245614035088,0.880797
28435,3733.txt,car,pos_clsT,741.0,positive,1,car,0.41131105398457585,0.377541
28436,3733.txt,car,Detect,1265.0,True,1,car,0.924795234549516,0.817575
28437,3733.txt,car,conf_lack,289.0,True,1,car,0.5396825396825397,0.047426
28438,3733.txt,per,conf_lack,272.0,True,1,per,0.7228915662650602,0.182426
28439,3733.txt,per,pos_clsT,224.0,positive,1,per,0.1059322033898305,0.001501
28440,3733.txt,per,conf_lack,360.0,True,1,per,0.6071428571428571,0.268941
28441,3733.txt,car,pos_clsT,340.0,positive,1,car,0.2644444444444444,0.731059
28442,3733.txt,car,Detect,704.0,True,1,car,0.7852834740651388,0.731059
28443,3733.txt,car,conf_lack,1100.0,True,1,car,0.5782312925170068,0.017986
28444,3733.txt,per,Detect,2714.0,True,1,per,0.761675629776394,0.622459
28445,3733.txt,car,pos_clsT,266.0,positive,1,car,0.32439024390243903,0.006693
28446,3734.txt,car,Detect,630.0,True,1,car,0.9241274658573596,0.924142
28447,3734.txt,car,Detect,857.0,True,1,car,0.8842443729903537,0.880797
28448,3734.txt,car,Detect,3116.0,True,1,car,0.9507623888182973,0.924142
28449,3734.txt,car,pos_clsT,345.0,positive,1,car,0.05083179297597042,0.924142
28450,3734.txt,car,pos_clsT,391.0,positive,1,car,0.14634146341463414,0.006693
28451,3734.txt,per,conf_lack,144.0,True,1,per,0.6153846153846154,0.075858
28452,3734.txt,per,pos_clsT,189.0,positive,1,per,0.28378378378378377,0.006693
28453,3734.txt,car,conf_lack,315.0,True,1,car,0.8203125,0.182426
28454,3734.txt,car,Detect,860.0,True,1,car,0.8316831683168316,0.817575
28455,3734.txt,car,Detect,589.0,True,1,car,0.753968253968254,0.622459
28456,3734.txt,car,pos_clsT,1056.0,positive,1,car,0.21042084168336672,0.622459
28457,3734.txt,per,conf_lack,528.0,True,1,per,0.6988636363636364,0.119203
28458,3734.txt,per,Detect,2134.0,True,1,per,0.8527827648114902,0.817575
28459,3734.txt,per,conf_lack,3456.0,True,1,per,0.8340852130325814,0.5
28460,3734.txt,car,pos_clsT,192.0,positive,1,car,0.36363636363636365,0.075858
28461,3735.txt,car,Detect,233.0,True,1,car,0.763265306122449,0.622459
28462,3735.txt,car,Detect,900.0,True,1,car,0.9343715239154616,0.880797
28463,3735.txt,car,Detect,1452.0,True,1,car,0.9545454545454546,0.924142
28464,3735.txt,car,pos_clsT,285.0,positive,1,car,0.2559241706161137,0.731059
28465,3735.txt,car,Detect,798.0,True,1,car,0.6873840445269017,0.731059
28466,3735.txt,car,Detect,5985.0,True,1,car,0.912885061278569,0.924142
28467,3735.txt,per,conf_lack,330.0,True,1,per,0.5494736842105263,0.029312
28468,3735.txt,car,conf_lack,504.0,True,1,car,0.78125,0.5
28469,3735.txt,car,conf_lack,920.0,True,1,car,0.6451612903225806,0.029312
28470,3735.txt,per,conf_lack,369.0,True,1,per,0.5625,0.119203
28471,3735.txt,per,Detect,1804.0,True,1,per,0.6845342706502636,0.817575
28472,3735.txt,per,Detect,2240.0,True,1,per,0.7724137931034483,0.622459
28473,3736.txt,car,Detect,7998.0,True,1,car,0.9063499314755596,0.952574
28474,3736.txt,car,Detect,21836.0,True,1,car,0.8044648866950864,0.880797
28475,3737.txt,car,conf_lack,783.0,True,1,car,0.8086124401913876,0.5
28476,3737.txt,car,Detect,5634.0,True,1,car,0.9360691877225708,0.924142
28477,3737.txt,car,Detect,104320.0,True,1,car,0.9696324933271275,0.924142
28478,3738.txt,car,Detect,3654.0,True,1,car,0.8772161947605187,0.817575
28479,3738.txt,car,Detect,52510.0,True,1,car,0.9499143020377071,0.939913
28480,3739.txt,car,Detect,4640.0,True,1,car,0.9420783645655877,0.924142
28481,3739.txt,car,Detect,26676.0,True,1,car,0.9571132033508785,0.952574
28482,3740.txt,car,Detect,3233.0,True,1,car,0.931118561414203,0.924142
28483,3740.txt,car,Detect,15982.0,True,1,car,0.9329235219670946,0.622459
28484,3741.txt,car,Detect,2623.0,True,1,car,0.9287075867327488,0.880797
28485,3741.txt,car,Detect,9696.0,True,1,car,0.8172913117546848,0.622459
28486,3742.txt,car,Detect,1568.0,True,1,car,0.9503030303030303,0.880797
28487,3742.txt,car,Detect,1152.0,True,1,car,0.8170926517571885,0.817575
28488,3742.txt,car,Detect,594.0,True,1,car,0.8529886914378029,0.731059
28489,3742.txt,tru,Detect,42496.0,True,1,tru,0.706757450756258,0.622459
28490,3742.txt,car,conf_lack,180.0,True,1,car,0.6991525423728814,0.119203
28491,3743.txt,car,Detect,1440.0,True,1,car,0.8129189518586228,0.880797
28492,3743.txt,car,Detect,1156.0,True,1,car,0.84185303514377,0.731059
28493,3743.txt,car,Detect,525.0,True,1,car,0.9047619047619048,0.622459
28494,3743.txt,tru,Detect,74807.0,True,1,tru,0.9305742150569737,0.924142
28495,3743.txt,car,pos_clsT,154.0,positive,1,car,0.04658901830282862,0.622459
28496,3744.txt,car,conf_lack,545.0,True,1,car,0.7543103448275862,0.182426
28497,3744.txt,car,Detect,1155.0,True,1,car,0.7962674961119751,0.817575
28498,3744.txt,car,Detect,360.0,True,1,car,0.76,0.622459
28499,3744.txt,tru,Detect,42240.0,True,1,tru,0.9824626692096572,0.924142
28500,3744.txt,car,Detect,12696.0,True,1,car,0.6341658341658342,0.817575
28501,3745.txt,car,Detect,928.0,True,1,car,0.7989795918367347,0.731059
28502,3745.txt,car,Detect,304.0,True,1,car,0.7619047619047619,0.622459
28503,3745.txt,tru,Detect,16748.0,True,1,tru,0.9543563735825403,0.924142
28504,3745.txt,car,Detect,100110.0,True,1,car,0.9750426077928184,0.939913
28505,3746.txt,car,conf_lack,255.0,True,1,car,0.7456140350877193,0.5
28506,3746.txt,tru,Detect,6984.0,True,1,tru,0.9263934193731386,0.880797
28507,3746.txt,car,Detect,29397.0,True,1,car,0.9796387629965343,0.970688
28508,3747.txt,tru,conf_lack,3465.0,True,1,tru,0.8195364238410596,0.00407
28509,3747.txt,car,Detect,9620.0,True,1,car,0.9517925865910472,0.952574
28510,3747.txt,car,conf_lack,194.0,True,1,car,0.8695652173913043,0.377541
28511,3748.txt,tru,pos_clsT,756.0,positive,1,tru,0.47368421052631576,0.029312
28512,3748.txt,car,Detect,1107.0,True,1,car,0.8709677419354839,0.924142
28513,3748.txt,car,Detect,82804.0,True,1,car,0.8138051273923208,0.851953
28514,3749.txt,tru,pos_clsF,552.0,positive,0,car,0.2422360248447205,0.017986
28515,3749.txt,car,Detect,704.0,True,1,car,0.90625,0.817575
28516,3749.txt,car,Detect,55944.0,True,1,car,0.9676883691967065,0.952574
28517,3749.txt,car,Detect,44037.0,True,1,car,0.7656124435237602,0.817575
28518,3750.txt,tru,Detect_clsF,420.0,True,0,car,0.5525,0.002473
28519,3750.txt,car,Detect,520.0,True,1,car,0.8853046594982079,0.880797
28520,3750.txt,car,Detect,98355.0,True,1,car,0.9820696773149038,0.924142
28521,3750.txt,car,Detect,13536.0,True,1,car,0.9757171153987235,0.924142
28522,3751.txt,car,Detect,414.0,True,1,car,0.8677494199535963,0.731059
28523,3751.txt,car,Detect,5394.0,True,1,car,0.9470692717584369,0.924142
28524,3751.txt,car,Detect,20071.0,True,1,car,0.9795918367346939,0.952574
28525,3752.txt,car,Detect,315.0,True,1,car,0.76,0.622459
28526,3752.txt,car,Detect,3168.0,True,1,car,0.9142857142857143,0.924142
28527,3752.txt,car,Detect,7659.0,True,1,car,0.9454945624029001,0.952574
28528,3752.txt,car,Detect,37240.0,True,1,car,0.7613144998558662,0.880797
28529,3753.txt,car,Detect,266.0,True,1,car,0.7477744807121661,0.622459
28530,3753.txt,car,Detect,2040.0,True,1,car,0.8741258741258742,0.880797
