,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
47990,6595.txt,car,Detect,109188.0,True,1,car,0.962281820533174,0.939913
47991,6595.txt,car,Detect,4048.0,True,1,car,0.8902877697841727,0.880797
47992,6595.txt,mot,conf_lack,3920.0,True,1,mot,0.802927075447893,0.047426
47993,6595.txt,cyc,Detect,7395.0,True,1,cyc,0.8085561497326204,0.817575
47994,6595.txt,cyc,conf_lack,3465.0,True,1,cyc,0.5842696629213483,0.047426
47995,6596.txt,car,Detect,71642.0,True,1,car,0.9267978384370237,0.952574
47996,6596.txt,car,Detect,4650.0,True,1,car,0.9032858028518289,0.924142
47997,6596.txt,mot,conf_lack,1914.0,True,1,mot,0.5403022670025189,0.00407
47998,6596.txt,cyc,Detect,2964.0,True,1,cyc,0.6468790920995199,0.731059
47999,6596.txt,cyc,pos_clsT,1425.0,positive,1,cyc,0.30388539179509444,0.731059
48000,6597.txt,car,Detect,40768.0,True,1,car,0.9116731517509727,0.924142
48001,6597.txt,car,Detect,5724.0,True,1,car,0.9722173685130177,0.924142
48002,6597.txt,mot,conf_lack,1350.0,True,1,mot,0.5288888888888889,0.001501
48003,6597.txt,cyc,conf_lack,2106.0,True,1,cyc,0.5826693227091634,0.5
48004,6597.txt,cyc,pos_clsT,1056.0,positive,1,cyc,0.30598052851182195,0.5
48005,6598.txt,car,Detect,29280.0,True,1,car,0.9584196055802586,0.939913
48006,6598.txt,car,Detect,7991.0,True,1,car,0.9696969696969697,0.924142
48007,6598.txt,mot,conf_lack,1242.0,True,1,mot,0.509159823120657,0.00407
48008,6598.txt,cyc,conf_lack,1812.0,True,1,cyc,0.6417344173441735,0.5
48009,6598.txt,cyc,conf_lack,880.0,True,1,cyc,0.5218476903870163,0.029312
48010,6599.txt,per,Detect,4116.0,True,1,per,0.7110275099929462,0.622459
48011,6599.txt,car,conf_lack,1024.0,True,1,car,0.849609375,0.029312
48012,6599.txt,car,conf_lack,1978.0,True,1,car,0.538928210313448,0.119203
48013,6599.txt,car,Detect,23520.0,True,1,car,0.9531914893617022,0.924142
48014,6599.txt,car,Detect,10220.0,True,1,car,0.9325211763586181,0.924142
48015,6599.txt,mot,conf_lack,1092.0,True,1,mot,0.5071521456436932,0.006693
48016,6599.txt,cyc,conf_lack,1505.0,True,1,cyc,0.5829846582984658,0.5
48017,6599.txt,cyc,pos_clsT,740.0,positive,1,cyc,0.3817966903073286,0.622459
48018,6600.txt,car,conf_lack,1050.0,True,1,car,0.8158567774936062,0.377541
48019,6600.txt,car,Detect,2835.0,True,1,car,0.8196333530455352,0.817575
48020,6600.txt,car,Detect,18864.0,True,1,car,0.978874712403263,0.924142
48021,6600.txt,car,Detect,14442.0,True,1,car,0.932680862319799,0.924142
48022,6600.txt,cyc,conf_lack,1092.0,True,1,cyc,0.6904761904761905,0.182426
48023,6600.txt,per,conf_lack,2250.0,True,1,per,0.616822429906542,0.010987
48024,6601.txt,car,Detect,2990.0,True,1,car,0.7669625871908687,0.622459
48025,6601.txt,car,conf_lack,1312.0,True,1,car,0.8531898539584934,0.182426
48026,6601.txt,car,Detect,14616.0,True,1,car,0.9124368854637257,0.924142
48027,6601.txt,car,Detect,19501.0,True,1,car,0.9449405521253254,0.952574
48028,6601.txt,per,Detect,1656.0,True,1,per,0.603448275862069,0.622459
48029,6602.txt,car,Detect,126108.0,True,1,car,0.875774830893874,0.817575
48030,6602.txt,car,pos_clsT,2356.0,positive,1,car,0.01035865171523668,0.817575
48031,6602.txt,per,conf_lack,1332.0,True,1,per,0.6705097087378641,0.268941
48032,6602.txt,car,conf_lack,1230.0,True,1,car,0.7028571428571428,0.119203
48033,6602.txt,car,Detect,11857.0,True,1,car,0.9533648170011806,0.924142
48034,6602.txt,car,Detect,21840.0,True,1,car,0.9482703614238184,0.952574
48035,6603.txt,car,Detect,199172.0,True,1,car,0.9432725550556477,0.7773
48036,6603.txt,car,Detect,5625.0,True,1,car,0.9608703281277418,0.924142
48037,6603.txt,car,Detect,19796.0,True,1,car,0.9801900950475237,0.924142
48038,6604.txt,car,Detect,207693.0,True,1,car,0.9744156247939023,0.924142
48039,6604.txt,car,Detect,13904.0,True,1,car,0.9602446483180428,0.924142
48040,6604.txt,car,Detect,147833.0,True,1,car,0.9371125455358855,0.851953
48041,6605.txt,per,conf_lack,2391.0,True,1,per,0.6688963210702341,0.001501
48042,6605.txt,per,pos_clsF,3240.0,positive,0,car,0.017107309486780714,0.939913
48043,6605.txt,car,Detect,53938.0,True,1,car,0.9486773603489518,0.952574
48044,6605.txt,car,Detect,8424.0,True,1,car,0.9438655462184874,0.924142
48045,6605.txt,car,Detect,178782.0,True,1,car,0.965874671871845,0.939913
48046,6606.txt,per,conf_lack,2047.0,True,1,per,0.797373358348968,0.010987
48047,6606.txt,per,conf_lack,2275.0,True,1,per,0.8255766895993525,0.268941
48048,6606.txt,car,Detect,18306.0,True,1,car,0.9130969460955114,0.952574
48049,6606.txt,car,Detect,5412.0,True,1,car,0.913633119200571,0.880797
48050,6606.txt,car,Detect,40650.0,True,1,car,0.9660972341850895,0.952574
48051,6606.txt,car,Detect,71024.0,True,1,car,0.9539286495950974,0.7773
48052,6607.txt,per,conf_lack,1072.0,True,1,per,0.8701298701298701,0.377541
48053,6607.txt,per,conf_lack,1224.0,True,1,per,0.7100997506234414,0.377541
48054,6607.txt,car,Detect,7128.0,True,1,car,0.9051428571428571,0.924142
48055,6607.txt,car,Detect,4104.0,True,1,car,0.935064935064935,0.880797
48056,6607.txt,car,Detect,11745.0,True,1,car,0.9851851851851852,0.924142
48057,6607.txt,car,Detect,157832.0,True,1,car,0.9854742167347041,0.939913
48058,6608.txt,per,False,519.9999999999999,not_exist,0,0,-1.0,-1.0
48059,6608.txt,per,conf_lack,675.0,True,1,per,0.6075205640423031,0.001501
48060,6608.txt,car,conf_lack,952.0,True,1,car,0.8496732026143791,0.377541
48061,6608.txt,car,Detect,3808.0,True,1,car,0.9062176165803109,0.924142
48062,6608.txt,car,Detect,2714.0,True,1,car,0.7675931401537551,0.817575
48063,6608.txt,car,Detect,3876.0,True,1,car,0.9680082559339526,0.924142
48064,6608.txt,car,Detect,33154.0,True,1,car,0.9540664842521978,0.939913
48065,6608.txt,car,Detect,92538.0,True,1,car,0.9931506849315068,0.880797
48066,6609.txt,per,conf_lack,387.0,True,1,per,0.5565610859728507,0.029312
48067,6609.txt,per,conf_lack,585.0,True,1,per,0.8348623853211009,0.268941
48068,6609.txt,car,conf_lack,816.0,True,1,car,0.8809788654060067,0.5
48069,6609.txt,car,Detect,2009.0,True,1,car,0.9158785465405674,0.880797
48070,6609.txt,car,Detect,2132.0,True,1,car,0.6664280601288475,0.817575
48071,6609.txt,car,Detect,1591.0,True,1,car,0.8562653562653563,0.880797
48072,6609.txt,car,Detect,7178.0,True,1,car,0.9664558702227111,0.924142
48073,6609.txt,car,Detect,82775.0,True,1,car,0.9805834540383304,0.952574
48074,6610.txt,car,Detect,78832.0,True,1,car,0.8698066870944484,0.904651
48075,6610.txt,car,conf_lack,522.0,True,1,car,0.8666666666666667,0.268941
48076,6610.txt,car,Detect,1664.0,True,1,car,0.8635235732009926,0.622459
48077,6610.txt,car,Detect,792.0,True,1,car,0.8562162162162162,0.622459
48078,6610.txt,car,Detect,5429.0,True,1,car,0.9463379260333575,0.924142
48079,6610.txt,per,pos_clsT,252.0,positive,1,per,0.34081346423562414,0.002473
48080,6611.txt,car,Detect,118424.0,True,1,car,0.97819698709721,0.939913
48081,6611.txt,car,conf_lack,270.0,True,1,car,0.5626477541371159,0.00407
48082,6611.txt,car,conf_lack,1612.0,True,1,car,0.8506616257088847,0.268941
48083,6611.txt,car,Detect,2610.0,True,1,car,0.8845315904139434,0.880797
48084,6612.txt,car,Detect,120050.0,True,1,car,0.966647823629169,0.904651
48085,6612.txt,car,Detect,23712.0,True,1,car,0.90087890625,0.939913
48086,6612.txt,car,conf_lack,255.0,True,1,car,0.5172413793103449,0.001501
48087,6612.txt,car,Detect,1344.0,True,1,car,0.7792207792207793,0.622459
48088,6612.txt,car,Detect,1530.0,True,1,car,0.879739336492891,0.924142
48089,6612.txt,per,conf_lack,18797.0,True,1,per,0.8381294964028777,0.119203
48090,6612.txt,per,conf_lack,10640.0,True,1,per,0.5052231718898386,0.119203
48091,6612.txt,per,conf_lack,12060.0,True,1,per,0.574756358450202,0.00407
48092,6613.txt,per,Detect,5358.0,True,1,per,0.8989523487664751,0.622459
48093,6613.txt,car,Detect,61935.0,True,1,car,0.9531162092892417,0.939913
48094,6613.txt,car,Detect,6912.0,True,1,car,0.9405815423514539,0.924142
48095,6613.txt,car,Detect,984.0,True,1,car,0.7053726169844021,0.622459
48096,6613.txt,car,Detect,1064.0,True,1,car,0.8590381426202321,0.880797
48097,6613.txt,per,conf_lack,9075.0,True,1,per,0.9536219551111584,0.182426
48098,6613.txt,per,Detect,6006.0,True,1,per,0.8468468468468469,0.731059
48099,6613.txt,per,Detect,5880.0,True,1,per,0.9367214748380668,0.622459
48100,6613.txt,per,conf_lack,26000.0,True,1,per,0.5483512269938651,0.001501
48101,6613.txt,per,pos_clsT,15444.0,positive,1,per,0.21337941698121787,0.002473
48102,6614.txt,per,Detect,4932.0,True,1,per,0.776646053110222,0.622459
48103,6614.txt,per,Detect,4218.0,True,1,per,0.7643432906590801,0.622459
48104,6614.txt,car,Detect,20460.0,True,1,car,0.9714119019836639,0.952574
48105,6614.txt,car,Detect,3119.0,True,1,car,0.8705772811918063,0.817575
48106,6614.txt,car,conf_lack,975.0,True,1,car,0.7548717948717949,0.377541
48107,6614.txt,car,Detect,857.0,True,1,car,0.8748674443266172,0.817575
48108,6614.txt,per,conf_lack,5502.0,True,1,per,0.7840399002493765,0.182426
48109,6614.txt,per,Detect,13440.0,True,1,per,0.5912408759124088,0.622459
48110,6614.txt,per,conf_lack,15438.0,True,1,per,0.8294617563739377,0.010987
48111,6614.txt,per,Detect,44460.0,True,1,per,0.8267893201705183,0.562177
48112,6615.txt,per,Detect_clsF,5518.0,True,0,cyc,0.5176450335686005,0.002473
48113,6615.txt,per,pos_clsF,7791.0,positive,0,cyc,0.016215220195319697,0.002473
48114,6615.txt,per,Detect,2794.0,True,1,per,0.7927927927927928,0.731059
48115,6615.txt,per,conf_lack,1377.0,True,1,per,0.7576323987538941,0.119203
48116,6615.txt,per,Detect,2848.0,True,1,per,0.541871921182266,0.622459
48117,6615.txt,car,Detect,10611.0,True,1,car,0.9683082324678924,0.924142
48118,6615.txt,car,Detect,1368.0,True,1,car,0.8199753390875463,0.817575
48119,6615.txt,car,Detect,836.0,True,1,car,0.7286324786324786,0.622459
48120,6615.txt,car,Detect,713.0,True,1,car,0.8365019011406845,0.880797
48121,6615.txt,per,conf_lack,3821.0,True,1,per,0.6488749345892203,0.029312
48122,6615.txt,per,conf_lack,8250.0,True,1,per,0.7475560667050029,0.047426
48123,6615.txt,per,Detect,3874.0,True,1,per,0.6931434994379918,0.731059
48124,6615.txt,per,conf_lack,11269.0,True,1,per,0.7280089601102783,0.268941
48125,6615.txt,per,Detect,17088.0,True,1,per,0.9665231122595463,0.817575
48126,6616.txt,car,Detect,35751.0,True,1,car,0.8248125744447299,0.880797
48127,6616.txt,per,conf_lack,3045.0,True,1,per,0.8491048593350383,0.017986
48128,6616.txt,per,conf_lack,1495.0,True,1,per,0.7642777155655095,0.006693
48129,6616.txt,per,conf_lack,2829.0,True,1,per,0.716898505924781,0.047426
48130,6616.txt,per,Detect,3480.0,True,1,per,0.8776732249786142,0.731059
48131,6616.txt,per,conf_lack,952.0,True,1,per,0.8034782608695652,0.182426
48132,6616.txt,per,Detect,1387.0,True,1,per,0.5989304812834224,0.622459
48133,6616.txt,car,Detect,6236.0,True,1,car,0.984375,0.924142
48134,6616.txt,car,Detect,1044.0,True,1,car,0.8709677419354839,0.622459
48135,6616.txt,car,conf_lack,624.0,True,1,car,0.7106741573033708,0.268941
48136,6616.txt,car,Detect,588.0,True,1,car,0.8724489795918368,0.880797
48137,6616.txt,per,conf_lack,2618.0,True,1,per,0.5074231177094379,0.001501
48138,6616.txt,per,conf_lack,4760.0,True,1,per,0.5470588235294118,0.00407
48139,6616.txt,per,conf_lack,3429.0,True,1,per,0.6959192628345766,0.268941
48140,6616.txt,per,conf_lack,8415.0,True,1,per,0.6103896103896104,0.377541
48141,6616.txt,per,Detect,15762.0,True,1,per,0.8074291886701872,0.817575
48142,6616.txt,per,conf_lack,1648.0,True,1,per,0.5469046714774022,0.029312
48143,6616.txt,per,conf_lack,4400.0,True,1,per,0.594855305466238,0.047426
48144,6616.txt,per,False,11830.0,not_exist,0,0,-1.0,-1.0
48145,6617.txt,car,Detect,80262.0,True,1,car,0.9614987017982498,0.924142
48146,6617.txt,per,conf_lack,882.0,True,1,per,0.7074829931972789,0.029312
48147,6617.txt,per,conf_lack,1242.0,True,1,per,0.730305180979418,0.047426
48148,6617.txt,per,pos_clsT,480.0,positive,1,per,0.04035874439461883,0.119203
48149,6617.txt,per,conf_lack,1300.0,True,1,per,0.7476923076923077,0.119203
48150,6617.txt,car,Detect,4510.0,True,1,car,0.9761904761904762,0.924142
48151,6617.txt,car,conf_lack,816.0,True,1,car,0.8205128205128205,0.5
48152,6617.txt,car,conf_lack,616.0,True,1,car,0.6607387140902873,0.182426
48153,6617.txt,car,Detect,520.0,True,1,car,0.8812615955473099,0.731059
48154,6617.txt,per,False,2185.0,not_exist,0,0,-1.0,-1.0
48155,6617.txt,per,conf_lack,2976.0,True,1,per,0.5279535864978903,0.010987
48156,6617.txt,per,Detect,6165.0,True,1,per,0.9281066497381368,0.731059
48157,6617.txt,per,Detect,13041.0,True,1,per,0.7887109077040427,0.817575
48158,6617.txt,per,conf_lack,4068.0,True,1,per,0.5169258920402562,0.182426
48159,6617.txt,per,Detect,5452.0,True,1,per,0.8705061082024432,0.622459
48160,6618.txt,car,Detect,101505.0,True,1,car,0.9689932937639714,0.939913
48161,6618.txt,per,conf_lack,836.0,True,1,per,0.8244575936883629,0.075858
48162,6618.txt,per,conf_lack,1159.0,True,1,per,0.6743801652892562,0.119203
48163,6618.txt,car,Detect,4055.0,True,1,car,0.9493670886075949,0.924142
48164,6618.txt,per,pos_clsT,2156.0,positive,1,per,0.013301088270858524,0.182426
48165,6618.txt,per,conf_lack,5080.0,True,1,per,0.5395095367847411,0.001501
48166,6618.txt,per,conf_lack,4703.0,True,1,per,0.65625,0.268941
48167,6618.txt,per,conf_lack,4699.0,True,1,per,0.6490696668109044,0.268941
48168,6618.txt,per,conf_lack,2645.0,True,1,per,0.6866485013623979,0.182426
48169,6618.txt,per,Detect,5148.0,True,1,per,0.826218540936604,0.731059
48170,6618.txt,per,Detect,11904.0,True,1,per,0.5683168316831683,0.622459
48171,6618.txt,car,conf_lack,616.0,True,1,car,0.8253275109170306,0.029312
48172,6618.txt,car,conf_lack,456.0,True,1,car,0.8420038535645472,0.5
48173,6619.txt,car,Detect,101505.0,True,1,car,0.9718030758523359,0.939913
48174,6619.txt,car,Detect,4003.0,True,1,car,0.9259259259259259,0.924142
48175,6619.txt,car,conf_lack,616.0,True,1,car,0.7507507507507507,0.047426
48176,6619.txt,car,Detect,456.0,True,1,car,0.8574561403508771,0.622459
48177,6619.txt,per,conf_lack,836.0,True,1,per,0.8389830508474576,0.029312
48178,6619.txt,per,conf_lack,4563.0,True,1,per,0.8200930232558139,0.119203
48179,6619.txt,per,Detect,12160.0,True,1,per,0.8947734115648884,0.731059
48180,6619.txt,per,conf_lack,1802.0,True,1,per,0.6522781774580336,0.047426
48181,6619.txt,per,Detect,5168.0,True,1,per,0.9129129129129129,0.817575
48182,6619.txt,per,Detect,8480.0,True,1,per,0.8581258854482898,0.817575
48183,6619.txt,per,conf_lack,5576.0,True,1,per,0.7829469425859654,0.268941
48184,6619.txt,per,conf_lack,21216.0,True,1,per,0.5065045248868778,0.075858
48185,6619.txt,per,conf_lack,1054.0,True,1,per,0.7969639468690702,0.119203
48186,6620.txt,car,Detect,101505.0,True,1,car,0.974025974025974,0.939913
48187,6620.txt,car,Detect,4003.0,True,1,car,0.897887323943662,0.924142
48188,6620.txt,car,conf_lack,616.0,True,1,car,0.7988826815642458,0.075858
48189,6620.txt,car,Detect,456.0,True,1,car,0.8470588235294118,0.622459
48190,6620.txt,per,conf_lack,836.0,True,1,per,0.752851711026616,0.029312
48191,6620.txt,per,conf_lack,1159.0,True,1,per,0.6870355078447564,0.182426
48192,6620.txt,per,Detect,23814.0,True,1,per,0.9491715360601937,0.880797
48193,6620.txt,per,conf_lack,3960.0,True,1,per,0.5203821656050955,0.5
48194,6620.txt,per,conf_lack,3509.0,True,1,per,0.7099879663056559,0.5
48195,6620.txt,per,pos_clsT,4674.0,positive,1,per,0.021434172693212513,0.622459
48196,6620.txt,per,conf_lack,9882.0,True,1,per,0.918475073313783,0.075858
48197,6620.txt,per,Detect,8004.0,True,1,per,0.9298072170044488,0.817575
48198,6620.txt,per,False,2759.9999999999995,not_exist,0,0,-1.0,-1.0
48199,6620.txt,per,conf_lack,19951.0,True,1,per,0.7797824116047144,0.119203
48200,6621.txt,car,Detect,98201.0,True,1,car,0.9356360945323838,0.939913
48201,6621.txt,per,pos_clsF,646.0,positive,0,car,0.006046054154130988,0.924142
48202,6621.txt,per,conf_lack,1037.0,True,1,per,0.7640036730945822,0.029312
48203,6621.txt,car,Detect,3519.0,True,1,car,0.9341885108756275,0.880797
48204,6621.txt,per,Detect,13515.0,True,1,per,0.9107091587711743,0.817575
48205,6621.txt,car,conf_lack,432.0,True,1,car,0.8846153846153846,0.268941
48206,6621.txt,per,Detect,1452.0,True,1,per,0.7744630071599046,0.622459
48207,6621.txt,per,Detect,7567.0,True,1,per,0.6553665402031575,0.622459
48208,6621.txt,per,pos_clsT,2346.0,positive,1,per,0.3607843137254902,0.622459
48209,6621.txt,per,conf_lack,12900.0,True,1,per,0.9459459459459459,0.182426
48210,6621.txt,per,Detect,11236.0,True,1,per,0.8968710089399745,0.880797
48211,6621.txt,per,Detect,12649.0,True,1,per,0.6586609267021638,0.817575
48212,6621.txt,per,pos_clsT,5597.0,positive,1,per,0.3365199615199615,0.817575
48213,6622.txt,car,Detect,102168.0,True,1,car,0.9761278303789203,0.952574
48214,6622.txt,per,Detect,6840.0,True,1,per,0.9228254690164867,0.817575
48215,6622.txt,car,Detect,3621.0,True,1,car,0.9290761580738026,0.880797
48216,6622.txt,per,conf_lack,720.0,True,1,per,0.6298342541436464,0.017986
48217,6622.txt,per,conf_lack,11424.0,True,1,per,0.8444216990788127,0.377541
48218,6622.txt,per,Detect,5285.0,True,1,per,0.7293706293706294,0.731059
48219,6622.txt,per,Detect,13640.0,True,1,per,0.9879518072289156,0.817575
48220,6622.txt,per,conf_lack,12384.0,True,1,per,0.6644618159951894,0.001501
48221,6623.txt,car,Detect,80810.0,True,1,car,0.9881823019143433,0.952574
48222,6623.txt,per,Detect,3168.0,True,1,per,0.9195046439628483,0.817575
48223,6623.txt,car,Detect,3216.0,True,1,car,0.8737580362361193,0.924142
48224,6623.txt,per,conf_lack,13317.0,True,1,per,0.7132867132867133,0.029312
48225,6623.txt,per,Detect,15470.0,True,1,per,0.791072768192048,0.622459
48226,6623.txt,per,Detect,6174.0,True,1,per,0.8088601294176208,0.880797
48227,6623.txt,per,Detect,5372.0,True,1,per,0.5344378257632166,0.622459
48228,6624.txt,car,Detect,29791.0,True,1,car,0.8037922506183017,0.904651
48229,6624.txt,car,Detect,50020.0,True,1,car,0.9757112843370181,0.952574
48230,6624.txt,per,conf_lack,660.0,True,1,per,0.665929203539823,0.377541
48231,6624.txt,car,Detect,2666.0,True,1,car,0.9162152401589021,0.880797
48232,6624.txt,per,Detect,12312.0,True,1,per,0.8996018424545241,0.880797
48233,6624.txt,per,conf_lack,5520.0,True,1,per,0.8054347826086956,0.002473
48234,6624.txt,per,conf_lack,5796.0,True,1,per,0.8041710851891127,0.377541
48235,6624.txt,per,Detect,4480.0,True,1,per,0.8459911148720118,0.731059
48236,6625.txt,car,Detect,59832.0,True,1,car,0.8860353130016051,0.904651
48237,6625.txt,car,Detect,27720.0,True,1,car,0.9873922413793104,0.939913
48238,6625.txt,car,Detect,2090.0,True,1,car,0.9239081494822152,0.880797
48239,6625.txt,per,Detect,5059.0,True,1,per,0.8337452628110068,0.817575
48240,6625.txt,per,conf_lack,2369.0,True,1,per,0.6762633996937213,0.010987
48241,6625.txt,per,conf_lack,4788.0,True,1,per,0.6914451827242525,0.377541
48242,6625.txt,per,conf_lack,4270.0,True,1,per,0.7256069628950985,0.017986
48243,6625.txt,per,conf_lack,108960.0,True,1,per,0.719098751835536,0.022977
48244,6625.txt,per,Detect,13260.0,True,1,per,0.9363295880149812,0.731059
48245,6626.txt,car,Detect,72750.0,True,1,car,0.9552337850213014,0.939913
48246,6626.txt,car,Detect,13932.0,True,1,car,0.9423643247791333,0.924142
48247,6626.txt,car,pos_clsT,792.0,positive,1,car,0.3396044380125422,0.119203
48248,6626.txt,per,Detect,2960.0,True,1,per,0.8785845027455765,0.622459
48249,6626.txt,per,conf_lack,1846.0,True,1,per,0.5167973124300111,0.006693
48250,6626.txt,per,Detect,19783.0,True,1,per,0.8417224710630183,0.817575
48251,6626.txt,per,Detect,12818.0,True,1,per,0.9182399750351069,0.817575
48252,6627.txt,per,conf_lack,2166.0,True,1,per,0.6361474435196195,0.268941
48253,6627.txt,per,Detect,3540.0,True,1,per,0.8694915254237288,0.731059
48254,6627.txt,car,Detect,39562.0,True,1,car,0.9507582129725313,0.952574
48255,6627.txt,car,Detect,7744.0,True,1,car,0.9764780673871583,0.924142
48256,6627.txt,per,Detect,12994.0,True,1,per,0.7077878855114267,0.880797
48257,6627.txt,per,conf_lack,1054.0,True,1,per,0.7832167832167832,0.377541
48258,6627.txt,per,Detect,1216.0,True,1,per,0.921875,0.731059
48259,6627.txt,per,Detect,10098.0,True,1,per,0.6121402108862924,0.817575
48260,6627.txt,per,Detect,8008.0,True,1,per,0.6432561851556265,0.817575
48261,6627.txt,mot,Detect_clsF,7359.0,True,0,per,0.5111561866125761,0.075858
48262,6627.txt,per,conf_lack,804.0,True,1,per,0.5538194444444444,0.377541
48263,6628.txt,per,conf_lack,2223.0,True,1,per,0.8830188679245283,0.029312
