,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
42812,5696.txt,car,conf_lack,726.0,True,1,car,0.7040462427745665,0.377541
42813,5697.txt,car,Detect,25760.0,True,1,car,0.9330284702758519,0.924142
42814,5697.txt,car,Detect,1675.0,True,1,car,0.8518518518518519,0.817575
42815,5697.txt,car,Detect,1875.0,True,1,car,0.9473684210526315,0.880797
42816,5697.txt,car,Detect,1100.0,True,1,car,0.7051282051282052,0.731059
42817,5697.txt,car,Detect,28148.0,True,1,car,0.9111111111111111,0.880797
42818,5698.txt,car,Detect,12480.0,True,1,car,0.9687819454273807,0.924142
42819,5698.txt,car,Detect,1197.0,True,1,car,0.7297297297297297,0.731059
42820,5698.txt,car,Detect,2898.0,True,1,car,0.902241594022416,0.880797
42821,5698.txt,car,Detect,33411.0,True,1,car,0.9591759974539247,0.952574
42822,5698.txt,car,Detect,4611.0,True,1,car,0.619092373791622,0.622459
42823,5699.txt,car,Detect,5199.0,True,1,car,0.9432094152811508,0.880797
42824,5699.txt,car,Detect,1850.0,True,1,car,0.7929515418502202,0.817575
42825,5699.txt,car,Detect,24282.0,True,1,car,0.9191118782363095,0.952574
42826,5699.txt,car,Detect,27840.0,True,1,car,0.930707215021941,0.952574
42827,5699.txt,per,conf_lack,1692.0,True,1,per,0.6567164179104478,0.268941
42828,5700.txt,car,Detect,2840.0,True,1,car,0.9036742800397219,0.880797
42829,5700.txt,car,Detect,9514.0,True,1,car,0.8911397585430735,0.924142
42830,5700.txt,car,Detect,27467.0,True,1,car,0.937110900073863,0.924142
42831,5700.txt,car,Detect,1470.0,True,1,car,0.8285364360073484,0.817575
42832,5700.txt,car,Detect,13746.0,True,1,car,0.9583476764199655,0.952574
42833,5701.txt,car,Detect,11220.0,True,1,car,0.9625435540069687,0.924142
42834,5701.txt,car,Detect,3432.0,True,1,car,0.786254295532646,0.880797
42835,5701.txt,car,Detect,1664.0,True,1,car,0.9025270758122743,0.880797
42836,5701.txt,car,Detect,49266.0,True,1,car,0.8474810213940649,0.880797
42837,5701.txt,car,Detect,5886.0,True,1,car,0.875435672071526,0.924142
42838,5701.txt,car,Detect,1479.0,True,1,car,0.9105691056910569,0.817575
42839,5702.txt,car,Detect,18630.0,True,1,car,0.971830985915493,0.924142
42840,5702.txt,car,Detect,3075.0,True,1,car,0.9168157423971377,0.880797
42841,5702.txt,car,Detect,6018.0,True,1,car,0.8658091154518024,0.880797
42842,5702.txt,car,Detect,2484.0,True,1,car,0.8342007434944237,0.817575
42843,5702.txt,car,conf_lack,1039.0,True,1,car,0.6226415094339622,0.182426
42844,5702.txt,car,Detect,14391.0,True,1,car,0.8328125,0.731059
42845,5702.txt,car,Detect,909.0,True,1,car,0.8087535680304472,0.731059
42846,5702.txt,car,conf_lack,308.0,True,1,car,0.8555555555555555,0.377541
42847,5703.txt,car,conf_lack,726.0,True,1,car,0.7575757575757576,0.377541
42848,5703.txt,car,Detect,1710.0,True,1,car,0.8557906458797327,0.817575
42849,5703.txt,car,Detect,3906.0,True,1,car,0.9334500875656743,0.880797
42850,5703.txt,car,Detect,26050.0,True,1,car,0.9485521093635161,0.924142
42851,5703.txt,car,Detect,2013.0,True,1,car,0.857402361489555,0.817575
42852,5703.txt,car,Detect,9323.0,True,1,car,0.9300864100549883,0.924142
42853,5703.txt,car,Detect,37380.0,True,1,car,0.9387661958974619,0.924142
42854,5703.txt,car,conf_lack,330.0,True,1,car,0.7758186397984886,0.5
42855,5703.txt,car,conf_lack,1404.0,True,1,car,0.5223037831733484,0.029312
42856,5703.txt,car,conf_lack,572.0,True,1,car,0.8504672897196262,0.5
42857,5704.txt,car,Detect,19838.0,True,1,car,0.9491866028708134,0.924142
42858,5704.txt,car,Detect,2640.0,True,1,car,0.8262910798122066,0.817575
42859,5704.txt,car,Detect,1305.0,True,1,car,0.8248882265275708,0.880797
42860,5704.txt,car,conf_lack,630.0,True,1,car,0.6929698708751794,0.5
42861,5704.txt,car,conf_lack,1647.0,True,1,car,0.5180666353824496,0.029312
42862,5704.txt,car,conf_lack,1150.0,True,1,car,0.5296343001261034,0.029312
42863,5704.txt,car,Detect,51947.0,True,1,car,0.9613615111277352,0.952574
42864,5704.txt,car,Detect,6888.0,True,1,car,0.9517445132245357,0.924142
42865,5704.txt,car,Detect,1710.0,True,1,car,0.9041570438799076,0.817575
42866,5704.txt,car,conf_lack,460.0,True,1,car,0.6296296296296297,0.377541
42867,5704.txt,car,conf_lack,476.0,True,1,car,0.9,0.5
42868,5705.txt,car,Detect,18156.0,True,1,car,0.9546243230453757,0.924142
42869,5705.txt,car,conf_lack,1488.0,True,1,car,0.8611111111111112,0.001501
42870,5705.txt,car,conf_lack,966.0,True,1,car,0.7241379310344828,0.001501
42871,5705.txt,car,Detect,2849.0,True,1,car,0.8241590214067278,0.817575
42872,5705.txt,car,Detect,1421.0,True,1,car,0.8360309641097818,0.731059
42873,5705.txt,car,conf_lack,589.0,True,1,car,0.8248062015503876,0.5
42874,5705.txt,car,Detect,1650.0,True,1,car,0.8998829039812647,0.817575
42875,5705.txt,car,conf_lack,483.0,True,1,car,0.7432432432432432,0.047426
42876,5705.txt,car,Detect,5916.0,True,1,car,0.8655548996458088,0.924142
42877,5705.txt,car,Detect,54058.0,True,1,car,0.964898079328869,0.924142
42878,5705.txt,car,conf_lack,1054.0,True,1,car,0.8405916187345933,0.268941
42879,5705.txt,car,conf_lack,588.0,True,1,car,0.7058823529411765,0.268941
42880,5706.txt,car,Detect,23320.0,True,1,car,0.9773270189849546,0.924142
42881,5706.txt,car,Detect,5050.0,True,1,car,0.9236044960944942,0.924142
42882,5706.txt,car,Detect,1833.0,True,1,car,0.8030551009274414,0.817575
42883,5706.txt,car,Detect,19412.0,True,1,car,0.9162404709061083,0.952574
42884,5706.txt,car,Detect,2738.0,True,1,car,0.8974358974358975,0.817575
42885,5706.txt,car,Detect,1260.0,True,1,car,0.8543046357615894,0.731059
42886,5706.txt,car,conf_lack,500.0,True,1,car,0.7215189873417721,0.377541
42887,5706.txt,car,conf_lack,928.0,True,1,car,0.6998491704374057,0.182426
42888,5706.txt,car,conf_lack,1689.0,True,1,car,0.7052023121387283,0.006693
42889,5706.txt,car,conf_lack,1120.0,True,1,car,0.547945205479452,0.010987
42890,5707.txt,car,Detect,2640.0,True,1,car,0.8939393939393939,0.880797
42891,5707.txt,car,Detect,20988.0,True,1,car,0.9430265995686556,0.952574
42892,5707.txt,car,Detect,4704.0,True,1,car,0.9314851485148515,0.880797
42893,5707.txt,car,Detect,2812.0,True,1,car,0.9114583333333334,0.880797
42894,5707.txt,car,Detect,1400.0,True,1,car,0.8045738045738046,0.622459
42895,5707.txt,car,Detect,18183.0,True,1,car,0.9352136570883257,0.924142
42896,5707.txt,car,conf_lack,840.0,True,1,car,0.631578947368421,0.075858
42897,5707.txt,car,conf_lack,1299.0,True,1,car,0.7548559946416611,0.002473
42898,5707.txt,car,conf_lack,1431.0,True,1,car,0.5853658536585366,0.010987
42899,5708.txt,car,Detect,3600.0,True,1,car,0.8815141301529686,0.880797
42900,5708.txt,car,Detect,4136.0,True,1,car,0.9072164948453608,0.880797
42901,5708.txt,car,Detect,18612.0,True,1,car,0.9645522388059702,0.952574
42902,5708.txt,car,Detect,17372.0,True,1,car,0.9510169006015469,0.880797
42903,5708.txt,car,Detect,2664.0,True,1,car,0.8806306306306306,0.880797
42904,5708.txt,car,conf_lack,1400.0,True,1,car,0.84,0.5
42905,5708.txt,per,conf_lack,2511.0,True,1,per,0.6732477788746298,0.075858
42906,5708.txt,car,conf_lack,2379.0,True,1,car,0.6999609832227858,0.002473
42907,5709.txt,car,Detect,6650.0,True,1,car,0.9195830230826508,0.924142
42908,5709.txt,car,Detect,2686.0,True,1,car,0.8224061107574793,0.817575
42909,5709.txt,car,Detect,10230.0,True,1,car,0.8985507246376812,0.880797
42910,5709.txt,car,conf_lack,3068.0,True,1,car,0.5573053368328958,0.119203
42911,5709.txt,car,conf_lack,1809.0,True,1,car,0.6260914227015922,0.047426
42912,5709.txt,car,conf_lack,7254.0,True,1,car,0.7587866108786611,0.182426
42913,5710.txt,car,Detect,4350.0,True,1,car,0.8912502826136107,0.924142
42914,5710.txt,car,Detect,3618.0,True,1,car,0.8179693586081537,0.622459
42915,5710.txt,car,Detect,5382.0,True,1,car,0.975,0.880797
42916,5710.txt,car,Detect,1674.0,True,1,car,0.7917888563049853,0.817575
42917,5710.txt,car,Detect,3078.0,True,1,car,0.9636363636363636,0.622459
42918,5710.txt,car,conf_lack,1752.0,True,1,car,0.5273972602739726,0.5
42919,5711.txt,car,Detect,3331.0,True,1,car,0.9150779896013865,0.880797
42920,5711.txt,car,Detect,2808.0,True,1,car,0.8037578288100209,0.817575
42921,5711.txt,car,Detect,1065.0,True,1,car,0.6962025316455697,0.731059
42922,5711.txt,car,Detect,2870.0,True,1,car,0.5547945205479452,0.731059
42923,5711.txt,car,pos_clsT,1353.0,positive,1,car,0.05144281006349972,0.817575
42924,5711.txt,car,Detect,18984.0,True,1,car,0.763943661971831,0.817575
42925,5712.txt,car,Detect,3072.0,True,1,car,0.8957345971563981,0.880797
42926,5712.txt,car,conf_lack,2310.0,True,1,car,0.6010475774770843,0.029312
42927,5712.txt,car,conf_lack,638.0,True,1,car,0.5152542372881356,0.119203
42928,5712.txt,car,conf_lack,2128.0,True,1,car,0.8308270676691729,0.268941
42929,5712.txt,car,Detect,27824.0,True,1,car,0.8833015873015873,0.817575
42930,5712.txt,car,Detect,20210.0,True,1,car,0.9301362297496318,0.952574
42931,5713.txt,car,Detect,2565.0,True,1,car,0.8574144486692015,0.880797
42932,5713.txt,car,Detect,9548.0,True,1,car,0.947841726618705,0.924142
42933,5713.txt,car,conf_lack,1485.0,True,1,car,0.5379310344827586,0.119203
42934,5713.txt,car,conf_lack,735.0,True,1,car,0.5504358655043586,0.119203
42935,5713.txt,car,conf_lack,26085.0,True,1,car,0.7639667938074939,0.001501
42936,5713.txt,car,Detect,52722.0,True,1,car,0.9553799323136262,0.924142
42937,5714.txt,car,conf_lack,924.0,True,1,car,0.7148717948717949,0.377541
42938,5714.txt,car,Detect,3315.0,True,1,car,0.854381443298969,0.880797
42939,5714.txt,car,Detect,10971.0,True,1,car,0.8738587004698165,0.924142
42940,5714.txt,car,Detect,1989.0,True,1,car,0.9044526901669759,0.880797
42941,5714.txt,car,Detect,21200.0,True,1,car,0.9812206572769953,0.924142
42942,5715.txt,car,Detect,2028.0,True,1,car,0.8939842209072978,0.880797
42943,5715.txt,car,Detect,4848.0,True,1,car,0.8914100486223663,0.880797
42944,5715.txt,car,Detect,1984.0,True,1,car,0.7845993756503642,0.880797
42945,5715.txt,car,Detect,7998.0,True,1,car,0.9377772301626417,0.924142
42946,5716.txt,car,Detect,2072.0,True,1,car,0.9320737741790374,0.817575
42947,5716.txt,car,Detect,380.0,True,1,car,0.8260869565217391,0.622459
42948,5716.txt,car,Detect,4048.0,True,1,car,0.9068366164542294,0.880797
42949,5716.txt,car,conf_lack,2345.0,True,1,car,0.6725073007926575,0.119203
42950,5716.txt,car,conf_lack,925.0,True,1,car,0.7804054054054054,0.119203
42951,5717.txt,car,Detect,640.0,True,1,car,0.875,0.817575
42952,5717.txt,car,Detect,3198.0,True,1,car,0.880716934487021,0.880797
42953,5717.txt,car,Detect,2590.0,True,1,car,0.8641975308641975,0.880797
42954,5717.txt,car,conf_lack,1232.0,True,1,car,0.8385335413416537,0.377541
42955,5718.txt,car,Detect,5452.0,True,1,car,0.935933147632312,0.880797
42956,5718.txt,car,Detect,798.0,True,1,car,0.7673267326732673,0.622459
42957,5718.txt,car,Detect,800.0,True,1,car,0.8043715846994536,0.731059
42958,5719.txt,car,Detect,8162.0,True,1,car,0.9373851243720133,0.817575
42959,5719.txt,car,Detect,1525.0,True,1,car,0.9290322580645162,0.817575
42960,5719.txt,car,Detect,1056.0,True,1,car,0.8120805369127517,0.817575
42961,5719.txt,car,Detect,638.0,True,1,car,0.8463949843260188,0.622459
42962,5720.txt,car,conf_lack,7097.0,True,1,car,0.8808332206140944,0.5
42963,5720.txt,car,Detect,1188.0,True,1,car,0.8833333333333333,0.731059
42964,5720.txt,car,Detect,1128.0,True,1,car,0.9583333333333334,0.817575
42965,5720.txt,car,conf_lack,525.0,True,1,car,0.5853658536585366,0.182426
42966,5721.txt,car,Detect,1512.0,True,1,car,0.9285714285714286,0.817575
42967,5721.txt,car,conf_lack,1104.0,True,1,car,0.7829181494661922,0.268941
42968,5721.txt,car,conf_lack,946.0,True,1,car,0.7632135306553911,0.377541
42969,5721.txt,car,Detect,4920.0,True,1,car,0.7721594289113622,0.622459
42970,5722.txt,per,Detect,5502.0,True,1,per,0.8078835227272727,0.622459
42971,5722.txt,car,Detect,2590.0,True,1,car,0.8281764318630678,0.731059
42972,5722.txt,car,Detect,2610.0,True,1,car,0.7501744591765527,0.817575
42973,5722.txt,car,Detect,2046.0,True,1,car,0.9089128305582762,0.817575
42974,5722.txt,car,conf_lack,540.0,True,1,car,0.5109170305676856,0.377541
42975,5722.txt,car,conf_lack,510.0,True,1,car,0.5274725274725275,0.002473
42976,5722.txt,mot,Detect,4176.0,True,1,mot,0.7767382131718951,0.817575
42977,5723.txt,car,Detect,2880.0,True,1,car,0.8227611940298507,0.817575
42978,5723.txt,mot,Detect,4187.0,True,1,mot,0.866758557316793,0.731059
42979,5723.txt,per,Detect,3136.0,True,1,per,0.8290816326530612,0.731059
42980,5723.txt,per,conf_lack,3104.0,True,1,per,0.817093448619887,0.006693
42981,5723.txt,car,Detect,1925.0,True,1,car,0.7791666666666667,0.817575
42982,5724.txt,car,Detect,16102.0,True,1,car,0.9386934069893119,0.924142
42983,5724.txt,car,Detect,966.0,True,1,car,0.7407407407407407,0.622459
42984,5724.txt,per,Detect,2835.0,True,1,per,0.8443170964660937,0.731059
42985,5724.txt,car,conf_lack,1232.0,True,1,car,0.7604456824512534,0.268941
42986,5724.txt,per,conf_lack,2457.0,True,1,per,0.6584953508030431,0.075858
42987,5725.txt,per,Detect,2652.0,True,1,per,0.7666666666666667,0.817575
42988,5725.txt,car,conf_lack,1292.0,True,1,car,0.5728643216080402,0.182426
42989,5725.txt,mot,Detect_clsF,1316.0,True,0,car,0.6048442906574395,0.5
42990,5725.txt,car,Detect,1254.0,True,1,car,0.7814992025518341,0.731059
42991,5725.txt,car,pos_clsT,444.0,positive,1,car,0.45126353790613716,0.119203
42992,5725.txt,car,Detect,14440.0,True,1,car,0.7979249011857708,0.622459
42993,5725.txt,car,conf_lack,510.0,True,1,car,0.7741935483870968,0.075858
42994,5726.txt,per,Detect,2300.0,True,1,per,0.7792486583184257,0.731059
42995,5726.txt,car,Detect,1120.0,True,1,car,0.8290909090909091,0.622459
42996,5726.txt,car,conf_lack,456.0,True,1,car,0.6343283582089553,0.010987
42997,5726.txt,car,Detect,2336.0,True,1,car,0.877718506360279,0.622459
42998,5726.txt,car,conf_lack,620.0,True,1,car,0.6326530612244898,0.268941
42999,5727.txt,per,Detect,1674.0,True,1,per,0.5770034843205575,0.731059
43000,5727.txt,car,conf_lack,546.0,True,1,car,0.6185567010309279,0.017986
43001,5727.txt,car,Detect,1045.0,True,1,car,0.7667473769168685,0.731059
43002,5727.txt,car,conf_lack,504.0,True,1,car,0.7,0.268941
43003,5728.txt,per,Detect,30600.0,True,1,per,0.8814085965820818,0.817575
43004,5728.txt,per,conf_lack,1230.0,True,1,per,0.7427325581395349,0.119203
43005,5728.txt,car,pos_clsT,519.0,positive,1,car,0.49838187702265374,0.119203
43006,5728.txt,car,Detect,1080.0,True,1,car,0.6355140186915887,0.817575
43007,5728.txt,car,conf_lack,589.0,True,1,car,0.5500848896434635,0.047426
43008,5729.txt,per,Detect,12749.0,True,1,per,0.8831640596041219,0.817575
43009,5729.txt,car,Detect,1155.0,True,1,car,0.6923076923076923,0.817575
43010,5729.txt,car,Detect,545.0,True,1,car,0.7243401759530792,0.731059
43011,5729.txt,car,conf_lack,532.0,True,1,car,0.5384615384615384,0.047426
43012,5730.txt,per,Detect,8190.0,True,1,per,0.82829954489036,0.817575
43013,5730.txt,car,conf_lack,1725.0,True,1,car,0.8191543555781966,0.010987
43014,5730.txt,car,Detect,1071.0,True,1,car,0.6858710562414266,0.817575
43015,5730.txt,car,Detect,574.0,True,1,car,0.8071895424836601,0.731059
43016,5730.txt,car,conf_lack,558.0,True,1,car,0.5743243243243243,0.119203
43017,5731.txt,per,Detect,8004.0,True,1,per,0.8179071068830442,0.817575
43018,5731.txt,car,Detect,918.0,True,1,car,0.618431689571544,0.622459
43019,5731.txt,car,conf_lack,645.0,True,1,car,0.8072837632776935,0.5
43020,5731.txt,car,conf_lack,589.0,True,1,car,0.532258064516129,0.047426
43021,5731.txt,car,conf_lack,1782.0,True,1,car,0.8027522935779816,0.006693
43022,5732.txt,per,Detect,7875.0,True,1,per,0.8587241812164784,0.817575
43023,5732.txt,car,conf_lack,1440.0,True,1,car,0.839208410636982,0.006693
43024,5732.txt,car,conf_lack,645.0,True,1,car,0.6617429837518464,0.5
43025,5732.txt,car,Detect,1000.0,True,1,car,0.5676741130091985,0.731059
43026,5732.txt,per,conf_lack,765.0,True,1,per,0.6745945945945946,0.119203
43027,5732.txt,car,conf_lack,528.0,True,1,car,0.7777777777777778,0.047426
43028,5732.txt,car,conf_lack,448.0,True,1,car,0.5812274368231047,0.029312
43029,5733.txt,per,Detect,8050.0,True,1,per,0.9369180633147114,0.817575
43030,5733.txt,per,conf_lack,831.0,True,1,per,0.75,0.5
43031,5733.txt,car,Detect,1100.0,True,1,car,0.8256880733944955,0.622459
43032,5733.txt,car,conf_lack,690.0,True,1,car,0.7125171939477304,0.377541
43033,5733.txt,car,False,882.0,not_exist,0,0,-1.0,-1.0
43034,5733.txt,car,conf_lack,528.0,True,1,car,0.8461538461538461,0.006693
43035,5733.txt,car,conf_lack,1416.0,True,1,car,0.7823529411764706,0.047426
43036,5733.txt,car,conf_lack,448.0,True,1,car,0.5345454545454545,0.017986
43037,5734.txt,per,conf_lack,779.0,True,1,per,0.9607843137254902,0.5
43038,5734.txt,per,Detect,8319.0,True,1,per,0.9426229508196722,0.817575
43039,5734.txt,car,conf_lack,741.0,True,1,car,0.6163141993957704,0.010987
43040,5734.txt,car,conf_lack,616.0,True,1,car,0.6818181818181818,0.5
43041,5734.txt,car,Detect,1113.0,True,1,car,0.8632411067193676,0.817575
43042,5734.txt,car,Detect,5088.0,True,1,car,0.9008023340627279,0.880797
43043,5734.txt,car,conf_lack,528.0,True,1,car,0.8461538461538461,0.010987
43044,5734.txt,car,conf_lack,1416.0,True,1,car,0.7841772151898734,0.075858
43045,5734.txt,car,conf_lack,448.0,True,1,car,0.6388888888888888,0.017986
43046,5735.txt,per,Detect,8575.0,True,1,per,0.9440488301119023,0.817575
43047,5735.txt,car,Detect,3640.0,True,1,car,0.9291208791208792,0.880797
43048,5735.txt,car,Detect,1026.0,True,1,car,0.7194950911640954,0.817575
43049,5735.txt,car,conf_lack,924.0,True,1,car,0.6545265348595213,0.010987
43050,5735.txt,car,conf_lack,690.0,True,1,car,0.5217391304347826,0.075858
43051,5735.txt,per,Detect,587.0,True,1,per,0.693029490616622,0.622459
43052,5735.txt,car,conf_lack,528.0,True,1,car,0.88,0.010987
43053,5735.txt,car,conf_lack,1416.0,True,1,car,0.8328981723237598,0.119203
43054,5736.txt,per,Detect,8496.0,True,1,per,0.9285872208711032,0.817575
43055,5736.txt,car,Detect,846.0,True,1,car,0.7324675324675325,0.817575
43056,5736.txt,car,conf_lack,1247.0,True,1,car,0.525,0.182426
43057,5736.txt,car,conf_lack,525.0,True,1,car,0.7771428571428571,0.029312
43058,5736.txt,car,Detect,1421.0,True,1,car,0.8502570694087404,0.817575
43059,5736.txt,per,Detect,672.0,True,1,per,0.896,0.731059
43060,5736.txt,car,conf_lack,528.0,True,1,car,0.8148148148148148,0.010987
43061,5736.txt,car,conf_lack,1416.0,True,1,car,0.8131313131313131,0.029312
43062,5736.txt,car,conf_lack,448.0,True,1,car,0.5851449275362319,0.029312
43063,5737.txt,car,Detect,704.0,True,1,car,0.8948863636363636,0.731059
43064,5737.txt,car,conf_lack,1504.0,True,1,car,0.5469235550031075,0.001501
43065,5737.txt,per,Detect,8225.0,True,1,per,0.9568439928272564,0.817575
43066,5737.txt,per,Detect,611.0,True,1,per,0.8728571428571429,0.622459
43067,5737.txt,car,Detect,799.0,True,1,car,0.7223476297968398,0.622459
43068,5737.txt,car,conf_lack,528.0,True,1,car,0.8148148148148148,0.017986
43069,5737.txt,car,conf_lack,1416.0,True,1,car,0.7868852459016393,0.017986
43070,5737.txt,car,conf_lack,448.0,True,1,car,0.5051546391752577,0.075858
43071,5738.txt,car,Detect,799.0,True,1,car,0.5678749111584932,0.622459
43072,5738.txt,car,Detect,13112.0,True,1,car,0.9491628153648004,0.924142
43073,5738.txt,car,Detect,1178.0,True,1,car,0.8861985472154964,0.731059
43074,5738.txt,per,conf_lack,969.0,True,1,per,0.7269736842105263,0.119203
43075,5738.txt,per,Detect,9027.0,True,1,per,0.8637709772951628,0.817575
43076,5738.txt,car,False,528.0,not_exist,0,0,-1.0,-1.0
43077,5738.txt,car,pos_clsT,1296.0,positive,1,car,0.20821917808219179,0.001501
43078,5738.txt,car,conf_lack,448.0,True,1,car,0.6770981507823614,0.119203
43079,5739.txt,per,Detect,8575.0,True,1,per,0.933852140077821,0.817575
43080,5739.txt,per,conf_lack,840.0,True,1,per,0.7893175074183977,0.268941
43081,5739.txt,car,Detect,1254.0,True,1,car,0.7888446215139442,0.817575
43082,5739.txt,car,Detect,480.0,True,1,car,0.6956521739130435,0.622459
43083,5739.txt,car,conf_lack,560.0,True,1,car,0.8235294117647058,0.119203
43084,5739.txt,car,Detect,29126.0,True,1,car,0.8148148148148148,0.731059
43085,5739.txt,car,False,528.0,not_exist,0,0,-1.0,-1.0
43086,5739.txt,car,pos_clsT,1200.0,positive,1,car,0.1812548412083656,0.006693
43087,5739.txt,car,conf_lack,448.0,True,1,car,0.6906077348066298,0.047426
43088,5740.txt,per,Detect,9048.0,True,1,per,0.9014272970561998,0.817575
43089,5740.txt,car,False,437.0,not_exist,0,0,-1.0,-1.0
