,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
44475,5912.txt,car,conf_lack,62622.0,True,1,car,0.8636187738404555,0.268941
44476,5912.txt,car,Detect,1734.0,True,1,car,0.6857142857142857,0.817575
44477,5912.txt,car,Detect,672.0,True,1,car,0.64,0.622459
44478,5912.txt,car,Detect,425.0,True,1,car,0.7891682785299806,0.622459
44479,5912.txt,car,Detect,133484.0,True,1,car,0.933033172515058,0.880797
44480,5912.txt,mot,conf_lack,1600.0,True,1,mot,0.7248484848484849,0.119203
44481,5912.txt,car,Detect,2752.0,True,1,car,0.856353591160221,0.817575
44482,5912.txt,car,Detect,896.0,True,1,car,0.8294930875576036,0.5
44483,5913.txt,car,Detect,44690.0,True,1,car,0.7332614361463108,0.731059
44484,5913.txt,car,Detect,22848.0,True,1,car,0.9634839868302904,0.924142
44485,5913.txt,car,Detect,1148.0,True,1,car,0.6767123287671233,0.622459
44486,5913.txt,car,conf_lack,504.0,True,1,car,0.6775631500742942,0.001501
44487,5913.txt,car,Detect,357.0,True,1,car,0.6525911708253359,0.377541
44488,5913.txt,car,Detect,92412.0,True,1,car,0.9462590201291303,0.880797
44489,5913.txt,car,Detect,29357.0,True,1,car,0.6907927958256186,0.880797
44490,5913.txt,car,Detect,1518.0,True,1,car,0.885131195335277,0.817575
44491,5913.txt,car,Detect,357.0,True,1,car,0.6439393939393939,0.5
44492,5914.txt,car,Detect,45750.0,True,1,car,0.8932459016393443,0.880797
44493,5914.txt,car,Detect,9000.0,True,1,car,0.9452054794520548,0.880797
44494,5914.txt,car,Detect,816.0,True,1,car,0.7752442996742671,0.622459
44495,5914.txt,car,Detect,55358.0,True,1,car,0.9334864350717236,0.924142
44496,5914.txt,car,Detect,7372.0,True,1,car,0.8511513157894737,0.817575
44497,5914.txt,car,Detect,987.0,True,1,car,0.7480559875583204,0.817575
44498,5914.txt,car,conf_lack,238.0,True,1,car,0.5773195876288659,0.182426
44499,5915.txt,car,Detect,62826.0,True,1,car,0.9241336247268186,0.817575
44500,5915.txt,car,Detect,15566.0,True,1,car,0.886757700857415,0.880797
44501,5915.txt,car,Detect,3840.0,True,1,car,0.9049180327868852,0.817575
44502,5915.txt,car,Detect,667.0,True,1,car,0.6944127708095781,0.731059
44503,5915.txt,car,Detect,17952.0,True,1,car,0.9203606311044328,0.924142
44504,5915.txt,car,Detect,3584.0,True,1,car,0.8577008928571429,0.817575
44505,5915.txt,car,Detect,546.0,True,1,car,0.8557993730407524,0.731059
44506,5916.txt,car,Detect,56613.0,True,1,car,0.9411579279184616,0.924142
44507,5916.txt,car,Detect,6954.0,True,1,car,0.8408833522083805,0.880797
44508,5916.txt,car,Detect,8591.0,True,1,car,0.9567880610312952,0.924142
44509,5916.txt,car,Detect,1932.0,True,1,car,0.8945022288261516,0.880797
44510,5916.txt,car,Detect,420.0,True,1,car,0.8658008658008658,0.5
44511,5916.txt,car,Detect,2088.0,True,1,car,0.8383561643835616,0.731059
44512,5916.txt,car,Detect,580.0,True,1,car,0.747557003257329,0.5
44513,5917.txt,car,Detect,30880.0,True,1,car,0.7563467027189424,0.880797
44514,5917.txt,car,Detect,26028.0,True,1,car,0.9028738281850315,0.924142
44515,5917.txt,car,Detect,58600.0,True,1,car,0.8333333333333334,0.731059
44516,5917.txt,car,Detect,3696.0,True,1,car,0.8127979924717691,0.817575
44517,5917.txt,car,conf_lack,1530.0,True,1,car,0.7155824508320726,0.182426
44518,5917.txt,car,Detect,5723.0,True,1,car,0.9516129032258065,0.924142
44519,5917.txt,car,Detect,1443.0,True,1,car,0.8792079207920792,0.817575
44520,5917.txt,car,conf_lack,468.0,True,1,car,0.6865912762520194,0.268941
44521,5917.txt,car,conf_lack,342.0,True,1,car,0.6169354838709677,0.075858
44522,5918.txt,car,Detect,93491.0,True,1,car,0.9440237109714344,0.731059
44523,5918.txt,car,Detect,14080.0,True,1,car,0.8943089430894309,0.924142
44524,5918.txt,car,Detect,2574.0,True,1,car,0.7882096069868996,0.731059
44525,5918.txt,car,Detect,106722.0,True,1,car,0.735,0.731059
44526,5918.txt,car,Detect,4346.0,True,1,car,0.9458844929513415,0.880797
44527,5918.txt,car,Detect,1088.0,True,1,car,0.8378378378378378,0.731059
44528,5918.txt,car,conf_lack,400.0,True,1,car,0.7214428857715431,0.268941
44529,5919.txt,car,Detect,65965.0,True,1,car,0.9248192016399978,0.817575
44530,5919.txt,car,Detect,8832.0,True,1,car,0.8647226485419864,0.880797
44531,5919.txt,car,Detect,1749.0,True,1,car,0.7361963190184049,0.731059
44532,5919.txt,car,Detect,131384.0,True,1,car,0.9199211976772499,0.817575
44533,5919.txt,car,Detect,3312.0,True,1,car,0.9076406381192276,0.924142
44534,5919.txt,car,conf_lack,736.0,True,1,car,0.6219151036525172,0.119203
44535,5920.txt,car,Detect,33858.0,True,1,car,0.9046311063854924,0.817575
44536,5920.txt,car,Detect,5724.0,True,1,car,0.9143426294820717,0.880797
44537,5920.txt,car,Detect,1504.0,True,1,car,0.5182625863770978,0.377541
44538,5920.txt,car,conf_lack,87926.0,True,1,car,0.9345439701680255,0.268941
44539,5920.txt,car,Detect,2928.0,True,1,car,0.9166666666666666,0.880797
44540,5920.txt,car,conf_lack,2052.0,True,1,car,0.8523676880222841,0.119203
44541,5921.txt,car,Detect,18942.0,True,1,car,0.9231923942957218,0.880797
44542,5921.txt,car,conf_lack,4224.0,True,1,car,0.7228260869565217,0.182426
44543,5921.txt,car,conf_lack,1440.0,True,1,car,0.7867507886435331,0.00407
44544,5921.txt,car,conf_lack,53298.0,True,1,car,0.7447768893474336,0.047426
44545,5921.txt,car,Detect,1320.0,True,1,car,0.7900262467191601,0.622459
44546,5921.txt,car,Detect,1400.0,True,1,car,0.8176546391752577,0.817575
44547,5922.txt,car,Detect,16638.0,True,1,car,0.9370912668557209,0.880797
44548,5922.txt,car,Detect,1117.0,True,1,car,0.8571428571428571,0.817575
44549,5922.txt,car,Detect,12032.0,True,1,car,0.9590718659361908,0.880797
44550,5922.txt,car,Detect,4365.0,True,1,car,0.8517636875135252,0.817575
44551,5922.txt,car,Detect,1479.0,True,1,car,0.615678776290631,0.5
44552,5922.txt,car,conf_lack,43896.0,True,1,car,0.8764549724321012,0.029312
44553,5923.txt,car,Detect,29253.0,True,1,car,0.8249111725227004,0.622459
44554,5923.txt,car,Detect,11130.0,True,1,car,0.9376359050187005,0.880797
44555,5923.txt,car,Detect,770.0,True,1,car,0.8671171171171171,0.880797
44556,5923.txt,car,Detect,7643.0,True,1,car,0.9935897435897436,0.731059
44557,5923.txt,car,Detect,2242.0,True,1,car,0.7595561035758323,0.731059
44558,5923.txt,car,Detect,30195.0,True,1,car,0.8870576829859428,0.377541
44559,5923.txt,car,Detect,1840.0,True,1,car,0.6619565217391304,0.5
44560,5923.txt,car,conf_lack,238.0,True,1,car,0.7878787878787878,0.182426
44561,5924.txt,car,Detect,16929.0,True,1,car,0.8893193777829179,0.880797
44562,5924.txt,car,Detect,620.0,True,1,car,0.5712630359212051,0.5
44563,5924.txt,car,Detect,4875.0,True,1,car,0.935407640803466,0.622459
44564,5924.txt,car,Detect,18303.0,True,1,car,0.8984790274196095,0.622459
44565,5924.txt,car,conf_lack,1518.0,True,1,car,0.5090600226500567,0.017986
44566,5925.txt,car,Detect,3680.0,True,1,car,0.8009708737864077,0.731059
44567,5925.txt,car,conf_lack,3869.0,True,1,car,0.8810583001638961,0.268941
44568,5925.txt,car,conf_lack,450.0,True,1,car,0.5226480836236934,0.047426
44569,5925.txt,car,Detect,2520.0,True,1,car,0.84,0.622459
44570,5925.txt,car,conf_lack,10005.0,True,1,car,0.951891044483637,0.119203
44571,5925.txt,car,pos_clsF,1025.0,positive,0,bus,0.13906271728549577,0.00407
44572,5926.txt,car,Detect,30222.0,True,1,car,0.8007843765007203,0.817575
44573,5926.txt,car,Detect,2516.0,True,1,car,0.9310344827586207,0.817575
44574,5926.txt,car,Detect,2193.0,True,1,car,0.7642364889372506,0.5
44575,5926.txt,car,conf_lack,360.0,True,1,car,0.5529953917050692,0.268941
44576,5926.txt,car,Detect,1900.0,True,1,car,0.8638211382113821,0.731059
44577,5926.txt,car,Detect,5967.0,True,1,car,0.8816120906801007,0.731059
44578,5927.txt,car,Detect,21363.0,True,1,car,0.8947021613073274,0.817575
44579,5927.txt,car,Detect,1581.0,True,1,car,0.8999366687777074,0.817575
44580,5927.txt,car,Detect,1248.0,True,1,car,0.5613359023763648,0.622459
44581,5927.txt,car,conf_lack,330.0,True,1,car,0.6680161943319838,0.119203
44582,5927.txt,car,Detect,1104.0,True,1,car,0.8888888888888888,0.731059
44583,5927.txt,car,conf_lack,4018.0,True,1,car,0.6854156296665007,0.119203
44584,5928.txt,car,Detect,10011.0,True,1,car,0.848089468779124,0.880797
44585,5928.txt,car,Detect,1091.0,True,1,car,0.8809523809523809,0.622459
44586,5928.txt,car,conf_lack,928.0,True,1,car,0.5989304812834224,0.006693
44587,5928.txt,car,Detect,630.0,True,1,car,0.5965909090909091,0.731059
44588,5928.txt,car,conf_lack,3060.0,True,1,car,0.8013245033112583,0.182426
44589,5929.txt,car,Detect,4750.0,True,1,car,0.9228786677240286,0.880797
44590,5929.txt,car,Detect,704.0,True,1,car,0.8482587064676617,0.377541
44591,5929.txt,car,conf_lack,700.0,True,1,car,0.5295508274231678,0.075858
44592,5929.txt,car,pos_clsT,442.0,positive,1,car,0.4993215739484396,0.119203
44593,5929.txt,car,conf_lack,2108.0,True,1,car,0.6149341142020498,0.182426
44594,5930.txt,car,Detect,2747.0,True,1,car,0.8578910614525139,0.817575
44595,5930.txt,car,pos_clsT,522.0,positive,1,car,0.005847953216374269,0.817575
44596,5930.txt,car,conf_lack,528.0,True,1,car,0.5676741130091985,0.029312
44597,5930.txt,car,conf_lack,1728.0,True,1,car,0.5758354755784062,0.006693
44598,5931.txt,car,Detect,1680.0,True,1,car,0.8493723849372385,0.377541
44599,5931.txt,car,conf_lack,320.0,True,1,car,0.5387205387205387,0.047426
44600,5931.txt,car,Detect,437.0,True,1,car,0.5296052631578947,0.377541
44601,5931.txt,car,conf_lack,1475.0,True,1,car,0.6367831245880027,0.006693
44602,5931.txt,bus,conf_lack,60879.0,True,1,bus,0.8332169985629234,0.006693
44603,5932.txt,bus,False,80729.99999999999,not_exist,0,0,-1.0,-1.0
44604,5932.txt,car,Detect,924.0,True,1,car,0.5986394557823129,0.731059
44605,5932.txt,car,pos_clsT,207.0,positive,1,car,0.03768115942028986,0.731059
44606,5932.txt,car,pos_clsT,340.0,positive,1,car,0.41237113402061853,0.182426
44607,5933.txt,bus,conf_lack,41817.0,True,1,bus,0.8646915088576664,0.017986
44608,5933.txt,car,Detect,828.0,True,1,car,0.8677685950413223,0.377541
44609,5933.txt,car,conf_lack,233.0,True,1,car,0.585,0.119203
44610,5934.txt,bus,Detect,21056.0,True,1,bus,0.7225130890052356,0.731059
44611,5934.txt,car,Detect,600.0,True,1,car,0.7326007326007326,0.377541
44612,5934.txt,car,conf_lack,180.0,True,1,car,0.5445544554455446,0.017986
44613,5935.txt,bus,conf_lack,10578.0,True,1,bus,0.877288517510093,0.119203
44614,5935.txt,car,conf_lack,468.0,True,1,car,0.7182320441988951,0.006693
44615,5935.txt,per,False,4940.0,not_exist,0,0,-1.0,-1.0
44616,5936.txt,per,conf_lack,12654.0,True,1,per,0.5812792511700468,0.182426
44617,5936.txt,per,False,2184.0,not_exist,0,0,-1.0,-1.0
44618,5936.txt,bus,Detect,6144.0,True,1,bus,0.9128952262864228,0.5
44619,5936.txt,car,conf_lack,322.0,True,1,car,0.6524822695035462,0.182426
44620,5937.txt,per,pos_clsT,3892.0,positive,1,per,0.01556317594302295,0.006693
44621,5937.txt,per,conf_lack,4170.0,True,1,per,0.6397306397306397,0.029312
44622,5937.txt,per,Detect,3919.0,True,1,per,0.7028061224489796,0.731059
44623,5937.txt,car,conf_lack,294.0,True,1,car,0.691764705882353,0.017986
44624,5937.txt,bus,conf_lack,3847.0,True,1,bus,0.8278829604130808,0.029312
44625,5937.txt,per,False,1088.0,not_exist,0,0,-1.0,-1.0
44626,5938.txt,per,conf_lack,3366.0,True,1,per,0.6286393345216874,0.017986
44627,5938.txt,per,conf_lack,2525.0,True,1,per,0.8113879003558719,0.047426
44628,5938.txt,per,conf_lack,1173.0,True,1,per,0.5957446808510638,0.182426
44629,5938.txt,per,pos_clsF,742.0,positive,0,car,0.0514453699167075,0.002473
44630,5938.txt,bus,pos_clsF,2925.0,positive,0,car,0.17731231854002488,0.002473
44631,5939.txt,per,conf_lack,1656.0,True,1,per,0.6348547717842323,0.001501
44632,5939.txt,bus,conf_lack,2296.0,True,1,bus,0.5874384236453202,0.010987
44633,5939.txt,per,False,587.9999999999999,not_exist,0,0,-1.0,-1.0
44634,5939.txt,car,False,3906.0,not_exist,0,0,-1.0,-1.0
44635,5940.txt,bus,conf_lack,2024.0,True,1,bus,0.5352112676056338,0.00407
44636,5940.txt,per,conf_lack,1560.0,True,1,per,0.6820603907637656,0.017986
44637,5940.txt,car,conf_lack,2645.0,True,1,car,0.6609977324263039,0.010987
44638,5941.txt,per,conf_lack,1064.0,True,1,per,0.7287839020122485,0.00407
44639,5941.txt,per,pos_clsT,594.0,positive,1,per,0.07347670250896057,0.017986
44640,5941.txt,car,Detect,1836.0,True,1,car,0.7819687212511499,0.731059
44641,5942.txt,car,Detect,13056.0,True,1,car,0.9510721836303232,0.817575
44642,5942.txt,car,Detect,1333.0,True,1,car,0.7193308550185874,0.817575
44643,5943.txt,car,Detect,14580.0,True,1,car,0.8711934156378601,0.880797
44644,5943.txt,car,Detect,7084.0,True,1,car,0.7411592383343796,0.622459
44645,5943.txt,car,Detect,1000.0,True,1,car,0.8571428571428571,0.817575
44646,5943.txt,car,Detect,125258.0,True,1,car,0.9542429542042623,0.817575
44647,5944.txt,car,conf_lack,72756.0,True,1,car,0.8058129969838224,0.182426
44648,5944.txt,car,Detect,35167.0,True,1,car,0.8241055142416164,0.817575
44649,5944.txt,car,Detect,19950.0,True,1,car,0.9499749373433584,0.880797
44650,5944.txt,car,Detect,6480.0,True,1,car,0.9118541033434651,0.817575
44651,5944.txt,car,Detect,748.0,True,1,car,0.864406779661017,0.817575
44652,5945.txt,car,Detect,56880.0,True,1,car,0.8444363736985923,0.817575
44653,5945.txt,car,Detect,6210.0,True,1,car,0.8159974707556118,0.880797
44654,5945.txt,car,Detect,9176.0,True,1,car,0.95546084176878,0.880797
44655,5945.txt,car,Detect,3444.0,True,1,car,0.9181739879414298,0.817575
44656,5946.txt,car,Detect,9490.0,True,1,car,0.7906026557711952,0.731059
44657,5946.txt,car,Detect,1435.0,True,1,car,0.7977207977207977,0.622459
44658,5946.txt,car,Detect,1767.0,True,1,car,0.78125,0.731059
44659,5946.txt,car,Detect,3864.0,True,1,car,0.9148936170212766,0.880797
44660,5947.txt,car,conf_lack,117977.0,True,1,car,0.7922822605641079,0.119203
44661,5947.txt,car,Detect,3542.0,True,1,car,0.8407079646017699,0.817575
44662,5947.txt,car,Detect,800.0,True,1,car,0.7118451025056948,0.622459
44663,5947.txt,car,Detect,805.0,True,1,car,0.8285714285714286,0.817575
44664,5947.txt,car,Detect,2016.0,True,1,car,0.7167235494880546,0.622459
44665,5948.txt,car,Detect,30550.0,True,1,car,0.8384615384615385,0.622459
44666,5948.txt,car,Detect,1581.0,True,1,car,0.6979062811565304,0.817575
44667,5948.txt,car,pos_clsT,414.0,positive,1,car,0.17518248175182483,0.731059
44668,5948.txt,car,Detect,1075.0,True,1,car,0.6466275659824047,0.731059
44669,5948.txt,car,pos_clsT,408.0,positive,1,car,0.11857707509881422,0.817575
44670,5949.txt,car,conf_lack,59939.0,True,1,car,0.5704551078287683,0.268941
44671,5949.txt,car,Detect,5795.0,True,1,car,0.8008264462809918,0.880797
44672,5949.txt,car,Detect,936.0,True,1,car,0.7258883248730964,0.817575
44673,5949.txt,car,pos_clsT,304.0,positive,1,car,0.07235338918507235,0.817575
44674,5949.txt,car,Detect,558.0,True,1,car,0.6813186813186813,0.817575
44675,5949.txt,car,pos_clsT,256.0,positive,1,car,0.29304029304029305,0.817575
44676,5950.txt,car,conf_lack,142719.0,True,1,car,0.7788733932460125,0.047426
44677,5950.txt,car,Detect,8880.0,True,1,car,0.8657047724750278,0.880797
44678,5950.txt,car,Detect,1584.0,True,1,car,0.9309090909090909,0.817575
44679,5950.txt,car,Detect,608.0,True,1,car,0.8685714285714285,0.817575
44680,5950.txt,car,Detect,345.0,True,1,car,0.7154471544715447,0.377541
44681,5951.txt,car,Detect,119034.0,True,1,car,0.9293795235752934,0.817575
44682,5951.txt,car,Detect,17170.0,True,1,car,0.833515002007917,0.817575
44683,5951.txt,car,Detect,1886.0,True,1,car,0.86,0.622459
44684,5951.txt,car,Detect,750.0,True,1,car,0.7710982658959538,0.880797
44685,5951.txt,car,Detect,266.0,True,1,car,0.6839080459770115,0.731059
44686,5951.txt,car,Detect,420.0,True,1,car,0.6964285714285714,0.377541
44687,5952.txt,car,Detect,121095.0,True,1,car,0.8550533471741998,0.731059
44688,5952.txt,car,Detect,20909.0,True,1,car,0.9292152328818838,0.817575
44689,5952.txt,car,Detect,2963.0,True,1,car,0.7809110629067245,0.817575
44690,5952.txt,car,conf_lack,620.0,True,1,car,0.5106382978723404,0.119203
44691,5952.txt,car,Detect,437.0,True,1,car,0.8301486199575372,0.377541
44692,5952.txt,car,conf_lack,216.0,True,1,car,0.7552447552447552,0.006693
44693,5952.txt,car,Detect,298.0,True,1,car,0.7786458333333334,0.622459
44694,5953.txt,car,Detect,25878.0,True,1,car,0.9353522915303806,0.924142
44695,5953.txt,car,Detect,3350.0,True,1,car,0.8315151515151515,0.880797
44696,5953.txt,car,conf_lack,1254.0,True,1,car,0.8667763157894737,0.268941
44697,5953.txt,car,conf_lack,384.0,True,1,car,0.6666666666666666,0.017986
44698,5953.txt,car,conf_lack,252.0,True,1,car,0.5454545454545454,0.182426
44699,5954.txt,car,Detect,6195.0,True,1,car,0.8820754716981132,0.880797
44700,5954.txt,car,Detect,1020.0,True,1,car,0.7517084282460137,0.622459
44701,5954.txt,car,conf_lack,540.0,True,1,car,0.6026785714285714,0.268941
44702,5954.txt,per,conf_lack,1120.0,True,1,per,0.7431340872374798,0.00407
44703,5955.txt,car,Detect,112560.0,True,1,car,0.8766864982606717,0.880797
44704,5955.txt,car,Detect,2952.0,True,1,car,0.9265387160820648,0.880797
44705,5955.txt,car,Detect,648.0,True,1,car,0.5882352941176471,0.5
44706,5955.txt,car,Detect,418.0,True,1,car,0.5035260930888575,0.5
44707,5956.txt,car,Detect,35088.0,True,1,car,0.9018564636631198,0.924142
44708,5956.txt,car,Detect,1568.0,True,1,car,0.8600944510035419,0.817575
44709,5957.txt,car,Detect,10686.0,True,1,car,0.8732079687209086,0.924142
44710,5957.txt,car,Detect,1013.0,True,1,car,0.7303370786516854,0.817575
44711,5958.txt,car,Detect,4539.0,True,1,car,0.9689887640449438,0.817575
44712,5958.txt,car,Detect,713.0,True,1,car,0.8029197080291971,0.622459
44713,5958.txt,mot,False,5832.0,not_exist,0,0,-1.0,-1.0
44714,5959.txt,car,Detect,2560.0,True,1,car,0.8975741239892183,0.880797
44715,5959.txt,car,conf_lack,456.0,True,1,car,0.6343402225755167,0.182426
44716,5959.txt,mot,False,1512.0,not_exist,0,0,-1.0,-1.0
44717,5960.txt,car,Detect,1581.0,True,1,car,0.84007242003621,0.817575
44718,5960.txt,car,conf_lack,285.0,True,1,car,0.5900621118012422,0.017986
44719,5960.txt,per,False,1386.0,not_exist,0,0,-1.0,-1.0
44720,5961.txt,car,conf_lack,88506.0,True,1,car,0.8887552059231837,0.047426
44721,5961.txt,car,Detect,1000.0,True,1,car,0.8382352941176471,0.880797
44722,5961.txt,car,pos_clsT,270.0,positive,1,car,0.036734693877551024,0.880797
44723,5962.txt,car,conf_lack,84588.0,True,1,car,0.5273770567359543,0.182426
44724,5962.txt,car,Detect,770.0,True,1,car,0.9565217391304348,0.817575
44725,5963.txt,car,Detect,13365.0,True,1,car,0.916531125240278,0.377541
44726,5963.txt,car,Detect,540.0,True,1,car,0.7670454545454546,0.817575
44727,5964.txt,car,Detect,22657.0,True,1,car,0.8394670290265354,0.5
44728,5964.txt,car,conf_lack,82626.0,True,1,car,0.9498257103623112,0.268941
44729,5964.txt,car,Detect,3936.0,True,1,car,0.9332340531149168,0.880797
44730,5964.txt,car,Detect,432.0,True,1,car,0.8733624454148472,0.622459
44731,5965.txt,car,conf_lack,54020.0,True,1,car,0.8014011519780438,0.119203
44732,5965.txt,car,conf_lack,28674.0,True,1,car,0.8275439313445034,0.182426
44733,5965.txt,car,Detect,1500.0,True,1,car,0.9171410499683744,0.817575
44734,5965.txt,car,conf_lack,233.0,True,1,car,0.6964285714285714,0.182426
44735,5965.txt,car,Detect,16443.0,True,1,car,0.9221113975120475,0.924142
44736,5965.txt,car,Detect,14832.0,True,1,car,0.8025974025974026,0.817575
44737,5966.txt,car,Detect,21525.0,True,1,car,0.8814109407695264,0.880797
44738,5966.txt,car,Detect,14229.0,True,1,car,0.95625,0.880797
44739,5966.txt,car,Detect,6325.0,True,1,car,0.9324856191341205,0.880797
44740,5966.txt,car,conf_lack,85214.0,True,1,car,0.8652182331420885,0.182426
44741,5966.txt,car,Detect,21849.0,True,1,car,0.9219305086214367,0.880797
44742,5966.txt,car,Detect,3795.0,True,1,car,0.8950191570881226,0.817575
44743,5966.txt,car,Detect,875.0,True,1,car,0.8324715615305067,0.817575
44744,5966.txt,car,conf_lack,180.0,True,1,car,0.7534246575342466,0.075858
44745,5967.txt,car,Detect,1330.0,True,1,car,0.8421052631578947,0.622459
44746,5967.txt,car,conf_lack,37771.0,True,1,car,0.8377187731941484,0.268941
44747,5967.txt,car,Detect,23004.0,True,1,car,0.9419386992275106,0.880797
44748,5967.txt,car,Detect,3286.0,True,1,car,0.9629629629629629,0.880797
44749,5967.txt,car,Detect,29078.0,True,1,car,0.971947194719472,0.880797
44750,5967.txt,car,Detect,14288.0,True,1,car,0.9537337662337663,0.880797
44751,5967.txt,car,Detect,4860.0,True,1,car,0.9301435406698565,0.731059
44752,5967.txt,car,Detect,2331.0,True,1,car,0.9053892215568863,0.5
44753,5968.txt,car,Detect,16274.0,True,1,car,0.9746598125188993,0.817575
44754,5968.txt,car,Detect,13650.0,True,1,car,0.9891891891891892,0.924142
