,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
18114,2880.txt,tru,Detect,1085.0,True,1,tru,0.8623693379790941,0.880797
18115,2880.txt,tru,conf_lack,8517.0,True,1,tru,0.5524861878453039,0.010987
18116,2880.txt,per,conf_lack,232.0,True,1,per,0.6024096385542169,0.002473
18117,2880.txt,per,Detect,660.0,True,1,per,0.5860655737704918,0.622459
18118,2880.txt,per,pos_clsT,85.0,positive,1,per,0.375,0.029312
18119,2880.txt,per,conf_lack,45.0,True,1,per,0.5060240963855421,0.029312
18120,2881.txt,tru,conf_lack,957.0,True,1,tru,0.7404021937842779,0.5
18121,2881.txt,per,conf_lack,150.0,True,1,per,0.5263157894736842,0.182426
18122,2881.txt,car,Detect,92250.0,True,1,car,0.9880462600019437,0.952574
18123,2881.txt,per,Detect,587.0,True,1,per,0.7154213036565977,0.622459
18124,2881.txt,per,pos_clsT,80.0,positive,1,per,0.07526881720430108,0.047426
18125,2881.txt,car,conf_lack,1161.0,True,1,car,0.6056338028169014,0.119203
18126,2881.txt,car,pos_clsT,646.0,positive,1,car,0.2714285714285714,0.119203
18127,2882.txt,tru,Detect,33000.0,True,1,tru,0.8159833836110973,0.880797
18128,2882.txt,car,Detect,11100.0,True,1,car,0.9181379080612925,0.952574
18129,2882.txt,tru,Detect,870.0,True,1,tru,0.6829268292682927,0.622459
18130,2882.txt,per,conf_lack,105.0,True,1,per,0.8823529411764706,0.182426
18131,2882.txt,per,Detect,168.0,True,1,per,0.5633802816901409,0.622459
18132,2882.txt,per,Detect,552.0,True,1,per,0.7664233576642335,0.622459
18133,2883.txt,car,Detect,79560.0,True,1,car,0.9671874804538461,0.924142
18134,2883.txt,tru,Detect_clsF,400.0,True,0,car,0.5607476635514018,0.029312
18135,2883.txt,per,pos_clsT,60.0,positive,1,per,0.11320754716981132,0.075858
18136,2883.txt,per,Detect,144.0,True,1,per,0.5357142857142857,0.622459
18137,2883.txt,per,Detect,430.0,True,1,per,0.6231884057971014,0.731059
18138,2883.txt,car,Detect,3888.0,True,1,car,0.9150294695481336,0.817575
18139,2883.txt,tru,pos_clsF,812.0,positive,0,car,0.08950982713710633,0.817575
18140,2884.txt,per,conf_lack,2201.0,True,1,per,0.6431424766977364,0.047426
18141,2884.txt,per,conf_lack,184.0,True,1,per,0.6594982078853047,0.268941
18142,2884.txt,per,Detect,420.0,True,1,per,0.8686440677966102,0.731059
18143,2884.txt,per,pos_clsT,96.0,positive,1,per,0.11764705882352941,0.001501
18144,2884.txt,tru,Detect,15180.0,True,1,tru,0.8278145695364238,0.817575
18145,2884.txt,car,Detect,10640.0,True,1,car,0.8428348781888279,0.924142
18146,2884.txt,car,Detect,1792.0,True,1,car,0.7337332718043378,0.817575
18147,2884.txt,car,conf_lack,540.0,True,1,car,0.7665615141955836,0.182426
18148,2885.txt,tru,Detect,12956.0,True,1,tru,0.8310323078001262,0.817575
18149,2885.txt,per,pos_clsF,102.0,positive,0,tru,0.30701754385964913,0.002473
18150,2885.txt,per,conf_lack,161.0,True,1,per,0.5679012345679012,0.006693
18151,2885.txt,per,conf_lack,410.0,True,1,per,0.6414473684210527,0.182426
18152,2885.txt,car,Detect,4845.0,True,1,car,0.8247696669029058,0.924142
18153,2885.txt,car,conf_lack,1221.0,True,1,car,0.6868044515103339,0.268941
18154,2885.txt,car,conf_lack,620.0,True,1,car,0.718562874251497,0.268941
18155,2885.txt,tru,pos_clsT,363.0,positive,1,tru,0.2658875091307524,0.075858
18156,2886.txt,per,conf_lack,810.0,True,1,per,0.5125858123569794,0.00407
18157,2886.txt,tru,Detect,11388.0,True,1,tru,0.8074534161490683,0.817575
18158,2886.txt,car,pos_clsT,615.0,positive,1,car,0.0014204545454545455,0.047426
18159,2886.txt,per,pos_clsT,115.0,positive,1,per,0.3371647509578544,0.00407
18160,2886.txt,per,conf_lack,342.0,True,1,per,0.7583148558758315,0.377541
18161,2886.txt,car,Detect,2640.0,True,1,car,0.8060109289617486,0.924142
18162,2886.txt,tru,pos_clsT,675.0,positive,1,tru,0.16248153618906944,0.00407
18163,2886.txt,car,pos_clsT,342.0,positive,1,car,0.07408720311946118,0.924142
18164,2886.txt,car,Detect,897.0,True,1,car,0.7163053722902922,0.622459
18165,2887.txt,tru,Detect,10703.0,True,1,tru,0.8901914094697316,0.731059
18166,2887.txt,car,Detect_clsF,799.0,True,0,bus,0.6042857142857143,0.00407
18167,2887.txt,car,Detect,1344.0,True,1,car,0.8456420492348636,0.731059
18168,2887.txt,per,False,132.0,not_exist,0,0,-1.0,-1.0
18169,2887.txt,per,Detect,360.0,True,1,per,0.5692307692307692,0.622459
18170,2887.txt,tru,conf_lack,727.0,True,1,tru,0.7214554579673776,0.268941
18171,2887.txt,car,Detect,700.0,True,1,car,0.7457142857142857,0.817575
18172,2888.txt,tru,Detect,10650.0,True,1,tru,0.7898094126798911,0.622459
18173,2888.txt,car,Detect_clsF,748.0,True,0,bus,0.5079365079365079,0.017986
18174,2888.txt,per,False,115.0,not_exist,0,0,-1.0,-1.0
18175,2888.txt,per,Detect,351.0,True,1,per,0.6465028355387523,0.731059
18176,2888.txt,car,Detect,1065.0,True,1,car,0.6060606060606061,0.731059
18177,2888.txt,car,pos_clsT,720.0,positive,1,car,0.43525741029641185,0.731059
18178,2888.txt,tru,conf_lack,701.0,True,1,tru,0.7544642857142857,0.182426
18179,2888.txt,car,Detect,510.0,True,1,car,0.8,0.731059
18180,2889.txt,tru,Detect,9514.0,True,1,tru,0.9042944785276074,0.622459
18181,2889.txt,tru,conf_lack,696.0,True,1,tru,0.7782101167315175,0.029312
18182,2889.txt,car,Detect,416.0,True,1,car,0.7064017660044151,0.817575
18183,2889.txt,per,pos_clsT,115.0,positive,1,per,0.3709677419354839,0.002473
18184,2889.txt,per,conf_lack,370.0,True,1,per,0.7777777777777778,0.268941
18185,2889.txt,car,conf_lack,945.0,True,1,car,0.7433628318584071,0.377541
18186,2889.txt,car,conf_lack,722.0,True,1,car,0.7244772447724477,0.075858
18187,2890.txt,tru,Detect,6490.0,True,1,tru,0.885997171145686,0.817575
18188,2890.txt,car,Detect,266.0,True,1,car,0.7862068965517242,0.731059
18189,2890.txt,per,pos_clsT,92.0,positive,1,per,0.3514644351464435,0.00407
18190,2890.txt,per,Detect,238.0,True,1,per,0.5129533678756477,0.622459
18191,2890.txt,per,pos_clsF,304.0,positive,0,tru,0.044444444444444446,0.182426
18192,2890.txt,car,conf_lack,561.0,True,1,car,0.8641571194762684,0.119203
18193,2890.txt,tru,conf_lack,672.0,True,1,tru,0.803088803088803,0.029312
18194,2891.txt,tru,Detect,3555.0,True,1,tru,0.7494609745579991,0.622459
18195,2891.txt,car,conf_lack,192.0,True,1,car,0.7064220183486238,0.182426
18196,2891.txt,per,False,76.0,not_exist,0,0,-1.0,-1.0
18197,2891.txt,per,pos_clsT,162.0,positive,1,per,0.29411764705882354,0.001501
18198,2891.txt,car,Detect,21488.0,True,1,car,0.951257008500633,0.924142
18199,2891.txt,car,conf_lack,495.0,True,1,car,0.694017094017094,0.268941
18200,2891.txt,tru,conf_lack,462.0,True,1,tru,0.6629834254143646,0.047426
18201,2892.txt,tru,conf_lack,2016.0,True,1,tru,0.8305084745762712,0.029312
18202,2892.txt,per,pos_clsT,175.0,positive,1,per,0.28708133971291866,0.002473
18203,2892.txt,per,pos_clsT,232.0,positive,1,per,0.16784452296819788,0.001501
18204,2892.txt,car,Detect,16732.0,True,1,car,0.9226910428627166,0.924142
18205,2892.txt,per,pos_clsF,51.0,positive,0,tru,0.05067567567567568,0.002473
18206,2892.txt,per,pos_clsF,115.0,positive,0,tru,0.04397905759162304,0.002473
18207,2892.txt,car,pos_clsF,315.0,positive,0,mot,0.12296015180265654,0.002473
18208,2892.txt,car,conf_lack,99.0,True,1,car,0.6285714285714286,0.182426
18209,2892.txt,car,conf_lack,392.0,True,1,car,0.65311004784689,0.182426
18210,2892.txt,tru,conf_lack,420.0,True,1,tru,0.6484641638225256,0.001501
18211,2893.txt,car,conf_lack,2597.0,True,1,car,0.5212765957446809,0.119203
18212,2893.txt,car,conf_lack,2688.0,True,1,car,0.8057851239669421,0.075858
18213,2893.txt,car,Detect,7181.0,True,1,car,0.8995586465159824,0.880797
18214,2893.txt,per,False,225.0,not_exist,0,0,-1.0,-1.0
18215,2893.txt,tru,conf_lack,1107.0,True,1,tru,0.8348250610252238,0.182426
18216,2893.txt,car,pos_clsT,350.0,positive,1,car,0.08906882591093117,0.029312
18217,2894.txt,tru,conf_lack,759.0,True,1,tru,0.7115628970775095,0.075858
18218,2894.txt,car,Detect,2840.0,True,1,car,0.9066666666666666,0.817575
18219,2894.txt,car,Detect,2790.0,True,1,car,0.6032171581769437,0.622459
18220,2894.txt,car,conf_lack,1551.0,True,1,car,0.5423076923076923,0.001501
18221,2894.txt,per,pos_clsT,56.0,positive,1,per,0.3508771929824561,0.029312
18222,2895.txt,tru,conf_lack,522.0,True,1,tru,0.5544554455445545,0.017986
18223,2895.txt,car,Detect,1590.0,True,1,car,0.7224926971762414,0.817575
18224,2895.txt,car,conf_lack,2196.0,True,1,car,0.7441617288253747,0.119203
18225,2895.txt,car,conf_lack,1505.0,True,1,car,0.6562889165628891,0.047426
18226,2896.txt,tru,pos_clsT,425.0,positive,1,tru,0.34782608695652173,0.001501
18227,2896.txt,car,conf_lack,616.0,True,1,car,0.6228513650151668,0.047426
18228,2896.txt,car,pos_clsT,1140.0,positive,1,car,0.01875,0.047426
18229,2896.txt,car,conf_lack,342.0,True,1,car,0.6477272727272727,0.047426
18230,2897.txt,car,conf_lack,450.0,True,1,car,0.6578947368421053,0.075858
18231,2897.txt,car,Detect,11766.0,True,1,car,0.9677205760635657,0.952574
18232,2897.txt,per,Detect,2656.0,True,1,per,0.7647058823529411,0.817575
18233,2897.txt,per,conf_lack,294.0,True,1,per,0.5452898550724637,0.377541
18234,2897.txt,per,conf_lack,544.0,True,1,per,0.5376344086021505,0.268941
18235,2897.txt,mot,conf_lack,760.0,True,1,mot,0.6378433367243134,0.006693
18236,2897.txt,tru,pos_clsT,240.0,positive,1,tru,0.43333333333333335,0.006693
18237,2898.txt,car,Detect,1462.0,True,1,car,0.8760736196319019,0.817575
18238,2898.txt,per,Detect_clsF,462.0,True,0,mot,0.637444279346211,0.002473
18239,2898.txt,per,conf_lack,333.0,True,1,per,0.5873015873015873,0.075858
18240,2898.txt,per,conf_lack,611.0,True,1,per,0.7685534591194969,0.075858
18241,2898.txt,per,conf_lack,519.0,True,1,per,0.5592105263157895,0.119203
18242,2898.txt,per,conf_lack,252.0,True,1,per,0.5384615384615384,0.010987
18243,2898.txt,car,Detect,1540.0,True,1,car,0.8167808219178082,0.880797
18244,2898.txt,per,Detect,1166.0,True,1,per,0.8387096774193549,0.817575
18245,2898.txt,car,pos_clsT,252.0,positive,1,car,0.3191489361702128,0.002473
18246,2898.txt,car,conf_lack,360.0,True,1,car,0.7563025210084033,0.5
18247,2898.txt,mot,False,630.0,not_exist,0,0,-1.0,-1.0
18248,2899.txt,car,Detect,357.0,True,1,car,0.8263888888888888,0.622459
18249,2899.txt,per,Detect,540.0,True,1,per,0.627177700348432,0.817575
18250,2899.txt,per,pos_clsT,150.0,positive,1,per,0.22988505747126436,0.622459
18251,2899.txt,per,pos_clsT,296.0,positive,1,per,0.39865996649916247,0.119203
18252,2899.txt,car,Detect,3276.0,True,1,car,0.93909973521624,0.924142
18253,2899.txt,car,conf_lack,1230.0,True,1,car,0.6873065015479877,0.377541
18254,2899.txt,car,Detect,1020.0,True,1,car,0.7919254658385093,0.731059
18255,2899.txt,car,Detect,623.0,True,1,car,0.7703703703703704,0.817575
18256,2899.txt,car,conf_lack,378.0,True,1,car,0.7251908396946565,0.377541
18257,2899.txt,mot,pos_clsF,315.0,positive,0,cyc,0.35,0.006693
18258,2899.txt,per,Detect_clsF,144.0,True,0,cyc,0.6086956521739131,0.002473
18259,2899.txt,per,Detect,369.0,True,1,per,0.5914972273567468,0.622459
18260,2899.txt,per,conf_lack,351.0,True,1,per,0.5487364620938628,0.119203
18261,2899.txt,car,pos_clsT,210.0,positive,1,car,0.04560260586319218,0.622459
18262,2900.txt,car,Detect,2492.0,True,1,car,0.9226237234878241,0.880797
18263,2900.txt,mot,pos_clsF,180.0,positive,0,per,0.2702702702702703,0.029312
18264,2900.txt,car,Detect,1143.0,True,1,car,0.8529886914378029,0.731059
18265,2900.txt,car,Detect,483.0,True,1,car,0.9147727272727273,0.731059
18266,2900.txt,car,Detect,1131.0,True,1,car,0.8892508143322475,0.880797
18267,2900.txt,car,Detect,2430.0,True,1,car,0.9408805031446541,0.817575
18268,2900.txt,per,conf_lack,243.0,True,1,per,0.7090909090909091,0.377541
18269,2900.txt,per,pos_clsT,110.0,positive,1,per,0.05263157894736842,0.017986
18270,2900.txt,per,conf_lack,210.0,True,1,per,0.6023738872403561,0.017986
18271,2900.txt,per,conf_lack,168.0,True,1,per,0.7241379310344828,0.029312
18272,2900.txt,per,False,155.99999999999997,not_exist,0,0,-1.0,-1.0
18273,2900.txt,car,Detect,460.0,True,1,car,0.7531531531531531,0.622459
18274,2900.txt,car,Detect,805.0,True,1,car,0.929192546583851,0.622459
18275,2900.txt,car,conf_lack,391.0,True,1,car,0.7759815242494227,0.119203
18276,2901.txt,car,Detect,1026.0,True,1,car,0.9155313351498637,0.880797
18277,2901.txt,per,pos_clsT,154.0,positive,1,per,0.3395061728395062,0.010987
18278,2901.txt,per,conf_lack,176.0,True,1,per,0.5764192139737991,0.047426
18279,2901.txt,per,False,132.0,not_exist,0,0,-1.0,-1.0
18280,2901.txt,per,conf_lack,168.0,True,1,per,0.875,0.00407
18281,2901.txt,per,pos_clsF,184.0,positive,0,car,0.01307639366827254,0.119203
18282,2901.txt,car,Detect,1113.0,True,1,car,0.9464285714285714,0.880797
18283,2901.txt,car,Detect,882.0,True,1,car,0.9323467230443975,0.880797
18284,2901.txt,car,Detect,374.0,True,1,car,0.7785888077858881,0.622459
18285,2901.txt,car,Detect,2730.0,True,1,car,0.9611721611721612,0.880797
18286,2901.txt,car,Detect,961.0,True,1,car,0.8285714285714286,0.817575
18287,2901.txt,per,pos_clsT,138.0,positive,1,per,0.2490974729241877,0.029312
18288,2901.txt,car,conf_lack,420.0,True,1,car,0.7526881720430108,0.5
18289,2901.txt,car,conf_lack,200.0,True,1,car,0.5643564356435643,0.029312
18290,2901.txt,car,conf_lack,266.0,True,1,car,0.6086956521739131,0.029312
18291,2902.txt,per,conf_lack,126.0,True,1,per,0.5454545454545454,0.001501
18292,2902.txt,car,Detect,2130.0,True,1,car,0.9523809523809523,0.880797
18293,2902.txt,car,Detect,1195.0,True,1,car,0.8570234113712375,0.817575
18294,2902.txt,car,conf_lack,319.0,True,1,car,0.6531531531531531,0.119203
18295,2902.txt,car,Detect,901.0,True,1,car,0.8776371308016878,0.817575
18296,2902.txt,per,pos_clsT,80.0,positive,1,per,0.3463203463203463,0.047426
18297,2902.txt,car,Detect,697.0,True,1,car,0.9006622516556292,0.817575
18298,2902.txt,car,conf_lack,376.0,True,1,car,0.7418604651162791,0.268941
18299,2902.txt,car,conf_lack,231.0,True,1,car,0.6086956521739131,0.182426
18300,2902.txt,per,conf_lack,538.0,True,1,per,0.8653846153846154,0.182426
18301,2902.txt,per,conf_lack,840.0,True,1,per,0.7313432835820896,0.075858
18302,2902.txt,per,Detect,594.0,True,1,per,0.6072916666666667,0.731059
18303,2902.txt,per,conf_lack,629.0,True,1,per,0.7530864197530864,0.119203
18304,2902.txt,car,conf_lack,900.0,True,1,car,0.5405405405405406,0.010987
18305,2902.txt,car,pos_clsT,208.0,positive,1,car,0.2173458725182863,0.017986
18306,2902.txt,car,pos_clsT,276.0,positive,1,car,0.03853211009174312,0.880797
18307,2902.txt,car,pos_clsT,142.0,positive,1,car,0.4831081081081081,0.029312
18308,2903.txt,car,Detect,616.0,True,1,car,0.8482549317147192,0.817575
18309,2903.txt,car,Detect,585.0,True,1,car,0.8486238532110092,0.622459
18310,2903.txt,car,Detect,82010.0,True,1,car,0.964948279399872,0.924142
18311,2903.txt,car,Detect,1430.0,True,1,car,0.9545454545454546,0.880797
18312,2903.txt,car,Detect,940.0,True,1,car,0.8860103626943006,0.817575
18313,2903.txt,car,conf_lack,5368.0,True,1,car,0.7284390591589451,0.006693
18314,2903.txt,car,conf_lack,162.0,True,1,car,0.7272727272727273,0.182426
18315,2903.txt,car,conf_lack,440.0,True,1,car,0.5086705202312138,0.017986
18316,2904.txt,car,Detect,341.0,True,1,car,0.5363321799307958,0.622459
18317,2904.txt,car,Detect,15865.0,True,1,car,0.9371608288110508,0.952574
18318,2904.txt,mot,conf_lack,12236.0,True,1,mot,0.7589089309282886,0.010987
18319,2904.txt,car,conf_lack,2716.0,True,1,car,0.6563904945407836,0.029312
18320,2904.txt,car,Detect,2900.0,True,1,car,0.9803921568627451,0.880797
18321,2904.txt,car,Detect,7452.0,True,1,car,0.8722490606548577,0.817575
18322,2904.txt,car,Detect,6364.0,True,1,car,0.8295454545454546,0.622459
18323,2905.txt,mot,pos_clsF,180.0,positive,0,tru,0.02702702702702703,0.001501
18324,2905.txt,car,Detect,3105.0,True,1,car,0.8014586709886548,0.817575
18325,2905.txt,per,pos_clsF,5080.0,positive,0,tru,0.2258364312267658,0.001501
18326,2905.txt,car,conf_lack,3905.0,True,1,car,0.6672613737734165,0.047426
18327,2905.txt,bus,Detect,30240.0,True,1,bus,0.9549317537986093,0.817575
18328,2905.txt,car,Detect,7104.0,True,1,car,0.918785890073831,0.817575
18329,2905.txt,car,Detect,5124.0,True,1,car,0.8891644410530332,0.817575
18330,2905.txt,car,Detect,3225.0,True,1,car,0.8224095730214849,0.622459
18331,2905.txt,car,pos_clsT,1680.0,positive,1,car,0.38998555609051516,0.731059
18332,2905.txt,car,pos_clsT,725.0,positive,1,car,0.13682472281198396,0.731059
18333,2905.txt,car,conf_lack,1073.0,True,1,car,0.6446280991735537,0.377541
18334,2905.txt,mot,conf_lack,2856.0,True,1,mot,0.6025697828976517,0.075858
18335,2905.txt,mot,conf_lack,2279.0,True,1,mot,0.6269474899019042,0.010987
18336,2906.txt,car,Detect,16791.0,True,1,car,0.916890230270512,0.924142
18337,2906.txt,car,Detect,6324.0,True,1,car,0.938603107557701,0.880797
18338,2906.txt,car,conf_lack,1120.0,True,1,car,0.6601851851851852,0.268941
18339,2906.txt,mot,conf_lack,513.0,True,1,mot,0.6545454545454545,0.002473
18340,2906.txt,mot,conf_lack,420.0,True,1,mot,0.6633986928104575,0.010987
18341,2906.txt,car,pos_clsT,390.0,positive,1,car,0.062122519413287315,0.377541
18342,2906.txt,car,conf_lack,1053.0,True,1,car,0.6312236286919831,0.377541
18343,2906.txt,car,conf_lack,2310.0,True,1,car,0.8622112211221122,0.5
18344,2906.txt,car,Detect,4293.0,True,1,car,0.878872583275099,0.817575
18345,2906.txt,car,Detect,4814.0,True,1,car,0.9140008309098463,0.880797
18346,2906.txt,car,Detect,8547.0,True,1,car,0.8805428805428805,0.880797
18347,2906.txt,car,conf_lack,6336.0,True,1,car,0.7230499561787905,0.268941
18348,2906.txt,car,conf_lack,660.0,True,1,car,0.614406779661017,0.075858
18349,2906.txt,bus,Detect,8576.0,True,1,bus,0.9336267809567937,0.817575
18350,2907.txt,car,Detect,3936.0,True,1,car,0.9464508094645081,0.880797
18351,2907.txt,mot,pos_clsF,209.0,positive,0,tru,0.2400793650793651,0.00407
18352,2907.txt,mot,pos_clsF,160.0,positive,0,tru,0.18032786885245902,0.00407
18353,2907.txt,car,pos_clsT,228.0,positive,1,car,0.1935483870967742,0.182426
18354,2907.txt,car,conf_lack,727.0,True,1,car,0.5875912408759124,0.182426
18355,2907.txt,car,pos_clsT,625.0,positive,1,car,0.03980891719745223,0.5
18356,2907.txt,car,conf_lack,1612.0,True,1,car,0.8718954248366013,0.5
18357,2907.txt,car,conf_lack,910.0,True,1,car,0.6216216216216216,0.268941
18358,2907.txt,car,conf_lack,6768.0,True,1,car,0.6367311579555299,0.017986
18359,2907.txt,bus,Detect,2847.0,True,1,bus,0.8942746750965929,0.731059
18360,2907.txt,car,Detect,1026.0,True,1,car,0.7936507936507936,0.817575
18361,2907.txt,car,conf_lack,456.0,True,1,car,0.5204081632653061,0.047426
18362,2907.txt,per,conf_lack,1824.0,True,1,per,0.548926014319809,0.268941
18363,2907.txt,per,pos_clsT,1520.0,positive,1,per,0.3654937570942111,0.268941
18364,2907.txt,car,Detect,6384.0,True,1,car,0.9171704957678356,0.817575
18365,2907.txt,car,Detect,5208.0,True,1,car,0.9273447820343461,0.731059
18366,2907.txt,car,conf_lack,4272.0,True,1,car,0.7188306104901118,0.182426
18367,2907.txt,car,Detect,2106.0,True,1,car,0.5780281690140845,0.622459
18368,2907.txt,car,pos_clsT,1440.0,positive,1,car,0.3990274599542334,0.622459
18369,2908.txt,car,conf_lack,266.0,True,1,car,0.875,0.006693
18370,2908.txt,bus,pos_clsT,1075.0,positive,1,bus,0.1529100529100529,0.006693
18371,2908.txt,car,Detect,1272.0,True,1,car,0.8381924198250729,0.817575
18372,2908.txt,per,pos_clsT,380.0,positive,1,per,0.34517766497461927,0.017986
18373,2908.txt,per,conf_lack,312.0,True,1,per,0.6,0.017986
18374,2908.txt,car,conf_lack,727.0,True,1,car,0.6554621848739496,0.047426
18375,2908.txt,car,Detect,6596.0,True,1,car,0.9098257839721254,0.924142
18376,2908.txt,car,Detect,6643.0,True,1,car,0.9259100028661508,0.924142
18377,2908.txt,mot,conf_lack,1344.0,True,1,mot,0.6137724550898204,0.006693
18378,2908.txt,car,conf_lack,467.0,True,1,car,0.7816091954022989,0.017986
18379,2908.txt,per,conf_lack,423.0,True,1,per,0.5162790697674419,0.010987
18380,2908.txt,car,Detect,3380.0,True,1,car,0.9261744966442953,0.817575
18381,2908.txt,car,Detect,2494.0,True,1,car,0.855457227138643,0.622459
18382,2908.txt,car,conf_lack,704.0,True,1,car,0.58125,0.377541
18383,2908.txt,car,conf_lack,1091.0,True,1,car,0.6635071090047393,0.047426
18384,2909.txt,per,pos_clsT,144.0,positive,1,per,0.4291845493562232,0.006693
18385,2909.txt,car,conf_lack,576.0,True,1,car,0.7456724367509987,0.5
18386,2909.txt,bus,pos_clsT,510.0,positive,1,bus,0.15309126594700687,0.002473
18387,2909.txt,mot,False,504.0,not_exist,0,0,-1.0,-1.0
18388,2909.txt,tru,Detect,21276.0,True,1,tru,0.5253501472944339,0.622459
18389,2909.txt,car,pos_clsT,660.0,positive,1,car,0.019598236158745713,0.377541
18390,2909.txt,car,conf_lack,504.0,True,1,car,0.7017543859649122,0.017986
18391,2909.txt,car,pos_clsT,725.0,positive,1,car,0.4072131147540984,0.377541
18392,2909.txt,car,conf_lack,2090.0,True,1,car,0.8307692307692308,0.047426
