,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
18736,2943.txt,per,pos_clsT,783.0,positive,1,per,0.048034934497816595,0.006693
18737,2943.txt,per,Detect,1820.0,True,1,per,0.7692307692307693,0.731059
18738,2943.txt,per,Detect_clsF,14446.0,True,0,mot,0.5095283468318247,0.001501
18739,2943.txt,per,pos_clsF,6755.0,positive,0,mot,0.30194661554343016,0.001501
18740,2943.txt,per,pos_clsT,288.0,positive,1,per,0.3812636165577342,0.006693
18741,2944.txt,per,conf_lack,1081.0,True,1,per,0.9374433363553943,0.5
18742,2944.txt,per,pos_clsT,765.0,positive,1,per,0.171990171990172,0.010987
18743,2944.txt,per,conf_lack,1034.0,True,1,per,0.7138810198300283,0.5
18744,2944.txt,per,conf_lack,5724.0,True,1,per,0.8542496105244937,0.182426
18745,2944.txt,per,Detect_clsF,6468.0,True,0,mot,0.5183908045977011,0.006693
18746,2944.txt,per,conf_lack,5445.0,True,1,per,0.5300275482093664,0.010987
18747,2944.txt,per,conf_lack,136488.0,True,1,per,0.8524852285360949,0.119203
18748,2944.txt,per,pos_clsT,9840.0,positive,1,per,0.06145928322486353,0.119203
18749,2944.txt,car,Detect,1134.0,True,1,car,0.9629629629629629,0.880797
18750,2944.txt,mot,pos_clsF,2170.0,positive,0,tru,0.3086522462562396,0.002473
18751,2944.txt,car,Detect,11786.0,True,1,car,0.957277452891488,0.952574
18752,2944.txt,per,Detect,1475.0,True,1,per,0.6217415418746534,0.731059
18753,2944.txt,per,pos_clsT,489.0,positive,1,per,0.25339366515837103,0.731059
18754,2944.txt,per,conf_lack,484.0,True,1,per,0.5269922879177378,0.029312
18755,2944.txt,per,pos_clsT,315.0,positive,1,per,0.3351063829787234,0.075858
18756,2944.txt,per,pos_clsT,288.0,positive,1,per,0.08660351826792964,0.017986
18757,2945.txt,car,Detect,11786.0,True,1,car,0.9553376023344411,0.924142
18758,2945.txt,per,conf_lack,363.0,True,1,per,0.6167883211678832,0.182426
18759,2945.txt,per,Detect,1195.0,True,1,per,0.7205882352941176,0.622459
18760,2945.txt,per,Detect,576.0,True,1,per,0.7941176470588235,0.622459
18761,2945.txt,per,conf_lack,403.0,True,1,per,0.5668604651162791,0.377541
18762,2945.txt,per,conf_lack,940.0,True,1,per,0.6981519507186859,0.00407
18763,2945.txt,per,Detect,4224.0,True,1,per,0.7845092024539877,0.622459
18764,2945.txt,per,conf_lack,6667.0,True,1,per,0.775461226938653,0.268941
18765,2945.txt,per,conf_lack,8772.0,True,1,per,0.6152019002375297,0.047426
18766,2945.txt,per,conf_lack,4402.0,True,1,per,0.6530750934420659,0.017986
18767,2945.txt,per,pos_clsT,4050.0,positive,1,per,0.25596330275229356,0.010987
18768,2945.txt,car,Detect,1134.0,True,1,car,0.8858603066439523,0.880797
18769,2945.txt,per,Detect,779.0,True,1,per,0.529791816223977,0.731059
18770,2945.txt,per,pos_clsT,630.0,positive,1,per,0.46597633136094674,0.731059
18771,2945.txt,per,conf_lack,3267.0,True,1,per,0.8342889908256881,0.5
18772,2945.txt,per,conf_lack,2728.0,True,1,per,0.5552238805970149,0.075858
18773,2945.txt,mot,pos_clsF,1400.0,positive,0,per,0.17881705639614856,0.00407
18774,2946.txt,per,conf_lack,1080.0,True,1,per,0.6472081218274112,0.075858
18775,2946.txt,car,Detect,11786.0,True,1,car,0.957277452891488,0.952574
18776,2946.txt,per,pos_clsF,264.0,positive,0,car,0.022910700338453528,0.817575
18777,2946.txt,per,Detect,1071.0,True,1,per,0.7211311861743912,0.622459
18778,2946.txt,per,Detect,714.0,True,1,per,0.7945516458569807,0.622459
18779,2946.txt,per,conf_lack,416.0,True,1,per,0.6953271028037383,0.182426
18780,2946.txt,per,conf_lack,930.0,True,1,per,0.6101694915254238,0.119203
18781,2946.txt,per,Detect,4392.0,True,1,per,0.8300980588353012,0.817575
18782,2946.txt,per,conf_lack,1330.0,True,1,per,0.5455291222313372,0.047426
18783,2946.txt,per,conf_lack,2480.0,True,1,per,0.6332794830371568,0.010987
18784,2946.txt,car,Detect,1080.0,True,1,car,0.902127659574468,0.880797
18785,2946.txt,mot,pos_clsF,1295.0,positive,0,bus,0.31686497672012415,0.001501
18786,2946.txt,per,pos_clsT,120.0,positive,1,per,0.0121580547112462,0.817575
18787,2946.txt,per,pos_clsT,7776.0,positive,1,per,0.030543829153215792,0.047426
18788,2946.txt,per,conf_lack,5535.0,True,1,per,0.5567193325048819,0.119203
18789,2946.txt,per,pos_clsT,5340.0,positive,1,per,0.10380856083586114,0.029312
18790,2946.txt,per,pos_clsT,288.0,positive,1,per,0.10371408549404344,0.017986
18791,2947.txt,per,conf_lack,585.0,True,1,per,0.6163793103448276,0.029312
18792,2947.txt,per,Detect,836.0,True,1,per,0.552930056710775,0.731059
18793,2947.txt,per,conf_lack,540.0,True,1,per,0.636986301369863,0.182426
18794,2947.txt,per,conf_lack,300.0,True,1,per,0.775623268698061,0.075858
18795,2947.txt,per,conf_lack,2759.0,True,1,per,0.7914645974781765,0.182426
18796,2947.txt,per,Detect,756.0,True,1,per,0.7572115384615384,0.622459
18797,2947.txt,car,conf_lack,198.0,True,1,car,0.648854961832061,0.5
18798,2947.txt,per,pos_clsT,418.0,positive,1,per,0.36391912908242613,0.001501
18799,2947.txt,per,Detect,9685.0,True,1,per,0.7023651069929354,0.622459
18800,2947.txt,per,conf_lack,3740.0,True,1,per,0.5906161381799433,0.268941
18801,2947.txt,per,conf_lack,4828.0,True,1,per,0.6742944317315027,0.010987
18802,2947.txt,per,pos_clsF,4710.0,positive,0,bus,0.06280889621087314,0.00407
18803,2947.txt,car,Detect,1134.0,True,1,car,0.9814814814814815,0.880797
18804,2947.txt,car,Detect,11786.0,True,1,car,0.9822485207100592,0.952574
18805,2947.txt,per,pos_clsT,506.0,positive,1,per,0.3365650969529086,0.001501
18806,2947.txt,mot,pos_clsF,1517.0,positive,0,bus,0.2703136136849608,0.00407
18807,2947.txt,per,conf_lack,1722.0,True,1,per,0.5394862036156042,0.268941
18808,2947.txt,per,conf_lack,3348.0,True,1,per,0.850909090909091,0.377541
18809,2947.txt,per,pos_clsT,288.0,positive,1,per,0.37250554323725055,0.010987
18810,2948.txt,car,Detect,11786.0,True,1,car,0.9686061801446417,0.952574
18811,2948.txt,per,Detect,930.0,True,1,per,0.8001792114695341,0.622459
18812,2948.txt,per,conf_lack,528.0,True,1,per,0.6615384615384615,0.377541
18813,2948.txt,per,pos_clsT,279.0,positive,1,per,0.4442013129102845,0.017986
18814,2948.txt,per,Detect,4305.0,True,1,per,0.9025157232704403,0.731059
18815,2948.txt,car,conf_lack,272.0,True,1,car,0.7037037037037037,0.377541
18816,2948.txt,per,Detect,675.0,True,1,per,0.6820987654320988,0.622459
18817,2948.txt,per,pos_clsT,3509.0,positive,1,per,0.06810120595885552,0.006693
18818,2948.txt,per,conf_lack,2508.0,True,1,per,0.5108614232209738,0.075858
18819,2948.txt,per,pos_clsF,5856.0,positive,0,mot,0.21660258840093138,0.001501
18820,2948.txt,per,conf_lack,11752.0,True,1,per,0.6552831783601014,0.182426
18821,2948.txt,car,Detect,1134.0,True,1,car,0.9629629629629629,0.817575
18822,2948.txt,per,pos_clsT,1224.0,positive,1,per,0.14605809128630706,0.002473
18823,2948.txt,per,Detect,8479.0,True,1,per,0.8122425519685794,0.731059
18824,2948.txt,per,conf_lack,3535.0,True,1,per,0.500449883030412,0.002473
18825,2948.txt,per,pos_clsT,288.0,positive,1,per,0.37649402390438247,0.010987
18826,2949.txt,per,conf_lack,1280.0,True,1,per,0.825751734772552,0.268941
18827,2949.txt,car,Detect,11786.0,True,1,car,0.927885372382302,0.952574
18828,2949.txt,per,pos_clsF,207.0,positive,0,car,0.01362098138747885,0.817575
18829,2949.txt,per,Detect,832.0,True,1,per,0.8545454545454545,0.622459
18830,2949.txt,per,pos_clsT,231.0,positive,1,per,0.049891540130151846,0.002473
18831,2949.txt,per,conf_lack,161.0,True,1,per,0.503125,0.119203
18832,2949.txt,per,Detect,4250.0,True,1,per,0.7392590015654896,0.817575
18833,2949.txt,per,Detect,2626.0,True,1,per,0.7098007098007098,0.622459
18834,2949.txt,per,Detect,612.0,True,1,per,0.6875,0.622459
18835,2949.txt,per,conf_lack,1632.0,True,1,per,0.8333333333333334,0.5
18836,2949.txt,per,pos_clsT,1008.0,positive,1,per,0.024848891873740765,0.006693
18837,2949.txt,car,conf_lack,546.0,True,1,car,0.8076923076923077,0.377541
18838,2949.txt,per,conf_lack,3395.0,True,1,per,0.8903878583473862,0.5
18839,2949.txt,per,conf_lack,3104.0,True,1,per,0.5339105339105339,0.047426
18840,2949.txt,per,pos_clsT,234.0,positive,1,per,0.21507352941176472,0.268941
18841,2949.txt,mot,pos_clsF,1517.0,positive,0,bus,0.31776288227901134,0.002473
18842,2950.txt,per,conf_lack,336.0,True,1,per,0.5217391304347826,0.006693
18843,2950.txt,per,conf_lack,979.0,True,1,per,0.5387755102040817,0.010987
18844,2950.txt,per,pos_clsT,161.0,positive,1,per,0.4342105263157895,0.017986
18845,2950.txt,per,conf_lack,2346.0,True,1,per,0.7033248081841432,0.5
18846,2950.txt,per,conf_lack,396.0,True,1,per,0.5142857142857142,0.182426
18847,2950.txt,per,pos_clsT,1259.0,positive,1,per,0.2867036011080332,0.047426
18848,2950.txt,car,Detect,11786.0,True,1,car,0.9940119760479041,0.924142
18849,2950.txt,mot,pos_clsF,1517.0,positive,0,bus,0.24872819767441862,0.001501
18850,2950.txt,per,Detect,2924.0,True,1,per,0.7487562189054726,0.731059
18851,2950.txt,car,pos_clsT,1188.0,positive,1,car,0.2459016393442623,0.047426
18852,2950.txt,per,Detect,4592.0,True,1,per,0.8074766355140187,0.817575
18853,2950.txt,per,Detect,3627.0,True,1,per,0.6900984682713348,0.622459
18854,2950.txt,per,conf_lack,3078.0,True,1,per,0.8820116054158608,0.075858
18855,2950.txt,per,pos_clsT,288.0,positive,1,per,0.2863961813842482,0.00407
18856,2951.txt,per,conf_lack,685.0,True,1,per,0.658753709198813,0.006693
18857,2951.txt,car,Detect,608.0,True,1,car,0.967741935483871,0.731059
18858,2951.txt,per,pos_clsT,224.0,positive,1,per,0.08833922261484099,0.002473
18859,2951.txt,per,pos_clsT,590.0,positive,1,per,0.43870967741935485,0.010987
18860,2951.txt,car,Detect,1188.0,True,1,car,0.7044728434504792,0.622459
18861,2951.txt,car,Detect,11786.0,True,1,car,0.9686061801446417,0.952574
18862,2951.txt,mot,pos_clsF,1517.0,positive,0,bus,0.19375629405840886,0.001501
18863,2951.txt,per,Detect,2080.0,True,1,per,0.8158007728638901,0.731059
18864,2951.txt,per,Detect,4141.0,True,1,per,0.7082494969818913,0.622459
18865,2951.txt,per,Detect,3604.0,True,1,per,0.8595988538681948,0.731059
18866,2951.txt,per,conf_lack,3444.0,True,1,per,0.5743905855982068,0.5
18867,2951.txt,per,pos_clsT,288.0,positive,1,per,0.3508771929824561,0.029312
18868,2952.txt,per,conf_lack,644.0,True,1,per,0.597037037037037,0.029312
18869,2952.txt,per,Detect,1960.0,True,1,per,0.8905852417302799,0.731059
18870,2952.txt,car,Detect,720.0,True,1,car,0.8547008547008547,0.817575
18871,2952.txt,per,conf_lack,736.0,True,1,per,0.7850467289719626,0.006693
18872,2952.txt,per,conf_lack,1272.0,True,1,per,0.8074534161490683,0.5
18873,2952.txt,car,Detect,11786.0,True,1,car,0.9629084967320262,0.952574
18874,2952.txt,mot,pos_clsF,1517.0,positive,0,bus,0.1873623954205196,0.001501
18875,2952.txt,per,Detect,3649.0,True,1,per,0.6984978540772532,0.731059
18876,2952.txt,per,Detect,2565.0,True,1,per,0.6669006669006668,0.622459
18877,2952.txt,per,conf_lack,1950.0,True,1,per,0.7861538461538462,0.119203
18878,2952.txt,per,pos_clsT,288.0,positive,1,per,0.34549356223175964,0.017986
18879,2953.txt,car,Detect,11786.0,True,1,car,0.9822485207100592,0.952574
18880,2953.txt,per,pos_clsT,330.0,positive,1,per,0.16198347107438016,0.001501
18881,2953.txt,per,Detect,1428.0,True,1,per,0.7810650887573964,0.622459
18882,2953.txt,per,conf_lack,2320.0,True,1,per,0.7078414839797639,0.5
18883,2953.txt,car,Detect,943.0,True,1,car,0.9166666666666666,0.880797
18884,2953.txt,per,conf_lack,1464.0,True,1,per,0.5225409836065574,0.017986
18885,2953.txt,per,pos_clsT,510.0,positive,1,per,0.41033434650455924,0.001501
18886,2953.txt,mot,pos_clsF,1517.0,positive,0,bus,0.20118203309692673,0.001501
18887,2953.txt,per,pos_clsT,1406.0,positive,1,per,0.148084619782733,0.268941
18888,2953.txt,per,conf_lack,2688.0,True,1,per,0.5877862595419847,0.377541
18889,2953.txt,car,pos_clsT,396.0,positive,1,car,0.4647887323943662,0.006693
18890,2953.txt,per,pos_clsT,288.0,positive,1,per,0.31343283582089554,0.006693
18891,2954.txt,car,Detect,11786.0,True,1,car,0.9686061801446417,0.952574
18892,2954.txt,per,pos_clsT,360.0,positive,1,per,0.4036697247706422,0.268941
18893,2954.txt,per,pos_clsT,138.0,positive,1,per,0.07395498392282958,0.075858
18894,2954.txt,car,Detect,1125.0,True,1,car,0.9206219312602292,0.880797
18895,2954.txt,per,conf_lack,494.0,True,1,per,0.5971428571428572,0.00407
18896,2954.txt,per,pos_clsF,230.0,positive,0,car,0.017627357659086903,0.817575
18897,2954.txt,mot,False,1517.0,not_exist,0,0,-1.0,-1.0
18898,2954.txt,per,Detect,1259.0,True,1,per,0.8300395256916996,0.731059
18899,2954.txt,per,Detect,1400.0,True,1,per,0.7543424317617866,0.622459
18900,2954.txt,per,conf_lack,1925.0,True,1,per,0.6171428571428571,0.377541
18901,2954.txt,per,pos_clsT,672.0,positive,1,per,0.1,0.377541
18902,2954.txt,car,Detect,1188.0,True,1,car,0.9368686868686869,0.880797
18903,2954.txt,per,pos_clsT,288.0,positive,1,per,0.3292433537832311,0.010987
18904,2955.txt,car,Detect,11786.0,True,1,car,0.9686061801446417,0.924142
18905,2955.txt,per,pos_clsT,120.0,positive,1,per,0.30985915492957744,0.119203
18906,2955.txt,car,Detect,1296.0,True,1,car,0.9230769230769231,0.880797
18907,2955.txt,per,False,350.0,not_exist,0,0,-1.0,-1.0
18908,2955.txt,per,False,3080.0000000000005,not_exist,0,0,-1.0,-1.0
18909,2955.txt,per,pos_clsF,345.0,positive,0,car,0.02236210038098393,0.817575
18910,2955.txt,car,Detect,1080.0,True,1,car,0.8702928870292888,0.817575
18911,2955.txt,per,Detect,944.0,True,1,per,0.6867469879518072,0.622459
18912,2955.txt,per,conf_lack,1070.0,True,1,per,0.5276153346328785,0.119203
18913,2955.txt,per,conf_lack,1496.0,True,1,per,0.5610561056105611,0.182426
18914,2955.txt,per,pos_clsT,440.0,positive,1,per,0.31407407407407406,0.182426
18915,2955.txt,per,pos_clsT,288.0,positive,1,per,0.2733485193621868,0.00407
18916,2956.txt,car,Detect,11786.0,True,1,car,0.957277452891488,0.952574
18917,2956.txt,car,Detect,1372.0,True,1,car,0.8637288135593221,0.880797
18918,2956.txt,per,pos_clsF,256.0,positive,0,mot,0.04104183109707971,0.002473
18919,2956.txt,car,Detect,1026.0,True,1,car,0.8998178506375227,0.880797
18920,2956.txt,mot,False,1517.0,not_exist,0,0,-1.0,-1.0
18921,2956.txt,per,conf_lack,1054.0,True,1,per,0.655421686746988,0.377541
18922,2956.txt,per,Detect,952.0,True,1,per,0.7491638795986622,0.622459
18923,2956.txt,per,conf_lack,864.0,True,1,per,0.5747126436781609,0.377541
18924,2956.txt,per,pos_clsT,288.0,positive,1,per,0.37250554323725055,0.017986
18925,2957.txt,per,pos_clsT,203.0,positive,1,per,0.042584434654919234,0.006693
18926,2957.txt,car,Detect,1624.0,True,1,car,0.856401384083045,0.880797
18927,2957.txt,per,conf_lack,207.0,True,1,per,0.6263345195729537,0.001501
18928,2957.txt,per,pos_clsT,1332.0,positive,1,per,0.4060324825986079,0.001501
18929,2957.txt,car,Detect,1060.0,True,1,car,1.0,0.880797
18930,2957.txt,car,Detect,11550.0,True,1,car,0.9492110453648915,0.952574
18931,2957.txt,mot,False,1517.0,not_exist,0,0,-1.0,-1.0
18932,2957.txt,per,Detect,727.0,True,1,per,0.7111553784860558,0.731059
18933,2957.txt,per,conf_lack,756.0,True,1,per,0.7045696068012752,0.5
18934,2957.txt,per,conf_lack,884.0,True,1,per,0.612012987012987,0.268941
18935,2957.txt,per,conf_lack,1408.0,True,1,per,0.5633039945836155,0.268941
18936,2957.txt,per,pos_clsT,288.0,positive,1,per,0.24070021881838075,0.010987
18937,2958.txt,car,Detect,2048.0,True,1,car,0.8104575163398693,0.880797
18938,2958.txt,per,False,161.0,not_exist,0,0,-1.0,-1.0
18939,2958.txt,per,False,1062.0,not_exist,0,0,-1.0,-1.0
18940,2958.txt,car,Detect,1060.0,True,1,car,0.9811320754716981,0.880797
18941,2958.txt,car,Detect,11550.0,True,1,car,0.9625802150179181,0.924142
18942,2958.txt,mot,pos_clsF,1517.0,positive,0,bus,0.3061572158676077,0.001501
18943,2958.txt,per,conf_lack,576.0,True,1,per,0.7550200803212851,0.377541
18944,2958.txt,per,conf_lack,519.0,True,1,per,0.5364806866952789,0.5
18945,2958.txt,per,conf_lack,728.0,True,1,per,0.6238185255198487,0.268941
18946,2958.txt,per,pos_clsT,288.0,positive,1,per,0.2944550669216061,0.006693
18947,2959.txt,car,Detect,11786.0,True,1,car,0.9497179693795327,0.924142
18948,2959.txt,per,pos_clsF,650.0,positive,0,bus,0.059861857252494245,0.001501
18949,2959.txt,per,conf_lack,500.0,True,1,per,0.7063197026022305,0.002473
18950,2959.txt,per,pos_clsT,270.0,positive,1,per,0.45901639344262296,0.029312
18951,2959.txt,per,pos_clsF,210.0,positive,0,car,0.012148559527941687,0.817575
18952,2959.txt,mot,False,1517.0,not_exist,0,0,-1.0,-1.0
18953,2959.txt,per,conf_lack,912.0,True,1,per,0.5828933474128828,0.182426
18954,2959.txt,per,pos_clsT,700.0,positive,1,per,0.39619651347068147,0.119203
18955,2959.txt,car,Detect,1166.0,True,1,car,0.7718696397941681,0.817575
18956,2959.txt,car,Detect,3828.0,True,1,car,0.946,0.880797
18957,2959.txt,per,pos_clsT,288.0,positive,1,per,0.4489311163895487,0.017986
18958,2960.txt,per,conf_lack,270.0,True,1,per,0.72,0.182426
18959,2960.txt,car,Detect,10500.0,True,1,car,0.9591379792891128,0.924142
18960,2960.txt,car,Detect,11786.0,True,1,car,0.957277452891488,0.924142
18961,2960.txt,mot,pos_clsF,1517.0,positive,0,bus,0.16238753565942507,0.001501
18962,2960.txt,per,pos_clsF,259.0,positive,0,car,0.014814814814814815,0.817575
18963,2960.txt,per,conf_lack,396.0,True,1,per,0.5960264900662252,0.182426
18964,2960.txt,per,conf_lack,576.0,True,1,per,0.6,0.182426
18965,2960.txt,per,conf_lack,675.0,True,1,per,0.5755053507728894,0.182426
18966,2960.txt,per,pos_clsT,288.0,positive,1,per,0.36343115124153497,0.006693
18967,2961.txt,car,Detect,7811.0,True,1,car,0.968159330204237,0.880797
18968,2961.txt,per,conf_lack,768.0,True,1,per,0.7659574468085106,0.268941
18969,2961.txt,car,Detect,1210.0,True,1,car,0.8701492537313433,0.880797
18970,2961.txt,per,conf_lack,935.0,True,1,per,0.596529284164859,0.075858
18971,2961.txt,car,Detect,74277.0,True,1,car,0.9512918481310284,0.924142
18972,2961.txt,mot,False,1517.0,not_exist,0,0,-1.0,-1.0
18973,2962.txt,car,Detect,125715.0,True,1,car,0.959731543624161,0.939913
18974,2962.txt,car,Detect,2820.0,True,1,car,0.9109947643979057,0.622459
18975,2962.txt,car,Detect,1334.0,True,1,car,0.9240214888718342,0.817575
18976,2962.txt,bus,conf_lack,1870.0,True,1,bus,0.9454545454545454,0.377541
18977,2962.txt,car,conf_lack,204.0,True,1,car,0.9166666666666666,0.268941
18978,2962.txt,car,pos_clsT,552.0,positive,1,car,0.09697201993100805,0.880797
18979,2962.txt,car,conf_lack,192.0,True,1,car,0.6419753086419753,0.182426
18980,2962.txt,car,Detect,2170.0,True,1,car,0.9090909090909091,0.880797
18981,2962.txt,car,Detect,825.0,True,1,car,0.797583081570997,0.731059
18982,2963.txt,car,Detect,74061.0,True,1,car,0.9019161588723295,0.904651
18983,2963.txt,car,Detect,2160.0,True,1,car,0.8991304347826087,0.731059
18984,2963.txt,car,Detect,16960.0,True,1,car,0.9661135779387707,0.924142
18985,2963.txt,car,Detect,2535.0,True,1,car,1.0,0.880797
18986,2963.txt,car,Detect,315.0,True,1,car,0.9090909090909091,0.731059
18987,2963.txt,car,Detect,320.0,True,1,car,0.7714285714285715,0.731059
18988,2963.txt,bus,Detect,2960.0,True,1,bus,0.9118421052631579,0.622459
18989,2963.txt,car,Detect,1250.0,True,1,car,0.7881462799495587,0.817575
18990,2963.txt,car,conf_lack,360.0,True,1,car,0.6593406593406593,0.268941
18991,2963.txt,car,conf_lack,609.0,True,1,car,0.851063829787234,0.5
18992,2964.txt,car,Detect,2610.0,True,1,car,0.967741935483871,0.880797
18993,2964.txt,car,Detect,2475.0,True,1,car,0.9167974882260597,0.817575
18994,2964.txt,tru,conf_lack,1504.0,True,1,tru,0.8250975292587777,0.075858
18995,2964.txt,bus,conf_lack,897.0,True,1,bus,0.5720663265306123,0.5
18996,2964.txt,car,conf_lack,880.0,True,1,car,0.5032679738562091,0.119203
18997,2964.txt,car,Detect,3968.0,True,1,car,0.9564575645756458,0.924142
18998,2964.txt,car,Detect,391.0,True,1,car,0.8947368421052632,0.880797
18999,2964.txt,car,Detect,399.0,True,1,car,0.9545454545454546,0.817575
19000,2964.txt,bus,conf_lack,3132.0,True,1,bus,0.8836633663366337,0.377541
19001,2964.txt,car,conf_lack,722.0,True,1,car,0.6705882352941176,0.010987
19002,2964.txt,car,pos_clsT,820.0,positive,1,car,0.3229527104959631,0.5
19003,2964.txt,car,conf_lack,459.0,True,1,car,0.7634854771784232,0.268941
19004,2964.txt,per,Detect,2496.0,True,1,per,0.7415329768270945,0.731059
19005,2964.txt,per,conf_lack,990.0,True,1,per,0.7129798903107861,0.268941
19006,2964.txt,per,conf_lack,5822.0,True,1,per,0.5765438505448884,0.006693
19007,2965.txt,car,Detect,5934.0,True,1,car,0.8741396263520157,0.622459
19008,2965.txt,car,Detect,1232.0,True,1,car,0.8927536231884058,0.817575
19009,2965.txt,car,Detect,1078.0,True,1,car,0.7564912280701754,0.731059
19010,2965.txt,bus,pos_clsT,814.0,positive,1,bus,0.44047619047619047,0.029312
19011,2965.txt,car,Detect,4717.0,True,1,car,0.9073999191265669,0.924142
19012,2965.txt,car,Detect,494.0,True,1,car,0.9127789046653144,0.880797
