,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
25118,3518.txt,per,conf_lack,455.0,True,1,per,0.5986842105263158,0.377541
25119,3518.txt,per,conf_lack,432.0,True,1,per,0.6226415094339622,0.377541
25120,3518.txt,per,conf_lack,387.0,True,1,per,0.5076923076923077,0.377541
25121,3518.txt,per,pos_clsT,440.0,positive,1,per,0.3174193548387097,0.182426
25122,3518.txt,per,pos_clsT,220.0,positive,1,per,0.023668639053254437,0.006693
25123,3518.txt,per,pos_clsT,287.0,positive,1,per,0.4117647058823529,0.622459
25124,3518.txt,per,pos_clsT,108.0,positive,1,per,0.45,0.010987
25125,3518.txt,per,pos_clsT,90.0,positive,1,per,0.02616279069767442,0.006693
25126,3518.txt,per,conf_lack,250.0,True,1,per,0.5784061696658098,0.377541
25127,3518.txt,per,pos_clsT,304.0,positive,1,per,0.12666666666666668,0.622459
25128,3518.txt,per,Detect,533.0,True,1,per,0.6737967914438503,0.622459
25129,3518.txt,per,pos_clsT,658.0,positive,1,per,0.03721374045801527,0.017986
25130,3518.txt,per,conf_lack,954.0,True,1,per,0.5740570377184913,0.182426
25131,3518.txt,per,pos_clsT,440.0,positive,1,per,0.17329796640141468,0.119203
25132,3518.txt,per,Detect,732.0,True,1,per,0.5220949263502455,0.622459
25133,3518.txt,per,Detect,1449.0,True,1,per,0.9126984126984127,0.817575
25134,3518.txt,per,Detect,3220.0,True,1,per,0.8677330052291603,0.731059
25135,3518.txt,per,Detect,3145.0,True,1,per,0.8019323671497585,0.817575
25136,3518.txt,per,pos_clsT,1760.0,positive,1,per,0.47359825802939576,0.817575
25137,3518.txt,per,pos_clsT,576.0,positive,1,per,0.12207916070577014,0.731059
25138,3518.txt,per,pos_clsT,583.0,positive,1,per,0.4452054794520548,0.622459
25139,3519.txt,per,conf_lack,708.0,True,1,per,0.7785234899328859,0.268941
25140,3519.txt,per,Detect,1045.0,True,1,per,0.7256944444444444,0.622459
25141,3519.txt,per,pos_clsT,301.0,positive,1,per,0.3934640522875817,0.268941
25142,3519.txt,per,pos_clsT,273.0,positive,1,per,0.3404255319148936,0.5
25143,3519.txt,per,pos_clsT,198.0,positive,1,per,0.2984014209591474,0.182426
25144,3519.txt,per,pos_clsT,520.0,positive,1,per,0.35467980295566504,0.622459
25145,3519.txt,per,Detect,598.0,True,1,per,0.673963133640553,0.622459
25146,3519.txt,per,Detect,1276.0,True,1,per,0.7372362151123213,0.622459
25147,3519.txt,per,Detect,1860.0,True,1,per,0.7534573199809251,0.622459
25148,3519.txt,per,conf_lack,200.0,True,1,per,0.5494505494505495,0.075858
25149,3519.txt,per,pos_clsT,181.0,positive,1,per,0.2823529411764706,0.029312
25150,3519.txt,per,pos_clsT,120.0,positive,1,per,0.45977011494252873,0.029312
25151,3519.txt,per,conf_lack,396.0,True,1,per,0.6122448979591837,0.047426
25152,3519.txt,per,conf_lack,532.0,True,1,per,0.7232796486090776,0.268941
25153,3519.txt,per,conf_lack,468.0,True,1,per,0.5394190871369294,0.075858
25154,3519.txt,per,conf_lack,630.0,True,1,per,0.9111111111111111,0.182426
25155,3519.txt,per,conf_lack,850.0,True,1,per,0.6776470588235294,0.377541
25156,3519.txt,per,conf_lack,315.0,True,1,per,0.5048076923076923,0.182426
25157,3519.txt,per,conf_lack,741.0,True,1,per,0.5096870342771982,0.075858
25158,3519.txt,per,Detect,765.0,True,1,per,0.53125,0.622459
25159,3519.txt,per,pos_clsT,342.0,positive,1,per,0.17831149927219797,0.622459
25160,3519.txt,per,conf_lack,1332.0,True,1,per,0.6257142857142857,0.5
25161,3519.txt,per,Detect,1606.0,True,1,per,0.7390029325513197,0.622459
25162,3519.txt,per,Detect,2310.0,True,1,per,0.7666666666666667,0.731059
25163,3519.txt,per,Detect,1240.0,True,1,per,0.676056338028169,0.622459
25164,3519.txt,per,Detect,7473.0,True,1,per,0.7644230769230769,0.817575
25165,3519.txt,per,Detect,5549.0,True,1,per,0.5556698909240585,0.817575
25166,3520.txt,per,conf_lack,636.0,True,1,per,0.665158371040724,0.5
25167,3520.txt,per,conf_lack,935.0,True,1,per,0.7661691542288557,0.268941
25168,3520.txt,per,conf_lack,810.0,True,1,per,0.6,0.5
25169,3520.txt,per,pos_clsT,238.0,positive,1,per,0.30434782608695654,0.047426
25170,3520.txt,per,pos_clsT,280.0,positive,1,per,0.38461538461538464,0.268941
25171,3520.txt,per,pos_clsT,240.0,positive,1,per,0.2222222222222222,0.029312
25172,3520.txt,per,pos_clsF,140.0,positive,0,mot,0.00764525993883792,0.001501
25173,3520.txt,per,Detect,533.0,True,1,per,0.6989247311827957,0.731059
25174,3520.txt,per,pos_clsT,264.0,positive,1,per,0.11049107142857142,0.731059
25175,3520.txt,per,conf_lack,528.0,True,1,per,0.7822222222222223,0.5
25176,3520.txt,per,Detect,689.0,True,1,per,0.5894346617238183,0.731059
25177,3520.txt,per,Detect,2132.0,True,1,per,0.7370500438981563,0.731059
25178,3520.txt,per,Detect,1395.0,True,1,per,0.8628318584070797,0.622459
25179,3520.txt,per,pos_clsT,120.0,positive,1,per,0.21226415094339623,0.029312
25180,3520.txt,per,conf_lack,192.0,True,1,per,0.5047021943573667,0.047426
25181,3520.txt,per,pos_clsT,120.0,positive,1,per,0.18032786885245902,0.047426
25182,3520.txt,per,Detect,490.0,True,1,per,0.534037558685446,0.731059
25183,3520.txt,per,conf_lack,990.0,True,1,per,0.6400580551523948,0.268941
25184,3520.txt,per,conf_lack,1752.0,True,1,per,0.6678082191780822,0.268941
25185,3520.txt,per,conf_lack,1088.0,True,1,per,0.7631160572337043,0.5
25186,3520.txt,per,Detect,1495.0,True,1,per,0.8932038834951457,0.817575
25187,3520.txt,per,Detect,5735.0,True,1,per,0.9596774193548387,0.817575
25188,3520.txt,per,Detect,6552.0,True,1,per,0.7753281508856888,0.731059
25189,3520.txt,per,conf_lack,5304.0,True,1,per,0.8085365853658537,0.377541
25190,3520.txt,per,conf_lack,583.0,True,1,per,0.7066666666666667,0.5
25191,3520.txt,per,conf_lack,504.0,True,1,per,0.6111111111111112,0.119203
25192,3520.txt,per,conf_lack,333.0,True,1,per,0.6740890688259109,0.047426
25193,3520.txt,per,conf_lack,600.0,True,1,per,0.9090909090909091,0.075858
25194,3520.txt,per,conf_lack,432.0,True,1,per,0.5504587155963303,0.029312
25195,3520.txt,per,pos_clsT,420.0,positive,1,per,0.39436619718309857,0.029312
25196,3521.txt,per,conf_lack,476.0,True,1,per,0.7320819112627986,0.5
25197,3521.txt,per,conf_lack,481.0,True,1,per,0.5267558528428093,0.5
25198,3521.txt,per,Detect,6030.0,True,1,per,0.8730107177655083,0.817575
25199,3521.txt,per,pos_clsT,153.0,positive,1,per,0.2078804347826087,0.377541
25200,3521.txt,per,pos_clsT,165.0,positive,1,per,0.1746031746031746,0.001501
25201,3521.txt,per,conf_lack,279.0,True,1,per,0.7941176470588235,0.010987
25202,3521.txt,per,pos_clsT,63.0,positive,1,per,0.06441717791411043,0.006693
25203,3521.txt,per,pos_clsT,84.0,positive,1,per,0.08737864077669903,0.017986
25204,3521.txt,per,pos_clsT,258.0,positive,1,per,0.10324483775811209,0.017986
25205,3521.txt,per,conf_lack,410.0,True,1,per,0.8478260869565217,0.377541
25206,3521.txt,per,conf_lack,650.0,True,1,per,0.7075471698113207,0.377541
25207,3521.txt,per,Detect,2080.0,True,1,per,0.8062015503875969,0.817575
25208,3521.txt,per,conf_lack,754.0,True,1,per,0.789587852494577,0.5
25209,3521.txt,per,Detect,2280.0,True,1,per,0.6428571428571429,0.622459
25210,3521.txt,per,conf_lack,944.0,True,1,per,0.5511440107671601,0.377541
25211,3521.txt,per,Detect,630.0,True,1,per,0.7567917205692108,0.622459
25212,3521.txt,per,conf_lack,517.0,True,1,per,0.6096698113207547,0.377541
25213,3521.txt,per,pos_clsT,224.0,positive,1,per,0.08211920529801324,0.5
25214,3521.txt,per,conf_lack,518.0,True,1,per,0.7551020408163265,0.5
25215,3521.txt,per,pos_clsT,396.0,positive,1,per,0.20678513731825526,0.377541
25216,3521.txt,per,pos_clsT,272.0,positive,1,per,0.37844036697247707,0.377541
25217,3521.txt,per,pos_clsT,138.0,positive,1,per,0.3159340659340659,0.017986
25218,3521.txt,per,pos_clsT,231.0,positive,1,per,0.3138586956521739,0.377541
25219,3521.txt,per,conf_lack,1320.0,True,1,per,0.7150793650793651,0.010987
25220,3521.txt,per,conf_lack,840.0,True,1,per,0.6237064910630291,0.268941
25221,3521.txt,per,Detect,1482.0,True,1,per,0.8213333333333334,0.622459
25222,3521.txt,per,Detect,5544.0,True,1,per,0.8273132112815438,0.731059
25223,3521.txt,per,Detect,6900.0,True,1,per,0.6731739707835326,0.622459
25224,3522.txt,per,Detect,455.0,True,1,per,0.7324955116696589,0.731059
25225,3522.txt,per,pos_clsT,224.0,positive,1,per,0.43661971830985913,0.622459
25226,3522.txt,per,False,105.0,not_exist,0,0,-1.0,-1.0
25227,3522.txt,per,conf_lack,232.0,True,1,per,0.6363636363636364,0.075858
25228,3522.txt,per,Detect,264.0,True,1,per,0.5794392523364486,0.622459
25229,3522.txt,per,pos_clsF,102.0,positive,0,mot,0.07367387033398821,0.047426
25230,3522.txt,per,pos_clsT,114.0,positive,1,per,0.048265460030165915,0.001501
25231,3522.txt,per,Detect,572.0,True,1,per,0.6470588235294118,0.731059
25232,3522.txt,per,Detect,2464.0,True,1,per,0.8574677786201668,0.731059
25233,3522.txt,per,conf_lack,1387.0,True,1,per,0.8154027042915932,0.268941
25234,3522.txt,per,conf_lack,1235.0,True,1,per,0.8616305160807779,0.268941
25235,3522.txt,per,Detect,1584.0,True,1,per,0.7715196599362381,0.817575
25236,3522.txt,per,Detect,795.0,True,1,per,0.7785939139559287,0.622459
25237,3522.txt,per,Detect,5687.0,True,1,per,0.6856198347107438,0.731059
25238,3522.txt,per,Detect,5074.0,True,1,per,0.8070555774536855,0.622459
25239,3522.txt,per,Detect,850.0,True,1,per,0.6755514705882353,0.817575
25240,3522.txt,per,Detect,552.0,True,1,per,0.5548245614035088,0.731059
25241,3522.txt,per,pos_clsT,136.0,positive,1,per,0.18732782369146006,0.010987
25242,3522.txt,per,pos_clsT,90.0,positive,1,per,0.0938337801608579,0.010987
25243,3522.txt,per,pos_clsT,248.0,positive,1,per,0.1731958762886598,0.268941
25244,3522.txt,per,pos_clsT,256.0,positive,1,per,0.35799522673031026,0.268941
25245,3522.txt,per,pos_clsT,272.0,positive,1,per,0.04265997490589712,0.119203
25246,3522.txt,per,pos_clsT,238.0,positive,1,per,0.4257602862254025,0.119203
25247,3522.txt,per,Detect,630.0,True,1,per,0.7161125319693095,0.731059
25248,3522.txt,per,Detect,587.0,True,1,per,0.5139732685297691,0.622459
25249,3522.txt,per,Detect,540.0,True,1,per,0.6016042780748663,0.731059
25250,3523.txt,per,conf_lack,1260.0,True,1,per,0.5561861520998865,0.017986
25251,3523.txt,per,conf_lack,2100.0,True,1,per,0.6315225160829163,0.5
25252,3523.txt,per,Detect,2970.0,True,1,per,0.8886804252657912,0.731059
25253,3523.txt,per,conf_lack,460.0,True,1,per,0.7706093189964157,0.377541
25254,3523.txt,per,conf_lack,462.0,True,1,per,0.6873977086743044,0.377541
25255,3523.txt,per,conf_lack,256.0,True,1,per,0.6,0.047426
25256,3523.txt,per,conf_lack,432.0,True,1,per,0.7642105263157895,0.377541
25257,3523.txt,per,pos_clsT,207.0,positive,1,per,0.39473684210526316,0.029312
25258,3523.txt,per,pos_clsF,112.0,positive,0,mot,0.03003003003003003,0.002473
25259,3523.txt,per,pos_clsF,84.0,positive,0,mot,0.013574660633484163,0.002473
25260,3523.txt,per,pos_clsT,95.0,positive,1,per,0.049342105263157895,0.029312
25261,3523.txt,per,False,75.0,not_exist,0,0,-1.0,-1.0
25262,3523.txt,per,pos_clsT,85.0,positive,1,per,0.4444444444444444,0.006693
25263,3523.txt,per,Detect,546.0,True,1,per,0.6114221724524076,0.731059
25264,3523.txt,per,conf_lack,944.0,True,1,per,0.7504892367906066,0.182426
25265,3523.txt,per,conf_lack,1037.0,True,1,per,0.5248091603053435,0.010987
25266,3523.txt,per,Detect,2324.0,True,1,per,0.8211440984793628,0.731059
25267,3523.txt,per,Detect,910.0,True,1,per,0.5923076923076923,0.731059
25268,3523.txt,per,conf_lack,1386.0,True,1,per,0.8493150684931506,0.5
25269,3523.txt,per,conf_lack,489.0,True,1,per,0.5778301886792453,0.001501
25270,3523.txt,per,pos_clsT,420.0,positive,1,per,0.14957264957264957,0.5
25271,3523.txt,per,conf_lack,400.0,True,1,per,0.5769230769230769,0.5
25272,3523.txt,per,conf_lack,248.0,True,1,per,0.5042016806722689,0.00407
25273,3523.txt,per,conf_lack,320.0,True,1,per,0.7175925925925926,0.029312
25274,3523.txt,per,conf_lack,240.0,True,1,per,0.6025974025974026,0.006693
25275,3523.txt,per,conf_lack,196.0,True,1,per,0.6533333333333333,0.182426
25276,3524.txt,per,Detect,520.0,True,1,per,0.8286252354048964,0.622459
25277,3524.txt,per,conf_lack,360.0,True,1,per,0.643510054844607,0.182426
25278,3524.txt,per,conf_lack,352.0,True,1,per,0.5801011804384486,0.00407
25279,3524.txt,per,pos_clsT,253.0,positive,1,per,0.35751295336787564,0.006693
25280,3524.txt,per,pos_clsT,98.0,positive,1,per,0.26332288401253917,0.002473
25281,3524.txt,per,conf_lack,224.0,True,1,per,0.5309734513274337,0.017986
25282,3524.txt,per,pos_clsT,80.0,positive,1,per,0.4491017964071856,0.010987
25283,3524.txt,per,pos_clsF,85.0,positive,0,mot,0.09894459102902374,0.001501
25284,3524.txt,per,pos_clsT,261.0,positive,1,per,0.28846153846153844,0.017986
25285,3524.txt,per,conf_lack,384.0,True,1,per,0.5405405405405406,0.010987
25286,3524.txt,per,conf_lack,559.0,True,1,per,0.5633802816901409,0.5
25287,3524.txt,per,Detect,840.0,True,1,per,0.6258445945945946,0.622459
25288,3524.txt,per,Detect,415.0,True,1,per,0.5502645502645502,0.622459
25289,3524.txt,per,conf_lack,754.0,True,1,per,0.5714285714285714,0.006693
25290,3524.txt,per,Detect,2093.0,True,1,per,0.8129032258064516,0.622459
25291,3524.txt,per,Detect,1820.0,True,1,per,0.8108108108108109,0.622459
25292,3524.txt,per,conf_lack,1968.0,True,1,per,0.5472600220669364,0.001501
25293,3524.txt,per,Detect,2185.0,True,1,per,0.8342878961435662,0.622459
25294,3524.txt,per,Detect,3003.0,True,1,per,0.9025316455696203,0.731059
25295,3524.txt,per,Detect,2136.0,True,1,per,0.9496402877697842,0.817575
25296,3524.txt,per,pos_clsT,192.0,positive,1,per,0.39766081871345027,0.00407
25297,3524.txt,per,pos_clsT,144.0,positive,1,per,0.046511627906976744,0.002473
25298,3524.txt,per,conf_lack,319.0,True,1,per,0.842809364548495,0.5
25299,3524.txt,per,conf_lack,196.0,True,1,per,0.6222222222222222,0.377541
25300,3524.txt,per,pos_clsT,232.0,positive,1,per,0.3574468085106383,0.119203
25301,3524.txt,per,Detect,442.0,True,1,per,0.8292682926829268,0.622459
25302,3524.txt,per,conf_lack,288.0,True,1,per,0.5234521575984991,0.047426
25303,3524.txt,per,pos_clsT,224.0,positive,1,per,0.30753968253968256,0.119203
25304,3524.txt,per,Detect,1078.0,True,1,per,0.5686039544637508,0.622459
25305,3524.txt,per,Detect,1300.0,True,1,per,0.8546712802768166,0.731059
25306,3525.txt,per,Detect,1817.0,True,1,per,0.544361965358784,0.731059
25307,3525.txt,per,Detect,2080.0,True,1,per,0.7655038759689923,0.731059
25308,3525.txt,per,Detect,1924.0,True,1,per,0.8116356700047688,0.817575
25309,3525.txt,per,pos_clsT,120.0,positive,1,per,0.3645833333333333,0.010987
25310,3525.txt,per,Detect,540.0,True,1,per,0.7857142857142857,0.731059
25311,3525.txt,per,pos_clsT,228.0,positive,1,per,0.4989059080962801,0.377541
25312,3525.txt,per,conf_lack,196.0,True,1,per,0.5384615384615384,0.119203
25313,3525.txt,per,conf_lack,288.0,True,1,per,0.5673913043478261,0.5
25314,3525.txt,per,conf_lack,119.0,True,1,per,0.8296296296296296,0.017986
25315,3525.txt,per,pos_clsF,102.0,positive,0,mot,0.045180722891566265,0.001501
25316,3525.txt,per,pos_clsF,75.0,positive,0,mot,0.09615384615384616,0.001501
25317,3525.txt,per,pos_clsT,252.0,positive,1,per,0.35944700460829493,0.075858
25318,3525.txt,per,pos_clsT,150.0,positive,1,per,0.33045977011494254,0.075858
25319,3525.txt,per,conf_lack,290.0,True,1,per,0.6467065868263473,0.017986
25320,3525.txt,per,conf_lack,336.0,True,1,per,0.5472972972972973,0.119203
25321,3525.txt,per,conf_lack,418.0,True,1,per,0.6178861788617886,0.182426
25322,3525.txt,per,conf_lack,333.0,True,1,per,0.6098901098901099,0.377541
25323,3525.txt,per,conf_lack,660.0,True,1,per,0.7012987012987013,0.5
25324,3525.txt,per,pos_clsT,902.0,positive,1,per,0.4645042839657283,0.377541
25325,3525.txt,per,Detect,1898.0,True,1,per,0.9230369214768591,0.731059
25326,3525.txt,per,Detect,960.0,True,1,per,0.7164179104477612,0.622459
25327,3525.txt,per,conf_lack,612.0,True,1,per,0.6101694915254238,0.029312
25328,3525.txt,per,conf_lack,923.0,True,1,per,0.5106382978723404,0.377541
25329,3525.txt,per,conf_lack,280.0,True,1,per,0.6060606060606061,0.268941
25330,3525.txt,per,pos_clsT,256.0,positive,1,per,0.09567901234567901,0.268941
25331,3525.txt,per,pos_clsT,189.0,positive,1,per,0.12776412776412777,0.017986
25332,3525.txt,per,conf_lack,588.0,True,1,per,0.5084745762711864,0.182426
25333,3525.txt,per,pos_clsT,168.0,positive,1,per,0.0821917808219178,0.047426
25334,3525.txt,per,conf_lack,506.0,True,1,per,0.7300509337860781,0.377541
25335,3525.txt,per,Detect,1782.0,True,1,per,0.875,0.731059
25336,3525.txt,per,Detect,2040.0,True,1,per,0.8006354249404289,0.817575
25337,3525.txt,per,conf_lack,3841.0,True,1,per,0.5932046332046332,0.075858
25338,3525.txt,per,pos_clsT,9310.0,positive,1,per,0.1388888888888889,0.075858
25339,3526.txt,per,pos_clsT,75.0,positive,1,per,0.125,0.002473
25340,3526.txt,per,pos_clsT,76.0,positive,1,per,0.5,0.00407
25341,3526.txt,per,pos_clsT,228.0,positive,1,per,0.40169133192389006,0.182426
25342,3526.txt,per,conf_lack,3588.0,True,1,per,0.6549835706462213,0.047426
25343,3526.txt,per,Detect,360.0,True,1,per,0.7610993657505285,0.622459
25344,3526.txt,per,pos_clsT,253.0,positive,1,per,0.379746835443038,0.377541
25345,3526.txt,per,conf_lack,207.0,True,1,per,0.5871559633027523,0.075858
25346,3526.txt,per,pos_clsT,207.0,positive,1,per,0.3191489361702128,0.002473
25347,3526.txt,per,False,64.99999999999999,not_exist,0,0,-1.0,-1.0
25348,3526.txt,per,pos_clsT,54.0,positive,1,per,0.05825242718446602,0.002473
25349,3526.txt,per,pos_clsT,72.0,positive,1,per,0.12,0.002473
25350,3526.txt,per,pos_clsT,100.0,positive,1,per,0.2801120448179272,0.047426
25351,3526.txt,per,conf_lack,320.0,True,1,per,0.759493670886076,0.377541
25352,3526.txt,per,conf_lack,455.0,True,1,per,0.5271084337349398,0.5
25353,3526.txt,per,Detect,850.0,True,1,per,0.8497109826589595,0.622459
25354,3526.txt,per,Detect,1560.0,True,1,per,0.7713270142180095,0.731059
25355,3526.txt,per,conf_lack,966.0,True,1,per,0.525,0.5
25356,3526.txt,per,pos_clsT,1160.0,positive,1,per,0.4006908462867012,0.5
25357,3526.txt,per,Detect,1444.0,True,1,per,0.9381171823568137,0.731059
25358,3526.txt,per,Detect,1610.0,True,1,per,0.9130434782608695,0.817575
25359,3526.txt,per,Detect,1716.0,True,1,per,0.8076923076923077,0.731059
25360,3526.txt,per,Detect,950.0,True,1,per,0.807733619763695,0.622459
25361,3526.txt,per,conf_lack,598.0,True,1,per,0.6563614744351962,0.377541
25362,3526.txt,per,Detect,6716.0,True,1,per,0.9717051377513031,0.817575
25363,3526.txt,per,conf_lack,6562.0,True,1,per,0.7786905650983321,0.5
25364,3526.txt,per,conf_lack,4550.0,True,1,per,0.8103896103896104,0.075858
25365,3526.txt,per,pos_clsT,490.0,positive,1,per,0.4758961681087763,0.622459
25366,3526.txt,per,pos_clsT,224.0,positive,1,per,0.09872029250457039,0.377541
25367,3526.txt,per,conf_lack,232.0,True,1,per,0.6436781609195402,0.00407
25368,3526.txt,per,conf_lack,232.0,True,1,per,0.5767045454545454,0.377541
25369,3526.txt,per,Detect,1850.0,True,1,per,0.7965953731994763,0.731059
25370,3526.txt,per,Detect,1584.0,True,1,per,0.516952532907858,0.731059
25371,3526.txt,per,Detect,836.0,True,1,per,0.6061057334326135,0.622459
25372,3526.txt,per,conf_lack,715.0,True,1,per,0.6095481670929241,0.182426
25373,3527.txt,per,Detect,9840.0,True,1,per,0.7524363138998119,0.622459
25374,3527.txt,per,False,88.0,not_exist,0,0,-1.0,-1.0
25375,3527.txt,per,conf_lack,252.0,True,1,per,0.5034965034965035,0.5
25376,3527.txt,per,pos_clsT,152.0,positive,1,per,0.3838383838383838,0.119203
25377,3527.txt,per,pos_clsT,162.0,positive,1,per,0.3442622950819672,0.006693
25378,3527.txt,per,pos_clsT,189.0,positive,1,per,0.37398373983739835,0.075858
25379,3527.txt,per,pos_clsT,115.0,positive,1,per,0.29085872576177285,0.075858
25380,3527.txt,per,pos_clsT,180.0,positive,1,per,0.15384615384615385,0.017986
25381,3527.txt,per,pos_clsT,120.0,positive,1,per,0.0425531914893617,0.002473
25382,3527.txt,per,pos_clsT,224.0,positive,1,per,0.4716981132075472,0.010987
25383,3527.txt,per,pos_clsT,175.0,positive,1,per,0.14314115308151093,0.010987
25384,3527.txt,per,pos_clsT,248.0,positive,1,per,0.12831858407079647,0.029312
25385,3527.txt,per,Detect,528.0,True,1,per,0.7225806451612903,0.622459
25386,3527.txt,per,conf_lack,1311.0,True,1,per,0.7088607594936709,0.5
25387,3527.txt,per,Detect,812.0,True,1,per,0.6292372881355932,0.622459
25388,3527.txt,per,Detect,1136.0,True,1,per,0.6147186147186147,0.622459
25389,3527.txt,per,pos_clsT,1095.0,positive,1,per,0.4155844155844156,0.622459
25390,3527.txt,per,Detect,828.0,True,1,per,0.5476190476190477,0.731059
25391,3527.txt,per,pos_clsT,520.0,positive,1,per,0.3439153439153439,0.731059
25392,3527.txt,per,conf_lack,231.0,True,1,per,0.5221445221445221,0.5
