,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
26139,3565.txt,per,conf_lack,648.0,True,1,per,0.6557377049180327,0.182426
26140,3565.txt,per,Detect,2408.0,True,1,per,0.7377450980392157,0.731059
26141,3565.txt,per,conf_lack,587.0,True,1,per,0.5912653975363942,0.00407
26142,3565.txt,per,Detect,1342.0,True,1,per,0.6646489104116223,0.377541
26143,3565.txt,per,conf_lack,261.0,True,1,per,0.5731132075471698,0.006693
26144,3565.txt,per,conf_lack,102.0,True,1,per,0.7083333333333334,0.010987
26145,3565.txt,per,conf_lack,504.0,True,1,per,0.5333333333333333,0.029312
26146,3565.txt,per,pos_clsT,240.0,positive,1,per,0.37272727272727274,0.075858
26147,3566.txt,per,Detect,476.0,True,1,per,0.644891122278057,0.377541
26148,3566.txt,per,conf_lack,403.0,True,1,per,0.6131386861313869,0.182426
26149,3566.txt,per,Detect,5348.0,True,1,per,0.7405257216577972,0.731059
26150,3566.txt,per,Detect,1280.0,True,1,per,0.9239940387481371,0.731059
26151,3566.txt,per,Detect,848.0,True,1,per,0.7519466073414905,0.5
26152,3566.txt,per,pos_clsT,280.0,positive,1,per,0.04748982360922659,0.377541
26153,3566.txt,per,pos_clsT,189.0,positive,1,per,0.11302211302211303,0.017986
26154,3566.txt,car,Detect,667.0,True,1,car,0.9354838709677419,0.817575
26155,3566.txt,per,Detect,1080.0,True,1,per,0.9814814814814815,0.731059
26156,3566.txt,per,Detect,310.0,True,1,per,0.591715976331361,0.622459
26157,3566.txt,per,pos_clsT,175.0,positive,1,per,0.4207650273224044,0.017986
26158,3566.txt,per,pos_clsT,288.0,positive,1,per,0.3263157894736842,0.047426
26159,3566.txt,per,conf_lack,288.0,True,1,per,0.5061224489795918,0.017986
26160,3566.txt,per,pos_clsT,238.0,positive,1,per,0.17587939698492464,0.377541
26161,3566.txt,mot,Detect,621.0,True,1,mot,0.7246376811594203,0.377541
26162,3566.txt,tru,conf_lack,825.0,True,1,tru,0.652542372881356,0.029312
26163,3567.txt,per,conf_lack,1125.0,True,1,per,0.6607142857142857,0.047426
26164,3567.txt,per,conf_lack,884.0,True,1,per,0.6461988304093568,0.119203
26165,3567.txt,per,Detect,2691.0,True,1,per,0.6963171036204744,0.622459
26166,3567.txt,per,Detect,644.0,True,1,per,0.8076923076923077,0.622459
26167,3567.txt,per,conf_lack,340.0,True,1,per,0.53125,0.010987
26168,3567.txt,per,pos_clsT,192.0,positive,1,per,0.082687338501292,0.075858
26169,3567.txt,per,pos_clsT,120.0,positive,1,per,0.26666666666666666,0.268941
26170,3567.txt,mot,conf_lack,320.0,True,1,mot,0.576271186440678,0.268941
26171,3567.txt,car,Detect,750.0,True,1,car,0.8674698795180723,0.817575
26172,3567.txt,tru,Detect,500.0,True,1,tru,0.7857142857142857,0.377541
26173,3567.txt,per,pos_clsT,120.0,positive,1,per,0.1296928327645051,0.006693
26174,3567.txt,per,Detect,408.0,True,1,per,0.827433628318584,0.622459
26175,3567.txt,per,Detect,2350.0,True,1,per,0.7570876288659794,0.731059
26176,3567.txt,per,pos_clsT,344.0,positive,1,per,0.052503052503052504,0.731059
26177,3567.txt,per,pos_clsT,559.0,positive,1,per,0.046713742531233025,0.119203
26178,3567.txt,per,Detect,1640.0,True,1,per,0.6804478897502153,0.377541
26179,3567.txt,per,pos_clsT,115.0,positive,1,per,0.25555555555555554,0.268941
26180,3567.txt,per,pos_clsT,155.0,positive,1,per,0.3870967741935484,0.119203
26181,3567.txt,per,pos_clsT,196.0,positive,1,per,0.30501089324618735,0.119203
26182,3568.txt,per,Detect,1870.0,True,1,per,0.746756367131187,0.622459
26183,3568.txt,per,conf_lack,259.0,True,1,per,0.5116279069767442,0.182426
26184,3568.txt,per,conf_lack,168.0,True,1,per,0.5357142857142857,0.017986
26185,3568.txt,per,pos_clsT,224.0,positive,1,per,0.06578947368421052,0.017986
26186,3568.txt,mot,pos_clsT,357.0,positive,1,mot,0.40625,0.010987
26187,3568.txt,car,Detect,891.0,True,1,car,0.9085903083700441,0.817575
26188,3568.txt,tru,conf_lack,456.0,True,1,tru,0.7719298245614035,0.182426
26189,3568.txt,per,conf_lack,168.0,True,1,per,0.6695652173913044,0.017986
26190,3568.txt,per,pos_clsT,105.0,positive,1,per,0.18142548596112312,0.029312
26191,3568.txt,per,pos_clsT,560.0,positive,1,per,0.4012237762237762,0.006693
26192,3568.txt,per,conf_lack,216.0,True,1,per,0.5161290322580645,0.047426
26193,3568.txt,per,pos_clsT,135.0,positive,1,per,0.1258741258741259,0.047426
26194,3568.txt,per,Detect,1072.0,True,1,per,0.7137546468401487,0.622459
26195,3568.txt,per,Detect,561.0,True,1,per,0.5578093306288032,0.377541
26196,3568.txt,per,Detect,960.0,True,1,per,0.8040201005025126,0.5
26197,3568.txt,per,pos_clsT,928.0,positive,1,per,0.447588424437299,0.029312
26198,3568.txt,per,pos_clsT,363.0,positive,1,per,0.2660619803476946,0.029312
26199,3569.txt,per,Detect,1380.0,True,1,per,0.7694870086608927,0.622459
26200,3569.txt,per,Detect,340.0,True,1,per,0.7472527472527473,0.731059
26201,3569.txt,car,Detect,1152.0,True,1,car,0.8626198083067093,0.817575
26202,3569.txt,mot,False,176.0,not_exist,0,0,-1.0,-1.0
26203,3569.txt,tru,conf_lack,306.0,True,1,tru,0.6307277628032345,0.010987
26204,3569.txt,per,conf_lack,126.0,True,1,per,0.5314009661835749,0.075858
26205,3569.txt,per,pos_clsT,110.0,positive,1,per,0.30913978494623656,0.029312
26206,3569.txt,per,pos_clsT,538.0,positive,1,per,0.4224137931034483,0.622459
26207,3569.txt,per,conf_lack,468.0,True,1,per,0.6137339055793991,0.006693
26208,3569.txt,per,Detect,1896.0,True,1,per,0.8470588235294118,0.731059
26209,3569.txt,per,pos_clsT,587.0,positive,1,per,0.19415552253590887,0.731059
26210,3569.txt,per,conf_lack,540.0,True,1,per,0.5654450261780105,0.047426
26211,3569.txt,per,Detect,324.0,True,1,per,0.7363636363636363,0.377541
26212,3569.txt,per,pos_clsT,396.0,positive,1,per,0.27586206896551724,0.119203
26213,3569.txt,per,Detect,756.0,True,1,per,0.828125,0.377541
26214,3569.txt,per,Detect,714.0,True,1,per,0.8484848484848485,0.377541
26215,3569.txt,per,pos_clsT,477.0,positive,1,per,0.041901692183722805,0.377541
26216,3570.txt,per,conf_lack,1133.0,True,1,per,0.9037974683544304,0.268941
26217,3570.txt,per,conf_lack,960.0,True,1,per,0.8520710059171598,0.182426
26218,3570.txt,car,Detect,2058.0,True,1,car,0.9523809523809523,0.880797
26219,3570.txt,per,Detect,1760.0,True,1,per,0.7118093174431203,0.622459
26220,3570.txt,per,conf_lack,406.0,True,1,per,0.7452471482889734,0.075858
26221,3570.txt,per,Detect,697.0,True,1,per,0.5868320610687023,0.5
26222,3570.txt,per,Detect,555.0,True,1,per,0.5272895467160037,0.5
26223,3570.txt,per,pos_clsT,114.0,positive,1,per,0.4318181818181818,0.047426
26224,3570.txt,per,pos_clsT,100.0,positive,1,per,0.3333333333333333,0.047426
26225,3570.txt,tru,conf_lack,306.0,True,1,tru,0.8888888888888888,0.002473
26226,3570.txt,per,conf_lack,374.0,True,1,per,0.5612244897959183,0.182426
26227,3570.txt,per,pos_clsT,296.0,positive,1,per,0.23212045169385195,0.182426
26228,3570.txt,per,pos_clsT,510.0,positive,1,per,0.47297297297297297,0.029312
26229,3570.txt,per,conf_lack,650.0,True,1,per,0.5194805194805194,0.00407
26230,3571.txt,car,Detect,3850.0,True,1,car,0.9244186046511628,0.880797
26231,3571.txt,per,Detect,1672.0,True,1,per,0.7423442449841605,0.731059
26232,3571.txt,per,pos_clsT,960.0,positive,1,per,0.3345747982619491,0.002473
26233,3571.txt,per,Detect,559.0,True,1,per,0.707395498392283,0.622459
26234,3571.txt,per,Detect,700.0,True,1,per,0.8762035763411279,0.5
26235,3571.txt,per,Detect,935.0,True,1,per,0.7482014388489209,0.5
26236,3571.txt,per,conf_lack,423.0,True,1,per,0.6257396449704142,0.119203
26237,3571.txt,per,Detect,476.0,True,1,per,0.7338709677419355,0.5
26238,3571.txt,per,Detect,420.0,True,1,per,0.7912087912087912,0.5
26239,3571.txt,per,conf_lack,1120.0,True,1,per,0.5959933222036727,0.00407
26240,3571.txt,per,False,798.0,not_exist,0,0,-1.0,-1.0
26241,3572.txt,car,Detect,7410.0,True,1,car,0.9762845849802372,0.924142
26242,3572.txt,tru,Detect_clsF,432.0,True,0,car,0.732484076433121,0.119203
26243,3572.txt,per,Detect,2346.0,True,1,per,0.8204833141542003,0.731059
26244,3572.txt,per,Detect,767.0,True,1,per,0.6689320388349514,0.622459
26245,3572.txt,per,pos_clsT,125.0,positive,1,per,0.16638935108153077,0.017986
26246,3572.txt,per,conf_lack,330.0,True,1,per,0.5170556552962298,0.010987
26247,3572.txt,per,pos_clsT,336.0,positive,1,per,0.43722304283604135,0.268941
26248,3572.txt,per,conf_lack,450.0,True,1,per,0.6031195840554593,0.075858
26249,3572.txt,per,pos_clsT,155.0,positive,1,per,0.30612244897959184,0.075858
26250,3572.txt,per,Detect,600.0,True,1,per,0.6600496277915633,0.731059
26251,3572.txt,per,conf_lack,468.0,True,1,per,0.5112262521588946,0.119203
26252,3572.txt,per,conf_lack,288.0,True,1,per,0.5356371490280778,0.075858
26253,3572.txt,per,Detect,348.0,True,1,per,0.5555555555555556,0.377541
26254,3572.txt,per,pos_clsT,174.0,positive,1,per,0.23893805309734514,0.377541
26255,3573.txt,per,conf_lack,270.0,True,1,per,0.6059850374064838,0.119203
26256,3573.txt,per,Detect,391.0,True,1,per,0.5185185185185185,0.5
26257,3573.txt,per,Detect,2889.0,True,1,per,0.6316476345840131,0.731059
26258,3573.txt,per,conf_lack,770.0,True,1,per,0.5013020833333334,0.119203
26259,3573.txt,per,conf_lack,270.0,True,1,per,0.6230769230769231,0.119203
26260,3573.txt,per,pos_clsT,90.0,positive,1,per,0.15594541910331383,0.010987
26261,3573.txt,per,Detect,330.0,True,1,per,0.7692307692307693,0.622459
26262,3573.txt,per,conf_lack,3973.0,True,1,per,0.5637583892617449,0.047426
26263,3573.txt,per,pos_clsT,110.0,positive,1,per,0.3225806451612903,0.119203
26264,3573.txt,per,Detect,2688.0,True,1,per,0.7394366197183099,0.622459
26265,3573.txt,per,pos_clsT,500.0,positive,1,per,0.04178272980501393,0.622459
26266,3573.txt,per,pos_clsT,115.0,positive,1,per,0.07098765432098765,0.017986
26267,3573.txt,per,conf_lack,114.0,True,1,per,0.6031746031746031,0.029312
26268,3573.txt,per,False,95.0,not_exist,0,0,-1.0,-1.0
26269,3573.txt,per,pos_clsT,132.0,positive,1,per,0.15,0.119203
26270,3573.txt,per,Detect,576.0,True,1,per,0.721030042918455,0.622459
26271,3573.txt,per,pos_clsT,264.0,positive,1,per,0.3861236802413273,0.622459
26272,3573.txt,per,pos_clsT,125.0,positive,1,per,0.29850746268656714,0.047426
26273,3573.txt,per,pos_clsT,64.0,positive,1,per,0.1910828025477707,0.047426
26274,3573.txt,car,Detect,12900.0,True,1,car,0.9390723562152133,0.924142
26275,3574.txt,tru,Detect,113300.0,True,1,tru,0.9193024149861951,0.851953
26276,3574.txt,car,Detect,13896.0,True,1,car,0.9660208006838581,0.952574
26277,3574.txt,per,False,216.0,not_exist,0,0,-1.0,-1.0
26278,3574.txt,per,conf_lack,261.0,True,1,per,0.6361256544502618,0.075858
26279,3574.txt,per,conf_lack,4577.0,True,1,per,0.825,0.075858
26280,3574.txt,per,Detect,2442.0,True,1,per,0.8522238163558106,0.731059
26281,3574.txt,per,conf_lack,682.0,True,1,per,0.6495238095238095,0.182426
26282,3574.txt,per,False,95.0,not_exist,0,0,-1.0,-1.0
26283,3574.txt,per,pos_clsT,150.0,positive,1,per,0.017793594306049824,0.075858
26284,3574.txt,mot,False,2479.0,not_exist,0,0,-1.0,-1.0
26285,3574.txt,per,Detect,240.0,True,1,per,0.5051546391752577,0.5
26286,3574.txt,per,Detect,320.0,True,1,per,0.6508728179551122,0.5
26287,3575.txt,per,False,112.0,not_exist,0,0,-1.0,-1.0
26288,3575.txt,per,conf_lack,175.0,True,1,per,0.54858934169279,0.119203
26289,3575.txt,per,pos_clsF,233.0,positive,0,car,0.2353846153846154,0.002473
26290,3575.txt,car,Detect,9296.0,True,1,car,0.9210392773774485,0.952574
26291,3575.txt,per,Detect,1710.0,True,1,per,0.6884057971014492,0.731059
26292,3575.txt,per,Detect,1656.0,True,1,per,0.7041420118343196,0.5
26293,3575.txt,per,Detect,8464.0,True,1,per,0.8855362413906199,0.377541
26294,3575.txt,per,Detect,684.0,True,1,per,0.5728900255754475,0.622459
26295,3575.txt,tru,Detect,176400.0,True,1,tru,0.9150430090533492,0.880797
26296,3575.txt,per,Detect,5520.0,True,1,per,0.8700745473908413,0.5
26297,3575.txt,per,conf_lack,6156.0,True,1,per,0.50682261208577,0.002473
26298,3575.txt,per,pos_clsT,144.0,positive,1,per,0.3498542274052478,0.119203
26299,3576.txt,tru,Detect,219952.0,True,1,tru,0.9584762890553545,0.924142
26300,3576.txt,per,conf_lack,390.0,True,1,per,0.5853658536585366,0.268941
26301,3576.txt,per,pos_clsT,138.0,positive,1,per,0.14375,0.047426
26302,3576.txt,car,Detect,6192.0,True,1,car,0.8112108329396945,0.924142
26303,3576.txt,per,conf_lack,1725.0,True,1,per,0.7559139784946236,0.268941
26304,3576.txt,per,Detect,1184.0,True,1,per,0.6276150627615062,0.5
26305,3576.txt,per,Detect,2754.0,True,1,per,0.8718459495351926,0.880797
26306,3576.txt,per,Detect,3616.0,True,1,per,0.8494198963218959,0.622459
26307,3576.txt,per,Detect,2002.0,True,1,per,0.8341666666666666,0.622459
26308,3577.txt,car,Detect,65702.0,True,1,car,0.9297636416690983,0.880797
26309,3577.txt,tru,Detect,94928.0,True,1,tru,0.9679153298054085,0.924142
26310,3577.txt,per,Detect,1240.0,True,1,per,0.8910741301059002,0.622459
26311,3577.txt,per,Detect,1280.0,True,1,per,0.728894989704873,0.5
26312,3577.txt,car,Detect,3528.0,True,1,car,0.9693877551020408,0.731059
26313,3577.txt,per,pos_clsT,140.0,positive,1,per,0.012345679012345678,0.017986
26314,3577.txt,per,Detect,1606.0,True,1,per,0.8922222222222222,0.731059
26315,3577.txt,per,Detect,1920.0,True,1,per,0.96,0.622459
26316,3577.txt,per,conf_lack,570.0,True,1,per,0.6526806526806527,0.119203
26317,3578.txt,per,Detect,912.0,True,1,per,0.6471494607087828,0.731059
26318,3578.txt,car,pos_clsF,1221.0,positive,0,per,0.14612605379365717,0.00407
26319,3578.txt,per,pos_clsT,587.0,positive,1,per,0.2550177095631641,0.622459
26320,3578.txt,per,conf_lack,189.0,True,1,per,0.6394230769230769,0.010987
26321,3578.txt,per,conf_lack,1472.0,True,1,per,0.5363748458692972,0.029312
26322,3578.txt,tru,Detect,31920.0,True,1,tru,0.9565488241706899,0.924142
26323,3578.txt,car,Detect,156021.0,True,1,car,0.8407245539066593,0.880797
26324,3578.txt,per,Detect,864.0,True,1,per,0.5129032258064516,0.622459
26325,3578.txt,per,Detect,1100.0,True,1,per,0.9454545454545454,0.731059
26326,3578.txt,per,Detect,831.0,True,1,per,0.8097886540600667,0.5
26327,3579.txt,per,Detect,451.0,True,1,per,0.5024509803921569,0.622459
26328,3579.txt,per,pos_clsT,108.0,positive,1,per,0.4268774703557312,0.006693
26329,3579.txt,per,Detect,572.0,True,1,per,0.6544622425629291,0.731059
26330,3579.txt,car,Detect,104516.0,True,1,car,0.8385968290647666,0.904651
26331,3579.txt,car,conf_lack,16469.0,True,1,car,0.8128719163440985,0.029312
26332,3579.txt,per,conf_lack,451.0,True,1,per,0.5959302325581395,0.268941
26333,3579.txt,per,pos_clsT,144.0,positive,1,per,0.03740648379052369,0.268941
26334,3579.txt,per,conf_lack,645.0,True,1,per,0.7725437415881561,0.268941
26335,3579.txt,per,conf_lack,630.0,True,1,per,0.5256410256410257,0.182426
26336,3579.txt,per,pos_clsT,105.0,positive,1,per,0.329153605015674,0.182426
26337,3579.txt,tru,Detect,11349.0,True,1,tru,0.9221096751659099,0.731059
26338,3579.txt,car,Detect,84315.0,True,1,car,0.9761964063333927,0.970688
26339,3580.txt,car,Detect,198103.0,True,1,car,0.9812786159087071,0.952574
26340,3580.txt,car,Detect_clsF,8905.0,True,0,tru,0.7819634703196348,0.002473
26341,3580.txt,per,Detect,380.0,True,1,per,0.6548672566371682,0.622459
26342,3580.txt,per,pos_clsT,165.0,positive,1,per,0.36199095022624433,0.5
26343,3580.txt,per,pos_clsT,90.0,positive,1,per,0.09699769053117784,0.017986
26344,3580.txt,per,pos_clsT,324.0,positive,1,per,0.39290586630286495,0.377541
26345,3580.txt,per,Detect,360.0,True,1,per,0.5164992826398852,0.377541
26346,3580.txt,tru,Detect,5610.0,True,1,tru,0.5903743315508021,0.731059
26347,3580.txt,car,Detect,17063.0,True,1,car,0.9739130434782609,0.924142
26348,3580.txt,car,Detect,187340.0,True,1,car,0.9835515843538426,0.924142
26349,3581.txt,car,Detect,38726.0,True,1,car,0.9651250947687642,0.939913
26350,3581.txt,car,Detect,46883.0,True,1,car,0.9643870154427986,0.952574
26351,3581.txt,per,conf_lack,420.0,True,1,per,0.5485232067510548,0.029312
26352,3581.txt,car,Detect,83237.0,True,1,car,0.9534883720930233,0.924142
26353,3581.txt,per,False,6634.0,not_exist,0,0,-1.0,-1.0
26354,3581.txt,per,conf_lack,1080.0,True,1,per,0.6593406593406593,0.182426
26355,3581.txt,per,pos_clsT,174.0,positive,1,per,0.4671280276816609,0.377541
26356,3581.txt,per,pos_clsT,217.0,positive,1,per,0.25,0.010987
26357,3581.txt,car,Detect,4270.0,True,1,car,0.9565412186379928,0.817575
26358,3581.txt,tru,conf_lack,1537.0,True,1,tru,0.6046511627906976,0.010987
26359,3581.txt,per,pos_clsT,216.0,positive,1,per,0.17016806722689076,0.5
26360,3581.txt,per,pos_clsT,155.0,positive,1,per,0.4398826979472141,0.5
26361,3581.txt,car,Detect,12320.0,True,1,car,0.6620710552230892,0.5
26362,3582.txt,car,Detect,88795.0,True,1,car,0.9791545515544621,0.939913
26363,3582.txt,car,Detect,1296.0,True,1,car,0.9053747161241483,0.622459
26364,3582.txt,car,Detect,11132.0,True,1,car,0.9704152557476385,0.924142
26365,3582.txt,car,conf_lack,11466.0,True,1,car,0.8392683837252706,0.017986
26366,3582.txt,per,pos_clsT,96.0,positive,1,per,0.25925925925925924,0.002473
26367,3582.txt,per,conf_lack,155.0,True,1,per,0.75,0.182426
26368,3582.txt,per,Detect,2889.0,True,1,per,0.6027272727272728,0.622459
26369,3582.txt,per,conf_lack,6000.0,True,1,per,0.7876312718786465,0.029312
26370,3582.txt,per,Detect,3045.0,True,1,per,0.7967503692762186,0.622459
26371,3582.txt,per,Detect,1136.0,True,1,per,0.563816604708798,0.377541
26372,3582.txt,tru,pos_clsT,1320.0,positive,1,tru,0.23557925351429956,0.006693
26373,3582.txt,per,pos_clsT,115.0,positive,1,per,0.32670454545454547,0.268941
26374,3582.txt,per,pos_clsT,140.0,positive,1,per,0.24552429667519182,0.268941
26375,3582.txt,car,Detect,10001.0,True,1,car,0.9593285371702638,0.924142
26376,3582.txt,cyc,conf_lack,3195.0,True,1,cyc,0.7030258662762323,0.029312
26377,3583.txt,car,Detect,4367.0,True,1,car,0.9298013245033112,0.924142
26378,3583.txt,per,conf_lack,250.0,True,1,per,0.678082191780822,0.006693
26379,3583.txt,per,pos_clsF,220.0,positive,0,car,0.2074468085106383,0.006693
26380,3583.txt,car,Detect,4526.0,True,1,car,0.9406421630756232,0.924142
26381,3583.txt,car,Detect,720.0,True,1,car,0.9226594301221167,0.377541
26382,3583.txt,per,Detect,1121.0,True,1,per,0.87578125,0.731059
26383,3583.txt,per,Detect,18326.0,True,1,per,0.825403706513493,0.731059
26384,3583.txt,per,conf_lack,1292.0,True,1,per,0.6580645161290323,0.268941
26385,3583.txt,tru,pos_clsT,891.0,positive,1,tru,0.2512212142358688,0.047426
26386,3583.txt,per,pos_clsT,100.0,positive,1,per,0.21575342465753425,0.006693
26387,3583.txt,per,Detect,1495.0,True,1,per,0.7526218383713756,0.731059
26388,3583.txt,per,pos_clsT,484.0,positive,1,per,0.08088235294117647,0.731059
26389,3583.txt,per,pos_clsT,95.0,positive,1,per,0.24861878453038674,0.002473
26390,3583.txt,car,Detect,25520.0,True,1,car,0.9610109717868338,0.924142
26391,3583.txt,per,conf_lack,61776.0,True,1,per,0.6927808056511281,0.037327
26392,3583.txt,per,pos_clsT,11186.0,positive,1,per,0.10074166774021386,0.037327
26393,3583.txt,cyc,Detect_clsF,6942.0,True,0,car,0.6502038966923426,0.002473
26394,3583.txt,car,pos_clsT,21200.0,positive,1,car,0.012058570198105082,0.924142
26395,3584.txt,tru,pos_clsT,644.0,positive,1,tru,0.2384937238493724,0.029312
26396,3584.txt,per,conf_lack,168.0,True,1,per,0.5157894736842106,0.029312
26397,3584.txt,per,False,147.0,not_exist,0,0,-1.0,-1.0
26398,3584.txt,car,conf_lack,465.0,True,1,car,0.5382775119617225,0.119203
26399,3584.txt,per,conf_lack,378.0,True,1,per,0.5454545454545454,0.010987
26400,3584.txt,per,conf_lack,572.0,True,1,per,0.7944444444444444,0.268941
26401,3584.txt,per,Detect,6732.0,True,1,per,0.8260701889703047,0.731059
26402,3584.txt,per,Detect,5080.0,True,1,per,0.8980797636632201,0.880797
26403,3584.txt,mot,Detect_clsF,8096.0,True,0,tru,0.6791100123609395,0.029312
26404,3584.txt,per,conf_lack,650.0,True,1,per,0.6053268765133172,0.268941
26405,3584.txt,per,conf_lack,264.0,True,1,per,0.5581395348837209,0.119203
26406,3584.txt,car,Detect,2484.0,True,1,car,0.9246575342465754,0.880797
26407,3584.txt,per,pos_clsT,126.0,positive,1,per,0.05730659025787966,0.029312
26408,3584.txt,per,pos_clsT,126.0,positive,1,per,0.19889502762430938,0.002473
26409,3584.txt,car,Detect,2028.0,True,1,car,0.9150141643059491,0.817575
26410,3584.txt,per,Detect,5208.0,True,1,per,0.8731343283582089,0.622459
26411,3584.txt,per,conf_lack,3051.0,True,1,per,0.7978723404255319,0.268941
26412,3584.txt,per,pos_clsT,5280.0,positive,1,per,0.013108614232209739,0.268941
26413,3584.txt,car,conf_lack,9179.0,True,1,car,0.7281773931855057,0.029312
26414,3584.txt,car,pos_clsT,4970.0,positive,1,car,0.3321678321678322,0.006693
26415,3584.txt,car,conf_lack,13377.0,True,1,car,0.8369709622319226,0.00407
26416,3584.txt,cyc,conf_lack,2807.0,True,1,cyc,0.7288077188146106,0.002473
26417,3584.txt,cyc,pos_clsF,1469.0,positive,0,mot,0.3360544217687075,0.001501
26418,3585.txt,per,pos_clsT,119.0,positive,1,per,0.2510460251046025,0.001501
