,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
23183,3437.txt,car,Detect,6674.0,True,1,car,0.7663410969196093,0.731059
23184,3437.txt,car,Detect,6278.0,True,1,car,0.866767143933685,0.817575
23185,3437.txt,car,Detect,3825.0,True,1,car,0.8366013071895425,0.731059
23186,3437.txt,car,conf_lack,2058.0,True,1,car,0.597667638483965,0.182426
23187,3437.txt,car,pos_clsF,216.0,positive,0,per,0.008902077151335312,0.075858
23188,3437.txt,per,conf_lack,261.0,True,1,per,0.6256983240223464,0.047426
23189,3437.txt,per,pos_clsT,196.0,positive,1,per,0.0574468085106383,0.047426
23190,3437.txt,per,pos_clsT,174.0,positive,1,per,0.2074074074074074,0.182426
23191,3437.txt,per,pos_clsT,120.0,positive,1,per,0.0336,0.047426
23192,3437.txt,per,pos_clsT,36.0,positive,1,per,0.047244094488188976,0.047426
23193,3437.txt,per,Detect,5244.0,True,1,per,0.8610837438423645,0.731059
23194,3437.txt,per,conf_lack,10268.0,True,1,per,0.5149592880136338,0.5
23195,3437.txt,per,pos_clsT,310.0,positive,1,per,0.2980132450331126,0.182426
23196,3437.txt,per,conf_lack,528.0,True,1,per,0.8785425101214575,0.182426
23197,3437.txt,per,conf_lack,310.0,True,1,per,0.7085714285714285,0.119203
23198,3437.txt,car,pos_clsT,1219.0,positive,1,car,0.27319970304380103,0.00407
23199,3437.txt,per,conf_lack,750.0,True,1,per,0.8838383838383839,0.5
23200,3437.txt,per,conf_lack,750.0,True,1,per,0.5445544554455446,0.5
23201,3437.txt,per,conf_lack,564.0,True,1,per,0.6552598225602028,0.377541
23202,3437.txt,per,conf_lack,854.0,True,1,per,0.5363276089828269,0.006693
23203,3437.txt,per,Detect,1422.0,True,1,per,0.626984126984127,0.622459
23204,3437.txt,per,conf_lack,2000.0,True,1,per,0.7615593834995467,0.377541
23205,3438.txt,per,conf_lack,779.0,True,1,per,0.8650693568726355,0.119203
23206,3438.txt,per,Detect,1224.0,True,1,per,0.6880952380952381,0.622459
23207,3438.txt,per,conf_lack,885.0,True,1,per,0.7372654155495979,0.5
23208,3438.txt,per,conf_lack,748.0,True,1,per,0.5751503006012024,0.377541
23209,3438.txt,per,conf_lack,410.0,True,1,per,0.8278867102396514,0.119203
23210,3438.txt,per,pos_clsF,209.0,positive,0,tru,0.03917525773195876,0.001501
23211,3438.txt,car,pos_clsT,144.0,positive,1,car,0.07567567567567568,0.182426
23212,3438.txt,per,conf_lack,290.0,True,1,per,0.8484848484848485,0.029312
23213,3438.txt,per,conf_lack,181.0,True,1,per,0.6127946127946128,0.075858
23214,3438.txt,per,pos_clsT,232.0,positive,1,per,0.3684210526315789,0.182426
23215,3438.txt,per,pos_clsT,68.0,positive,1,per,0.19883040935672514,0.047426
23216,3438.txt,tru,Detect,2365.0,True,1,tru,0.8659953524399691,0.880797
23217,3438.txt,per,pos_clsF,105.0,positive,0,tru,0.019681349578256794,0.001501
23218,3438.txt,mot,conf_lack,675.0,True,1,mot,0.5670103092783505,0.006693
23219,3438.txt,per,Detect,4560.0,True,1,per,0.9041789784719291,0.731059
23220,3438.txt,per,Detect,5754.0,True,1,per,0.8383733055265902,0.622459
23221,3438.txt,car,Detect,8260.0,True,1,car,0.9270637898686679,0.880797
23222,3438.txt,car,Detect,8820.0,True,1,car,0.9570011025358324,0.924142
23223,3438.txt,per,conf_lack,252.0,True,1,per,0.5675675675675675,0.047426
23224,3438.txt,per,conf_lack,300.0,True,1,per,0.8787878787878788,0.182426
23225,3438.txt,per,conf_lack,552.0,True,1,per,0.5319488817891374,0.377541
23226,3438.txt,per,conf_lack,495.0,True,1,per,0.5094339622641509,0.377541
23227,3438.txt,per,conf_lack,528.0,True,1,per,0.5295404814004376,0.047426
23228,3438.txt,car,pos_clsF,1239.0,positive,0,mot,0.16325088339222615,0.002473
23229,3438.txt,per,conf_lack,1188.0,True,1,per,0.6891891891891891,0.5
23230,3438.txt,per,pos_clsT,500.0,positive,1,per,0.26011560693641617,0.622459
23231,3438.txt,car,conf_lack,2301.0,True,1,car,0.6698947368421052,0.182426
23232,3438.txt,car,Detect,2820.0,True,1,car,0.8971631205673759,0.622459
23233,3438.txt,car,Detect,5159.0,True,1,car,0.9140680368532955,0.622459
23234,3438.txt,car,Detect,6006.0,True,1,car,0.7692307692307693,0.817575
23235,3438.txt,car,conf_lack,4332.0,True,1,car,0.5263157894736842,0.119203
23236,3438.txt,per,pos_clsT,135.0,positive,1,per,0.05421686746987952,0.182426
23237,3439.txt,per,conf_lack,451.0,True,1,per,0.6212121212121212,0.268941
23238,3439.txt,per,Detect,960.0,True,1,per,0.8082191780821918,0.622459
23239,3439.txt,per,conf_lack,572.0,True,1,per,0.539622641509434,0.268941
23240,3439.txt,car,conf_lack,194.0,True,1,car,0.5454545454545454,0.268941
23241,3439.txt,per,conf_lack,480.0,True,1,per,0.5306704707560628,0.075858
23242,3439.txt,car,Detect,39274.0,True,1,car,0.9858709938327773,0.952574
23243,3439.txt,mot,conf_lack,1000.0,True,1,mot,0.5705705705705706,0.00407
23244,3439.txt,per,conf_lack,494.0,True,1,per,0.7595993322203672,0.029312
23245,3439.txt,per,pos_clsT,348.0,positive,1,per,0.18900675024108005,0.006693
23246,3439.txt,tru,Detect,2322.0,True,1,tru,0.9231429798196651,0.817575
23247,3439.txt,per,pos_clsT,344.0,positive,1,per,0.22974176313446126,0.622459
23248,3439.txt,per,conf_lack,480.0,True,1,per,0.7619047619047619,0.5
23249,3439.txt,per,pos_clsT,250.0,positive,1,per,0.24271844660194175,0.075858
23250,3439.txt,per,conf_lack,259.0,True,1,per,0.7244582043343654,0.075858
23251,3439.txt,per,conf_lack,181.0,True,1,per,0.8125,0.075858
23252,3439.txt,per,pos_clsT,132.0,positive,1,per,0.2773109243697479,0.182426
23253,3439.txt,per,pos_clsT,150.0,positive,1,per,0.20833333333333334,0.119203
23254,3439.txt,per,pos_clsT,460.0,positive,1,per,0.20053475935828877,0.377541
23255,3439.txt,per,conf_lack,4824.0,True,1,per,0.8924129353233831,0.5
23256,3439.txt,per,Detect,4254.0,True,1,per,0.8740499457111836,0.731059
23257,3439.txt,tru,conf_lack,1085.0,True,1,tru,0.7847533632286996,0.002473
23258,3439.txt,car,conf_lack,525.0,True,1,car,0.5732758620689655,0.182426
23259,3439.txt,car,pos_clsT,176.0,positive,1,car,0.3364485981308411,0.377541
23260,3439.txt,per,conf_lack,480.0,True,1,per,0.6506024096385542,0.047426
23261,3439.txt,per,Detect,1080.0,True,1,per,0.8736401673640167,0.622459
23262,3439.txt,per,pos_clsT,129.0,positive,1,per,0.373134328358209,0.075858
23263,3439.txt,car,conf_lack,4355.0,True,1,car,0.7534602076124568,0.5
23264,3439.txt,car,conf_lack,2346.0,True,1,car,0.9421182266009852,0.5
23265,3439.txt,car,conf_lack,2146.0,True,1,car,0.6979260595130748,0.182426
23266,3439.txt,car,Detect,5642.0,True,1,car,0.6691897953462294,0.817575
23267,3439.txt,car,conf_lack,2701.0,True,1,car,0.8277027027027027,0.047426
23268,3439.txt,car,conf_lack,2403.0,True,1,car,0.7353760445682451,0.047426
23269,3440.txt,car,Detect,4355.0,True,1,car,0.7534602076124568,0.622459
23270,3440.txt,car,Detect,2346.0,True,1,car,0.8864426419466975,0.622459
23271,3440.txt,car,conf_lack,2146.0,True,1,car,0.5887728459530026,0.119203
23272,3440.txt,car,pos_clsT,1536.0,positive,1,car,0.17695635076681085,0.119203
23273,3440.txt,per,conf_lack,630.0,True,1,per,0.5816023738872403,0.119203
23274,3440.txt,per,conf_lack,792.0,True,1,per,0.6015625,0.268941
23275,3440.txt,per,Detect,1140.0,True,1,per,0.8704663212435233,0.622459
23276,3440.txt,per,conf_lack,1008.0,True,1,per,0.8014311270125224,0.5
23277,3440.txt,per,pos_clsT,420.0,positive,1,per,0.1650943396226415,0.5
23278,3440.txt,per,pos_clsT,369.0,positive,1,per,0.335149863760218,0.119203
23279,3440.txt,per,conf_lack,280.0,True,1,per,0.6172839506172839,0.029312
23280,3440.txt,per,conf_lack,297.0,True,1,per,0.7027027027027027,0.047426
23281,3440.txt,per,pos_clsT,138.0,positive,1,per,0.038397328881469114,0.268941
23282,3440.txt,per,pos_clsT,175.0,positive,1,per,0.38009049773755654,0.182426
23283,3440.txt,tru,Detect,2484.0,True,1,tru,0.8113207547169812,0.817575
23284,3440.txt,per,conf_lack,300.0,True,1,per,0.7291666666666666,0.075858
23285,3440.txt,car,conf_lack,525.0,True,1,car,0.695583596214511,0.5
23286,3440.txt,tru,conf_lack,1360.0,True,1,tru,0.7272727272727273,0.029312
23287,3440.txt,car,Detect,1872.0,True,1,car,0.8845780795344326,0.817575
23288,3440.txt,car,Detect,5184.0,True,1,car,0.9607319862752574,0.817575
23289,3440.txt,car,Detect,165311.0,True,1,car,0.970224559408755,0.924142
23290,3440.txt,car,Detect,5642.0,True,1,car,0.7050525406650353,0.817575
23291,3440.txt,car,conf_lack,2701.0,True,1,car,0.7126948775055679,0.075858
23292,3440.txt,car,conf_lack,2403.0,True,1,car,0.6537162162162162,0.029312
23293,3441.txt,car,Detect,86332.0,True,1,car,0.8662992340496872,0.924142
23294,3441.txt,per,conf_lack,742.0,True,1,per,0.631768953068592,0.377541
23295,3441.txt,per,conf_lack,1950.0,True,1,per,0.6591422121896162,0.5
23296,3441.txt,per,pos_clsF,210.0,positive,0,tru,0.03611971104231166,0.001501
23297,3441.txt,per,conf_lack,319.0,True,1,per,0.7758620689655172,0.268941
23298,3441.txt,per,conf_lack,752.0,True,1,per,0.5165165165165165,0.119203
23299,3441.txt,per,pos_clsT,598.0,positive,1,per,0.49113233287858116,0.119203
23300,3441.txt,per,conf_lack,572.0,True,1,per,0.7142857142857143,0.047426
23301,3441.txt,per,conf_lack,588.0,True,1,per,0.6334841628959276,0.182426
23302,3441.txt,per,pos_clsT,492.0,positive,1,per,0.2176991150442478,0.622459
23303,3441.txt,per,Detect,795.0,True,1,per,0.8369803063457331,0.622459
23304,3441.txt,per,Detect,816.0,True,1,per,0.6941923774954628,0.622459
23305,3441.txt,per,pos_clsT,225.0,positive,1,per,0.4597014925373134,0.010987
23306,3441.txt,per,conf_lack,207.0,True,1,per,0.7703703703703704,0.119203
23307,3441.txt,per,pos_clsT,150.0,positive,1,per,0.17688679245283018,0.119203
23308,3441.txt,per,pos_clsT,192.0,positive,1,per,0.40554156171284633,0.119203
23309,3441.txt,car,conf_lack,154.0,True,1,car,0.6019900497512438,0.075858
23310,3441.txt,car,Detect,8418.0,True,1,car,0.9556760579983496,0.880797
23311,3441.txt,car,Detect,1938.0,True,1,car,1.0,0.731059
23312,3441.txt,tru,conf_lack,1254.0,True,1,tru,0.7375630857966835,0.047426
23313,3441.txt,car,conf_lack,500.0,True,1,car,0.7741935483870968,0.5
23314,3441.txt,car,pos_clsT,195.0,positive,1,car,0.2857142857142857,0.5
23315,3441.txt,tru,Detect,2279.0,True,1,tru,0.8351239669421487,0.817575
23316,3441.txt,car,conf_lack,4355.0,True,1,car,0.5003446691176471,0.5
23317,3441.txt,car,conf_lack,2346.0,True,1,car,0.8864426419466975,0.377541
23318,3441.txt,car,conf_lack,2146.0,True,1,car,0.5630461922596754,0.075858
23319,3441.txt,car,conf_lack,1376.0,True,1,car,0.5107551487414188,0.00407
23320,3441.txt,car,Detect,5642.0,True,1,car,0.6570327552986512,0.817575
23321,3441.txt,car,conf_lack,2701.0,True,1,car,0.829954954954955,0.029312
23322,3441.txt,car,conf_lack,2403.0,True,1,car,0.7665071770334928,0.075858
23323,3442.txt,car,conf_lack,17094.0,True,1,car,0.644663035525567,0.377541
23324,3442.txt,per,Detect,4838.0,True,1,per,0.7666799046862589,0.622459
23325,3442.txt,per,conf_lack,6936.0,True,1,per,0.7093425605536332,0.5
23326,3442.txt,per,conf_lack,1334.0,True,1,per,0.6689314391599753,0.377541
23327,3442.txt,per,conf_lack,1404.0,True,1,per,0.7045191193511008,0.377541
23328,3442.txt,per,conf_lack,207.0,True,1,per,0.6303030303030303,0.182426
23329,3442.txt,per,conf_lack,192.0,True,1,per,0.6062992125984252,0.010987
23330,3442.txt,per,pos_clsT,138.0,positive,1,per,0.22493887530562348,0.075858
23331,3442.txt,car,conf_lack,168.0,True,1,car,0.5437262357414449,0.182426
23332,3442.txt,car,Detect,8418.0,True,1,car,0.948187134502924,0.880797
23333,3442.txt,car,Detect,1938.0,True,1,car,0.96,0.731059
23334,3442.txt,tru,conf_lack,1254.0,True,1,tru,0.7650273224043715,0.029312
23335,3442.txt,car,Detect,500.0,True,1,car,0.7164179104477612,0.622459
23336,3442.txt,car,pos_clsT,195.0,positive,1,car,0.05625,0.622459
23337,3442.txt,tru,Detect,2279.0,True,1,tru,0.8351239669421487,0.817575
23338,3442.txt,per,conf_lack,184.0,True,1,per,0.5096525096525096,0.017986
23339,3442.txt,per,conf_lack,768.0,True,1,per,0.7494305239179955,0.5
23340,3442.txt,per,pos_clsT,322.0,positive,1,per,0.08795411089866156,0.5
23341,3442.txt,per,conf_lack,831.0,True,1,per,0.7440811724915445,0.047426
23342,3442.txt,per,conf_lack,588.0,True,1,per,0.6540404040404041,0.119203
23343,3442.txt,per,conf_lack,468.0,True,1,per,0.6839378238341969,0.377541
23344,3442.txt,per,pos_clsT,360.0,positive,1,per,0.25289017341040465,0.377541
23345,3442.txt,per,conf_lack,440.0,True,1,per,0.6890130353817505,0.182426
23346,3442.txt,car,Detect,4355.0,True,1,car,0.5075757575757576,0.622459
23347,3442.txt,car,conf_lack,2346.0,True,1,car,0.9025270758122743,0.377541
23348,3442.txt,car,conf_lack,2146.0,True,1,car,0.6143617021276596,0.119203
23349,3442.txt,car,Detect,5642.0,True,1,car,0.6935712262815067,0.817575
23350,3442.txt,car,conf_lack,2701.0,True,1,car,0.8574569439355075,0.047426
23351,3442.txt,car,conf_lack,2403.0,True,1,car,0.7416666666666667,0.075858
23352,3443.txt,car,pos_clsT,1122.0,positive,1,car,0.2511415525114155,0.002473
23353,3443.txt,per,conf_lack,5658.0,True,1,per,0.7308201058201058,0.5
23354,3443.txt,per,conf_lack,4284.0,True,1,per,0.81834451901566,0.5
23355,3443.txt,per,conf_lack,1848.0,True,1,per,0.88,0.377541
23356,3443.txt,per,pos_clsT,845.0,positive,1,per,0.16093092349591484,0.5
23357,3443.txt,per,conf_lack,2028.0,True,1,per,0.797979797979798,0.182426
23358,3443.txt,per,pos_clsT,150.0,positive,1,per,0.39184952978056425,0.075858
23359,3443.txt,per,pos_clsT,138.0,positive,1,per,0.2680652680652681,0.047426
23360,3443.txt,per,pos_clsT,154.0,positive,1,per,0.26570048309178745,0.075858
23361,3443.txt,per,conf_lack,161.0,True,1,per,0.5564516129032258,0.017986
23362,3443.txt,per,pos_clsT,272.0,positive,1,per,0.42832167832167833,0.377541
23363,3443.txt,per,conf_lack,342.0,True,1,per,0.6534216335540839,0.075858
23364,3443.txt,per,conf_lack,675.0,True,1,per,0.6035714285714285,0.377541
23365,3443.txt,per,conf_lack,1155.0,True,1,per,0.6239946380697051,0.017986
23366,3443.txt,car,pos_clsT,154.0,positive,1,car,0.40468227424749165,0.268941
23367,3443.txt,car,Detect,8418.0,True,1,car,0.9408146686781943,0.880797
23368,3443.txt,car,Detect,1938.0,True,1,car,1.0,0.731059
23369,3443.txt,tru,conf_lack,1254.0,True,1,tru,0.687038280725319,0.017986
23370,3443.txt,car,Detect,500.0,True,1,car,0.7716049382716049,0.622459
23371,3443.txt,car,pos_clsT,195.0,positive,1,car,0.07662835249042145,0.622459
23372,3443.txt,tru,Detect,2279.0,True,1,tru,0.8513131313131314,0.731059
23373,3443.txt,per,pos_clsT,368.0,positive,1,per,0.24446412754650132,0.182426
23374,3443.txt,per,conf_lack,360.0,True,1,per,0.6365422396856582,0.182426
23375,3443.txt,per,conf_lack,315.0,True,1,per,0.5635062611806798,0.268941
23376,3443.txt,car,conf_lack,4355.0,True,1,car,0.5003446691176471,0.5
23377,3443.txt,car,conf_lack,2346.0,True,1,car,0.9028324154209284,0.268941
23378,3443.txt,car,conf_lack,1924.0,True,1,car,0.5833333333333334,0.119203
23379,3443.txt,car,pos_clsT,1280.0,positive,1,car,0.1659802306425041,0.119203
23380,3443.txt,car,Detect,5642.0,True,1,car,0.6592193808882907,0.817575
23381,3443.txt,car,conf_lack,2701.0,True,1,car,0.7854785478547854,0.047426
23382,3443.txt,car,conf_lack,2403.0,True,1,car,0.8449640287769784,0.075858
23383,3444.txt,per,Detect,6210.0,True,1,per,0.7805152979066022,0.622459
23384,3444.txt,per,conf_lack,864.0,True,1,per,0.7713097713097713,0.00407
23385,3444.txt,per,pos_clsT,161.0,positive,1,per,0.03582554517133956,0.047426
23386,3444.txt,per,pos_clsT,112.0,positive,1,per,0.23940149625935161,0.119203
23387,3444.txt,per,conf_lack,161.0,True,1,per,0.7453703703703703,0.010987
23388,3444.txt,per,conf_lack,492.0,True,1,per,0.6696035242290749,0.377541
23389,3444.txt,per,conf_lack,420.0,True,1,per,0.6367041198501873,0.047426
23390,3444.txt,per,conf_lack,306.0,True,1,per,0.8717948717948718,0.075858
23391,3444.txt,per,conf_lack,418.0,True,1,per,0.7323340471092077,0.182426
23392,3444.txt,per,conf_lack,900.0,True,1,per,0.62402496099844,0.377541
23393,3444.txt,per,conf_lack,1178.0,True,1,per,0.5071174377224199,0.017986
23394,3444.txt,car,pos_clsT,154.0,positive,1,car,0.4245614035087719,0.268941
23395,3444.txt,car,pos_clsT,861.0,positive,1,car,0.3230769230769231,0.006693
23396,3444.txt,car,Detect,8418.0,True,1,car,0.9335559649930908,0.880797
23397,3444.txt,car,Detect,1938.0,True,1,car,0.9736842105263158,0.731059
23398,3444.txt,tru,conf_lack,1254.0,True,1,tru,0.687038280725319,0.047426
23399,3444.txt,car,conf_lack,500.0,True,1,car,0.6896551724137931,0.5
23400,3444.txt,car,pos_clsT,195.0,positive,1,car,0.14195583596214512,0.5
23401,3444.txt,mot,conf_lack,1120.0,True,1,mot,0.6614173228346457,0.006693
23402,3444.txt,tru,Detect,2279.0,True,1,tru,0.7892925430210325,0.817575
23403,3444.txt,per,Detect,3927.0,True,1,per,0.8201754385964912,0.622459
23404,3444.txt,per,conf_lack,2635.0,True,1,per,0.6274165202108963,0.377541
23405,3444.txt,car,conf_lack,4355.0,True,1,car,0.5038759689922481,0.5
23406,3444.txt,car,conf_lack,2346.0,True,1,car,0.8549562682215743,0.377541
23407,3444.txt,car,conf_lack,2146.0,True,1,car,0.569006309148265,0.006693
23408,3444.txt,car,conf_lack,1504.0,True,1,car,0.6075660893345488,0.010987
23409,3444.txt,car,Detect,5642.0,True,1,car,0.7279658432448918,0.817575
23410,3444.txt,car,conf_lack,2701.0,True,1,car,0.8145645645645646,0.047426
23411,3444.txt,car,conf_lack,2403.0,True,1,car,0.7450611476952023,0.182426
23412,3445.txt,per,conf_lack,2626.0,True,1,per,0.5254133496631965,0.377541
23413,3445.txt,per,conf_lack,3672.0,True,1,per,0.7142857142857143,0.119203
23414,3445.txt,per,conf_lack,6650.0,True,1,per,0.8362529691211401,0.5
23415,3445.txt,per,conf_lack,1210.0,True,1,per,0.7606473594548552,0.047426
23416,3445.txt,per,pos_clsT,132.0,positive,1,per,0.047619047619047616,0.075858
23417,3445.txt,per,pos_clsT,112.0,positive,1,per,0.25339366515837103,0.119203
23418,3445.txt,per,pos_clsT,126.0,positive,1,per,0.07720588235294118,0.075858
23419,3445.txt,per,conf_lack,624.0,True,1,per,0.7852564102564102,0.075858
23420,3445.txt,per,pos_clsT,360.0,positive,1,per,0.3130434782608696,0.377541
23421,3445.txt,per,pos_clsT,170.0,positive,1,per,0.08045977011494253,0.029312
23422,3445.txt,per,conf_lack,320.0,True,1,per,0.7598039215686274,0.075858
23423,3445.txt,per,conf_lack,238.0,True,1,per,0.5671296296296297,0.119203
23424,3445.txt,per,conf_lack,407.0,True,1,per,0.7152317880794702,0.268941
23425,3445.txt,per,conf_lack,1342.0,True,1,per,0.6832641770401107,0.182426
23426,3445.txt,per,conf_lack,1224.0,True,1,per,0.7407142857142858,0.075858
23427,3445.txt,car,pos_clsT,154.0,positive,1,car,0.4090909090909091,0.047426
23428,3445.txt,car,pos_clsF,1166.0,positive,0,mot,0.2732919254658385,0.002473
23429,3445.txt,car,conf_lack,2205.0,True,1,car,0.919931856899489,0.5
23430,3445.txt,car,pos_clsT,1950.0,positive,1,car,0.12364597093791281,0.5
23431,3445.txt,car,pos_clsT,1802.0,positive,1,car,0.1650485436893204,0.010987
23432,3445.txt,car,Detect,8418.0,True,1,car,0.9201520912547528,0.880797
23433,3445.txt,car,Detect,1938.0,True,1,car,0.9736842105263158,0.731059
23434,3445.txt,tru,conf_lack,1254.0,True,1,tru,0.7441860465116279,0.029312
23435,3445.txt,car,conf_lack,500.0,True,1,car,0.777027027027027,0.5
23436,3445.txt,car,pos_clsT,195.0,positive,1,car,0.04184100418410042,0.5
23437,3445.txt,mot,conf_lack,1120.0,True,1,mot,0.7579617834394905,0.029312
23438,3445.txt,tru,Detect,2279.0,True,1,tru,0.8038981702466189,0.817575
23439,3445.txt,car,conf_lack,2403.0,True,1,car,0.7592113768584356,0.119203
23440,3445.txt,car,conf_lack,2701.0,True,1,car,0.664039039039039,0.047426
23441,3445.txt,car,Detect,5642.0,True,1,car,0.7206037735849057,0.817575
23442,3445.txt,car,Detect,4355.0,True,1,car,0.7037815126050421,0.622459
23443,3446.txt,per,conf_lack,456.0,True,1,per,0.632183908045977,0.075858
23444,3446.txt,per,conf_lack,7526.0,True,1,per,0.7134119702927042,0.268941
23445,3446.txt,per,conf_lack,2807.0,True,1,per,0.8120300751879699,0.377541
23446,3446.txt,per,conf_lack,5320.0,True,1,per,0.6518010291595198,0.268941
23447,3446.txt,per,conf_lack,924.0,True,1,per,0.7129629629629629,0.047426
23448,3446.txt,per,conf_lack,750.0,True,1,per,0.6935483870967742,0.075858
23449,3446.txt,per,pos_clsF,80.0,positive,0,tru,0.2857142857142857,0.017986
23450,3446.txt,per,pos_clsT,76.0,positive,1,per,0.21390374331550802,0.075858
23451,3446.txt,car,conf_lack,154.0,True,1,car,0.516245487364621,0.182426
23452,3446.txt,car,pos_clsT,1474.0,positive,1,car,0.1506849315068493,0.001501
23453,3446.txt,car,conf_lack,2655.0,True,1,car,0.6896551724137931,0.047426
23454,3446.txt,car,Detect,5642.0,True,1,car,0.6771631205673759,0.731059
23455,3446.txt,car,conf_lack,2701.0,True,1,car,0.6344725111441307,0.047426
23456,3446.txt,car,conf_lack,2106.0,True,1,car,0.5298308103294747,0.029312
