,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
28907,3861.txt,car,Detect,2961.0,True,1,car,0.8866279069767442,0.880797
28908,3861.txt,car,Detect,45105.0,True,1,car,0.9931506849315068,0.924142
28909,3861.txt,car,Detect,103472.0,True,1,car,0.9164033323757541,0.817575
28910,3861.txt,car,Detect,190967.0,True,1,car,0.9333910748164645,0.924142
28911,3862.txt,car,Detect,1209.0,True,1,car,0.8837209302325582,0.880797
28912,3862.txt,car,Detect,2132.0,True,1,car,0.7673394495412844,0.817575
28913,3862.txt,car,Detect,171616.0,True,1,car,0.9760060936904913,0.952574
28914,3862.txt,car,Detect,182508.0,True,1,car,0.9600885834785299,0.904651
28915,3862.txt,car,Detect,19203.0,True,1,car,0.9548815069880494,0.952574
28916,3862.txt,car,Detect,247.0,True,1,car,0.8268551236749117,0.622459
28917,3863.txt,car,Detect,1015.0,True,1,car,0.9655172413793104,0.880797
28918,3863.txt,car,Detect,1672.0,True,1,car,0.9094972067039107,0.880797
28919,3863.txt,car,Detect,71511.0,True,1,car,0.9768349385586184,0.904651
28920,3863.txt,car,Detect,215969.0,True,1,car,0.9746596307027184,0.924142
28921,3863.txt,car,Detect,9350.0,True,1,car,0.930414551607445,0.924142
28922,3863.txt,car,pos_clsT,180.0,positive,1,car,0.03202846975088968,0.880797
28923,3864.txt,car,Detect,805.0,True,1,car,0.9393939393939394,0.880797
28924,3864.txt,car,Detect,552.0,True,1,car,0.7241379310344828,0.377541
28925,3864.txt,car,Detect,5451.0,True,1,car,0.9605576958356264,0.924142
28926,3864.txt,car,Detect,31488.0,True,1,car,0.9377431906614786,0.952574
28927,3864.txt,car,Detect,130660.0,True,1,car,0.9487621459188187,0.939913
28928,3864.txt,car,conf_lack,170.0,True,1,car,0.5124555160142349,0.119203
28929,3865.txt,car,Detect,696.0,True,1,car,0.8980645161290323,0.880797
28930,3865.txt,car,Detect,2968.0,True,1,car,0.9433962264150944,0.817575
28931,3865.txt,car,Detect,15120.0,True,1,car,0.9607458292443573,0.952574
28932,3865.txt,car,Detect,45708.0,True,1,car,0.9673798897348386,0.924142
28933,3866.txt,car,Detect,648.0,True,1,car,0.783641160949868,0.880797
28934,3866.txt,car,Detect,1728.0,True,1,car,0.8517298187808896,0.817575
28935,3866.txt,car,Detect,20487.0,True,1,car,0.9903846153846154,0.952574
28936,3866.txt,car,Detect,8946.0,True,1,car,0.9434336751571287,0.952574
28937,3867.txt,car,Detect,546.0,True,1,car,0.8731617647058824,0.880797
28938,3867.txt,car,Detect,5900.0,True,1,car,0.9166934705693149,0.924142
28939,3867.txt,car,Detect,1092.0,True,1,car,0.8458904109589042,0.880797
28940,3867.txt,car,Detect,11502.0,True,1,car,0.9080370942812983,0.952574
28941,3868.txt,car,Detect,475.0,True,1,car,0.8349705304518664,0.731059
28942,3868.txt,car,Detect,578.0,True,1,car,0.7542857142857143,0.5
28943,3868.txt,car,Detect,6912.0,True,1,car,0.8838207673732225,0.924142
28944,3868.txt,car,Detect,3840.0,True,1,car,0.975,0.924142
28945,3868.txt,car,Detect,68675.0,True,1,car,0.9643526147519049,0.904651
28946,3869.txt,car,Detect,4367.0,True,1,car,0.908493870402802,0.924142
28947,3869.txt,car,Detect,2680.0,True,1,car,0.9074626865671642,0.880797
28948,3869.txt,car,Detect,171296.0,True,1,car,0.8863683404396241,0.437824
28949,3869.txt,car,Detect,360.0,True,1,car,0.7307692307692307,0.5
28950,3870.txt,car,Detect,323.0,True,1,car,0.7211267605633803,0.622459
28951,3870.txt,car,Detect,2016.0,True,1,car,0.9121951219512195,0.880797
28952,3870.txt,car,Detect,2772.0,True,1,car,0.924187725631769,0.880797
28953,3870.txt,car,Detect,115509.0,True,1,car,0.8785816646958864,0.880797
28954,3871.txt,car,Detect,1457.0,True,1,car,0.9787234042553191,0.880797
28955,3871.txt,car,Detect,1944.0,True,1,car,0.9384309831181727,0.880797
28956,3871.txt,car,Detect,40502.0,True,1,car,0.970322453212187,0.904651
28957,3871.txt,car,Detect,288.0,True,1,car,0.7619047619047619,0.377541
28958,3872.txt,car,Detect,1750.0,True,1,car,0.5250556792873051,0.5
28959,3872.txt,car,Detect,25529.0,True,1,car,0.9588550983899821,0.924142
28960,3873.txt,car,Detect,1056.0,True,1,car,0.5934065934065934,0.377541
28961,3873.txt,car,Detect,27398.0,True,1,car,0.9450122354973369,0.952574
28962,3874.txt,car,conf_lack,756.0,True,1,car,0.8458197611292074,0.017986
28963,3874.txt,car,Detect,19095.0,True,1,car,0.9511524958021677,0.952574
28964,3874.txt,car,Detect,90288.0,True,1,car,0.8767494803523705,0.904651
28965,3875.txt,car,conf_lack,576.0,True,1,car,0.7950310559006211,0.119203
28966,3875.txt,car,Detect,12180.0,True,1,car,0.9303262182843335,0.952574
28967,3875.txt,car,Detect,105560.0,True,1,car,0.9740053050397878,0.939913
28968,3875.txt,car,Detect,73416.0,True,1,car,0.8642541986905778,0.679179
28969,3876.txt,car,conf_lack,480.0,True,1,car,0.5555555555555556,0.075858
28970,3876.txt,car,Detect,6664.0,True,1,car,0.8331637843336724,0.880797
28971,3876.txt,car,Detect,152027.0,True,1,car,0.9709425939050319,0.924142
28972,3876.txt,car,Detect,33750.0,True,1,car,0.9845037037037037,0.970688
28973,3876.txt,car,Detect,10100.0,True,1,car,0.9073554183043234,0.817575
28974,3877.txt,car,conf_lack,360.0,True,1,car,0.59375,0.182426
28975,3877.txt,car,Detect,935.0,True,1,car,0.610909090909091,0.622459
28976,3877.txt,car,Detect,47340.0,True,1,car,0.9430698259593207,0.924142
28977,3877.txt,car,Detect,13680.0,True,1,car,0.9653508771929824,0.952574
28978,3877.txt,car,Detect,11316.0,True,1,car,0.8102132140036852,0.880797
28979,3877.txt,car,False,3074.0,not_exist,0,0,-1.0,-1.0
28980,3878.txt,car,Detect,7000.0,True,1,car,0.9428571428571428,0.952574
28981,3878.txt,car,Detect,18419.0,True,1,car,0.9008093867130208,0.952574
28982,3878.txt,car,Detect,8928.0,True,1,car,0.8293350859897032,0.924142
28983,3878.txt,car,Detect,98350.0,True,1,car,0.8413159043632348,0.851953
28984,3879.txt,car,Detect,4003.0,True,1,car,0.931526736027099,0.952574
28985,3879.txt,car,Detect,3575.0,True,1,car,0.9130069930069931,0.817575
28986,3879.txt,car,Detect,135780.0,True,1,car,0.9918471056120195,0.952574
28987,3879.txt,car,Detect,7623.0,True,1,car,0.883106993273258,0.924142
28988,3880.txt,car,Detect,2501.0,True,1,car,0.9084027252081757,0.817575
28989,3880.txt,car,Detect,2795.0,True,1,car,0.9692307692307692,0.924142
28990,3880.txt,car,Detect,1200.0,True,1,car,0.8737864077669902,0.5
28991,3880.txt,car,Detect,53865.0,True,1,car,0.9431427046328849,0.924142
28992,3881.txt,car,conf_lack,280.0,True,1,car,0.7417417417417418,0.010987
28993,3881.txt,car,Detect,2730.0,True,1,car,0.8980150581793293,0.880797
28994,3881.txt,car,conf_lack,32640.0,True,1,car,0.647037956722242,0.2227
28995,3882.txt,car,conf_lack,330.0,True,1,car,0.8571428571428571,0.047426
28996,3882.txt,car,Detect,2242.0,True,1,car,0.8303703703703704,0.817575
28997,3882.txt,car,Detect,150280.0,True,1,car,0.9323506055191583,0.904651
28998,3883.txt,car,conf_lack,315.0,True,1,car,0.6901408450704225,0.029312
28999,3883.txt,car,Detect,193356.0,True,1,car,0.9421965317919075,0.880797
29000,3883.txt,car,Detect,26677.0,True,1,car,0.7769692289414281,0.817575
29001,3884.txt,car,Detect,183340.0,True,1,car,0.978685853923432,0.924142
29002,3884.txt,car,Detect,113553.0,True,1,car,0.8672947322863855,0.880797
29003,3885.txt,car,Detect,64236.0,True,1,car,0.9660470764057538,0.924142
29004,3885.txt,car,Detect,133480.0,True,1,car,0.9606774982196216,0.939913
29005,3886.txt,car,Detect,22143.0,True,1,car,0.9534390100709028,0.952574
29006,3886.txt,car,Detect,49896.0,True,1,car,0.9873737373737373,0.924142
29007,3886.txt,car,Detect,44928.0,True,1,car,0.7444590831012458,0.7773
29008,3886.txt,car,Detect,7392.0,True,1,car,0.6844526218951242,0.268941
29009,3887.txt,car,Detect,9718.0,True,1,car,0.9565754270426013,0.952574
29010,3887.txt,car,Detect,22152.0,True,1,car,0.9186078006500542,0.924142
29011,3887.txt,car,Detect,17202.0,True,1,car,0.9334664005322688,0.952574
29012,3887.txt,car,Detect,180393.0,True,1,car,0.967725216227014,0.880797
29013,3888.txt,car,Detect,5265.0,True,1,car,0.9724596391263058,0.924142
29014,3888.txt,car,Detect,14550.0,True,1,car,0.8856323017011682,0.924142
29015,3888.txt,car,Detect,7548.0,True,1,car,0.9361702127659575,0.924142
29016,3888.txt,car,Detect,87482.0,True,1,car,0.9571066331568082,0.904651
29017,3888.txt,car,Detect,8844.0,True,1,car,0.8276797829036635,0.377541
29018,3889.txt,car,Detect,27930.0,True,1,car,0.9802721088435374,0.952574
29019,3889.txt,car,Detect,2805.0,True,1,car,0.7935828877005348,0.817575
29020,3889.txt,car,Detect,3213.0,True,1,car,0.9273229070837167,0.924142
29021,3889.txt,car,Detect,3072.0,True,1,car,0.9696969696969697,0.880797
29022,3889.txt,car,Detect,7476.0,True,1,car,0.8035210472858594,0.731059
29023,3890.txt,car,Detect,638.0,True,1,car,0.6590257879656161,0.377541
29024,3890.txt,car,Detect,2132.0,True,1,car,0.8973063973063973,0.880797
29025,3890.txt,car,Detect,11659.0,True,1,car,0.9777777777777777,0.952574
29026,3890.txt,car,pos_clsT,3120.0,positive,1,car,0.46439628482972134,0.622459
29027,3890.txt,car,Detect,1640.0,True,1,car,0.845231296402056,0.817575
29028,3891.txt,car,Detect,891.0,True,1,car,0.7652173913043478,0.817575
29029,3891.txt,car,Detect,1890.0,True,1,car,0.9337944664031621,0.880797
29030,3891.txt,car,Detect,1462.0,True,1,car,0.9057829759584145,0.880797
29031,3891.txt,car,Detect,15345.0,True,1,car,0.7539799528301887,0.817575
29032,3891.txt,car,Detect,9960.0,True,1,car,0.9515060240963855,0.952574
29033,3892.txt,car,Detect,1260.0,True,1,car,0.8645320197044335,0.817575
29034,3892.txt,car,Detect,1440.0,True,1,car,0.8263888888888888,0.5
29035,3892.txt,car,Detect,800.0,True,1,car,0.7973251028806584,0.817575
29036,3892.txt,car,Detect,41125.0,True,1,car,0.9414929227237949,0.904651
29037,3892.txt,car,Detect,5440.0,True,1,car,0.9204193881058783,0.924142
29038,3893.txt,car,Detect,18328.0,True,1,car,0.9362723701440419,0.952574
29039,3893.txt,car,conf_lack,506.0,True,1,car,0.688034188034188,0.182426
29040,3893.txt,car,Detect,975.0,True,1,car,0.9107692307692308,0.880797
29041,3893.txt,car,Detect,2200.0,True,1,car,0.8458285274894272,0.817575
29042,3894.txt,car,Detect,8670.0,True,1,car,0.909606404269513,0.924142
29043,3894.txt,car,Detect,770.0,True,1,car,0.9142857142857143,0.880797
29044,3894.txt,car,Detect,1302.0,True,1,car,0.8172043010752689,0.731059
29045,3895.txt,car,Detect,624.0,True,1,car,0.887240356083086,0.731059
29046,3895.txt,car,Detect,246.0,True,1,car,0.801948051948052,0.5
29047,3895.txt,car,Detect,4221.0,True,1,car,0.8299554114308877,0.817575
29048,3896.txt,car,Detect,36960.0,True,1,car,0.9037992938485255,0.851953
29049,3896.txt,car,Detect,594.0,True,1,car,0.7828200972447326,0.622459
29050,3896.txt,car,conf_lack,2499.0,True,1,car,0.7874162323157111,0.182426
29051,3896.txt,car,conf_lack,204.0,True,1,car,0.569620253164557,0.182426
29052,3897.txt,car,Detect,525.0,True,1,car,0.7885714285714286,0.5
29053,3897.txt,car,Detect,86485.0,True,1,car,0.9849648333909835,0.904651
29054,3898.txt,car,Detect,437.0,True,1,car,0.787746170678337,0.622459
29055,3898.txt,car,Detect,41762.0,True,1,car,0.9563624250499667,0.904651
29056,3899.txt,car,Detect,18744.0,True,1,car,0.8469732398025461,0.924142
29057,3900.txt,car,Detect,33605.0,True,1,car,0.9444316679123785,0.952574
29058,3901.txt,car,conf_lack,374.0,True,1,car,0.821256038647343,0.047426
29059,3901.txt,car,Detect,10465.0,True,1,car,0.9680851063829787,0.817575
29060,3902.txt,car,Detect,44892.0,True,1,car,0.9341498748847623,0.851953
29061,3903.txt,car,Detect,20048.0,True,1,car,0.8773580678406596,0.880797
29062,3904.txt,car,conf_lack,5742.0,True,1,car,0.8490133897110641,0.119203
29063,3904.txt,car,Detect,21830.0,True,1,car,0.7595823748009202,0.679179
29064,3905.txt,car,Detect,115983.0,True,1,car,0.962313442487261,0.939913
29065,3905.txt,car,pos_clsT,1892.0,positive,1,car,0.00038539695886763366,0.924142
29066,3906.txt,car,Detect,16512.0,True,1,car,0.9883720930232558,0.952574
29067,3907.txt,car,Detect,5220.0,True,1,car,0.967391304347826,0.924142
29068,3907.txt,car,Detect,9834.0,True,1,car,0.7889584964761159,0.377541
29069,3908.txt,car,Detect,2478.0,True,1,car,0.9430992736077481,0.880797
29070,3908.txt,car,Detect,18960.0,True,1,car,0.8968354430379747,0.880797
29071,3908.txt,car,Detect,18050.0,True,1,car,0.8690881158784155,0.817575
29072,3909.txt,car,Detect,1462.0,True,1,car,0.9024691358024691,0.880797
29073,3909.txt,car,Detect,5226.0,True,1,car,0.9352738414400613,0.880797
29074,3909.txt,car,Detect,25340.0,True,1,car,0.9819851642529142,0.952574
29075,3910.txt,car,Detect,980.0,True,1,car,0.8513513513513513,0.880797
29076,3910.txt,car,Detect,7224.0,True,1,car,0.9660336988499599,0.880797
29077,3910.txt,car,Detect,100928.0,True,1,car,0.8003318760570571,0.731059
29078,3911.txt,car,Detect,696.0,True,1,car,0.7524324324324324,0.731059
29079,3911.txt,car,Detect,65272.0,True,1,car,0.9740021690317259,0.939913
29080,3912.txt,car,Detect,484.0,True,1,car,0.717037037037037,0.731059
29081,3912.txt,car,Detect,20350.0,True,1,car,0.9658968058968059,0.952574
29082,3913.txt,car,Detect,546.0,True,1,car,0.6308100929614874,0.817575
29083,3913.txt,car,Detect,9680.0,True,1,car,0.8869351311953353,0.377541
29084,3914.txt,car,Detect,480.0,True,1,car,0.7578947368421053,0.5
29085,3914.txt,car,Detect,22496.0,True,1,car,0.828060406648106,0.924142
29086,3915.txt,car,Detect,414.0,True,1,car,0.8502415458937198,0.377541
29087,3915.txt,car,Detect,8160.0,True,1,car,0.7939221272554606,0.5
29088,3916.txt,per,conf_lack,1998.0,True,1,per,0.6101101101101101,0.00407
29089,3916.txt,car,Detect,25752.0,True,1,car,0.9674131274131275,0.880797
29090,3917.txt,per,Detect,1450.0,True,1,per,0.5275862068965518,0.377541
29091,3917.txt,car,Detect,13456.0,True,1,car,0.9401709401709402,0.880797
29092,3918.txt,per,pos_clsT,855.0,positive,1,per,0.08354430379746836,0.002473
29093,3918.txt,car,Detect,3430.0,True,1,car,0.8955264593562466,0.731059
29094,3918.txt,car,Detect,32186.0,True,1,car,0.937984496124031,0.851953
29095,3919.txt,car,Detect,1134.0,True,1,car,0.5950782997762863,0.5
29096,3919.txt,car,Detect,62839.0,True,1,car,0.975594483320027,0.924142
29097,3919.txt,per,pos_clsF,432.0,positive,0,car,0.1382716049382716,0.001501
29098,3920.txt,car,Detect,23650.0,True,1,car,0.9646341965498786,0.952574
29099,3920.txt,per,conf_lack,377.0,True,1,per,0.6605922551252847,0.075858
29100,3920.txt,car,Detect,1892.0,True,1,car,0.8503370786516854,0.268941
29101,3921.txt,per,conf_lack,192.0,True,1,per,0.654275092936803,0.075858
29102,3921.txt,car,Detect,9792.0,True,1,car,0.9082106893880713,0.952574
29103,3921.txt,car,Detect,4899.0,True,1,car,0.9046406892500489,0.880797
29104,3922.txt,car,Detect,1782.0,True,1,car,0.9056179775280899,0.924142
29105,3922.txt,car,Detect,38570.0,True,1,car,0.9751925374272424,0.904651
29106,3923.txt,car,Detect,1204.0,True,1,car,0.942643391521197,0.880797
29107,3923.txt,car,Detect,27376.0,True,1,car,0.9627138051957347,0.970688
29108,3924.txt,car,Detect,888.0,True,1,car,0.8423423423423423,0.817575
29109,3924.txt,car,Detect,9108.0,True,1,car,0.9570262140094542,0.880797
29110,3925.txt,car,Detect,616.0,True,1,car,0.8928571428571429,0.817575
29111,3925.txt,car,Detect,3792.0,True,1,car,0.9620253164556962,0.880797
29112,3925.txt,car,Detect,31460.0,True,1,car,0.9533582089552238,0.970688
29113,3926.txt,car,Detect,420.0,True,1,car,0.815347721822542,0.377541
29114,3926.txt,car,Detect,1890.0,True,1,car,0.8942842690945878,0.817575
29115,3926.txt,car,Detect,17347.0,True,1,car,0.9605204872646733,0.924142
29116,3927.txt,car,Detect,324.0,True,1,car,0.8547486033519553,0.377541
29117,3927.txt,car,Detect,1039.0,True,1,car,0.8471454880294659,0.5
29118,3927.txt,car,Detect,9020.0,True,1,car,0.9096556807412868,0.924142
29119,3928.txt,tru,Detect,110802.0,True,1,tru,0.9516955649155447,0.817575
29120,3929.txt,tru,Detect,132566.0,True,1,tru,0.9327230497928286,0.817575
29121,3930.txt,tru,Detect,81430.0,True,1,tru,0.9031689070007907,0.320821
29122,3931.txt,tru,Detect,59498.0,True,1,tru,0.6603445973019901,0.5
29123,3932.txt,tru,pos_clsT,10266.0,positive,1,tru,0.4041135573580533,0.268941
29124,3932.txt,car,Detect,120257.0,True,1,car,0.9600691845864724,0.904651
29125,3933.txt,tru,pos_clsT,9020.0,positive,1,tru,0.12996941896024464,0.010987
29126,3933.txt,car,Detect,146689.0,True,1,car,0.9330680289028769,0.904651
29127,3934.txt,tru,pos_clsT,8370.0,positive,1,tru,0.14937759336099585,0.010987
29128,3934.txt,car,Detect,146260.0,True,1,car,0.9825097111974329,0.939913
29129,3935.txt,tru,pos_clsT,7844.0,positive,1,tru,0.17886282508924017,0.001501
29130,3935.txt,car,Detect,86160.0,True,1,car,0.979304836973506,0.939913
29131,3936.txt,tru,pos_clsT,7952.0,positive,1,tru,0.15372964786065885,0.119203
29132,3936.txt,car,Detect,45843.0,True,1,car,0.9866719019261392,0.924142
29133,3937.txt,tru,pos_clsF,4343.0,positive,0,car,0.010638626874903356,0.880797
29134,3937.txt,car,Detect,25345.0,True,1,car,0.8877204164011048,0.924142
29135,3937.txt,car,Detect,420.0,True,1,car,0.7692307692307693,0.817575
29136,3938.txt,car,Detect,17157.0,True,1,car,0.8339783471317298,0.924142
29137,3938.txt,car,Detect,380.0,True,1,car,0.7494199535962877,0.817575
29138,3938.txt,tru,pos_clsF,35571.0,positive,0,car,0.011150234741784037,0.001501
29139,3938.txt,tru,Detect_clsF,792.0,True,0,car,0.8810365135453475,0.268941
29140,3939.txt,car,Detect,13452.0,True,1,car,0.8660407299656175,0.924142
29141,3939.txt,car,conf_lack,1056.0,True,1,car,0.9392789373814042,0.075858
29142,3939.txt,tru,conf_lack,31354.0,True,1,tru,0.590806997564139,0.001501
29143,3939.txt,car,Detect,342.0,True,1,car,0.8050139275766016,0.268941
29144,3939.txt,per,conf_lack,14760.0,True,1,per,0.6296296296296297,0.010987
29145,3939.txt,per,conf_lack,9889.0,True,1,per,0.6284467367585796,0.075858
29146,3940.txt,car,Detect,11685.0,True,1,car,0.9174008810572687,0.924142
29147,3940.txt,car,conf_lack,289.0,True,1,car,0.8333333333333334,0.047426
29148,3940.txt,tru,pos_clsT,21185.0,positive,1,tru,0.11753599244748643,0.001501
29149,3940.txt,per,conf_lack,5590.0,True,1,per,0.8680124223602484,0.029312
29150,3940.txt,per,conf_lack,6820.0,True,1,per,0.8869541923386016,0.002473
29151,3940.txt,per,pos_clsF,5004.0,positive,0,car,0.01683748169838946,0.001501
29152,3941.txt,car,Detect,7030.0,True,1,car,0.8432173545569799,0.817575
29153,3941.txt,car,conf_lack,272.0,True,1,car,0.7839721254355401,0.119203
29154,3941.txt,tru,pos_clsT,15392.0,positive,1,tru,0.37659574468085105,0.006693
29155,3941.txt,per,Detect,4248.0,True,1,per,0.7866666666666666,0.731059
29156,3941.txt,per,conf_lack,2856.0,True,1,per,0.9444444444444444,0.182426
29157,3942.txt,car,conf_lack,2652.0,True,1,car,0.8575916230366493,0.00407
29158,3942.txt,tru,conf_lack,13020.0,True,1,tru,0.5311350127370507,0.119203
29159,3942.txt,per,Detect,2576.0,True,1,per,0.8922413793103449,0.817575
29160,3942.txt,per,Detect,1769.0,True,1,per,0.6003514938488577,0.817575
29161,3942.txt,per,Detect,2100.0,True,1,per,0.7904761904761904,0.622459
29162,3943.txt,car,Detect,99541.0,True,1,car,0.9680332727217931,0.731059
29163,3944.txt,car,Detect,183274.0,True,1,car,0.9860024790659659,0.880797
29164,3945.txt,car,Detect,221000.0,True,1,car,0.8998033581643464,0.622459
29165,3946.txt,car,Detect,167277.0,True,1,car,0.9643215385147522,0.851953
29166,3946.txt,per,False,6560.0,not_exist,0,0,-1.0,-1.0
29167,3947.txt,car,Detect,96250.0,True,1,car,0.9564588456531173,0.904651
29168,3947.txt,per,conf_lack,7695.0,True,1,per,0.6155314326613385,0.002473
29169,3948.txt,car,Detect,53086.0,True,1,car,0.9566327474560592,0.924142
29170,3948.txt,per,conf_lack,3588.0,True,1,per,0.6969614015877361,0.017986
29171,3949.txt,car,Detect,31506.0,True,1,car,0.9128004995316891,0.952574
29172,3949.txt,per,conf_lack,2550.0,True,1,per,0.7415990730011588,0.017986
29173,3950.txt,car,Detect,20139.0,True,1,car,0.9250949257852952,0.924142
29174,3950.txt,per,conf_lack,1558.0,True,1,per,0.5237483953786907,0.017986
29175,3950.txt,car,Detect,7896.0,True,1,car,0.8774179037336932,0.924142
29176,3951.txt,car,Detect,16505.0,True,1,car,0.9168446026097271,0.924142
29177,3951.txt,per,False,832.0,not_exist,0,0,-1.0,-1.0
29178,3951.txt,car,Detect,6348.0,True,1,car,0.916241062308478,0.924142
29179,3952.txt,car,Detect,14595.0,True,1,car,0.9235449198945447,0.952574
