,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
29985,4177.txt,car,Detect,178704.0,True,1,car,0.9522196469958994,0.939913
29986,4178.txt,car,Detect,108030.0,True,1,car,0.9806559290808602,0.952574
29987,4178.txt,car,Detect,185328.0,True,1,car,0.9051329832288667,0.924142
29988,4178.txt,per,conf_lack,2304.0,True,1,per,0.7200520833333334,0.047426
29989,4178.txt,per,conf_lack,1080.0,True,1,per,0.8274978650725875,0.268941
29990,4178.txt,per,conf_lack,308.0,True,1,per,0.5882352941176471,0.029312
29991,4178.txt,car,pos_clsT,368.0,positive,1,car,0.001985315141804371,0.924142
29992,4179.txt,per,Detect,108350.0,True,1,per,0.8030213940024424,0.731059
29993,4179.txt,car,Detect,111504.0,True,1,car,0.9128783082183107,0.817575
29994,4179.txt,per,Detect,2268.0,True,1,per,0.8607210626185958,0.622459
29995,4179.txt,car,Detect,51576.0,True,1,car,0.9639301577576964,0.939913
29996,4180.txt,tru,Detect,73815.0,True,1,tru,0.9876237623762376,0.731059
29997,4180.txt,car,Detect,47750.0,True,1,car,0.9109280851396823,0.924142
29998,4180.txt,per,Detect,10914.0,True,1,per,0.8861909337060005,0.817575
29999,4180.txt,per,conf_lack,432.0,True,1,per,0.9230769230769231,0.182426
30000,4180.txt,per,Detect,2336.0,True,1,per,0.96,0.731059
30001,4180.txt,car,Detect,28702.0,True,1,car,0.9632761618985918,0.924142
30002,4180.txt,car,Detect,122625.0,True,1,car,0.9587760840028587,0.924142
30003,4181.txt,car,Detect,24339.0,True,1,car,0.9185682844897486,0.924142
30004,4181.txt,car,Detect,176478.0,True,1,car,0.8854734276210547,0.817575
30005,4181.txt,car,Detect,15936.0,True,1,car,0.9734248284466626,0.924142
30006,4181.txt,per,Detect,1922.0,True,1,per,0.909919028340081,0.731059
30007,4181.txt,per,Detect,2813.0,True,1,per,0.8986442866365397,0.817575
30008,4181.txt,tru,Detect,175179.0,True,1,tru,0.7076887871853547,0.817575
30009,4182.txt,car,Detect,187920.0,True,1,car,0.951929817108142,0.939913
30010,4182.txt,tru,Detect,259200.0,True,1,tru,0.9699519636408636,0.924142
30011,4182.txt,car,Detect,14351.0,True,1,car,0.6466868298047842,0.817575
30012,4182.txt,per,Detect,1300.0,True,1,per,0.8953168044077136,0.731059
30013,4182.txt,per,Detect,1210.0,True,1,per,0.8810068649885584,0.731059
30014,4182.txt,car,Detect,7700.0,True,1,car,0.9427911749615188,0.924142
30015,4183.txt,tru,Detect,169692.0,True,1,tru,0.9799693449969986,0.880797
30016,4183.txt,car,Detect,8051.0,True,1,car,0.8122941822173436,0.622459
30017,4183.txt,car,pos_clsT,320.0,positive,1,car,0.44077134986225897,0.622459
30018,4183.txt,car,Detect,4290.0,True,1,car,0.9273097826086957,0.817575
30019,4183.txt,car,Detect,81536.0,True,1,car,0.8629976860135022,0.622459
30020,4183.txt,per,conf_lack,106858.0,True,1,per,0.6735187736823975,0.075858
30021,4184.txt,car,Detect,41891.0,True,1,car,0.938889388893889,0.952574
30022,4184.txt,car,pos_clsT,782.0,positive,1,car,0.016560165601656015,0.952574
30023,4184.txt,per,Detect,12675.0,True,1,per,0.879981780915509,0.622459
30024,4184.txt,car,Detect,4623.0,True,1,car,0.8915046059365405,0.731059
30025,4184.txt,tru,Detect,73902.0,True,1,tru,0.9791909372112642,0.952574
30026,4185.txt,tru,Detect,37600.0,True,1,tru,0.9711054624682264,0.939913
30027,4185.txt,car,Detect,3120.0,True,1,car,0.9811320754716981,0.622459
30028,4185.txt,car,conf_lack,522.0,True,1,car,0.7177914110429447,0.5
30029,4185.txt,per,Detect,3564.0,True,1,per,0.8739859383450513,0.731059
30030,4185.txt,car,Detect,1371.0,True,1,car,0.8798342541436464,0.731059
30031,4185.txt,car,Detect,22264.0,True,1,car,0.981204650756185,0.924142
30032,4186.txt,tru,Detect,22679.0,True,1,tru,0.9789787197306513,0.880797
30033,4186.txt,car,Detect,2183.0,True,1,car,0.8378728923476005,0.731059
30034,4186.txt,per,Detect,1850.0,True,1,per,0.7159190853122251,0.731059
30035,4186.txt,car,conf_lack,817.0,True,1,car,0.8287234042553191,0.5
30036,4186.txt,car,Detect,13483.0,True,1,car,0.9559424027509134,0.924142
30037,4186.txt,car,Detect,425.0,True,1,car,0.7195767195767195,0.731059
30038,4187.txt,car,Detect,1692.0,True,1,car,0.8474164133738602,0.622459
30039,4187.txt,per,Detect,1083.0,True,1,per,0.7695139911634757,0.622459
30040,4187.txt,car,Detect,8910.0,True,1,car,0.9649122807017544,0.924142
30041,4187.txt,tru,Detect,14935.0,True,1,tru,0.9512502487232208,0.880797
30042,4187.txt,car,pos_clsT,731.0,positive,1,car,0.00333039474973063,0.880797
30043,4188.txt,tru,Detect,10092.0,True,1,tru,0.90002948982601,0.880797
30044,4188.txt,car,Detect,1260.0,True,1,car,0.8820474777448071,0.622459
30045,4188.txt,per,conf_lack,736.0,True,1,per,0.688858695652174,0.377541
30046,4188.txt,car,pos_clsT,630.0,positive,1,car,0.35883905013192613,0.182426
30047,4188.txt,car,Detect,5896.0,True,1,car,0.9496402877697842,0.880797
30048,4189.txt,tru,Detect,7154.0,True,1,tru,0.9273773636612771,0.880797
30049,4189.txt,car,conf_lack,1014.0,True,1,car,0.7395626242544732,0.5
30050,4189.txt,per,conf_lack,504.0,True,1,per,0.5454545454545454,0.00407
30051,4189.txt,car,Detect,4248.0,True,1,car,0.9692050608737168,0.880797
30052,4189.txt,tru,pos_clsF,84372.0,positive,0,mot,0.10978360957642726,0.001501
30053,4189.txt,car,pos_clsT,465.0,positive,1,car,0.2810304449648712,0.075858
30054,4190.txt,car,conf_lack,828.0,True,1,car,0.7373271889400922,0.268941
30055,4190.txt,per,pos_clsT,207.0,positive,1,per,0.26283367556468173,0.002473
30056,4190.txt,car,pos_clsT,390.0,positive,1,car,0.4032258064516129,0.268941
30057,4190.txt,car,Detect,2890.0,True,1,car,0.9440488301119023,0.880797
30058,4190.txt,tru,Detect,5165.0,True,1,tru,0.975609756097561,0.880797
30059,4190.txt,tru,conf_lack,127939.0,True,1,tru,0.7828525095473592,0.095349
30060,4191.txt,tru,Detect,4032.0,True,1,tru,0.9419210722263589,0.817575
30061,4191.txt,car,conf_lack,527.0,True,1,car,0.75,0.268941
30062,4191.txt,car,Detect,2068.0,True,1,car,0.8631211857018308,0.880797
30063,4191.txt,car,pos_clsT,154.0,positive,1,car,0.15873015873015872,0.182426
30064,4191.txt,tru,conf_lack,134835.0,True,1,tru,0.8616832021895313,0.5
30065,4192.txt,per,conf_lack,93688.0,True,1,per,0.5033185257093414,0.095349
30066,4192.txt,tru,Detect,226567.0,True,1,tru,0.9379093084291663,0.817575
30067,4192.txt,tru,Detect,3050.0,True,1,tru,0.9451258876694641,0.731059
30068,4192.txt,car,conf_lack,252.0,True,1,car,0.6716417910447762,0.5
30069,4192.txt,car,Detect,1794.0,True,1,car,0.9340074507716871,0.880797
30070,4193.txt,tru,Detect,198103.0,True,1,tru,0.9250982926959658,0.880797
30071,4193.txt,tru,Detect,2508.0,True,1,tru,0.9284099472494348,0.817575
30072,4193.txt,car,conf_lack,187.0,True,1,car,0.5454545454545454,0.047426
30073,4193.txt,car,Detect,1435.0,True,1,car,0.8626237623762376,0.880797
30074,4193.txt,per,Detect,9628.0,True,1,per,0.9364353967594516,0.817575
30075,4193.txt,per,Detect,64800.0,True,1,per,0.934862371468692,0.679179
30076,4194.txt,tru,conf_lack,1922.0,True,1,tru,0.9384615384615385,0.119203
30077,4194.txt,per,Detect,25179.0,True,1,per,0.8263772954924875,0.817575
30078,4194.txt,per,Detect,3168.0,True,1,per,0.9316579834508122,0.731059
30079,4194.txt,car,Detect,1292.0,True,1,car,0.9458646616541353,0.880797
30080,4194.txt,tru,Detect,2050.0,True,1,tru,0.98,0.622459
30081,4194.txt,tru,Detect,128639.0,True,1,tru,0.9682716265744177,0.904651
30082,4195.txt,per,Detect,13310.0,True,1,per,0.743667275216796,0.731059
30083,4195.txt,tru,Detect,67744.0,True,1,tru,0.9639732001039651,0.7773
30084,4195.txt,tru,Detect,1554.0,True,1,tru,0.798,0.622459
30085,4195.txt,per,conf_lack,162.0,True,1,per,0.5526315789473685,0.182426
30086,4195.txt,car,conf_lack,342.0,True,1,car,0.529891304347826,0.268941
30087,4195.txt,car,Detect,1184.0,True,1,car,0.967741935483871,0.880797
30088,4195.txt,per,Detect,1584.0,True,1,per,0.821969696969697,0.622459
30089,4195.txt,per,Detect,18700.0,True,1,per,0.9665271966527197,0.817575
30090,4195.txt,tru,conf_lack,2160.0,True,1,tru,0.932396839332748,0.5
30091,4196.txt,tru,Detect,2365.0,True,1,tru,0.8690244850369219,0.622459
30092,4196.txt,mot,conf_lack,1368.0,True,1,mot,0.5560975609756098,0.017986
30093,4196.txt,per,Detect,7844.0,True,1,per,0.8911723493694536,0.817575
30094,4196.txt,per,conf_lack,816.0,True,1,per,0.8291457286432161,0.377541
30095,4196.txt,car,conf_lack,196.0,True,1,car,0.5217391304347826,0.182426
30096,4196.txt,car,Detect,896.0,True,1,car,0.8526315789473684,0.880797
30097,4196.txt,tru,Detect,1056.0,True,1,tru,0.7911832946635731,0.817575
30098,4196.txt,per,Detect,4032.0,True,1,per,0.8093525179856115,0.622459
30099,4196.txt,tru,Detect,32039.0,True,1,tru,0.9188945629318114,0.622459
30100,4197.txt,tru,Detect,14224.0,True,1,tru,0.9156667575674938,0.731059
30101,4197.txt,per,Detect,1240.0,True,1,per,0.8511560693641619,0.731059
30102,4197.txt,car,Detect,552.0,True,1,car,0.7613793103448275,0.731059
30103,4197.txt,per,conf_lack,396.0,True,1,per,0.826722338204593,0.377541
30104,4197.txt,per,Detect,2470.0,True,1,per,0.7747417527490836,0.731059
30105,4198.txt,per,Detect,32968.0,True,1,per,0.9211072462073602,0.731059
30106,4198.txt,car,Detect,134691.0,True,1,car,0.8358033403904963,0.904651
30107,4198.txt,per,Detect,1491.0,True,1,per,0.8170731707317073,0.731059
30108,4198.txt,per,conf_lack,588.0,True,1,per,0.7126245847176079,0.5
30109,4198.txt,per,conf_lack,261.0,True,1,per,0.5894736842105263,0.377541
30110,4198.txt,car,conf_lack,399.0,True,1,car,0.95,0.5
30111,4198.txt,tru,Detect,7138.0,True,1,tru,0.8161209068010076,0.731059
30112,4199.txt,car,Detect,66960.0,True,1,car,0.9233348234242289,0.939913
30113,4199.txt,tru,Detect,4623.0,True,1,tru,0.9434636401849517,0.817575
30114,4199.txt,per,Detect,363.0,True,1,per,0.7728531855955678,0.622459
30115,4199.txt,car,conf_lack,460.0,True,1,car,0.6576402321083172,0.075858
30116,4199.txt,per,pos_clsT,168.0,positive,1,per,0.2391304347826087,0.006693
30117,4199.txt,per,Detect,3990.0,True,1,per,0.8389402859545837,0.622459
30118,4200.txt,car,Detect,18370.0,True,1,car,0.9643900855070895,0.924142
30119,4200.txt,tru,Detect,2915.0,True,1,tru,0.7044090790503522,0.731059
30120,4200.txt,per,conf_lack,233.0,True,1,per,0.5794701986754967,0.5
30121,4200.txt,per,pos_clsT,126.0,positive,1,per,0.20386266094420602,0.001501
30122,4200.txt,car,Detect,378.0,True,1,car,0.783410138248848,0.622459
30123,4200.txt,per,Detect,736.0,True,1,per,0.7777777777777778,0.622459
30124,4200.txt,per,Detect,1400.0,True,1,per,0.7441860465116279,0.731059
30125,4200.txt,tru,Detect,148919.0,True,1,tru,0.9692796047388833,0.817575
30126,4201.txt,tru,Detect,174948.0,True,1,tru,0.9931124772313297,0.904651
30127,4201.txt,car,Detect,8736.0,True,1,car,0.9607371794871795,0.924142
30128,4201.txt,tru,Detect,2160.0,True,1,tru,0.9183673469387755,0.731059
30129,4201.txt,per,conf_lack,161.0,True,1,per,0.5420875420875421,0.5
30130,4201.txt,car,Detect,304.0,True,1,car,0.7579787234042553,0.731059
30131,4201.txt,per,conf_lack,850.0,True,1,per,0.80625,0.119203
30132,4201.txt,per,conf_lack,492.0,True,1,per,0.8543689320388349,0.5
30133,4202.txt,tru,conf_lack,85202.0,True,1,tru,0.8253464015438993,0.182426
30134,4202.txt,car,Detect,5246.0,True,1,car,0.9720347155255545,0.880797
30135,4202.txt,tru,conf_lack,1677.0,True,1,tru,0.8281481481481482,0.377541
30136,4202.txt,per,conf_lack,133.0,True,1,per,0.7169811320754716,0.182426
30137,4202.txt,car,Detect,288.0,True,1,car,0.7758620689655172,0.622459
30138,4202.txt,per,conf_lack,468.0,True,1,per,0.6502463054187192,0.182426
30139,4202.txt,per,conf_lack,407.0,True,1,per,0.6467065868263473,0.5
30140,4203.txt,mot,Detect,124573.0,True,1,mot,0.8466149700269483,0.679179
30141,4203.txt,tru,conf_lack,32880.0,True,1,tru,0.527007299270073,0.119203
30142,4203.txt,per,conf_lack,420.0,True,1,per,0.6581196581196581,0.029312
30143,4203.txt,per,conf_lack,363.0,True,1,per,0.6175438596491228,0.377541
30144,4203.txt,car,Detect,288.0,True,1,car,0.8571428571428571,0.622459
30145,4203.txt,per,pos_clsT,133.0,positive,1,per,0.2714285714285714,0.010987
30146,4203.txt,tru,conf_lack,1480.0,True,1,tru,0.8549323017408124,0.5
30147,4203.txt,car,Detect,3350.0,True,1,car,0.9026670332691779,0.924142
30148,4204.txt,tru,pos_clsF,38376.0,positive,0,per,0.23735518508053122,0.001501
30149,4204.txt,mot,Detect,24750.0,True,1,mot,0.9367272727272727,0.880797
30150,4204.txt,car,Detect,2352.0,True,1,car,0.9378806333739342,0.924142
30151,4204.txt,car,conf_lack,255.0,True,1,car,0.8333333333333334,0.5
30152,4204.txt,per,pos_clsT,300.0,positive,1,per,0.39908256880733944,0.00407
30153,4204.txt,per,conf_lack,455.0,True,1,per,0.8425925925925926,0.00407
30154,4204.txt,tru,pos_clsT,15642.0,positive,1,tru,0.44470016621915354,0.622459
30155,4204.txt,tru,conf_lack,1221.0,True,1,tru,0.7838258164852255,0.377541
30156,4205.txt,mot,Detect,7029.0,True,1,mot,0.9292929292929293,0.731059
30157,4205.txt,car,Detect,1692.0,True,1,car,0.9090909090909091,0.880797
30158,4205.txt,tru,conf_lack,1015.0,True,1,tru,0.550491510277033,0.010987
30159,4205.txt,car,conf_lack,210.0,True,1,car,0.8235294117647058,0.5
30160,4205.txt,per,conf_lack,200.0,True,1,per,0.6493506493506493,0.047426
30161,4205.txt,per,conf_lack,352.0,True,1,per,0.7142857142857143,0.075858
30162,4205.txt,tru,conf_lack,7546.0,True,1,tru,0.5940412127575797,0.5
30163,4205.txt,tru,Detect,201025.0,True,1,tru,0.8341615246000109,0.622459
30164,4206.txt,tru,Detect,298062.0,True,1,tru,0.956552896799286,0.939913
30165,4206.txt,tru,conf_lack,3380.0,True,1,tru,0.7352941176470589,0.268941
30166,4206.txt,mot,Detect,24300.0,True,1,mot,0.938985736925515,0.817575
30167,4206.txt,car,Detect,864.0,True,1,car,0.7514395393474088,0.817575
30168,4206.txt,tru,conf_lack,806.0,True,1,tru,0.6798245614035088,0.010987
30169,4206.txt,per,conf_lack,279.0,True,1,per,0.6553398058252428,0.268941
30170,4206.txt,car,conf_lack,181.0,True,1,car,0.75,0.5
30171,4207.txt,car,Detect,22735.0,True,1,car,0.779032924645268,0.817575
30172,4207.txt,tru,Detect,164720.0,True,1,tru,0.9157110493495574,0.939913
30173,4207.txt,per,conf_lack,232.0,True,1,per,0.5699208443271768,0.119203
30174,4207.txt,car,conf_lack,155.0,True,1,car,0.611764705882353,0.182426
30175,4207.txt,car,Detect,1140.0,True,1,car,0.886986301369863,0.817575
30176,4207.txt,mot,Detect,2074.0,True,1,mot,0.8513336248360297,0.622459
30177,4207.txt,mot,Detect,1665.0,True,1,mot,0.8558951965065502,0.731059
30178,4208.txt,per,Detect,39960.0,True,1,per,0.9153965098299094,0.817575
30179,4208.txt,mot,conf_lack,1710.0,True,1,mot,0.7599337748344371,0.5
30180,4208.txt,mot,conf_lack,405.0,True,1,mot,0.7323943661971831,0.047426
30181,4208.txt,per,conf_lack,279.0,True,1,per,0.8446601941747572,0.268941
30182,4208.txt,car,Detect,1073.0,True,1,car,0.86003861003861,0.880797
30183,4208.txt,tru,Detect,74327.0,True,1,tru,0.9371615025608794,0.939913
30184,4208.txt,car,Detect,1628.0,True,1,car,0.8178438661710037,0.622459
30185,4208.txt,car,Detect,4071.0,True,1,car,0.8853303471444569,0.880797
30186,4208.txt,car,Detect,54775.0,True,1,car,0.9611563101141839,0.939913
30187,4209.txt,per,Detect,10120.0,True,1,per,0.8780423972781994,0.731059
30188,4209.txt,mot,conf_lack,1143.0,True,1,mot,0.7846153846153846,0.047426
30189,4209.txt,car,Detect,756.0,True,1,car,0.8267195767195767,0.731059
30190,4209.txt,per,conf_lack,300.0,True,1,per,0.87,0.5
30191,4209.txt,mot,conf_lack,190.0,True,1,mot,0.6643356643356644,0.075858
30192,4209.txt,tru,Detect,40527.0,True,1,tru,0.9494500691965911,0.939913
30193,4209.txt,car,Detect,35105.0,True,1,car,0.9364303853373082,0.939913
30194,4209.txt,car,Detect,5325.0,True,1,car,0.9127753303964757,0.880797
30195,4209.txt,car,Detect,2014.0,True,1,car,0.929493545183714,0.880797
30196,4209.txt,car,Detect,16065.0,True,1,car,0.9448461308634598,0.880797
30197,4210.txt,per,conf_lack,5928.0,True,1,per,0.903598971722365,0.268941
30198,4210.txt,car,Detect,15656.0,True,1,car,0.9031939605110337,0.880797
30199,4210.txt,car,Detect,1488.0,True,1,car,0.96,0.880797
30200,4210.txt,car,conf_lack,360.0,True,1,car,0.6355140186915887,0.5
30201,4210.txt,car,Detect,3050.0,True,1,car,0.8404558404558404,0.880797
30202,4210.txt,car,Detect,20898.0,True,1,car,0.9878048780487805,0.924142
30203,4210.txt,tru,Detect,26068.0,True,1,tru,0.9752714113389626,0.880797
30204,4210.txt,per,Detect,4836.0,True,1,per,0.8731343283582089,0.731059
30205,4210.txt,per,conf_lack,341.0,True,1,per,0.7638888888888888,0.377541
30206,4210.txt,tru,conf_lack,1530.0,True,1,tru,0.8549618320610687,0.119203
30207,4211.txt,per,conf_lack,5472.0,True,1,per,0.5501618122977346,0.075858
30208,4211.txt,car,Detect,7708.0,True,1,car,0.7134557721139431,0.880797
30209,4211.txt,car,Detect,864.0,True,1,car,0.8223684210526315,0.817575
30210,4211.txt,car,conf_lack,252.0,True,1,car,0.6381766381766382,0.268941
30211,4211.txt,car,Detect,2790.0,True,1,car,0.9174311926605505,0.924142
30212,4211.txt,car,Detect,13600.0,True,1,car,0.9521061742642816,0.880797
30213,4211.txt,tru,Detect,19203.0,True,1,tru,0.9446183852589437,0.924142
30214,4211.txt,tru,conf_lack,1476.0,True,1,tru,0.6872727272727273,0.075858
30215,4211.txt,per,Detect,2287.0,True,1,per,0.8620397799407533,0.622459
30216,4211.txt,mot,conf_lack,1922.0,True,1,mot,0.857824427480916,0.5
30217,4211.txt,tru,conf_lack,1848.0,True,1,tru,0.8115942028985508,0.268941
30218,4211.txt,per,conf_lack,315.0,True,1,per,0.7598944591029023,0.377541
30219,4212.txt,per,conf_lack,15387.0,True,1,per,0.644505101709235,0.047426
30220,4212.txt,per,Detect,2944.0,True,1,per,0.7153532608695652,0.731059
30221,4212.txt,tru,conf_lack,1584.0,True,1,tru,0.5477707006369427,0.029312
30222,4212.txt,tru,Detect,15483.0,True,1,tru,0.9090909090909091,0.880797
30223,4212.txt,car,Detect,9690.0,True,1,car,0.9764705882352941,0.924142
30224,4212.txt,car,Detect,2242.0,True,1,car,0.9666666666666667,0.880797
30225,4212.txt,car,conf_lack,519.0,True,1,car,0.6131386861313869,0.001501
30226,4212.txt,car,pos_clsT,216.0,positive,1,car,0.48672566371681414,0.377541
30227,4212.txt,car,Detect,432.0,True,1,car,0.8,0.731059
30228,4212.txt,car,Detect,6693.0,True,1,car,0.9370490875654265,0.924142
30229,4212.txt,per,conf_lack,4653.0,True,1,per,0.5984804208065458,0.047426
30230,4212.txt,mot,Detect,1782.0,True,1,mot,0.7538793103448276,0.622459
30231,4212.txt,car,Detect,16505.0,True,1,car,0.9921259842519685,0.880797
30232,4212.txt,car,Detect,20995.0,True,1,car,0.9234254046446164,0.817575
30233,4213.txt,car,Detect,116064.0,True,1,car,0.8392169542341495,0.880797
30234,4213.txt,car,conf_lack,2542.0,True,1,car,0.8076923076923077,0.182426
30235,4213.txt,per,conf_lack,8586.0,True,1,per,0.5978696598327797,0.377541
30236,4213.txt,tru,Detect,11868.0,True,1,tru,0.9229625959871192,0.880797
30237,4213.txt,car,Detect,6912.0,True,1,car,0.9657996838626239,0.924142
30238,4213.txt,car,Detect,1815.0,True,1,car,0.9245585874799358,0.880797
30239,4213.txt,car,conf_lack,384.0,True,1,car,0.6176470588235294,0.5
30240,4213.txt,car,conf_lack,204.0,True,1,car,0.6504065040650406,0.182426
30241,4213.txt,per,Detect,4550.0,True,1,per,0.8040540540540541,0.622459
30242,4213.txt,car,Detect,2700.0,True,1,car,0.5269320843091335,0.622459
30243,4214.txt,mot,conf_lack,86716.0,True,1,mot,0.7557561486132914,0.437824
30244,4214.txt,tru,Detect,10062.0,True,1,tru,0.9299561617145641,0.880797
30245,4214.txt,car,Detect,4840.0,True,1,car,0.9596774193548387,0.880797
30246,4214.txt,car,Detect,1470.0,True,1,car,0.8984838497033619,0.880797
30247,4214.txt,car,conf_lack,437.0,True,1,car,0.6601178781925344,0.119203
30248,4214.txt,car,Detect,3050.0,True,1,car,0.901659125188537,0.880797
30249,4214.txt,per,Detect,3472.0,True,1,per,0.7778545119705341,0.731059
30250,4214.txt,car,Detect,96530.0,True,1,car,0.951632381537202,0.939913
30251,4215.txt,car,Detect,58968.0,True,1,car,0.8974245454406669,0.880797
30252,4215.txt,mot,Detect,25272.0,True,1,mot,0.889955541566668,0.817575
30253,4215.txt,per,pos_clsT,594.0,positive,1,per,0.10582010582010581,0.002473
30254,4215.txt,tru,Detect,8591.0,True,1,tru,0.6540030299498892,0.622459
30255,4215.txt,car,Detect,2822.0,True,1,car,0.9362521891418564,0.880797
30256,4215.txt,car,Detect,1134.0,True,1,car,0.8433734939759037,0.817575
30257,4215.txt,car,Detect,1848.0,True,1,car,0.9565217391304348,0.880797
30258,4215.txt,car,conf_lack,4017.0,True,1,car,0.8847295138096325,0.5
30259,4215.txt,per,Detect,2351.0,True,1,per,0.7109448082319925,0.731059
30260,4215.txt,car,Detect,26750.0,True,1,car,0.9373240171029305,0.924142
30261,4216.txt,car,Detect,189513.0,True,1,car,0.9782575903376315,0.939913
30262,4216.txt,mot,Detect,7776.0,True,1,mot,0.8927469135802469,0.731059
